OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
697,CVS PHARMACY 7725,Federal Allocation,,,SAN ANTONIO,,343 W Houston St Ste 106,78205,29.426754,-98.497487,0,0,0,0,598,598,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/343+W+Houston+St+Ste+106-San+Antonio-TX-78205/storeid=7725,,05/25/2021      ,00:00:00        ,,-98.497487,29.426754
698,CVS PHARMACY 10403,Federal Allocation,,8049 Fm 2673,Canyon Lake,Comal,8049 Fm 2673,78133,29.8430969,-98.2695978,0,52,0,45,0,52,45,,,,05/25/2021      ,00:00:00        ,,-98.269598,29.843097
699,CVS PHARMACY 7718,Federal Allocation,,,Garland,,1902 Pleasant Valley Rd,75040,32.937283,-96.60196,0,0,0,0,287,287,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/1902+Pleasant+Valley+Rd-Garland-TX-75040/storeid=7718,,05/25/2021      ,00:00:00        ,,-96.60196,32.937283
700,COSTCO PHARMACY 664,Federal Allocation,,3800 Cenral Expressway,East Plano,Collin,3800 Cenral Expressway,75074,33.046679753275,-96.6990540785712,0,123,0,74,179,302,74,,,,05/25/2021      ,00:00:00        ,,-96.699054,33.04668
701,CVS PHARMACY 8337,Federal Allocation,,2004 North Goliad,Rockwall,Rockwall,2004 North Goliad,75087,32.9507783,-96.4619156,0,65,0,54,0,65,54,,,,05/25/2021      ,00:00:00        ,,-96.461916,32.950778
702,CVS PHARMACY 7716,Federal Allocation,,,UNIVERSAL CITY,,1836 PAT BOOKER RD,78148,29.553888,-98.308673,0,0,0,0,270,270,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/1836+Pat+Booker+Rd-Universal+City-TX-78148/storeid=7716,,05/25/2021      ,00:00:00        ,,-98.308673,29.553888
703,COSTCO PHARMACY 668,Federal Allocation,,600 West Arbrook Blvd,Arlington,Tarrant,600 W ARBROOK BLVD ARLINGTON 76014,76014,32.684841890365,-97.1129687746573,0,35,0,0,145,180,0,,,,05/25/2021      ,09:00:11        ,,-97.112969,32.684842
704,CVS PHARMACY 7715,Federal Allocation,,ROCHELLE,IRVING,DALLAS,410 W ROCHELLE RD,75062,32.84419215431,-96.9507039300419,0,0,0,0,279,279,0,972-258-6014,,,05/25/2021      ,00:00:00        ,,-96.950704,32.844192
705,CVS PHARMACY 7156,Federal Allocation,,605 W. Campbell Rd.,Richardson,Dallas,605 W. Campbell Rd.,75080,32.9775774,-96.7433179,0,274,0,242,0,274,242,,,,05/25/2021      ,00:00:00        ,,-96.743318,32.977577
706,CVS PHARMACY 7678,Federal Allocation,,RIVER OAKS,RIVER OAKS,TARRANT,5301 RIVER OAKS BLVD,76114,32.7720426827213,-97.4002328435361,0,0,0,0,259,259,0,(817) 732-7713,,,05/25/2021      ,00:00:00        ,,-97.400233,32.772043
707,CVS PHARMACY 7647,Federal Allocation,,GREENVILLE,Dallas ,DALLAS,5111 Greenville Ave Ste 140 ,75206,32.8496823666533,-96.770900503058,0,0,0,0,234,234,0,(214) 691-0861,,,05/25/2021      ,00:00:00        ,,-96.770901,32.849682
708,CVS PHARMACY 7816,Federal Allocation,,2693 Fm 3009,Schertz,Guadalupe,2693 Fm 3009,78154,29.58059,-98.2671687,0,47,0,39,0,47,39,,,,05/25/2021      ,00:00:00        ,,-98.267169,29.58059
709,CVS PHARMACY 7643,Federal Allocation,,SNIDER ,DALLAS,DALLAS,6832 SNIDER PLZ,75205,32.8493462869139,-96.7874701877138,0,0,0,0,231,231,0,(214) 363-1524,,,05/25/2021      ,00:00:00        ,,-96.78747,32.849346
710,CVS PHARMACY 7628,Federal Allocation,,BOULEVARD 26,Richland Hills,TARRANT,7200 Boulevard 26,76180,32.8243525769949,-97.226370860731,0,0,0,0,166,166,0,(817) 284-3469,,,05/25/2021      ,00:00:00        ,,-97.226371,32.824353
711,CVS PHARMACY 7295,Federal Allocation,,702 E Tyler,Athens,Henderson,702 E Tyler,75751,32.205613,-95.846637,0,9520,0,7550,0,9520,7550,,,,05/25/2021      ,00:00:00        ,,-95.846637,32.205613
712,CVS PHARMACY 7507,Federal Allocation,,SOUTHLAKE,SOUTHLAKE,,100 E Southlake Blvd,76092,32.942157158174,-97.1504443355957,0,0,0,0,168,168,0,(817) 421-2454,,,05/25/2021      ,00:00:00        ,,-97.150444,32.942157
713,CVS PHARMACY 7486,Federal Allocation,,SAN FELIPE,Houston ,HARRIS,6532 San Felipe St  ,77057,29.7511358899783,-95.4999858031603,0,0,0,0,291,291,0,(713) 789-1681,,,05/25/2021      ,00:00:00        ,,-95.499986,29.751136
714,CVS Pharmacy 10821 ,Federal Allocation,,709 Guadalupe St,Laredo,Webb,709 Guadalupe St,78040,27.506335,-99.489113,0,708,0,562,0,708,562,,,,05/25/2021      ,00:00:00        ,,-99.489113,27.506335
715,CVS PHARMACY 7481,Federal Allocation,,BELTLINE,GARLAND,DALLAS,1372 BELT LINE RD  ,75040,32.9447605709158,-96.6468765146941,0,0,0,0,193,193,0,(972) 495-1933,,,05/25/2021      ,00:00:00        ,,-96.646877,32.944761
716,CVS Pharmacy 10818,Federal Allocation,,820 S 5th St.,Waco,McLennan,820 S 5th St.,76706,31.5508795,-97.1265595,0,1886,0,1446,0,1886,1446,,,,05/25/2021      ,00:00:00        ,,-97.126559,31.55088
717,CVS PHARMACY 7480,Federal Allocation,,Tenaha,CENTER,SHELBY,640 Hurst Street,75935,31.7991064166303,-94.1900403607658,0,445,0,0,0,445,0,(936) 598-6254,,,05/25/2021      ,00:00:00        ,,-94.19004,31.799106
718,CVS PHARMACY 7479,Federal Allocation,,KIRBY,Houston,HARRIS,6011 Kirby Dr ,77005,29.7180153771184,-95.4180938185056,0,0,0,0,298,298,0,(713) 522-3983,,,05/25/2021      ,00:00:00        ,,-95.418094,29.718015
719,CVS PHARMACY 6984,Federal Allocation,,2910 Fm 120 W,Denison,Grayson,2910 Fm 120 W,75020,33.7618657896843,-96.5815489875645,0,109,0,85,0,109,85,,,,05/25/2021      ,00:00:00        ,,-96.581549,33.761866
720,CVS PHARMACY 10142,Federal Allocation,,1301 South Cage Blvd.,Pharr,Hidalgo,1301 South Cage Blvd.,78577,26.1803333750491,-98.1858477049855,0,1514,0,1149,0,1514,1149,,,,05/25/2021      ,00:00:00        ,,-98.185848,26.180333
721,CVS PHARMACY 6806,Federal Allocation,,5010 Wesley St,Greenville,Hunt,5010 Wesley St,75402,33.1195506532006,-96.1101639192349,0,790,0,583,0,790,583,,,,05/25/2021      ,00:00:00        ,,-96.110164,33.119551
722,CVS PHARMACY 7472,Federal Allocation,,EASTEX,Beaumont,JEFFERSON,6850 Eastex Fwy,77708,30.1331600138715,-94.1655477473285,0,0,0,0,172,172,0,4097215846,,,05/25/2021      ,00:00:00        ,,-94.165548,30.13316
723,CVS PHARMACY 80,Federal Allocation,,Rr 620 South,Lakeway,Travis,2306 Rr 620 South,78734,30.341719,-97.96902,0,109,0,84,0,109,84,,,,05/25/2021      ,00:00:00        ,,-97.96902,30.341719
724,CVS PHARMACY 7470,Federal Allocation,,17TH,COLUMBIA,BRAZORIA,701 S 17th St ,77486,29.1383570590768,-95.6523963589992,0,0,0,0,160,160,0,9793455119,,,05/25/2021      ,00:00:00        ,,-95.652396,29.138357
725,CVS PHARMACY 5807,Federal Allocation,,9522 Broadway St,Pearland,Brazoria,9522 Broadway St,77584,29.5559935678884,-95.3680888462819,0,170,0,139,0,170,139,,,,05/25/2021      ,00:00:00        ,,-95.368089,29.555994
726,CVS PHARMACY 7459,Federal Allocation,,ElDRIDGE,Sugarland,Fort Bend,2102 ELDRIDGE RD ,77478,29.6517230032142,-95.6182062166553,0,0,0,0,326,326,0,2812422890,,,05/25/2021      ,00:00:00        ,,-95.618206,29.651723
727,CVS PHARMACY 5869,Federal Allocation,,1413 Oats Dr.,Mesquite,Dallas,1413 Oats Dr.,75150,32.8422894,-96.6268396,0,753,0,525,0,753,525,,,,05/25/2021      ,00:00:00        ,,-96.62684,32.842289
728,CVS PHARMACY 7451,Federal Allocation,,,Grapevine,,2105 W Northwest Hwy Grapevine 76051,76051,32.940357,-97.099937,0,0,0,0,565,565,0,(817) 416-2501,,,05/25/2021      ,00:00:00        ,,-97.099937,32.940357
729,CVS PHARMACY 3197,Federal Allocation,,775 E. Us Hwy 80,Forney,Kaufman,775 E. Us Hwy 80,75126,32.742146,-96.4524072,0,323,0,261,0,323,261,,,,05/25/2021      ,00:00:00        ,,-96.452407,32.742146
730,CVS PHARMACY 7080,Federal Allocation,,1000 North First St,Robstown,Nueces,363 W Avenue J,78380,27.7996589411592,-97.6665521867008,0,10300,0,7230,0,10300,7230,,,,05/25/2021      ,00:00:00        ,,-97.666552,27.799659
731,CVS PHARMACY 10335,Federal Allocation,,"6941 E. Hwy 67,",Alvarado,Johnson,"6941 E. Hwy 67,",76009,32.4167358,-97.2308596,0,1530,0,1176,0,1530,1176,,,,05/25/2021      ,00:00:00        ,,-97.23086,32.416736
732,CVS PHARMACY 7445,Federal Allocation,,,Bowie,,1419 Highway 59 N Bowie 76230,76230,33.567204,-97.836533,0,0,0,0,351,351,0,(940) 872-6117,,,05/25/2021      ,00:00:00        ,,-97.836533,33.567204
733,CVS PHARMACY 7292,Federal Allocation,,1101 East Highway 377,Granbury,Hood,1101 East Highway 377,76048,32.4337410419208,-97.8026583305142,0,56,0,45,0,56,45,,,,05/25/2021      ,00:00:00        ,,-97.802658,32.433741
734,CVS PHARMACY 7442,Federal Allocation,,,Austin,,11300 N LAMAR BLVD AUSTIN 78753,78753,30.382675,-97.686661,0,0,0,0,299,299,0,(512) 835-6751,,,05/25/2021      ,00:00:00        ,,-97.686661,30.382675
735,CVS PHARMACY 7441,Federal Allocation,,,Liberty,,2005 HIGHWAY 90 LIBERTY 77575,77575,30.057026,-94.795158,1068,0,0,0,274,1342,0,(936) 336-7233,,,05/25/2021      ,00:00:00        ,,-94.795158,30.057026
736,CVS PHARMACY 7432,Federal Allocation,,,Conroe,,2110 N FRAZIER ST CONROE 77301,77301,30.335814,-95.466995,0,0,0,0,275,275,0,(936) 760-3101,,,05/25/2021      ,00:00:00        ,,-95.466995,30.335814
737,CVS PHARMACY 7430,Federal Allocation,,,Dallas,,8686 Ferguson Rd Ste 230 Dallas 75228,75228,32.812,-96.702454,0,0,0,0,271,271,0,(214) 320-0892,,,05/25/2021      ,00:00:00        ,,-96.702454,32.812
738,CVS PHARMACY 7415,Federal Allocation,,,Wichita Falls,,"3201 Seymour Hwy, Wichita Falls, TX 76309",76309,33.906136,-98.533081,0,0,0,0,32,32,0,(940) 766-1939,,,05/25/2021      ,00:00:00        ,,-98.533081,33.906136
739,CVS PHARMACY 7402,Federal Allocation,,,Houston,,7900 MAIN ST HOUSTON 77025,77025,29.694666,-95.415268,0,0,0,0,541,541,0,(713) 660-8934,,,05/25/2021      ,00:00:00        ,,-95.415268,29.694666
740,CVS PHARMACY 6835,Federal Allocation,,2674 South 31st St.,Temple,Bell,2674 South 31st St.,76504,31.0751437080696,-97.3682737741584,0,2671,0,2068,0,2671,2068,,,,05/25/2021      ,00:00:00        ,,-97.368274,31.075144
741,CVS PHARMACY 7393,Federal Allocation,,,Fort Worth,,8520 Camp Bowie West Blvd Fort Worth 76116,76116,32.724865,-97.464499,0,0,0,0,137,137,0,(817) 560-0130,,,05/25/2021      ,00:00:00        ,,-97.464499,32.724865
742,CVS PHARMACY 7369,Federal Allocation,,,Spring,,22560 Aldine Westfield Rd,77373,30.042431,-95.382195,0,0,0,0,182,182,0,(281) 353-6078,,,05/25/2021      ,00:00:00        ,,-95.382195,30.042431
743,CVS PHARMACY 1339,Federal Allocation,,26265 Northwest Freeway,Cypress,Harris,26265 Northwest Freeway,77429,29.9731920851883,-95.7007198020953,0,17,0,13,0,17,13,,,,05/25/2021      ,00:00:00        ,,-95.70072,29.973192
744,CVS PHARMACY 7364,Federal Allocation,,,Houston,,8620 JONES RD HOUSTON 77065,77065,29.8988,-95.583763,0,0,0,0,450,450,0,,,,05/25/2021      ,00:00:00        ,,-95.583763,29.8988
745,CVS PHARMACY 2182,Federal Allocation,,4531 PADRE ISLAND HWY,BROWNSVILLE,Cameron,4531 PADRE ISLAND HWY BROWNSVILLE 78521,78521,25.9219906707395,-97.4657638726623,0,626,0,441,0,626,441,956-542-1733,https://www.cvs.com/store-locator/cvs-pharmacy-address/4531+Padre+Island+Highway-Brownsville-TX-78521/storeid=2182?WT.mc_id=LS_GOOGLE_RX_2182,,05/25/2021      ,00:00:00        ,,-97.465764,25.921991
746,CVS PHARMACY 1108,Federal Allocation,,3890 Phelan Blvd,Beaumont,Jefferson,3890 Phelan Blvd,77707,30.0852185858367,-94.1426383444216,0,952,0,685,0,952,685,,,,05/25/2021      ,00:00:00        ,,-94.142638,30.085219
747,CVS PHARMACY 7279,Federal Allocation,,108 N Washington Ave,Cleveland,Liberty,108 N Washington Ave,77327,30.3437571593606,-95.0892170882239,0,637,0,497,0,637,497,,,,05/25/2021      ,00:00:00        ,,-95.089217,30.343757
748,CVS PHARMACY 7346,Federal Allocation,,,Friendswood,,3226 FM 528 Rd Friendswood 77546,77546,29.523239,-95.163612,0,0,0,0,506,506,0,,,,05/25/2021      ,00:00:00        ,,-95.163612,29.523239
749,CVS Pharmacy 7341,Federal Allocation,,,San Antonio,,9285 Culebra Ave,78251,29.4838,-98.666158,0,0,0,0,345,345,0,(210) 521-5335,,,05/25/2021      ,00:00:00        ,,-98.666158,29.4838
750,CVS PHARMACY 7309,Federal Allocation,,,San Antonio,,6470 N New Braunfels Ave San Antonio 78209,78209,29.48968,-98.458744,0,0,0,0,507,507,0,,,,05/25/2021      ,00:00:00        ,,-98.458744,29.48968
751,CVS PHARMACY 5258,Federal Allocation,,9838 Buffalo Speedway,Houston,,9838 Buffalo Speedway Houston 77025,77025,29.67953,-95.42557,0,0,0,0,195,195,0,,,,05/25/2021      ,00:00:00        ,,-95.42557,29.67953
752,CVS PHARMACY 7287,Federal Allocation,,,Plano,,2454 JUPITER RD PLANO 75074,75074,33.030695,-96.681249,0,71,0,9,0,71,9,(972) 578-8607,,,05/25/2021      ,00:00:00        ,,-96.681249,33.030695
753,CVS PHARMACY 7286,Federal Allocation,,,Houston,,2469 Bay Area Blvd Houston 77058,77058,29.57461,-95.108917,0,0,0,0,451,451,0,,,,05/25/2021      ,00:00:00        ,,-95.108917,29.57461
754,CVS PHARMACY 7284,Federal Allocation,,,Houston,,13757 CYPRESS NORTH HOUSTON RD CYPRESS 77429,77429,29.946486,-95.628406,0,0,0,0,125,125,0,(281) 890-3467,,,05/25/2021      ,00:00:00        ,,-95.628406,29.946486
755,CVS PHARMACY 7268,Federal Allocation,,,BRECKENRIDGE,,1501 W WALKER ST,76424,32.754894,-98.921602,0,0,0,0,424,424,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/1501+W.+Walker+St.-Breckenridge-TX-76424/storeid=7268,,05/25/2021      ,00:00:00        ,,-98.921602,32.754894
756,CVS PHARMACY 7243,Federal Allocation,,,AUSTIN,,3201 BEE CAVES RD STE 132 ,78746,30.272574,-97.799445,0,0,0,0,421,421,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/3201+Bee+Caves+Rd+%23132-Austin-TX-78746/storeid=7243,,05/25/2021      ,00:00:00        ,,-97.799445,30.272574
757,CVS PHARMACY 7222,Federal Allocation,,,HOUSTON,,4131 ALDINE MAIL ROUTE RD,77039,29.903117,-95.333022,0,0,0,0,640,640,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/4131+Aldine+Mail+Rte.-Houston-TX-77039/storeid=7222,,05/25/2021      ,00:00:00        ,,-95.333022,29.903117
758,CVS PHARMACY 7196,Federal Allocation,,,Carrollton,,4100 State Highway 121,75010,33.022392,-96.932888,0,0,0,0,244,244,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/4100+State+Hwy+121%2C-Carrollton-TX-75010/storeid=7196,,05/25/2021      ,00:00:00        ,,-96.932888,33.022392
759,CVS PHARMACY 7149,Federal Allocation,,,Dallas,,2899 Forest Ln,75234,32.909795,-96.882353,0,0,0,0,313,313,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/2899+Forest+Lane-Dallas-TX-75234/storeid=7149,,05/25/2021      ,00:00:00        ,,-96.882353,32.909795
760,CVS PHARMACY 7118,Federal Allocation,,,Richardson,,325 W Spring Valley Rd,75081,32.939578,-96.740668,0,0,0,0,207,207,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/325+W.+Spring+Valley+Rd.-Richardson-TX-75081/storeid=7118,,05/25/2021      ,00:00:00        ,,-96.740668,32.939578
761,CVS PHARMACY 7094,Federal Allocation,,,LEAGUE CITY,,3013 MARINA BAY DR,77573,29.540599,-95.062155,0,0,0,0,421,421,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/3013+Marina+Bay+Dr.-League+City-TX-77573/storeid=7094,,05/25/2021      ,00:00:00        ,,-95.062155,29.540599
762,CVS PHARMACY 6986,Federal Allocation,,,CORPUS CHRISTI,,1240 South Port Ave.,78405,27.778738,-97.419899,0,67,0,5,8,75,5,,https://www.cvs.com/store-locator/cvs-pharmacy-address/1240+South+Port+Ave.-Corpus+Christi-TX-78405/storeid=6986,,05/25/2021      ,00:00:00        ,,-97.419899,27.778738
763,CVS PHARMACY 6983,Federal Allocation,,,CARROLLTON,,3065 N JOSEY LN STE 64,,32.998657,-96.887657,0,0,0,0,254,254,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/3065+N+Josey+Ln+Ste+64-Carrollton-TX-75007/storeid=6983,,05/25/2021      ,00:00:00        ,,-96.887657,32.998657
764,CVS PHARMACY 6982,Federal Allocation,,,THE COLONY,,6749 MAIN ST,75056,33.095926,-96.893234,0,0,0,0,346,346,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/6749+Main+St-The+Colony-TX-75056/storeid=6982,,05/25/2021      ,00:00:00        ,,-96.893234,33.095926
765,CVS PHARMACY 6975,Federal Allocation,,,Arlington,,506 Fielder North Plz,76012,32.751526,-97.133648,0,0,0,0,228,228,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/506+N+Fielder+Rd-Arlington-TX-76012/storeid=6975,,05/25/2021      ,00:00:00        ,,-97.133648,32.751526
766,CVS PHARMACY 6970,Federal Allocation,,,Dallas,,10666 E Northwest Hwy,75238,32.863758,-96.701124,0,0,0,0,170,170,0,,https://www.cvs.com/store-locator/cvs-pharmacy-address/10666+E+Northwest+Hwy-Dallas-TX-75238/storeid=6970,,05/25/2021      ,00:00:00        ,,-96.701124,32.863758
767,CVS PHARMACY 06967,Federal Allocation,,,Richardson,Dallas,1425 E Buckingham Rd,75081,32.9321,-96.69893,0,0,0,0,220,220,0,,,,05/25/2021      ,00:00:00        ,,-96.69893,32.9321
768,CVS PHARMACY 06965,Federal Allocation,,,Dallas,Dallas,7203 Skillman St.,75231,32.87933,-96.73571,0,0,0,0,238,238,0,,,,05/25/2021      ,00:00:00        ,,-96.73571,32.87933
769,CVS PHARMACY 06963,Federal Allocation,,,Dallas,Dallas,7102 Campbell Rd,75248,32.97887,-96.78514,0,0,0,0,239,239,0,,,,05/25/2021      ,00:00:00        ,,-96.78514,32.97887
770,CVS PHARMACY 06957,Federal Allocation,,,Plano,Collin,1501 Independence Pkwy,75075,33.01986,-96.75063,0,73,0,8,8,81,8,,,,05/25/2021      ,00:00:00        ,,-96.75063,33.01986
771,CVS PHARMACY 06925,Federal Allocation,,,Kilgore,Gregg,1000 Stone Rd,75662,32.39172,-94.8617,0,0,0,0,111,111,0,,,,05/25/2021      ,00:00:00        ,,-94.8617,32.39172
772,CVS PHARMACY 06892,Federal Allocation,,,Austin,Travis,2927 Guadalupe St,78705,30.29626,-97.74208,0,0,0,0,327,327,0,,,,05/25/2021      ,00:00:00        ,,-97.74208,30.29626
773,CVS PHARMACY 06847,Federal Allocation,,,Garland,Dallas,2510 W Walnut St,75042,32.91602,-96.66599,0,0,0,0,236,236,0,,,,05/25/2021      ,00:00:00        ,,-96.66599,32.91602
774,CVS PHARMACY 06837,Federal Allocation,,,Beverly Hills,McLennan,1513 S Valley Mills Dr,76711,31.52479,-97.14265,0,0,0,0,261,261,0,,,,05/25/2021      ,00:00:00        ,,-97.14265,31.52479
775,CVS PHARMACY 06834,Federal Allocation,,,Houston,Harris,917 Main St.,77002,29.75727,-95.36446,0,0,0,0,137,137,0,,,,05/25/2021      ,00:00:00        ,,-95.36446,29.75727
776,CVS PHARMACY 06824,Federal Allocation,,,Dallas,Dallas,8024 Walnut Hill Ln.,75231,32.88006,-96.76662,0,0,0,0,197,197,0,,,,05/25/2021      ,00:00:00        ,,-96.76662,32.88006
777,CVS PHARMACY 06802,Federal Allocation,,,Bedford,Tarrant,237 Pipeline Rd,76022,32.82437,-97.16359,0,0,0,0,234,234,0,,,,05/25/2021      ,00:00:00        ,,-97.16359,32.82437
778,CVS PHARMACY 6779,Federal Allocation,,3012 Mockingbird Ln,Dallas,Dallas,3012 Mockingbird Ln,75205,32.8373778680204,-96.7797052289514,0,0,0,0,111,111,0,,,,05/25/2021      ,00:00:00        ,,-96.779705,32.837378
779,CVS PHARMACY 6775,Federal Allocation,,701 E Main St,Grand Prairie,Dallas,701 E Main St,75050,32.7458044999508,-96.9956196864433,0,0,0,0,154,154,0,,,,05/25/2021      ,00:00:00        ,,-96.99562,32.745805
780,CVS PHARMACY 6767,Federal Allocation,,1853 West 2nd St,Freeport,Brazoria,1853 West 2nd St,77541,28.9573145457423,-95.3734478607293,0,0,0,0,177,177,0,,,,05/25/2021      ,00:00:00        ,,-95.373448,28.957315
781,CVS PHARMACY 6740,Federal Allocation,,2411 Texas Ave S,College Station,Brazos,2411 Texas Ave S,77840,30.6081371235497,-96.3093117183518,1516,0,0,0,194,1710,0,,,,05/25/2021      ,00:00:00        ,,-96.309312,30.608137
782,CVS PHARMACY 6738,Federal Allocation,,1710 N RICHMOND RD ,WHARTON,WHARTON,1710 N RICHMOND RD WHARTON 77488,77488,29.326310783573,-96.0962910552332,1013,0,0,0,260,1273,0,,,,05/25/2021      ,00:00:00        ,,-96.096291,29.326311
783,CVS PHARMACY 6728,Federal Allocation,,11540 Westheimer Rd,Houston,,11540 Westheimer Rd,77077,29.7374404167024,-95.5816987895423,0,0,0,0,399,399,0,,,,05/25/2021      ,00:00:00        ,,-95.581699,29.73744
784,CVS PHARMACY 6716,Federal Allocation,,,Baytown,Harris,2001 Garth Rd,77520,29.7471778676227,-94.9777541578368,0,0,0,0,197,197,0,,,,05/25/2021      ,00:00:00        ,,-94.977754,29.747178
785,CVS PHARMACY 6711,Federal Allocation,,9292 Westheimer Rd,Houston,Harris,9292 Westheimer Rd,77063,29.7382037787265,-95.5255281165274,0,0,0,0,119,119,0,,,,05/25/2021      ,00:00:00        ,,-95.525528,29.738204
786,CVS PHARMACY 6650,Federal Allocation,,1339 S DAIRY ASHFORD RD,HOUSTON,HARRIS,1339 S DAIRY ASHFORD RD HOUSTON 77077,77077,29.7545794401955,-95.6054847802266,0,0,0,0,292,292,0,,,,05/25/2021      ,00:00:00        ,,-95.605485,29.754579
787,CVS Pharmacy 5969,Federal Allocation,,,Houston,HARRIS,5725 N Elderidge PKWY,77041,29.85128,-95.60707,0,0,0,0,288,288,0,713-856-1464,,,05/25/2021      ,00:00:00        ,,-95.60707,29.85128
788,CVS PHARMACY 5968,Federal Allocation,, GRAY ST, HOUSTON,Harris,402 GRAY ST,77002,29.7513070456703,-95.376305928814,0,0,0,0,107,107,0,,,,05/25/2021      ,00:00:00        ,,-95.376306,29.751307
789,CVS PHARMACY 5965,Federal Allocation,, PRESTON RD, PLANO ,Collin,6761 PRESTON RD,75024,33.0640776666294,-96.7967737385408,0,0,0,0,358,358,0,,,,05/25/2021      ,00:00:00        ,,-96.796774,33.064078
790,CVS PHARMACY 5952,Federal Allocation,, W University Dr ,McKinney,Collin,2313 W University Dr ,75071,33.2164255283831,-96.6447794004275,0,0,0,0,537,537,0,,,,05/25/2021      ,00:00:00        ,,-96.644779,33.216426
791,CVS PHARMACY 5882,Federal Allocation,,BISSONNET ST, HOUSTON ,Haris,10902 BISSONNET ST,77099,29.675079994779,-95.5709560864872,0,0,0,0,389,389,0,,,,05/25/2021      ,00:00:00        ,,-95.570956,29.67508
792,CVS PHARMACY 5880,Federal Allocation,, BAY AREA BLVD, HOUSTON ,Harris,959 BAY AREA BLVD,77058,29.5552758367409,-95.1211418171768,0,0,0,0,80,80,0,,,,05/25/2021      ,00:00:00        ,,-95.121142,29.555276
793,CVS PHARMACY 5843,Federal Allocation,, W MAIN ST ,LEAGUE CITY ,Galveston,2700 W MAIN ST ,77573,29.5013809401504,-95.1267913441622,0,0,0,0,408,408,0,,,,05/25/2021      ,00:00:00        ,,-95.126791,29.501381
794,CVS PHARMACY 5833,Federal Allocation,,W HOLCOMBE BLVD ,HOUSTON,Haris,2266 W HOLCOMBE BLVD ,77030,29.707099301692,-95.4118618680913,0,0,0,0,49,49,0,,,,05/25/2021      ,00:00:00        ,,-95.411862,29.707099
795,CVS PHARMACY 5804,Federal Allocation,,10110 S. Hwy 6,Sugar Land,Fort Bend,10110 S. Hwy 6,77478,29.6678619523028,-95.6441234460116,0,0,0,0,291,291,0,,,,05/25/2021      ,00:00:00        ,,-95.644123,29.667862
796,CVS PHARMACY 5718,Federal Allocation,, S COLLINS ST, ARLINGTON,Hays,3401 S COLLINS ST,76014,32.6913425965546,-97.0970302453203,0,0,0,0,202,202,0,,,,05/25/2021      ,00:00:00        ,,-97.09703,32.691343
797,CVS PHARMACY 5690,Federal Allocation,,W GRAND PKWY S ,KATY, Harris,3050 W GRAND PKWY S ,77494,29.7577812232213,-95.7765065289541,0,0,0,0,309,309,0,,,,05/25/2021      ,00:00:00        ,,-95.776507,29.757781
798,CVS PHARMACY 5667,Federal Allocation,, Tomball Pkwy ,Houston,Harris,19715 Tomball Pkwy ,77070,29.9813321813893,-95.5689632762074,0,0,0,0,377,377,0,,,,05/25/2021      ,00:00:00        ,,-95.568963,29.981332
799,CVS PHARMACY 5657,Federal Allocation,,, HOUSTON,Harris County,8234 BROADWAY ST,77061,29.6730431564706,-95.2780052240779,0,0,0,0,381,381,0,,,,05/25/2021      ,00:00:00        ,,-95.278005,29.673043
800,CVS PHARMACY 5647,Federal Allocation,,EAST 42ND ST,ODESSA,Ector,4101 EAST 42ND ST,79762,31.8928121034173,-102.341258342266,0,286,0,34,0,286,34,,,,05/25/2021      ,00:00:00        ,,-102.341258,31.892812
801,CVS PHARMACY 5641,Federal Allocation,,PADRE BLVD ,South Padre Island,Cameron County,1500 PADRE BLVD ,78597,26.0959253458237,-97.1651370961915,0,0,0,0,195,195,0,(956) 761-3476,,,05/25/2021      ,00:00:00        ,,-97.165137,26.095925
802,CVS PHARMACY 5339,Federal Allocation,,1250 Highway 6,Sugar Land,,1250 Highway 6 Sugar Land 77478,77478,29.60275,-95.63461,0,228,0,25,0,228,25,,,,05/25/2021      ,00:00:00        ,,-95.63461,29.60275
803,CVS PHARMACY 5260,Federal Allocation,,3401 W. Walnut Hill Ln.,Irving,,3401 W WALNUT HILL LN IRVING 75038,75038,32.86552,-96.99245,0,0,0,0,374,374,0,,,,05/25/2021      ,00:00:00        ,,-96.99245,32.86552
