OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2518,Old Corner Drug,Pharmacy,,200 N MAIN ST,West,McLennan,200 N MAIN ST,76691,31.8026207,-97.0917817,0,20,0,0,0,20,0,,,,05/26/2021      ,09:06:59        ,,-97.091782,31.802621
2519,CVS Pharmacy 11379,Federal Allocation,,Central Mall,PORT ARTHUR ,Jefferson ,8484 CENTRAL MALL DR ,77642,29.9498284125459,-93.9848163167286,0,0,0,0,100,100,0,,,,04/26/2021      ,00:00:00        ,,-93.984816,29.949828
2520,FAIRFIELD PHARMACY/ COMPOUNDING,Community Clinic,,,Cypress,Harris,15040 Fairfield Village Square Drive,77433,29.9907351897112,-95.7384048741593,0,160,0,0,0,160,0,,,,05/26/2021      ,09:17:09        ,,-95.738405,29.990735
2521,CANTU'S PHARMACY,Pharmacy,V,504 S Closner Blvd,Edinburg,Hidalgo,504 S Closner Blvd,78539,26.2969749,-98.162704,246,0,1170,0,0,246,1170,956-383-1239,,,05/25/2021      ,22:09:10        ,,-98.162704,26.296975
2522,"Community Family Medicine, PA",Medical Practice,,,San Antonio,Bexar,1616 Callaghan Rd,78228,29.4538156050762,-98.6020892445094,0,330,0,40,0,330,40,,,,05/26/2021      ,14:08:17        ,,-98.602089,29.453816
2523,TERRELL STATE HOSPITAL,Hospital,E,1200 E Brin St,Terrell,Kaufman,1200 E Brin St,75160,32.7392173431534,-96.2629471143069,0,160,0,160,0,160,160,972-524-6452,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/terrell-state-hospital,,05/26/2021      ,12:02:56        ,,-96.262947,32.739217
2524,Knight Doctor PLLC,Medical Practice,,11615 Angus Road,Austin,Travis,11615 ANGUS RD STE 109 Austin 78759,78759,30.4139802832402,-97.7436009440146,0,708,0,0,0,708,0,,,,05/24/2021      ,20:05:44        ,,-97.743601,30.41398
2525,United Pharmacy 578,Pharmacy,,505 S Access Rd W,Clyde,Callahan,505 S Access Rd W,79510,32.4137971069005,-99.5025473226955,0,0,0,0,95,95,0,(325) 893-4297,https://local.pharmacy.unitedsupermarkets.com/tx/clyde/521-s-access-rd-w.html,,05/26/2021      ,08:57:26        ,,-99.502547,32.413797
2526,Ahf Pharmacy - Binz,Pharmacy,,1200 Binz St,Houston,Harris,"1200 Binz Street, STE 1040",77004,29.723971,-95.3878203,0,0,0,0,35,35,0,(713) 520-2328,,,05/26/2021      ,18:05:04        ,,-95.38782,29.723971
2527,Family Care Clinic Shamrock,Other,,1010 S Main St,Shamrock,Wheeler,1010 S Main St,79079,35.1987134389477,-100.248335352858,0,20,0,30,0,20,30,(806) 256-5148,,,05/26/2021      ,08:02:09        ,,-100.248335,35.198713
2528,DANIEL SUEZ MD AA AND I CLINIC PA,Other,,,IRVING,,1115 KINWEST PKWY STE 100,75063,32.9099433880223,-96.9629832326493,0,110,0,30,0,110,30,,,,05/26/2021      ,09:59:04        ,,-96.962983,32.909943
2529,Sths Clinics- Mcallen,Community Clinic,,,Mcallen,Hidalgo,1801 S 5th St,78501,26.1856257,-98.2287216,0,0,0,10,0,0,10,,,,05/26/2021      ,11:21:15        ,,-98.228722,26.185626
2530,Sths Clinics Alton,Other,,306 E Main Avenue,Alton,Hidalgo,306 E Main Avenue,78573,26.28634,-98.31191,0,200,0,0,0,200,0,,,,05/24/2021      ,08:22:00        ,,-98.31191,26.28634
2531,Marco Gutierrez Md Assoc,Other,,,ALAMO,,401 S ALAMO RD,78516,26.1793964201668,-98.1243194445573,0,250,0,0,295,545,0,(956) 787-9111,,,05/25/2021      ,13:30:17        ,,-98.124319,26.179396
2532,Questcare Medical Clinic At Fort Worth,Other,,301 Clifford Center Dr,Fort Worth,Tarrant,301 Clifford Center Dr Ste 115 Fort Worth 76108,76108,32.7646971720839,-97.4795610444542,0,155,0,0,0,155,0,(817) 737-6552,Healthcaremedicalclinic.com,,05/25/2021      ,23:10:37        ,,-97.479561,32.764697
2533,Questcare Medical Clinic At Dallas,Other,,12200 Park Central dr,Dallas,Dallas,12200 PARK CENTRAL DR STE 100 Dallas 75251,75251,32.9142904820448,-96.7748966867812,0,135,0,0,0,135,0,(469) 804-8323,Healthcaremedicalclinic.com,,05/26/2021      ,18:50:32        ,,-96.774897,32.91429
2534,CHRISTUS Spohn Family Health Center-Westside,Community Clinic,,4617 Greenwood Dr,Corpus Christi,Nueces,"4617 Greenwood Drive, Corpus Christi, TX, USA",78416,27.7506949,-97.4372075,0,60,0,0,0,60,0,,,,05/26/2021      ,08:07:26        ,,-97.437207,27.750695
2535,Heal 360 Primary Care Pllc,Other,,W FM 544 ,Wylie,Collin,3400 W FM 544 STE 650 WYLIE 75098,75098,33.0108986211643,-96.5923835587536,496,0,0,0,0,496,0,,,,05/26/2021      ,18:49:50        ,,-96.592384,33.010899
2536,MARTIN LUTHER KING JR FAMILY CLINIC,Community Clinic,,2922B MARTIN LUTHER KING JR BLVD,DALLAS,Dallas,2922B MARTIN LUTHER KING JR BLVD,75215,32.7707378201658,-96.7659588533232,0,100,0,80,95,195,80,(214) 670-7200,http://www.mlkfamilyclinic.org/,,05/24/2021      ,09:09:10        ,,-96.765959,32.770738
2537,Lifecare Pharmacy - San Antonio,Pharmacy,,315 N San Saba,San Antonio,Bexar,"315 North San Saba, San Antonio, TX, USA",78207,29.4278921,-98.5001541,0,0,0,0,180,180,0,,,,05/25/2021      ,08:56:28        ,,-98.500154,29.427892
2538,Walgreens Pharmacy 09123,Pharmacy,,6905 Wesley St,Greenville,Hunt,"6905 Wesley Street, Greenville, TX, USA",75402,33.0990794,-96.1090524,0,0,150,0,5,5,150,,,,05/26/2021      ,08:31:11        ,,-96.109052,33.099079
2539,Cibolo Family Medicine,Other,,211 N Main St,Boerne,Kendall,211 N Main St,78006,29.79481,-98.73197,0,30,0,0,0,30,0,830 428 2500,,,05/25/2021      ,09:19:17        ,,-98.73197,29.79481
2540,Irving Health Center Parkland Health And Hospital,Community Clinic,E,1800 N Britain Rd,Irving,Dallas,1800 N Britain Rd,75061,32.8332499103799,-96.9443967691068,0,360,0,200,0,360,200,214-266-3031,https://www.parklandhospital.com/locations/irving-health-center-7,,05/26/2021      ,07:58:21        ,,-96.944397,32.83325
2541,Tom Thumb Pharmacy 2561,Pharmacy,,925 Northwest Hwy,Garland,Dallas,925 Northwest Hwy,75041,32.8621007794804,-96.6433820019678,180,0,0,0,100,280,0,(972) 271-2458,https://local.pharmacy.tomthumb.com/tx/garland/925-northwest-hwy.html,,05/25/2021      ,20:16:39        ,,-96.643382,32.862101
2542,Walgreens Pharmacy 06196,Pharmacy,,309 E End Blvd N,Marshall,Harrison,309 E End Blvd N,75670,32.547054816463,-94.3501639876824,394,0,0,0,90,484,0,(903) 923-0605,Walgreens.com/covid19vac,,05/25/2021      ,16:58:06        ,,-94.350164,32.547055
2543,Walgreens Pharmacy 16465,Pharmacy,,,,,"15633 VINTAGE PRESERVE PARKWAY Houston, TX 77070",,30.0018152528546,-95.5600919529431,6,98,0,0,55,159,0,(281) 376-9846,https://www.walgreens.com/locator/walgreens-15633+vintage+preserve+parkway-houston-tx-77070/id=16465,,05/25/2021      ,20:40:24        ,,-95.560092,30.001815
2544,Walgreens Pharmacy 02462,Pharmacy,,,Austin,,1144 Airport Blvd,78702,30.2731673792471,-97.7285207023688,0,0,0,0,60,60,0,(512) 929-0691,https://www.walgreens.com/locator/walgreens-1144+airport+blvd-austin-tx-78702/id=2462,,05/25/2021      ,20:06:05        ,,-97.728521,30.273167
2545,King & Quean's Point Services,Community Clinic,,6718 South Highway 6,Houston,,6718 South Highway 6,77083,29.7053893463682,-95.6442785056048,3299,0,0,0,0,3299,0,240-729-1432,,,05/26/2021      ,09:46:45        ,,-95.644279,29.705389
2546,Walgreens Pharmacy 09002,Pharmacy,,,,,"6320 N ELDRIDGE PKWY Houston, TX 77041",,29.864109313755,-95.6068088794197,0,50,0,0,25,75,0,(713) 937-9463,https://www.walgreens.com/locator/walgreens-6320+n+eldridge+pkwy-houston-tx-77041/id=9002,,05/25/2021      ,21:00:39        ,,-95.606809,29.864109
2547,Walgreens Pharmacy 16505,Other,,,Fort Worth,,1050 W ROSEDALE ST STE 100 ,76104,32.7336530071037,-97.3361239899965,0,0,0,0,140,140,0,,,,05/26/2021      ,16:24:11        ,,-97.336124,32.733653
2548,Dept of Public Health - Bell County,Vaccine Hub,,820 N 31st St,Temple,Bell,"820 North 31st Street, Temple, TX, USA",76504,31.1096332,-97.3546731,0,0,0,0,0,0,0,(254) 778-4766,https://www.bellcountyhealth.org/,,05/12/2021      ,09:48:13        ,,-97.354673,31.109633
2549,"Agp Pharmacy, Llc Dba Hometown Phar",Federal Allocation,,,Plainview,Hale ,3200 Olton Road Ste B,79072,34.185713,-101.743106,0,120,0,120,220,340,120,806-296-9000,,,05/26/2021      ,18:14:56        ,,-101.743106,34.185713
2550,Meridian Family Medical Associates Pllc,Medical Practice,,,Pasadena,Harris,3315 Burke Rd,77504,29.6614825,-95.1879664,2297,0,0,0,0,2297,0,,,,05/26/2021      ,17:58:10        ,,-95.187966,29.661483
2551,Texas Oncology Pa Beaumont,Medical Practice,,690 N 14th St,Beaumont,Jefferson,690 N 14th St,77702,30.0872492278401,-94.1331962934383,0,100,0,0,0,100,0,(409) 813-1686,https://www.texasoncology.com/cancer-centers/beaumont/beaumont/medical-oncology,,05/26/2021      ,10:17:22        ,,-94.133196,30.087249
2552,Center For Female Health And Hormone Disorders,Medical Practice,,7777 Forest Lane,Dallas,Dallas,7777 Forest Lane,75230,32.9101991231488,-96.7729380747434,0,0,0,0,175,175,0,,,,05/25/2021      ,08:32:46        ,,-96.772938,32.910199
2553,TTUHSC El Paso Occupational Health,Hospital,I,4801 Alberta Ave,El Paso,El Paso,4801 Alberta Ave,79905,31.7729224,-106.4344546,18,0,0,0,0,18,0,,http://elpaso.ttuhsc.edu,,05/26/2021      ,08:28:21        ,,-106.434455,31.772922
2554,Dayton Family Medical Clinic,Other,,205 N MAIN ST DAYTON 77535,DAYTON,Liberty,205 N MAIN ST DAYTON 77535,77535,30.0465260415203,-94.8885393754284,0,0,0,0,35,35,0,(936) 258-5644,,,05/25/2021      ,16:56:25        ,,-94.888539,30.046526
2555,Love Oak Pharmacy,Other,,West Main Street,Eastland,Eastland,805 West Main Street,76448,32.4024172001405,-98.8261003191648,0,60,0,0,45,105,0,,,,05/21/2021      ,08:08:45        ,,-98.8261,32.402417
2556,CAMILLE GEORGE,Other,,,Houston,Harris,4126 Southwest Fwy,77027,29.7299644,-95.4471418,18,135,18,135,0,153,153,,,,05/25/2021      ,16:53:16        ,,-95.447142,29.729964
2557,Greater Texoma Health Clinic,Other,,900 N Armstrong Ave,Denison,Grayson,900 N Armstrong Ave,75020,33.76443,-96.54523,0,20,0,100,0,20,100,,,,05/24/2021      ,16:04:03        ,,-96.54523,33.76443
2558,"L & B DRUG, INC.",Pharmacy,,701 HICKORY ST,Abilene,,"701 HICKORY ST Abilene TX,  79601",79601,32.4562561823183,-99.7358744013513,0,250,0,0,0,250,0,,,,05/26/2021      ,09:14:35        ,,-99.735874,32.456256
2559,Conviva Legacy Place,Other,,18414 Us Hwy 281 North,San Antonio,Bexar,18414 US Hwy 281 North San Antonio 78259,78259,29.619575980618,-98.4647612440227,0,0,0,0,465,465,0,2104950222,,,05/25/2021      ,08:24:48        ,,-98.464761,29.619576
2560,Legacy Community Health Central Stagg L,Community Clinic,,3455 Stagg Dr,Beaumont,Jefferson,3455 Stagg Dr,77701,30.0701025361521,-94.126158009342,0,30,0,20,0,30,20,(409) 833-8850,https://www.legacycommunityhealth.org/,,05/21/2021      ,15:18:20        ,,-94.126158,30.070103
2561,Galloway Clinic,Community Clinic,,,Mesquite,Dallas,1336 N Galloway Ave Ste 124,75149,32.7826211,-96.6026777,3222,0,0,0,0,3222,0,,,,05/26/2021      ,09:21:37        ,,-96.602678,32.782621
2562,DSHS - Alpine Clinic,Other,,Cockrell,Alpine,Brewster,205 North Cockrell Street,79830,30.3604768,-103.655212,0,0,0,0,0,0,0,(432) 837-3877  ,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm,,05/25/2021      ,16:47:20        ,Yes,-103.655212,30.360477
2563,DSHS Marfa,Other,J,205 E El Paso St,Marfa,Presidio,"205 E El Paso St, Marfa, TX, 79843",79843,30.307094,-104.037151,0,0,0,0,0,0,0,432-729-4275,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm,,05/25/2021      ,16:50:29        ,Yes,-104.037151,30.307094
2564,Preventive Care Institute,Other,,220 S Bicentennial Blvd,Mcallen,Hidalgo,220 S Bicentennial Blvd,78501,26.20264,-98.23988,0,418,0,0,0,418,0,,,,05/26/2021      ,09:02:04        ,,-98.23988,26.20264
2565,"Allergy, Asthma And Immunology Specialists Of San Antonio, Pa",Medical Practice,,,San Antonio,Bexar,21727 W Interstate 10,78257,29.6446649,-98.6230833,0,80,0,80,0,80,80,(210) 899-6856,,,05/26/2021      ,08:33:44        ,,-98.623083,29.644665
2566,Dept of Public Health - Tarrant County / Bagsby,Local Health Department,,3212 Miller Ave,Fort Worth,Tarrant,3212 Miller Ave,76119,32.7133384796194,-97.2629872517841,0,50,0,0,0,50,0,(817) 531-6722,,,05/26/2021      ,08:12:14        ,,-97.262987,32.713338
2567,Care First Walk-In Clinic,Community Clinic,,12701 W State Highway 29 Ste 5,Liberty Hill,Williamson,12701 W STATE HIGHWAY 29 STE 55 Liberty Hill 78642,78642,30.6604757196642,-97.8961301593522,0,30,0,0,0,30,0,,,,05/25/2021      ,12:51:08        ,,-97.89613,30.660476
2568,Chi St Joseph,Other,,2308 E Villa Maria Rd Ste 100,Bryan,Brazos,2308 E Villa Maria Rd Ste 100,,30.6568546,-96.351594,0,0,0,60,0,0,60,(979) 821-7690,,,05/26/2021      ,10:28:43        ,,-96.351594,30.656855
2569,Women's And Men's Health Services of the Coastal Bend,Community Clinic,,4410 Dillon Ln,Corpus Christi,Nueces,"4410 Dillon Ln, Corpus Christi, TX, USA",78415,27.7478916,-97.42146,0,60,0,300,0,60,300,,,,05/26/2021      ,12:53:44        ,,-97.42146,27.747892
2570,IRUKA & CO INC dba Voss Rd Pharmacy,Pharmacy,,2101 S VOSS RD # 1500 Houston 77057,Houston,Harris,2101 S Voss Rd,77057,29.7464574293302,-95.5001282453629,0,93,0,97,0,93,97,832-491-8088,https://vossrdpharmacy.com/,,05/26/2021      ,16:19:15        ,,-95.500128,29.746457
2571,HYLAND'S PHARMACY,Pharmacy,,,Wheeler,,108 West Oklahoma Avenue,79096,35.445887335224,-100.273974459926,0,50,0,0,258,308,0,(806) 826-5561,,,05/25/2021      ,13:13:03        ,,-100.273974,35.445887
2572,Walmart Pharmacy 351,Federal Allocation,,25800 Kuykendahl Rd,Tomball,Harris,25800 Kuykendahl Rd ,77375,30.134992,-95.549909,0,419,0,218,0,419,218,(832) 761-8483,,,05/03/2021      ,00:00:00        ,,-95.549909,30.134992
2573,Walmart Pharmacy 181,Federal Allocation,,800 JAMES BOWIE DR ,NEW BOSTON ,Bowie,800 JAMES BOWIE DR ,75570,33.47189,-94.40372,0,257,0,172,0,257,172,(903) 628-6561,,,05/03/2021      ,00:00:00        ,,-94.40372,33.47189
2574,Walgreens Pharmacy 11853,Pharmacy,,,,,"13435 N HIGHWAY 183 Austin, TX 78750",,30.4476398735815,-97.7893138189994,0,0,0,0,100,100,0,(512) 687-0427,https://www.walgreens.com/locator/walgreens-13435+n+highway+183-austin-tx-78750/id=11853,,05/25/2021      ,20:50:51        ,,-97.789314,30.44764
2575,Medical Center Of East Houston,Medical Practice,,,Houston,Harris,11110 East Fwy Ste 200,77029,29.7723726,-95.2345252,0,70,0,0,0,70,0,,,,05/26/2021      ,16:09:16        ,,-95.234525,29.772373
2576,Walgreens Pharmacy 11513,Pharmacy,,,,,"5011 W SLAUGHTER LN Austin, TX 78749",,30.1990544889205,-97.8634390797613,0,0,0,0,20,20,0,(512) 292-1340,https://www.walgreens.com/locator/walgreens-5011+w+slaughter+ln-austin-tx-78749/id=11513,,05/25/2021      ,21:29:22        ,,-97.863439,30.199054
2577,Walgreens Pharmacy 11749,Pharmacy,,,,,"10600 MONTANA AVE El Paso, TX 7993510600 MONTANA AVE El Paso, TX 79935",,31.7974349282786,-106.331128861639,0,0,0,0,60,60,0,(915) 591-4655,https://www.walgreens.com/locator/walgreens-10600+montana+ave-el+paso-tx-79935/id=11749,,05/24/2021      ,20:56:34        ,,-106.331129,31.797435
2578,CVS PHARMACY 10750,Federal Allocation,,9050 Fm 1560 N,San Antonio,Bexar,9050 Fm 1560 N,78254,29.5262843693126,-98.7176954035821,0,32,0,27,0,32,27,,,,05/03/2021      ,00:00:00        ,,-98.717695,29.526284
2579,Super 1 Pharmacy 605,Pharmacy,,3828 Troup Hwy,Tyler,Smith,3828 Troup Hwy,75703,32.3088933258823,-95.268381496551,12,0,4,0,35,47,4,(903) 581-9666,https://www.brookshires.com/covid-19-information,,05/26/2021      ,18:57:52        ,,-95.268381,32.308893
2580,Park Place Pharmacy,Other,,1601 Park Place Ave Ste B,Fort Worth,Tarrant,1601 Park Place Ave Ste B,76110,32.725527,-97.34646,0,300,0,0,0,300,0,,,,05/26/2021      ,10:02:04        ,,-97.34646,32.725527
2581,CVS PHARMACY 6491,Federal Allocation,,,Vidor,ORANGE COUNTY,1295 N Main St,77662,30.141682,-94.016464,0,0,0,0,195,195,0,,,,05/03/2021      ,00:00:00        ,,-94.016464,30.141682
2582,Legacy Communty Health - Beaumont,Community Clinic,,450 N 11th St,Beaumont,Jefferson,450 N 11th St,77702,30.0856758737487,-94.1295914317116,0,70,0,0,0,70,0,,,,05/26/2021      ,16:28:45        ,,-94.129591,30.085676
2583,Brownsville Kiddie Health Center,Other,,,Brownsville,,95 E Price Rd Bldg F,78521,25.9334200294678,-97.471590140216,1006,330,0,330,0,1336,330,(956)504-6080,,,05/26/2021      ,14:17:15        ,,-97.47159,25.93342
2584,Trophyrx Pharmacy Az Health Systems Llc,Other,,,Azle,Tarrant,605 Nw Parkway,76020,32.8999526,-97.5471303,0,910,0,0,0,910,0,,,,05/26/2021      ,18:38:51        ,,-97.54713,32.899953
2585,Fresenius West Pearland Dialysis,Other,,,Pearland,,2276 Business Center Dr.,77584,29.5701230197432,-95.3911645065851,0,0,0,0,10,10,0,,,,05/24/2021      ,13:22:09        ,,-95.391165,29.570123
2586,Drug Emporium Pharmacy,Pharmacy,,5109 82nd St Unit 1,Lubbock,Lubbock,5109 82nd St Unit 1 Lubbock 79424,79424,33.5185100856003,-101.921161943792,0,97,0,0,0,97,0,,,,05/26/2021      ,14:40:16        ,,-101.921162,33.51851
2587,CARE RX PHARMACY AT SHERMAN,Pharmacy,,,SHERMAN,,1733 TEXOMA PKWY STE 200,75090,33.6583612156057,-96.6016691461294,0,100,0,50,75,175,50,,,,05/26/2021      ,18:29:28        ,,-96.601669,33.658361
2588,Walgreens Pharmacy 12519,Pharmacy,,,San Antonio ,,1902 N Loop 1604 W ,78248,29.6074861297741,-98.523205872321,90,0,90,0,65,155,90,,,,05/25/2021      ,21:01:08        ,,-98.523206,29.607486
2589,Fresenius Medical Care Westover Hills,Other,,,San Antonio,,9010 Culebra Rd,78251,29.4787671580812,-98.6653053354245,0,0,0,0,10,10,0,,,,05/25/2021      ,08:54:07        ,,-98.665305,29.478767
2590,Prime Choice Family Clinic & Urgent care,Other,,,,,12828 ELDORADO PKWY STE 170 Frisco 75035,,33.1752985030688,-96.7668143710382,390,0,0,0,0,390,0,214-550-0911,,,05/26/2021      ,18:45:40        ,,-96.766814,33.175299
2591,Walgreens Pharmacy 15012,Pharmacy,,9610 FM 1097 RD,W Willis,Montgomery,"9610 FM 1097 RD W Willis, Texas 77318",77318,30.4209217,-95.4962572,96,910,0,0,70,1076,0,9368564096,https://www.walgreens.com/locator/walgreens-9610+fm+1097+rd+w-willis-tx-77318/id=15012,,05/25/2021      ,22:01:35        ,,-95.496257,30.420922
2592,CVS Pharmacy 10670,Federal Allocation,,,DALLAS ,,4930 MAPLE AVE ,75235,32.8155106989505,-96.8283449730714,0,0,0,0,100,100,0,,,,04/26/2021      ,00:00:00        ,,-96.828345,32.815511
2593,City Of Fort Worth Joint Emergency Operations Center ,Other,,,Fort Worth,Tarrant,275 W 13th St,76102,32.7477136753984,-97.3307735587466,995,480,0,0,375,1850,0,8173925455,,,05/24/2021      ,11:22:44        ,,-97.330774,32.747714
2594,Walter David Spence,Pharmacy,,,Lake Jackson,Brazoria,215 Oak Drive South Suite M,77566,29.0313077354186,-95.4543561027565,0,841,0,0,0,841,0,(979) 2971776,,,05/26/2021      ,16:50:18        ,,-95.454356,29.031308
2595,"Chez Therese Medical Center, P.A.",Medical Practice,,"6955 N mesa. suite 101, 101",El Paso,Texas,"6955 N mesa. suite 101, 101",79912,31.8348624,-106.5496604,1,280,1,280,0,281,281,(915) 269-0064,,,05/26/2021      ,17:00:24        ,,-106.54966,31.834862
2596,Legacy Community Health Bissonnet Clinic,Community Clinic,,12667 Bissonnet Street ,Houston,Harris,"12667 Bissonnet Street, Houston, TX, USA",77099,29.6767825,-95.6016268,0,90,0,0,0,90,0,,,,05/18/2021      ,11:51:53        ,,-95.601627,29.676783
2597,Family Health Center - Mission,Other,,E Griffin Pkwy,Mission,Hidalgo ,1920 E GRIFFIN PKWY ,78572,26.2247613,-98.2927069,0,60,0,0,0,60,0,,,,05/18/2021      ,16:25:55        ,,-98.292707,26.224761
2598,Renal Associates PA,Medical Practice,,1123 N Main Av,San Antonio,Bexar,1123 N MAIN AVE STE 120 San Antonio 78212,78212,29.439392365006,-98.4943388305345,714,0,0,0,0,714,0,,,,05/26/2021      ,17:20:11        ,,-98.494339,29.439392
2599,Theory Health Medical Clinic,Community Clinic,,,Lake Jackson,Brazoria,135 Oyster Creek Dr,77566,29.0453760957523,-95.451040083981,0,60,0,60,0,60,60,,,,05/26/2021      ,16:03:25        ,,-95.45104,29.045376
2600,AHF Pharmacy Dallas,Federal Allocation,,3920 Cedar Springs Rd,Dallas,Dallas,3920 CEDAR SPRINGS RD Dallas 75219,75219,32.8109858592879,-96.8104735881462,0,0,0,0,70,70,0,,,,05/26/2021      ,18:28:58        ,,-96.810474,32.810986
2601,"Sayeed N. Iqbal, M.D., P.C.",Medical Practice,,7322 SOUTHWEST FWY STE 1181 Houston 77074,Houston,Houston,7322 SOUTHWEST FWY STE 1181 Houston 77074,77074,29.7020873240996,-95.5171659151873,0,190,0,0,0,190,0,,,,05/26/2021      ,09:19:12        ,,-95.517166,29.702087
2602,CINNAP PLLC,Other,,,Houston,Harris,4117 Lemac Drive,77025,29.6782135,-95.4460442,4652,0,0,0,0,4652,0,,,,05/16/2021      ,21:39:51        ,,-95.446044,29.678214
2603,"Vara Hospice, LLC",Other,,3619 Davis Ave,Laredo,Webb,"3619 Davis Avenue, Laredo, Texas, USA",78041,27.532667,-99.5106687,0,320,0,0,800,1120,0,833-663-8271,,,05/25/2021      ,09:44:39        ,,-99.510669,27.532667
2604,LIFE PHARMACY LLC,Pharmacy,Q,23541 WESTHEIMER PARKWAY #130,KATY,Fort Bend,23541 WESTHEIMER PARKWAY #130,77494,29.7325605130888,-95.7754876132003,1122,190,1122,190,175,1487,1312,,,,05/25/2021      ,15:29:59        ,,-95.775488,29.732561
2605,Palacios Family Medicine,Medical Practice,,,Edinburg,Hidalgo,2722 W. Canton Rd,78539,26.2796671,-98.1990468,0,0,0,150,0,0,150,,,,05/25/2021      ,12:03:55        ,,-98.199047,26.279667
2606,Clinica San Felipe,Other,,7218 Harrisburg Blvd,Houston,Harris,7218 Harrisburg Blvd,77011,29.7339,-95.29758,0,80,0,0,0,80,0,,,,05/26/2021      ,10:12:44        ,,-95.29758,29.7339
2607,Omnicare Of Amarillo #48348,Other,,2770 Duniven Circle,Amarillo,Randall,"2770 Duniven Cir, Amarillo, TX 79109",79109,35.1906431089168,-101.868809999853,0,0,0,0,100,100,0,806-353-3660,,,05/26/2021      ,14:06:01        ,,-101.86881,35.190643
2608,Clinics Of North Texas,Other,,501 Midwestern Pkwy E,Wichita Falls,Wichita,501 Midwestern Pkwy E,76302,33.8759824931042,-98.4776320115093,30,2,0,150,2090,2122,150,(940) 766-3551,http://clinicsofnorthtexas.com/,,05/26/2021      ,08:30:25        ,,-98.477632,33.875982
2609,BCFS HHS EOC Facility,Other,,7451 FM3009,Schertz,Comal,"7451 FM3009, Schertz, TX, USA",78154,29.6146736,-98.2884765,0,50,0,60,0,50,60,,,,05/24/2021      ,11:06:35        ,,-98.288476,29.614674
2610,Rapid Response Urgent Care,Other,,11901 Shadow Creek Pkwy Ste 111,Pearland,Brazoria,11901 Shadow Creek Pkwy Ste 111,77584,29.5802447,-95.3869892,50,0,0,0,0,50,0,,,,05/26/2021      ,13:47:48        ,,-95.386989,29.580245
2611,Questcare Medical Clinic At Arlington,Other,,3051 S Center St,Arlington,,3051 S CENTER ST Arlington 76014,76014,32.6949893468141,-97.107979830961,0,58,0,0,0,58,0,(469) 518-4803,Healthcaremedicalclinic.com,,05/25/2021      ,23:16:21        ,,-97.10798,32.694989
2612,Dominion family Healthcare PLLC,Medical Practice,,,San Antonio,Bexar,23119 W Interstate 10 904,78257,29.6564734,-98.630997,1083,10,0,0,0,1093,0,,,,05/26/2021      ,14:54:48        ,,-98.630997,29.656473
2613,"Jian Huan Meng, M.D. ",Medical Practice,,Maplelawn,Plano,Collin,400 Maplelawn Dr. Suite 101,75075,33.0037749,-96.7633076,0,110,0,0,0,110,0,(972) 398-3666,,,05/26/2021      ,09:59:27        ,,-96.763308,33.003775
2614,"William R. Lumry, MD, PA",Community Clinic,,10100 N. Central Expressway Dallas 75231,Dallas,Dallas,10100 N Central Expressway,75231,32.88463,-96.76925,0,60,0,0,0,60,0,,,,05/26/2021      ,10:21:18        ,,-96.76925,32.88463
2615,CoreCivic Eden Detention Center,Other,,702 E BROADWAY ST Eden 76837,Eden,Concho,702 E Broadway,76837,31.21675,-99.83384,0,60,0,0,0,60,0,,,,05/26/2021      ,08:11:47        ,,-99.83384,31.21675
2616,International Travel Solutions-McKinney,Medical Practice,,,McKinney,Collin,"3600 West Eldorado Parkway, McKinney, TX, USA",75070,33.1691907,-96.6677583,0,150,0,0,0,150,0,,,,05/26/2021      ,08:21:24        ,,-96.667758,33.169191
2617,Pediatric Offices at Willow Bend,Other,,,Plano,Collin,6529 W Plano Pkwy,75093,33.0310574640727,-96.8395441414995,0,60,0,0,95,155,0,+19727811414,,,05/26/2021      ,10:23:02        ,,-96.839544,33.031057
2618,East Austin Medicine Shop,Other,,,Austin,Travis,1909 E 38 12 St,78723,30.2874956,-97.7065716,0,170,0,0,0,170,0,,,,05/25/2021      ,08:10:08        ,,-97.706572,30.287496
2619,Sleep And Family Medicine,Other,,202 James Coleman Drive,Victoria,Victoria,202 James Coleman Drive,77904,28.8577812,-97.0242697,0,90,0,100,0,90,100,,,,05/24/2021      ,12:45:15        ,,-97.02427,28.857781
2620,Vital Family Practice Center,Medical Practice,,1900 Oates Drive,Mesquite,Dallas,1900 Oates Drive,75150,32.836765638942,-96.6303336418373,0,65,0,0,0,65,0,(972) 270-7600,https://www.vitalfamily.org/,,05/26/2021      ,05:43:03        ,,-96.630334,32.836766
