OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
1040,CVS PHARMACY 7412,Federal Allocation,,5370 W Lovers Ln Ste 310,Dallas,Dallas,5370 W Lovers Ln Ste 310 Dallas 75209,75209,32.8498312326384,-96.8194941884131,0,170,0,0,0,170,0,,,,05/12/2021      ,00:00:00        ,,-96.819494,32.849831
1041,CVS Pharmacy 16252,Federal Allocation,,7501 San Dario Ave,Laredo,Webb,7501 SAN DARIO AVE LAREDO 78045,78045,27.5697550834639,-99.4994841326829,0,80,0,0,0,80,0,,,,05/12/2021      ,00:00:00        ,,-99.499484,27.569755
1042,CVS Pharmacy 17197 ,Federal Allocation,,1910 Bob Bullock Loop,Laredo,Webb,1910 BOB BULLOCK LOOP LAREDO 78043,78043,27.5159740785797,-99.4525519173435,0,80,0,0,0,80,0,,,,05/12/2021      ,00:00:00        ,,-99.452552,27.515974
1043,CVS Pharmacy 17713,Federal Allocation,,2021 Guadalupe St.,Austin,Travis,2021 GUADALUPE ST.  AUSTIN 78705,78705,30.2834442018015,-97.7416552424398,0,140,0,0,0,140,0,,,,05/12/2021      ,00:00:00        ,,-97.741655,30.283444
1044,CVS PHARMACY 4599,Federal Allocation,,500 No. Bagdad Rd.,Leander,Williamson,500 N Bagdad Rd Leander 78641,78641,30.5777397931979,-97.8718019596204,0,150,0,0,0,150,0,,,,05/12/2021      ,00:00:00        ,,-97.871802,30.57774
1045,CVS PHARMACY 6294,Federal Allocation,,5212 Antoine Dr,Houston,Harris,5212 Antoine Dr Houston 77092,77092,29.8408448652148,-95.4725067903143,0,136,0,6,0,136,6,,,,05/12/2021      ,00:00:00        ,,-95.472507,29.840845
1046,CVS PHARMACY 8384,Federal Allocation,,851 S Bell Blvd,Cedar Park,Williamson,851 S Bell Blvd Cedar Park 78613,78613,30.5011963627579,-97.8176251866113,0,130,0,0,0,130,0,,,,05/12/2021      ,00:00:00        ,,-97.817625,30.501196
1047,CVS PHARMACY 248,Federal Allocation,,2121 W. Trenton Rd.,Edinburg,Hidalgo,2121 W Trenton Rd Edinburg 78539,78539,26.2653917059954,-98.192135344353,0,288,0,0,0,288,0,,,,05/12/2021      ,00:00:00        ,,-98.192135,26.265392
1048,CVS PHARMACY 6856,Federal Allocation,,116 West University Dr,Denton,Denton,116 UNIVERSTIY DR DENTON 76201,76201,33.2318258370902,-97.1329873442303,0,220,0,11,0,220,11,,,,05/12/2021      ,00:00:00        ,,-97.132987,33.231826
1049,CVS PHARMACY 10428,Federal Allocation,,19995 Highway 46 West,Spring Branch,Comal,19995 State Highway 46 W Spring Branch 78070,78070,29.7970386522831,-98.4184730307993,0,391,0,20,0,391,20,,,,05/12/2021      ,00:00:00        ,,-98.418473,29.797039
1050,CVS Pharmacy 10985,Federal Allocation,,1230 E. 8th St,Odessa,Ector,1230 E 8TH ST ODESSA 79761,79761,31.856914836121,-102.359738644257,0,218,0,0,0,218,0,,,,05/12/2021      ,00:00:00        ,,-102.359739,31.856915
1051,CVS PHARMACY 8440,Federal Allocation,,4205 N. Josey Ln.,Carrollton,Denton,4205 N JOSEY LN CARROLLTON 75010,75010,33.0257717689786,-96.8854192153992,0,156,0,7,0,156,7,,,,05/12/2021      ,00:00:00        ,,-96.885419,33.025772
1052,CVS PHARMACY 5651,Federal Allocation,,1602 East Highway 83,Weslaco,Hidalgo,1602 E Business 83 Weslaco 78596,78596,26.1561748470493,-97.9740143443548,0,141,0,6,0,141,6,,,,05/12/2021      ,00:00:00        ,,-97.974014,26.156175
1053,CVS PHARMACY 7728,Federal Allocation,,112 Main St,Kerrville,Kerr,112 Main St Kerrville 78028,78028,30.0529164386802,-99.1457128154545,0,10,0,0,0,10,0,,,,05/12/2021      ,00:00:00        ,,-99.145713,30.052916
1054,CVS PHARMACY 6690,Federal Allocation,,501 University Blvd.,Round Rock,Williamson,501 UNIVERSITY BLVD ROUND ROCK 78665,78665,30.5615450271341,-97.6795485903014,0,160,0,0,0,160,0,,,,05/12/2021      ,00:00:00        ,,-97.679549,30.561545
1055,CVS Pharmacy 17420 ,Federal Allocation,,32858 Fm 2978 Rd,Magnolia,Montgomery,32858 FM 2978 RD MAGNOLIA 77354,77354,30.1698586408942,-95.5981923866173,0,126,0,14,0,126,14,,,,05/12/2021      ,00:00:00        ,,-95.598192,30.169859
1056,CVS Pharmacy 16270,Federal Allocation,,1901 George Dieter Dr,El Paso,El Paso,1901 GEORGE DIETER DR EL PASO 79936,79936,31.7701131928233,-106.305792774939,0,140,0,0,0,140,0,,,,05/12/2021      ,00:00:00        ,,-106.305793,31.770113
1057,CVS Pharmacy 16298,Federal Allocation,,13250 Northwest Fwy,Houston,Harris,13250 NORTHWEST FWY HOUSTON 77040,77040,29.8494312364729,-95.5023268019633,0,150,0,0,0,150,0,,,,05/12/2021      ,00:00:00        ,,-95.502327,29.849431
1058,CVS PHARMACY 17095,Federal Allocation,,8223 State Highway 151,San Antonio,Bexar,8223 State Highway 151 San Antonio 78245,78245,29.4392756521393,-98.6495852443003,0,151,0,0,0,151,0,,,,05/12/2021      ,00:00:00        ,,-98.649585,29.439276
1059,CVS PHARMACY 17518,Federal Allocation,,746 Nw Loop 410,San Antonio,Bexar,746 NW Loop 410 San Antonio 78216,78216,29.5168415820104,-98.5051410191551,0,70,0,0,0,70,0,,,,05/12/2021      ,00:00:00        ,,-98.505141,29.516842
1060,TARGET PHARMACY 2066,Federal Allocation,,Fm 1960 Rd W,Houston,Harris,6801 Fm 1960 Rd W,77069,29.9679487208508,-95.5307364318305,0,69,0,0,0,69,0,,,,05/12/2021      ,00:00:00        ,,-95.530736,29.967949
1061,CVS PHARMACY 6896,Federal Allocation,,11950 MASON RD RICHMOND 77406,RICHMOND,,11950 MASON RD ,77406,29.6274025048681,-95.7445872018326,0,134,0,0,0,134,0,,,,05/12/2021      ,00:00:00        ,,-95.744587,29.627403
1062,CVS Pharmacy 17359 ,Federal Allocation,,S Interstate 35,S Interstate 35,Travis,9500 S Interstate 35 Ste G,78748,30.1643007545681,-97.7935816201793,0,151,0,0,0,151,0,,,,05/12/2021      ,00:00:00        ,,-97.793582,30.164301
1063,CVS Pharmacy 10489,Federal Allocation,,Boat Club Rd.,Fort Worth,Tarrant,8601 Boat Club Rd.,76179,32.885768921631,-97.4270595304044,0,160,0,0,0,160,0,,,,05/12/2021      ,00:00:00        ,,-97.42706,32.885769
1064,CVS PHARMACY 7475,Federal Allocation,,KINGWOOD DR,KINGWOOD,harris,1350 KINGWOOD DR,77339,30.0478081172439,-95.2120896747371,0,320,0,0,0,320,0,,,,05/12/2021      ,00:00:00        ,,-95.21209,30.047808
1065,CVS PHARMACY 7390,Federal Allocation,,,MISSOURI CITY ,,1610 CARTWRIGHT RD ,77489,29.5843639351817,-95.5265395080454,0,116,0,8,0,116,8,,,,05/12/2021      ,00:00:00        ,,-95.52654,29.584364
1066,CVS PHARMACY 8351,Federal Allocation,,103 W. Edinburg Ave.,Elsa,Hidalgo,103 W. Edinburg Ave.,78543,26.2942654081155,-97.9938712616759,0,326,0,0,0,326,0,,,,05/12/2021      ,00:00:00        ,,-97.993871,26.294265
1067,CVS PHARMACY 7476,Federal Allocation,,WASHINGTON AVE,HOUSTON,harris,5401 WASHINGTON AVE,77007,29.7704569908998,-95.4170641189219,0,169,0,0,0,169,0,,,,05/12/2021      ,00:00:00        ,,-95.417064,29.770457
1068,CVS PHARMACY 7092,Federal Allocation,,110 W 20TH ST,Houston,,110 W 20TH ST,77008,29.8038780065041,-95.3988118729943,0,160,0,0,0,160,0,,,,05/12/2021      ,00:00:00        ,,-95.398812,29.803878
1069,CVS Pharmacy 10635,Federal Allocation,,476 W. 1-30,Royse City,,476 W. 1-30 ROYSE CITY 75189,75189,32.9657082115687,-96.3398003842321,0,134,0,7,0,134,7,+19726352470,,,05/12/2021      ,00:00:00        ,,-96.3398,32.965708
1070,CVS PHARMACY 6991,Federal Allocation,,4166 S STAPLES ST CORPUS CHRISTI 78411,CORPUS CHRISTI,,4166 S STAPLES ST,78411,27.7258831107614,-97.3780357018579,0,182,0,0,0,182,0,,,,05/12/2021      ,00:00:00        ,,-97.378036,27.725883
1071,CVS PHARMACY 6746,Federal Allocation,,1514 N ALEXANDER DR,BAYTOWN,,1514 N ALEXANDER DR,77520,29.7395292071677,-94.9534175748465,0,170,0,0,0,170,0,,,,05/12/2021      ,00:00:00        ,,-94.953418,29.739529
1072,CVS PHARMACY 2979,Federal Allocation,,6120 E MOCKINGBIRD LN DALLAS 75214,DALLAS,,6120 E MOCKINGBIRD LN DALLAS 75214,75214,32.8362824174358,-96.7607496751344,0,335,0,16,0,335,16,,,,05/12/2021      ,00:00:00        ,,-96.76075,32.836282
1073,CVS PHARMACY 7404,Federal Allocation,,,KAUFMAN ,,102 E MULBERRY ST ,75142,32.5887928554523,-96.3085594884189,0,100,0,0,0,100,0,,,,05/12/2021      ,00:00:00        ,,-96.308559,32.588793
1074,CVS PHARMACY 8445,Federal Allocation,,, MISSOURI CITY,,6220 SIENNA PKWY,77459,29.5376926496877,-95.5341765001082,0,333,0,0,0,333,0,,,,05/12/2021      ,00:00:00        ,,-95.534176,29.537693
1075,CVS PHARMACY 7467,Federal Allocation,,NORTHWEST PKWY,AZLE,Tarrant,460 NORTHWEST PKWY,76020,32.8999518951089,-97.5433852881836,0,339,0,0,0,339,0,,,,05/12/2021      ,00:00:00        ,,-97.543385,32.899952
1076,CVS PHARMACY 7274,Federal Allocation,,3401 82ND ST, LUBBOCK,,3401 82ND ST LUBBOCK 79423,79423,33.5194199840045,-101.888402530611,0,47,0,0,0,47,0,,,,05/12/2021      ,00:00:00        ,,-101.888403,33.51942
1077,CVS PHARMACY 7781,Federal Allocation,,,PITTSBURG ,,100 N GREER BLVD ,75686,32.9971836512219,-94.9603305201269,0,176,0,0,0,176,0,,,,05/12/2021      ,00:00:00        ,,-94.960331,32.997184
1078,CVS PHARMACY 2580,Federal Allocation,,,CORPUS CHRISTI ,,7442 S STAPLES ST ,78413,27.6669422232141,-97.3948404184377,0,152,0,0,0,152,0,,,,05/12/2021      ,00:00:00        ,,-97.39484,27.666942
1079,CVS PHARMACY 7220,Federal Allocation,,1627 WILDCAT DR,Portland,,1627 WILDCAT DR,78374,27.8873969062927,-97.3198603732065,0,80,0,0,0,80,0,,,,05/12/2021      ,00:00:00        ,,-97.31986,27.887397
1080,CVS PHARMACY 10215,Federal Allocation,,,EL PASO,,1212 MCRAE BLVD  ,79925,31.7620388350565,-106.354165215317,0,339,0,0,0,339,0,,,,05/12/2021      ,00:00:00        ,,-106.354165,31.762039
1081,CVS PHARMACY 7522,Federal Allocation,,, KINGWOOD ,,4520 KINGWOOD DR,77345,30.0484375371893,-95.182539059393,0,139,0,10,0,139,10,,,,05/12/2021      ,00:00:00        ,,-95.182539,30.048438
1082,CVS PHARMACY 10414,Federal Allocation,,,BELTON ,,2849 N. MAIN ST. ,76513,31.0843443882799,-97.4566441867326,0,164,0,0,0,164,0,,,,05/12/2021      ,00:00:00        ,,-97.456644,31.084344
1083,CVS PHARMACY 7680,Federal Allocation,,,TERRELL ,,PO BOX 1268 ,75160,32.7379430191155,-96.3040946317773,0,220,0,0,0,220,0,,,,05/12/2021      ,00:00:00        ,,-96.304095,32.737943
1084,CVS PHARMACY 7231,Federal Allocation,,4702 IRVINGTON BLVD ,HOUSTON ,,4702 IRVINGTON BLVD ,77009,29.8040177354863,-95.3605378729943,0,130,0,0,0,130,0,,,,05/12/2021      ,00:00:00        ,,-95.360538,29.804018
1085,CVS PHARMACY 7751,Federal Allocation,,,FRISCO ,,7230 PRESTON RD ,75034,30.2973759039341,-97.7541243021996,0,161,0,0,0,161,0,,,,05/12/2021      ,00:00:00        ,,-97.754124,30.297376
1086,CVS PHARMACY 7296,Federal Allocation,,,CROSBY ,,14630 FM 2100 RD ,77532,29.8992556073143,-95.0629231326416,0,130,0,0,0,130,0,,,,05/12/2021      ,00:00:00        ,,-95.062923,29.899256
1087,CVS PHARMACY 7747,Federal Allocation,,,DALLAS ,,6709 PRESTON RD ,75205,30.2973203230562,-97.7541243021996,0,214,0,27,0,214,27,,,,05/12/2021      ,00:00:00        ,,-97.754124,30.29732
1088,CVS PHARMACY 8330,Federal Allocation,,,NORTH RICHLAND HILLS ,,6320 RUFE SNOW DR ,76148,32.8609725111304,-97.2374748156321,0,270,0,0,0,270,0,,,,05/12/2021      ,00:00:00        ,,-97.237475,32.860973
1089,CVS PHARMACY 10446,Federal Allocation,,,Laredo,,1019 E Calton Rd Laredo 78041,78041,27.5406801575938,-99.4845037014781,1263,0,883,0,0,1263,883,956-723-4800,https://www.cvs.com/store-locator/cvs-pharmacy-address/1019+East+Calton+Rd-Laredo-TX-78041/storeid=10446?WT.mc_id=LS_GOOGLE_RX_10446,,05/12/2021      ,00:00:00        ,,-99.484504,27.54068
1090,CVS PHARMACY 7151,Federal Allocation,,,Humble,,8000 N. Sam Houston Pkwy East.,77396,29.93801515915,-95.2695242447146,928,0,509,0,0,928,509,,,,05/12/2021      ,00:00:00        ,,-95.269524,29.938015
1091,CVS PHARMACY 2368,Federal Allocation,,,ROUND ROCK ,,7001 WYOMING SPRINGS DR ,78681,30.5076930577949,-97.71676724534,0,0,0,0,100,100,0,,,,05/12/2021      ,00:00:00        ,,-97.716767,30.507693
1092,CVS PHARMACY 8962,Federal Allocation,,2015 South 77 Sunshine Strip,Harlingen,Cameron,2015 South 77 Sunshine Strip,78550,26.1730699,-97.6748087,1113,0,811,0,0,1113,811,,,,05/12/2021      ,00:00:00        ,,-97.674809,26.17307
1093,CVS PHARMACY 1368,Federal Allocation,,101 LOOP 59,ATLANTA,Cass,101 LOOP 59 ATLANTA 75551,75551,33.1129935345881,-94.1838125556471,2831,0,2039,0,0,2831,2039,+19037995024,https://www.cvs.com/store-locator/cvs-pharmacy-address/101+Loop+59+North-Atlanta-TX-75551/storeid=1368,,05/12/2021      ,00:00:00        ,,-94.183813,33.112994
1094,CVS PHARMACY 6904,Federal Allocation,,4922 S Broadway Ave,Tyler,Smith,4922 S Broadway Ave,75703,32.2953880022632,-95.2999076732189,1769,0,1501,0,0,1769,1501,,,,05/12/2021      ,00:00:00        ,,-95.299908,32.295388
1095,CVS PHARMACY 7742,Federal Allocation,,5659 Lemmon Ave,Dallas,Dallas,5659 Lemmon Ave,75209,32.8293783101826,-96.8264837462247,851,0,336,0,0,851,336,,,,05/12/2021      ,00:00:00        ,,-96.826484,32.829378
1096,CVS PHARMACY 06901,Federal Allocation,,,Gainesville,Cooke,1520 N Grand Ave,76240,33.64384,-97.13233,2508,0,1765,0,0,2508,1765,,,,05/12/2021      ,00:00:00        ,,-97.13233,33.64384
1097,CVS MINUTE CLINIC 3894,Federal Allocation,,,SAN ANTONIO ,,120 E SONTERRA BLVD,78258,29.616034289141,-98.4929930876952,1414,0,1279,0,0,1414,1279,,,,05/12/2021      ,00:00:00        ,,-98.492993,29.616034
1098,CVS PHARMACY 7436,Federal Allocation,,601 S Jefferson Ave,Mount Pleasant,Titus,601 S Jefferson Ave,75455,33.1504597152198,-94.9673699462188,1023,0,885,0,0,1023,885,,,,05/12/2021      ,00:00:00        ,,-94.96737,33.15046
1099,CVS PHARMACY 7299,Federal Allocation,,7202 San Pedro,San Antonio,Bexar,7202 San Pedro,78216,29.5142105140228,-98.498353102103,358,0,248,0,0,358,248,,,,05/12/2021      ,00:00:00        ,,-98.498353,29.514211
1100,CVS PHARMACY 4783,Federal Allocation,,"608 North Slide Rd.,",Lubbock,Lubbock,"608 North Slide Rd.,",79416,33.607498,-101.923936,597,0,459,0,0,597,459,,,,05/12/2021      ,00:00:00        ,,-101.923936,33.607498
1101,CVS Pharmacy 10579,Federal Allocation,,4600 Broadway St.,Alamo Heights,Bexar,4600 Broadway St.,78209,29.4684872,-98.465559,250,0,212,0,0,250,212,,,,05/12/2021      ,00:00:00        ,,-98.465559,29.468487
1102,CVS PHARMACY 6850,Federal Allocation,,1424 NORTH ST,Nacogdoches,Nacogdoches,1424 NORTH ST,75961,31.6154398,-94.654287,1095,0,777,0,0,1095,777,,,,05/12/2021      ,00:00:00        ,,-94.654287,31.61544
1103,CVS PHARMACY 6776,Federal Allocation,,5429 Ross Ave,Dallas,Dallas,5429 Ross Ave,75206,32.8114385,-96.7731225,211,0,125,0,0,211,125,,,,05/12/2021      ,00:00:00        ,,-96.773122,32.811439
1104,CVS PHARMACY 7120,Federal Allocation,,11600 Shadow Creek Pkwy.,Pearland,Brazoria,11600 Shadow Creek Pkwy.,77584,29.5787954786158,-95.3987280579222,727,0,633,0,0,727,633,,,,05/12/2021      ,00:00:00        ,,-95.398728,29.578795
1105,CVS PHARMACY 6978,Federal Allocation,,4600 Southwest Pkwy,Wichita Falls,Wichita,4600 Southwest Pkwy,76310,33.8585428,-98.5639037,719,0,553,0,0,719,553,,,,05/12/2021      ,00:00:00        ,,-98.563904,33.858543
1106,CVS PHARMACY 7435,Federal Allocation,,East Southcross Blvd.,San Antonio,Bexar,2920 East Southcross Blvd.,78223,29.3756802653865,-98.4506897595079,293,0,196,0,0,293,196,,,,05/12/2021      ,00:00:00        ,,-98.45069,29.37568
1107,CVS PHARMACY 8389,Federal Allocation,,8602 Huebner Rd,San Antonio,Bexar,8602 Huebner Rd,78240,29.5471519,-98.5763214,1137,0,732,0,0,1137,732,,,,05/12/2021      ,00:00:00        ,,-98.576321,29.547152
1108,CVS PHARMACY 6514,Federal Allocation,,1325 Fm 1960 Road West,Houston,Harris,1325 Fm 1960 Road West,77090,30.0140077,-95.4518245,209,0,183,0,40,249,183,,,,05/12/2021      ,00:00:00        ,,-95.451824,30.014008
1109,CVS PHARMACY 4186,Federal Allocation,,1950 Bagdad Rd.,Cedar Park,Williamson,1950 Bagdad Rd.,78613,30.5309383432026,-97.8447535459995,2395,0,1524,0,0,2395,1524,,,,05/12/2021      ,00:00:00        ,,-97.844754,30.530938
1110,CVS PHARMACY 7575,Federal Allocation,,,5012 Trail Lake Dr,76133,,,32.6717206852765,-97.3761889311552,3129,0,2395,0,0,3129,2395,,,,05/12/2021      ,00:00:00        ,,-97.376189,32.671721
1111,CVS PHARMACY 2991,Federal Allocation,,6431 Mccart Ave.,Fort Worth,Tarrant,6431 Mccart Ave.,76133,32.6506577502234,-97.3661639886322,2025,0,1537,0,0,2025,1537,,,,05/12/2021      ,00:00:00        ,,-97.366164,32.650658
1112,CVS Pharmacy 10056,Federal Allocation,,5050 S LANCASTER RD ,DALLAS,,5050 S LANCASTER RD DALLAS 75216,75216,32.6872759945021,-96.7891174460951,1576,0,1110,0,0,1576,1110,2143758924,,,05/12/2021      ,00:00:00        ,,-96.789117,32.687276
1113,CVS PHARMACY 6955,Federal Allocation,,8027 KITTY HAWK,Converse,,8027 KITTY HAWK,78109,29.5359495085814,-98.3316238440577,2798,0,1885,0,0,2798,1885,,,,05/12/2021      ,00:00:00        ,,-98.331624,29.53595
1114,CVS Pharmacy 10602,Federal Allocation,,"10515 Fry Rd., Building A1",Cypress,Harris,"10515 Fry Rd., Building A1",77433,29.939846494453,-95.7240569864847,1240,0,851,0,0,1240,851,,,,05/12/2021      ,00:00:00        ,,-95.724057,29.939846
1115,CVS PHARMACY 3724,Federal Allocation,,8940 Coit Rd.,Plano,Collin,8940 Coit Rd.,75025,33.1004078842749,-96.7708975017814,1299,0,850,0,0,1299,850,,,,05/12/2021      ,00:00:00        ,,-96.770898,33.100408
1116,CVS PHARMACY 10027,Federal Allocation,,,Murphy ,,750 E FM 544 ,75094,33.0117789488651,-96.5965502613726,707,0,436,0,0,707,436,,,,05/12/2021      ,00:00:00        ,,-96.59655,33.011779
1117,CVS PHARMACY 59,Federal Allocation,,,,,"4001 W William Cannon Dr, Austin, TX 78749",,30.2187139454067,-97.8364129014429,186,0,168,0,0,186,168,512-891-0172,https://www.cvs.com/store-locator/details-directions/59,,05/12/2021      ,00:00:00        ,,-97.836413,30.218714
1118,CVS PHARMACY 6894,Federal Allocation,,1102 S. Austin Ave.,Georgetown,Williamson,1102 S. Austin Ave.,78626,30.6340727012458,-97.6783286883262,1171,0,823,0,0,1171,823,,,,05/12/2021      ,00:00:00        ,,-97.678329,30.634073
1119,CVS Pharmacy 10665,Federal Allocation,,,RICHARDSON ,,1555 EAST RENNER RD. ,75082,32.997943037221,-96.6959442000528,595,0,382,0,0,595,382,,,,05/12/2021      ,00:00:00        ,,-96.695944,32.997943
1120,CVS PHARMACY 10486,Federal Allocation,,,Hutto,,301 Chris Kelley Blvd ,78634,30.5348272086095,-97.5628949581931,1294,0,1009,0,0,1294,1009,,,,05/12/2021      ,00:00:00        ,,-97.562895,30.534827
1121,CVS PHARMACY 5906,Federal Allocation,,24203 STATE HIGHWAY 249,TOMBALL,,24203 STATE HIGHWAY 249,77375,30.0355110444205,-95.6051402038602,1300,0,943,0,0,1300,943,,,,05/12/2021      ,00:00:00        ,,-95.60514,30.035511
1122,CVS PHARMACY 7456,Federal Allocation,,,Dallas ,,2427 W Jefferson Blvd ,75211,32.7486678394913,-96.8574604697806,1204,0,818,0,0,1204,818,,,,05/12/2021      ,00:00:00        ,,-96.85746,32.748668
1123,CVS Pharmacy 10485,Federal Allocation,,919 Wurzbach Parkway,San Antonio,Bexar,919 Wurzbach Parkway,78231,29.5589559288376,-98.5181238732662,1787,0,692,0,0,1787,692,,,,05/12/2021      ,00:00:00        ,,-98.518124,29.558956
1124,CVS PHARMACY 7832,Federal Allocation,,,San Antonio ,,9838 Potranco Rd ,78251,29.4361559365076,-98.684599717741,1553,0,1158,0,0,1553,1158,,,,05/12/2021      ,00:00:00        ,,-98.6846,29.436156
1125,CVS PHARMACY 1533,Federal Allocation,,1801 West 5th St.,Plainview,Hale,1801 West 5th St.,79072,34.1835379,-101.7272559,1393,0,1185,0,0,1393,1185,,,,05/12/2021      ,00:00:00        ,,-101.727256,34.183538
1126,CVS Pharmacy 11020,Federal Allocation,,680 E. Redd Rd.,El Paso,El Paso,680 E. Redd Rd.,79912,31.8590314,-106.560918,2345,0,1640,0,0,2345,1640,,,,05/12/2021      ,00:00:00        ,,-106.560918,31.859031
1127,CVS PHARMACY 5976,Federal Allocation,,8560 S HULEN ST ,FORT WORTH ,TARRANT,8560 S HULEN ST FORT WORTH 76123,76123,32.6179427993765,-97.3893360379671,872,0,673,0,0,872,673,,,,05/12/2021      ,00:00:00        ,,-97.389336,32.617943
1128,CVS PHARMACY 7269,Federal Allocation,,1319 Austin Ave,Brownwood,Brown,1319 Austin Ave,76801,31.7099503,-98.9802957,2843,0,1891,0,0,2843,1891,,,,05/12/2021      ,00:00:00        ,,-98.980296,31.70995
1129,CVS PHARMACY 7458,Federal Allocation,,N BELT LINE RD,SUNNYVALE,dallas,3601 N BELT LINE RD,75182,32.8148414506835,-96.596662646144,600,0,413,0,0,600,413,,,,05/12/2021      ,00:00:00        ,,-96.596663,32.814841
1130,CVS PHARMACY 7455,Federal Allocation,,,FORT WORTH ,,4200 SOUTH FWY SPC B11,76115,32.6851709846275,-97.3220803022925,1249,0,913,0,0,1249,913,,,,05/12/2021      ,00:00:00        ,,-97.32208,32.685171
1131,CVS PHARMACY 7462,Federal Allocation,,,Bedford,,601 N Industrial Blvd,76021,30.217067922915,-97.7589464293649,880,0,557,0,0,880,557,,,,05/12/2021      ,00:00:00        ,,-97.758946,30.217068
1132,CVS PHARMACY 6005,Federal Allocation,,7710 GESSNER RD,HOUSTON,HARRIS,7710 GESSNER RD HOUSTON 77040,77040,29.8867026840858,-95.5402823513576,1908,0,1313,0,0,1908,1313,,,,05/12/2021      ,00:00:00        ,,-95.540282,29.886703
1133,CVS PHARMACY 6805,Federal Allocation,,,Duncanville,615 S COCKRELL HILL RD,615 S COCKRELL HILL RD,75137,32.6469546880182,-96.8919974731329,1107,0,819,0,0,1107,819,,,,05/12/2021      ,00:00:00        ,,-96.891997,32.646955
1134,CVS PHARMACY 6903,Federal Allocation,,,Forest Hill ,,3350 Forest Hill Cir,76140,32.6597568799663,-97.2705350906776,2229,0,1629,0,0,2229,1629,,,,05/12/2021      ,00:00:00        ,,-97.270535,32.659757
1135,CVS PHARMACY 7448,Federal Allocation,,W. Main St.,Tomball,Harris,815 W. Main St.,77375,30.0927342198073,-95.6288784613493,1371,0,1045,0,0,1371,1045,,,,05/12/2021      ,00:00:00        ,,-95.628878,30.092734
1136,CVS Pharmacy 10944,Federal Allocation,,105 Alton Blvd. N.,Alton,Hidalgo,105 Alton Blvd. N.,78573,26.2878193,-98.3164528,871,0,678,0,0,871,678,,,,05/12/2021      ,00:00:00        ,,-98.316453,26.287819
1137,CVS PHARMACY 3244,Federal Allocation,,230 N Cedar St,Borger,Hutchinson,230 N Cedar St Borger 79007,79007,35.6676648377681,-101.396564401362,2605,0,1483,0,0,2605,1483,806-273-1433,https://www.cvs.com/store-locator/cvs-pharmacy-address/230+N+Cedar-Borger-TX-79007/storeid=3244?WT.mc_id=LS_GOOGLE_RX_3244,,05/12/2021      ,00:00:00        ,,-101.396564,35.667665
1138,CVS PHARMACY 5981,Federal Allocation,,2828 SPEARS RD ,HOUSTON,HARRIS,2828 SPEARS RD HOUSTON 77067,77067,29.9655559073428,-95.464441382208,1451,0,1095,0,0,1451,1095,,,,05/12/2021      ,00:00:00        ,,-95.464441,29.965556
1139,CVS PHARMACY 10051,Federal Allocation,,,San Antonio ,,2920 EAST SOUTHCROSS BLVD ,78223,29.3788960655708,-98.4474702185264,1312,0,1030,0,0,1312,1030,,,,05/12/2021      ,00:00:00        ,,-98.44747,29.378896
1140,CVS PHARMACY 8386,Federal Allocation,,4100 De Zavala Rd,San Antonio,Bexar,4100 De Zavala Rd,78249,29.576366537474,-98.564837273266,586,0,380,0,0,586,380,,,,05/12/2021      ,00:00:00        ,,-98.564837,29.576367
1141,CVS PHARMACY 7474,Federal Allocation,,N. Main St.,Taylor,Williamson,1609 N. Main St.,76574,30.5828703738547,-97.4117974152036,1612,0,1339,0,0,1612,1339,,,,05/12/2021      ,00:00:00        ,,-97.411797,30.58287
1142,CVS PHARMACY 3431,Federal Allocation,,1300 N. Hobart St.,Pampa,Gray,1300 N. Hobart St.,79065,35.5482123,-100.9733958,587,0,507,0,0,587,507,,,,05/12/2021      ,00:00:00        ,,-100.973396,35.548212
1143,CVS PHARMACY 5977,Federal Allocation,,24802 ALDINE WESTFIELD RD,SPRING,SPRING,24802 ALDINE WESTFIELD RD SPRING 77373,77373,30.0656164054757,-95.4041672245359,678,0,444,0,0,678,444,,,,05/12/2021      ,00:00:00        ,,-95.404167,30.065616
1144,CVS PHARMACY 5972,Federal Allocation,,5305 AVENUE ,Rosenberg ,ROSENBERG,5305 AVENUE I ROSENBERG 77471,77471,29.5591850530864,-95.7728131225589,1946,0,1346,0,0,1946,1346,,,,05/12/2021      ,00:00:00        ,,-95.772813,29.559185
1145,CVS PHARMACY 6825,Federal Allocation,,601 N Valley Mills Dr,Waco,McLennan,601 N Valley Mills Dr,76710,31.5299497593443,-97.1748904729695,3493,0,2369,0,0,3493,2369,,,,05/12/2021      ,00:00:00        ,,-97.17489,31.52995
1146,CVS Pharmacy 10817,Federal Allocation,,1205 North Us Highway 83,Zapata,Zapata,1205 North Us Highway 83,78076,26.9065069,-99.2714772,782,0,634,0,0,782,634,,,,05/12/2021      ,00:00:00        ,,-99.271477,26.906507
