OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
1424,CVS Pharmacy 16865,Federal Allocation,,6128 Broadway St,Galveston,Galveston,6128 Broadway St,77551,29.2910348,-94.842595,0,24,0,3,3,27,3,,,,05/25/2021      ,00:00:00        ,,-94.842595,29.291035
1425,CVS Pharmacy 16889,Federal Allocation,,3201 Preston Rd,Frisco,Collin,3201 Preston Rd,2147483647,33.1046304,-96.8147007,0,32,0,5,4,36,5,,,,05/25/2021      ,00:00:00        ,,-96.814701,33.10463
1426,CVS Pharmacy 16891,Federal Allocation,,8000 Denton Hwy,Watauga,Tarrant,8000 Denton Hwy,76148,32.8892289936833,-97.2567100597928,0,147,0,18,20,167,18,,,,05/25/2021      ,00:00:00        ,,-97.25671,32.889229
1427,CVS Pharmacy 16892,Federal Allocation,,1400 Precinct Line Rd,Hurst,Tarrant,1400 Precinct Line Rd,76053,32.8366379,-97.1855925,0,30,0,4,0,30,4,,,,05/25/2021      ,00:00:00        ,,-97.185592,32.836638
1428,CVS Pharmacy 16909,Federal Allocation,,16300 Southwest Fwy,Sugar Land,Fort Bend,16300 Southwest Fwy,77479,29.5958763,-95.6300766,0,292,0,25,53,345,25,,,,05/25/2021      ,00:00:00        ,,-95.630077,29.595876
1429,CVS Pharmacy 16957,Federal Allocation,,739 N Highway 67,Cedar Hill,Dallas,739 N Highway 67,75104,32.6027217,-96.9380305,0,148,0,5,225,373,5,,,,05/25/2021      ,00:00:00        ,,-96.93803,32.602722
1430,CVS Pharmacy 16958,Federal Allocation,,1801 W Bay Area Blvd,Webster,Harris,1801 W Bay Area Blvd,77598,29.5360544,-95.1533777,0,304,0,33,0,304,33,,,,05/25/2021      ,00:00:00        ,,-95.153378,29.536054
1431,CVS Pharmacy 16997,Federal Allocation,,3100 Highway 365 Ste 90,Port Arthur,Jefferson,3100 Highway 365 Ste 90,77642,29.9462425,-93.9911476,0,263,0,20,47,310,20,,,,05/25/2021      ,00:00:00        ,,-93.991148,29.946243
1432,CVS Pharmacy 17023,Federal Allocation,,14302 Fm 2920 Rd,Tomball,Harris,14302 Fm 2920 Rd,77377,30.0920547,-95.6414923,0,0,0,0,191,191,0,,,,05/25/2021      ,00:00:00        ,,-95.641492,30.092055
1433,CVS Pharmacy 17027,Federal Allocation,,23710 Westheimer Pkwy,Katy,Fort Bend,23710 Westheimer Pkwy,77494,29.7363355918396,-95.7755704678012,0,45,0,5,0,45,5,,,,05/25/2021      ,00:00:00        ,,-95.77557,29.736336
1434,CVS Pharmacy 17078,Federal Allocation,,1316 N Highway 77,Waxahachie,Ellis,1316 N Highway 77,75165,32.4216765,-96.8391565,0,0,0,0,273,273,0,,,,05/25/2021      ,00:00:00        ,,-96.839156,32.421677
1435,CVS Pharmacy 17097,Federal Allocation,,122 E Interstate 20,Weatherford,Parker,122 E Interstate 20,76087,32.7268832,-97.7864796,0,0,0,0,247,247,0,,,,05/25/2021      ,00:00:00        ,,-97.78648,32.726883
1436,CVS Pharmacy 17103,Federal Allocation,,6604 Lake Worth Blvd,Lake Worth,Tarrant,6604 Lake Worth Blvd,76135,32.8140031,-97.4320431,0,0,0,0,248,248,0,,,,05/25/2021      ,00:00:00        ,,-97.432043,32.814003
1437,CVS Pharmacy 17134,Federal Allocation,,301 Carroll St,Fort Worth,Tarrant,301 Carroll St,76107,32.7559145,-97.3555325,0,10,0,1,1,11,1,,,,05/25/2021      ,00:00:00        ,,-97.355532,32.755915
1438,CVS Pharmacy 17181,Federal Allocation,,2580 Shearn St,Houston,Harris,2580 Shearn St,77007,29.7743006,-95.3872239,0,74,0,6,0,74,6,,,,05/25/2021      ,00:00:00        ,,-95.387224,29.774301
1439,CVS Pharmacy 17225,Federal Allocation,,8900 State Hwy 121,Mckinney,Collin,8900 State Hwy 121,75070,33.1291229,-96.7323939,0,136,0,21,17,153,21,,,,05/25/2021      ,00:00:00        ,,-96.732394,33.129123
1440,CVS Pharmacy 17227,Federal Allocation,,12701 Fm 1960 Rd W,Houston,Harris,12701 Fm 1960 Rd W,77065,29.9203951,-95.6089934,0,248,0,33,47,295,33,,,,05/25/2021      ,00:00:00        ,,-95.608993,29.920395
1441,CVS Pharmacy 17228,Federal Allocation,,1801 S Loop 288,Denton,Denton,1801 S Loop 288,76205,33.1892771,-97.1009647,0,547,0,67,75,622,67,,,,05/25/2021      ,00:00:00        ,,-97.100965,33.189277
1442,CVS Pharmacy 17293,Federal Allocation,,1874 Joe Battle Blvd,El Paso,El Paso,1874 Joe Battle Blvd,79936,31.7589505,-106.2670906,0,0,0,0,215,215,0,,,,05/25/2021      ,00:00:00        ,,-106.267091,31.758951
1443,Walmart Pharmacy 3107,Federal Allocation,,24403 W Interstate 10,San Antonio,Bexar,24403 W INTERSTATE 10 San Antonio 78257,78255,29.6692751945951,-98.635471572858,0,132,0,35,34,166,35,,,,05/25/2021      ,00:00:00        ,,-98.635472,29.669275
1444,Walmart Pharmacy 4554,Federal Allocation,,2525 W Anderson Ln,Austin,Travis,2525 W Anderson Ln,78757,30.356211,-97.733788,0,58,0,10,47,105,10,,,,05/25/2021      ,00:00:00        ,,-97.733788,30.356211
1445,CVS Pharmacy 17301,Federal Allocation,,3600 Nolana Ave,Mcallen,Hidalgo,3600 Nolana Ave,78504,26.2443019,-98.2562447,0,312,0,44,0,312,44,,,,05/25/2021      ,00:00:00        ,,-98.256245,26.244302
1446,CVS Pharmacy 17310,Federal Allocation,,,ROWLETT ,,4701 LAKEVIEW PKWY ,75088,32.9090214328847,-96.5583876810077,0,44,0,6,0,44,6,,,,05/25/2021      ,00:00:00        ,,-96.558388,32.909021
1447,CVS Pharmacy 17318,Federal Allocation,,,GRAND PRAIRIE ,,5270 S STATE HIGHWAY 360 ,75052,32.6435354931998,-97.0595556540277,0,8,0,1,1,9,1,,,,05/25/2021      ,00:00:00        ,,-97.059556,32.643535
1448,CVS Pharmacy 17352,Federal Allocation,,,TEMPLE ,,3550 S GENERAL BRUCE DR ,76504,31.0927710805279,-97.3856723945298,0,0,0,0,300,300,0,,,,05/25/2021      ,00:00:00        ,,-97.385672,31.092771
1449,CVS Pharmacy 17356,Federal Allocation,,,LONGVIEW ,,3092 N EASTMAN RD STE 100 ,75605,32.5486033977725,-94.7249544418564,0,0,0,0,266,266,0,,,,05/25/2021      ,00:00:00        ,,-94.724954,32.548603
1450,CVS Pharmacy 17386,Federal Allocation,,,DICKINSON,,3100 GULF FWY S ,77539,29.4663253895992,-95.085351615453,0,8,0,1,1,9,1,,,,05/25/2021      ,00:00:00        ,,-95.085352,29.466325
1451,CVS Pharmacy 17401,Federal Allocation,,,FRISCO ,,2025 N CENTRAL EXPY,75033,33.2206928903416,-96.6384781811064,0,40,0,5,5,45,5,,,,05/25/2021      ,00:00:00        ,,-96.638478,33.220693
1452,CVS PHARMACY 17407,Federal Allocation,,,CEDAR PARK,,1101 C-BAR RANCH TRL LOT 2 ,78613,30.52875,-97.81295,0,0,0,0,468,468,0,,,,05/25/2021      ,00:00:00        ,,-97.81295,30.52875
1453,CVS PHARMACY 17476,Federal Allocation,,,HOUSTON,,2700 ELDRIDGE PKWY ,77082,29.7329,-95.62724,0,52,0,6,7,59,6,,,,05/25/2021      ,00:00:00        ,,-95.62724,29.7329
1454,CVS PHARMACY 17494,Federal Allocation,,,San Marcos,Hays,700 Barnes Dr,78666,29.84672,-97.97098,0,317,0,33,0,317,33,,,,05/25/2021      ,00:00:00        ,,-97.97098,29.84672
1455,CVS PHARMACY 17540,Federal Allocation,,,Houston,Harris,8503 S Sam Houston Pkwy E,77075,29.60241,-95.26455,0,236,0,28,44,280,28,,,,05/25/2021      ,00:00:00        ,,-95.26455,29.60241
1456,CVS PHARMACY 17541,Federal Allocation,,,Pflugerville,78660,18700 Limestone Commercial Dr,,30.46744,-97.59882,0,0,0,0,205,205,0,,,,05/25/2021      ,00:00:00        ,,-97.59882,30.46744
1457,CVS PHARMACY 17561,Federal Allocation,,,Huntsville,Walker,259 INTERSTATE 45 S ,77340,30.70677,-95.56577,0,0,0,0,435,435,0,,,,05/25/2021      ,00:00:00        ,,-95.56577,30.70677
1458,CVS PHARMACY 17581,Federal Allocation,,,Mesquite,Dallas,1629 N Town East Blvd,75150,32.81397,-96.62085,0,123,0,5,148,271,5,,,,05/25/2021      ,00:00:00        ,,-96.62085,32.81397
1459,CVS PHARMACY 17606,Federal Allocation,,,Kyle,Hays,5188 Kyle Center Dr,78640,30.0112,-97.86348,0,0,0,0,248,248,0,,,,05/25/2021      ,00:00:00        ,,-97.86348,30.0112
1460,CVS PHARMACY 17617,Federal Allocation,,,Fort Worth,Tarrant,8917 Tehama Ridge Pkwy,76177,32.9017,-97.32381,0,9,0,1,0,9,1,,,,05/25/2021      ,00:00:00        ,,-97.32381,32.9017
1461,CVS PHARMACY 17693,Federal Allocation,,,Spring,Harris,6635 N Grand Pkwy W,77389,30.08585,-95.53404,0,107,0,12,0,107,12,,,,05/25/2021      ,00:00:00        ,,-95.53404,30.08585
1462,Walmart Pharmacy 1455,Federal Allocation,,8401 Anderson Blvd,Fort Worth,Tarrant,8401 Anderson Blvd,76120,32.76457,-97.16959,0,60,0,17,128,188,17,,,,05/25/2021      ,00:00:00        ,,-97.16959,32.76457
1463,CVS Pharmacy 17715,Federal Allocation,,10241 W GRAND PKWY S,RICHMOND,,10241 W GRAND PKWY S RICHMOND 77407,77407,29.660783535528,-95.7362949572725,0,90,0,3,97,187,3,281-240-0953,https://www.cvs.com/store-locator/cvs-pharmacy-address/10241+West+Grand+Pkwy+S-Richmond-TX-77407/storeid=17715?WT.mc_id=LS_GOOGLE_RX_17715,,05/25/2021      ,00:00:00        ,,-95.736295,29.660784
1464,Walmart Pharmacy 5388,Federal Allocation,,1701 W Fm 646 Rd,League City,Galveston,1701 W FM 646 RD LEAGUE CITY 77573,77573,29.4704194453222,-95.089695245879,0,210,0,70,0,210,70,,,,05/25/2021      ,00:00:00        ,,-95.089695,29.470419
1465,CVS PHARMACY 17776,Federal Allocation,,,San Marcos,Hays,101 Concho Street,78666,29.8865931312527,-97.9419713731772,0,295,0,27,0,295,27,,,,05/25/2021      ,00:00:00        ,,-97.941971,29.886593
1466,CVS PHARMACY 17801,Federal Allocation,,,Austin,Travis,901 E. 5th Street Suite 140,78702,30.264198647431,-97.7338733731714,0,327,0,43,0,327,43,,,,05/25/2021      ,00:00:00        ,,-97.733873,30.264199
1467,Walmart Pharmacy 6078,Federal Allocation,,1400 Mccreary Rd,Wylie,Collin,1400 MCCREARY RD Wylie 75098,75098,33.0340916085046,-96.593997584177,0,64,0,26,0,64,26,,,,05/25/2021      ,00:00:00        ,,-96.593998,33.034092
1468,Vip Pharmacy,Federal Allocation,,,El Paso,,1891 Lee Trevino Suite 200,79936,31.7674290722544,-106.320152580411,0,0,0,0,25,25,0,(915) 629-2020,,,05/27/2021      ,11:33:27        ,,-106.320153,31.767429
1469,Sams Club Pharmacy 6265,Federal Allocation,,1213 Market Place Blvd,Irving,Dallas,1213 MARKET PL IRVING 75063,75063,32.9200297844774,-96.9625775652542,0,368,0,124,0,368,124,,,,05/25/2021      ,00:00:00        ,,-96.962578,32.92003
1470,Sams Club Pharmacy 8279,Federal Allocation,,2201 Ross Osage St,Amarillo,Potter,2201 Ross Osage St Amarillo 79103,79103,35.1903255215684,-101.814315874178,0,239,0,64,0,239,64,,,,05/25/2021      ,00:00:00        ,,-101.814316,35.190326
1471,Walmart Pharmacy 3199,Federal Allocation,,3513 E Park Blvd,Plano,Collin,3513 E PARK BLVD PLANO 75074,75074,33.0327357627316,-96.6665254862883,0,96,0,27,0,96,27,,,,05/25/2021      ,00:00:00        ,,-96.666525,33.032736
1472,Walmart Pharmacy 3213,Federal Allocation,,3040 College Park Dr,The Woodlands,Montgomery,3040 COLLEGE PARK DR CONROE 77384,77384,30.2100120468192,-95.4598930151762,0,294,0,107,0,294,107,,,,05/25/2021      ,00:00:00        ,,-95.459893,30.210012
1473,Walmart Pharmacy 1313,Federal Allocation,,1200 Se Military Dr,San Antonio,Bexar,1200 Se Military Dr San Antonio 78214,78214,29.3531378192083,-98.4797879016997,0,228,0,48,0,228,48,,,,05/25/2021      ,00:00:00        ,,-98.479788,29.353138
1474,TEXAS RX SOLUTIONS & COMPOUNDING PHARMACY,Federal Allocation,, FANNIN ST STE 701 STE 701 ,Houston,Harris,7501 FANNIN ST STE 701,77054,29.6926994976825,-95.400743294432,1164,0,0,0,85,1249,0,,,,05/27/2021      ,17:16:11        ,,-95.400743,29.692699
1475,Walmart Pharmacy 7349,Federal Allocation,,7251 Arden Rd,Amarillo,Randall,7251 ARDEN RD AMARILLO 79109,79109,35.1315195259013,-101.919552762715,0,173,0,77,0,173,77,,,,05/25/2021      ,00:00:00        ,,-101.919553,35.13152
1476,TEXAN PHARMACY,Federal Allocation,,3100 RANCH ROAD,LAKEWAY ,,3100 RANCH ROAD 620 S STE 500 LAKEWAY 78738,78738,30.3343182615814,-97.9696410575032,0,129,0,6,135,264,6,,,,05/25/2021      ,00:00:00        ,,-97.969641,30.334318
1477,WALMART PHARMACY 3106,Federal Allocation,,8538 Ih 35 South,San Antonio,Bexar,8538 IH-35 SOUTH SAN ANTONIO 78211,78211,29.3388105116578,-98.554991886355,0,99,0,29,0,99,29,,,,05/25/2021      ,00:00:00        ,,-98.554992,29.338811
1478,Clearfork Pharmacy,Federal Allocation,,1130 Fm 1189 Suite 109,Millsap,Parker,1130 Fm 1189 Suite 109,76066,32.6896562297201,-97.948482659987,0,82,0,48,0,82,48,,,,05/28/2021      ,18:14:48        ,,-97.948483,32.689656
1479,Hawk Pharmacy,Federal Allocation,,W PARK AVE  ,Iowa Park,wichita,120 W PARK AVE  ,76367,33.9527490994172,-98.6689762423068,0,181,0,159,0,181,159,(940) 592-4191,,,05/25/2021      ,00:00:00        ,,-98.668976,33.952749
1480,Walmart Pharmacy 1022,Federal Allocation,,3820 STATE HIGHWAY 64,TYLER ,Smith,3820 STATE HIGHWAY 64 W TYLER 75704,75704,32.351146,-95.345772,0,12,0,3,15,27,3,,,,05/25/2021      ,00:00:00        ,,-95.345772,32.351146
1481,Walmart Pharmacy 1040,Federal Allocation,,,HOUSTON,,15955 FM 529 RD,77095,29.877003,-95.651901,0,79,0,51,0,79,51,,,,05/25/2021      ,00:00:00        ,,-95.651901,29.877003
1482,Walmart Pharmacy 1041,Federal Allocation,,N TEXAS BLVD,Weslaco,Hidalgo,1310 N TEXAS BLVD WESLACO 78599,78599,26.1750060701564,-97.987673258956,0,270,0,32,0,270,32,(956) 968-8689,,,05/25/2021      ,00:00:00        ,,-97.987673,26.175006
1483,Walmart Pharmacy 1046,Federal Allocation,,2214 N 1st,Carrizo Spring,Dimmit,2214 N 1st St,778834,28.5438,-99.84842,0,113,0,78,6,119,78,830-876-3506,,,05/25/2021      ,00:00:00        ,,-99.84842,28.5438
1484,Walmart Pharmacy 1051,Federal Allocation,,, Levelland,Hockley,407 E STATE ROAD 114,79336,33.596247,-102.361302,0,44,0,0,36,80,0,(806) 894-7583,,,05/25/2021      ,00:00:00        ,,-102.361302,33.596247
1485,Walmart Pharmacy 1098,Federal Allocation,,400 Tiney Browning Blvd,Port Lavaca ,Calhoun,400 Tiney Browning Blvd,77979,28.63349,-96.6271,0,202,0,151,0,202,151,(806) 793-8816,,,05/25/2021      ,00:00:00        ,,-96.6271,28.63349
1486,Walmart Pharmacy 1103,Federal Allocation,,3450 Fm 1960 Rd W,Houston,Harris,3450 Fm 1960 Rd W HOUSTON 77068,77068,29.998135,-95.484205,0,125,0,85,0,125,85,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-95.484205,29.998135
1487,Walmart Pharmacy 1137,Federal Allocation,,13750 EAST FWY ,Houston,Harris,13750 EAST FWY HOUSTON 77015,77015,29.768007,-95.177163,0,290,0,174,0,290,174,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-95.177163,29.768007
1488,Walmart Pharmacy 1150,Federal Allocation,,1815 Brothers Blvd,College Station,Brazos,1815 Brothers Blvd College Station 77845,77845,30.597238,-96.300149,0,23,0,17,0,23,17,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-96.300149,30.597238
1489,Walmart Pharmacy 1253,Federal Allocation,,710 E BEN WHITE BLVD,Austin,Travis,710 E BEN WHITE BLVD AUSTIN 78704,78704,30.221045,-97.754142,1465,0,978,0,0,1465,978,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-97.754142,30.221045
1490,Walmart Pharmacy 1272,Federal Allocation,,College Ave,Snyder,Scurry,5110 College Ave Snyder 79549,79549,32.6911372025264,-100.917452433629,0,39,0,5,13,52,5,,,,05/25/2021      ,00:00:00        ,,-100.917452,32.691137
1491,Walmart Pharmacy 1279,Federal Allocation,,10411 NORTH FWY # 45,HOUSTON,Harris,10411 NORTH FWY # 45 HOUSTON 77037,77037,29.917958,-95.415598,0,175,0,99,0,175,99,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-95.415598,29.917958
1492,Walmart Pharmacy 131,Federal Allocation,,,Mount Pleasant,Titus,2311 S Jefferson Ave,75455,33.134488,-94.96464,0,198,0,26,23,221,26,(903) 572-7924,,,05/25/2021      ,00:00:00        ,,-94.96464,33.134488
1493,Walmart Pharmacy 140,Federal Allocation,,2500 DANIEL MCCALL DR ,LUFKIN ,Angelina,2500 DANIEL MCCALL DR ,75904,31.80582,-94.70803,0,13,0,10,0,13,10,(936) 639-2275,,,05/25/2021      ,00:00:00        ,,-94.70803,31.80582
1494,Walmart Pharmacy 1405,Federal Allocation,,4600 7th St,Bay City ,Matagorda,4600 7th St,77414,29.37317,-95.89538,0,216,0,174,0,216,174,(979) 245-0095,,,05/25/2021      ,00:00:00        ,,-95.89538,29.37317
1495,Walmart Pharmacy 1409,Federal Allocation,,10750 Westview Dr ,Houston ,Harris,10750 Westview Dr ,77043,29.79398,-95.56481,0,103,0,67,0,103,67,(713) 984-8035,,,05/25/2021      ,00:00:00        ,,-95.56481,29.79398
1496,Walmart Pharmacy 146,Federal Allocation,,,GILMER ,Upshur,1102 US HIGHWAY 271 N ,75644,32.747403,-94.937942,0,77,0,14,75,152,14,(903) 797-6237,,,05/25/2021      ,00:00:00        ,,-94.937942,32.747403
1497,Walmart Pharmacy 148,Federal Allocation,,3855 Lamar Ave ,Paris,Lamar,3855 Lamar Ave ,75462,33.66501,-95.50605,0,270,0,185,25,295,185,(903) 785-8734,,,05/25/2021      ,00:00:00        ,,-95.50605,33.66501
1498,Walmart Pharmacy 1516,Federal Allocation,,1501 ROOSEVELT ST ,BORGER ,Hutchinson,1501 ROOSEVELT ST ,79007,35.65602,-101.41183,0,369,0,231,0,369,231,(806) 274-7243,,,05/25/2021      ,00:00:00        ,,-101.41183,35.65602
1499,Walmart Pharmacy 165,Federal Allocation,,2121 US HIGHWAY 79 S ,Henderson ,Rusk,2121 US HIGHWAY 79 S ,75654,32.1313,-94.80243,0,56,0,4,25,81,4,(903) 657-2757,,,05/25/2021      ,00:00:00        ,,-94.80243,32.1313
1500,Walmart Pharmacy 180,Federal Allocation,,1311 S Jackson St ,Jacksonville ,Cherokee,1311 S Jackson St ,75766,31.9516790834242,-95.2661518313775,0,175,0,131,0,175,131,(903) 586-1164,,,05/25/2021      ,00:00:00        ,,-95.266152,31.951679
1501,Walmart Pharmacy 414,Federal Allocation,,5131 Greenbriar Rd,Wichita Falls,Wichita,5131 GREENBRIAR RD WICHITA FALLS 76302,76302,33.8507447463437,-98.5016832188163,0,232,0,99,0,232,99,,,,05/25/2021      ,00:00:00        ,,-98.501683,33.850745
1502,Walmart Pharmacy 7362,Federal Allocation,,2035 Se 34th Ave,Amarillo,Randall,2035 SE 34TH AVE AMARILLO 79103,79118,35.1798855410046,-101.815523959264,0,221,0,59,0,221,59,,,,05/25/2021      ,00:00:00        ,,-101.815524,35.179886
1503,Walmart Pharmacy 4299,Federal Allocation,,6315 82nd St,Lubbock,Lubbock,6315 82ND ST LUBBOCK 79424,79424,33.5165887183247,-101.955336488133,0,217,0,72,0,217,72,,,,05/25/2021      ,00:00:00        ,,-101.955336,33.516589
1504,Walmart Pharmacy 344,Federal Allocation,,3413 West Loop,El Campo,Wharton,3413 WEST LOOP EL CAMPO 77437,77437,29.216819240799,-96.2924763286846,0,135,0,55,0,135,55,,,,05/25/2021      ,00:00:00        ,,-96.292476,29.216819
1505,Walmart Pharmacy 6459,Federal Allocation,,960 E Fm 2410,Harker Heights,Bell,960 E FM 2410 RD HARKER HEIGHTS 76548,76548,31.056282016189,-97.6559932863249,0,64,0,26,0,64,26,,,,05/25/2021      ,00:00:00        ,,-97.655993,31.056282
1506,Sams Club Pharmacy 4906,Federal Allocation,,1670 W University Dr,Mckinney,Collin,1670 W University Dr McKinney 75069,75069,33.2191294987541,-96.629505161156,0,180,0,108,0,180,108,,,,05/25/2021      ,00:00:00        ,,-96.629505,33.219129
1507,Walmart Pharmacy 1235,Federal Allocation,,5025 Nw Loop 410,San Antonio,Bexar,5025 NW LOOP 410 SAN ANTONIO 78229,78229,29.4903408969493,-98.5876628286799,0,28,0,8,4,32,8,,,,05/25/2021      ,00:00:00        ,,-98.587663,29.490341
1508,Walmart Pharmacy 5108,Federal Allocation,,3000 Saul Kleinfeld Dr,El Paso,El Paso,3000 SAUL KLEINFELD DR EL PASO 79936,79936,31.7835435811676,-106.282880486312,0,148,0,64,23,171,64,,,,05/25/2021      ,00:00:00        ,,-106.28288,31.783544
1509,Sams Club Pharmacy 8153,Federal Allocation,,7970 N Mesa St,El Paso,El Paso,7970 N MESA ST EL PASO 79932,79932,31.8408796580556,-106.57523869062,0,72,0,17,0,72,17,,,,05/25/2021      ,00:00:00        ,,-106.575239,31.84088
1510,Walmart Pharmacy 2974,Federal Allocation,,1501 Buckingham Rd,Richardson,Dallas,1501 BUCKINGHAM RD RICHARDSON 75081,75081,32.932744406341,-96.6974624746527,0,150,0,30,0,150,30,,,,05/25/2021      ,00:00:00        ,,-96.697462,32.932744
1511,Walmart Pharmacy 2996,Federal Allocation,,18121 Marsh Ln,Dallas,Denton,18121 MARSH LN DALLAS 75287,75287,32.9953232482605,-96.857590916979,0,213,0,88,0,213,88,,,,05/25/2021      ,00:00:00        ,,-96.857591,32.995323
1512,Walmart Pharmacy 3419,Federal Allocation,,6756 W Vickery Blvd,Fort Worth,Tarrant,6756 W VICKERY BLVD Fort Worth 76116,76116,32.703519442677,-97.4280706728033,0,160,0,61,0,160,61,,,,05/25/2021      ,00:00:00        ,,-97.428071,32.703519
1513,Walmart Pharmacy 5717,Federal Allocation,,,El Paso,El Paso,7831 Paseo Del Norte Blvd,79911,31.885672766401,-106.578248452666,0,237,0,55,0,237,55,,,,05/25/2021      ,00:00:00        ,,-106.578248,31.885673
1514,Walmart Pharmacy 3432,Federal Allocation,,951 W Belt Line Rd,Desoto,Dallas,951 W BELT LINE RD DESOTO 75115,75115,32.5931134050208,-96.8798363016416,0,10,0,3,0,10,3,,,,05/25/2021      ,00:00:00        ,,-96.879836,32.593113
1515,Walmart Pharmacy 3341,Federal Allocation,,2305 N Central Expy,Dallas,Dallas,2305 N Central Expy Dallas 75204,75204,32.8008058549775,-96.7941766304739,0,49,0,11,0,49,11,,,,05/25/2021      ,00:00:00        ,,-96.794177,32.800806
1516,Walmart Pharmacy 443,Federal Allocation,,109 22nd St,Hondo,Medina,109 22nd St Hondo 78861,78861,29.3442216495151,-99.1265489863549,0,201,0,79,0,201,79,,,,05/25/2021      ,00:00:00        ,,-99.126549,29.344222
1517,Walmart Pharmacy 7310,Federal Allocation,,24919 Westheimer Pkwy,Katy,Fort Bend,24919 WESTHEIMER PKWY KATY 77494,77494,29.7446350096405,-95.7923797747105,0,124,0,46,0,124,46,,,,05/25/2021      ,00:00:00        ,,-95.79238,29.744635
1518,Sams Club Pharmacy 8224,Federal Allocation,,3801 Kell Blvd,Wichita Falls,Wichita,3801 KELL BLVD WICHITA FALLS 76308,76308,33.8816227485467,-98.541047016962,0,274,0,80,0,274,80,,,,05/25/2021      ,00:00:00        ,,-98.541047,33.881623
1519,Walmart Pharmacy 5614,Federal Allocation,,4904 Colleyville Blvd,Colleyville ,Tarrant,4904 Colleyville Blvd Colleyville 76034,76034,32.882221,-97.157073,0,16,0,4,0,16,4,,,,05/25/2021      ,00:00:00        ,,-97.157073,32.882221
1520,Walmart Pharmacy 565,Federal Allocation,,3801 W State Highway 31,Corsicana,Navarro,"3801 W State Highway 31, Corsicana, TX 75110",75110,32.100417,-96.403228,0,36,0,24,0,36,24,(903) 872-6691,,,05/25/2021      ,00:00:00        ,,-96.403228,32.100417
1521,Walmart Pharmacy 572,Federal Allocation,,1201 Stone St,Kilgore,Gregg,"1201 Stone St, Kilgore, TX 75662",75662,32.393624,-94.864883,0,204,0,156,0,204,156,(903) 983-1494,,,05/25/2021      ,00:00:00        ,,-94.864883,32.393624
1522,Walmart Pharmacy 5808,Federal Allocation,,,ELSA,Hildago,411 SOUTH BROADWAY STREET,78543,26.288425,-97.993537,0,49,0,17,0,49,17,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-97.993537,26.288425
1523,Walmart Pharmacy 1837,Federal Allocation,,9451 FM 1960 BYPASS RD W ,Humble ,Harris,9451 FM 1960 BYPASS RD W ,77338,30.01014,-95.2837,0,145,0,95,0,145,95,(281) 540-8861,,,05/25/2021      ,00:00:00        ,,-95.2837,30.01014
1524,Walmart Pharmacy 194,Federal Allocation,,4900 GARTH RD ,BAYTOWN ,Harris,4900 GARTH RD ,77521,29.77738,-94.97425,0,95,0,61,0,95,61,(281) 421-3024,,,05/25/2021      ,00:00:00        ,,-94.97425,29.77738
1525,Walmart Pharmacy 2066,Federal Allocation,,,Houston,,2727 DUNVALE RD,77063,29.7357358556113,-95.5112095085305,0,63,0,37,0,63,37,(479) 273-4000,,,05/25/2021      ,00:00:00        ,,-95.51121,29.735736
1526,Walmart Pharmacy 214,Federal Allocation,,,Jasper,Jasper,800 W Gibson St ,75951,30.908233,-94.015464,0,115,0,0,68,183,0,(409) 384-7108,,,05/25/2021      ,00:00:00        ,,-94.015464,30.908233
1527,Walmart Pharmacy 2201,Federal Allocation,,7101 GATEWAY BLVD W, EL PASO ,EL PASO,7101 GATEWAY BLVD W,79925,31.77778,-106.38445,136,2,72,1,0,138,73,(915) 779-6768,,,05/25/2021      ,00:00:00        ,,-106.38445,31.77778
1528,Walmart Pharmacy 2239,Federal Allocation,,,San Antonio,Bexar,8923 W Military Dr,78245,29.442667,-98.642408,90,0,56,0,0,90,56,(210) 675-5092,,,05/25/2021      ,00:00:00        ,,-98.642408,29.442667
1529,Walmart Pharmacy 2257,Federal Allocation,,,Houston,Harris,13484 Northwest Fwy,77040,29.8539829838317,-95.5090509166489,57,249,34,150,0,306,184,,,,05/25/2021      ,00:00:00        ,,-95.509051,29.853983
1530,Walmart Pharmacy 236,Federal Allocation,,1225 E Loop 304 ,Crockett ,Houston ,1225 E Loop 304 ,75835,31.32101,-95.43451,0,97,0,73,0,97,73,(936) 544-5661,,,05/25/2021      ,00:00:00        ,,-95.43451,31.32101
1531,Walmart Pharmacy 5809,Federal Allocation,,2812 S EXPRESSWAY 281,EDINBURG ,Hidalgo,2812 S EXPRESSWAY 281 EDINBURG 78542,78542,26.271277,-98.151793,0,31,0,8,3,34,8,,,,05/25/2021      ,00:00:00        ,,-98.151793,26.271277
