OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
787,The Medicine Shoppe Pharmacy 0708,Pharmacy,,1624 N Travis St,Sherman,Grayson,1624 N Travis St,75092,33.6522431781759,-96.6142340174943,0,0,0,0,1600,(903) 892-9291,http://www.medicineshoppe.com/pharmacy-locations/texas/sherman/home,,03/26/2021      ,07:22:10        ,-96.614234,33.652243
788,Settegast Health Center,Medical Practice,,9105 N WAYSIDE DR,HOUSTON,Harris,9105 N WAYSIDE DR,77028,29.8456858404539,-95.2863488166492,0,0,0,0,1800,(713) 633-2020 clinic number,https://www.harrishealth.org/locations-hh/Pages/settegast-health-center.aspx,,03/24/2021      ,10:56:14        ,-95.286349,29.845686
789,Valley House Calls Pllc,Medical Practice,,1795 W Us Highway 77,San Benito,Cameron,1795 W Us Highway 77,78586,26.1561114306447,-97.651608232205,0,0,0,0,2000,(956) 276-4560,https://www.sv-hc.com/,,03/08/2021      ,11:49:58        ,-97.651608,26.156111
790,Uptown Physicians Group/ Prism Health North Texas,Medical Practice,,Lemmon Ave,Dallas,Dallas,2801 Lemmon Ave Suite 400,75204,32.8039146,-96.7964784,0,0,0,0,400,,,,03/06/2021      ,06:27:18        ,-96.796478,32.803915
791,VALLEY REGIONAL MED CENTER,Hospital,V,100a E Alton Gloor Blvd,Brownsville,Cameron,100a E Alton Gloor Blvd,78526,25.9792657355342,-97.5149302483294,0,70,255,325,2500,(956) 350-7000,http://valleyregionalmedicalcenter.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,03/26/2021      ,13:31:12        ,-97.51493,25.979266
792,VALLEY BAPTIST MED CENTER - BROWNSVILLE,Hospital,V,1040 W Jefferson,Brownsville,Cameron,1040 W Jefferson,78520,25.9177439966788,-97.5117389566785,0,0,0,0,2800,(956) 698-5400,https://www.valleybaptist.net/locations/detail/vbmc-brownsville?utm_campaign=gmb_listings_mgmt&utm_source=gmb-vbmc-brownsville&utm_medium=google-local,,03/18/2021      ,08:54:58        ,-97.511739,25.917744
793,Vaxanation Mobile Vaccination Clinic,Other,,14655 North West Fwy,Houston,Harris,14655 North West Fwy,77040,29.8657613340139,-95.5393335574956,0,0,0,0,1100,8324609003,,,03/15/2021      ,13:06:39        ,-95.539334,29.865761
794,Trinity Apothecary,Pharmacy,,2501 E Hebron Pkwy Suite 100b,Carrollton,Denton,2501 E Hebron Pkwy Suite 100b,75010,33.0243180154819,-96.8593678187281,0,0,0,0,400,(972) 492-2151,http://www.trinityapothecary.com/,,03/26/2021      ,17:42:32        ,-96.859368,33.024318
795,Trubi1 Llc,Pharmacy,,200 Wesley Dr Unit A,Kerrville,Kerr,200 Wesley Dr Unit A,78028,30.0468223266981,-99.1499568883882,0,0,0,0,300,,,,03/26/2021      ,12:49:02        ,-99.149957,30.046822
796,Orthopaedic Specialists Of Austin,Medical Practice,,4611 Guadalupe St,Austin,Travis,4611 Guadalupe St,78751,30.3134936421706,-97.7312028304353,0,0,0,0,200,(512) 476-2830,http://www.orthoaustin.com/,,03/03/2021      ,16:29:10        ,-97.731203,30.313494
797,Village Pediatrics - Plano,Other,, SPRING CREEK PKWY,Plano,Collin,5425 W SPRING CREEK PKWY STE 175 Plano 75024,75024,33.0631722000074,-96.8110259290286,0,0,0,0,100,,,,03/23/2021      ,17:15:56        ,-96.811026,33.063172
798,Trinity Internal Medicine,Medical Practice,,313 E 12th St Ste 102 Ste 102,Austin,Travis,313 E 12th St Ste 102 Ste 102,78701,30.2729968531879,-97.7381089694915,0,0,0,0,200,512-324-9650,https://nam02.safelinks.protection.outlook.com/?url=https%3A%2F%2Fhealthcare.ascension.org%2FLocations%2FTexas%2FTXAUS%2FAustin-University-of-Texas-Physicians-Downtown-Austin&data=04%7C01%7CVaccine%40tdem.texas.gov%7Ce5b3f89bf4bb40a6e0df08d8df25d728%7Cf90d3f8300a640eb8eb25fb8d5265096%7C0%7C0%7C637504700935951105%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=8mw0WiaArq6f0nE%2FU%2BB8kqrLhxGzmHf2dwM%2BbK3NvHo%3D&reserved=0,,03/26/2021      ,14:42:41        ,-97.738109,30.272997
799,Wichita Falls-Wichita County Public Health District,Local Health Department,,1700 3rd Street,Wichita Falls,Wichita,1700 3rd Street,76301,33.9127388149095,-98.5032999974227,0,0,0,0,17690,940-761-7909,https://tx-wichitafalls3.civicplus.com/2088/COVID-19,,03/26/2021      ,07:55:48        ,-98.5033,33.912739
800,Town of Fairview,Other,,372 Town Place,Fairview,Collin,372 Town Place,75069,33.1321163,-96.6463992,0,0,0,0,200,,,,03/26/2021      ,09:18:08        ,-96.646399,33.132116
801,Town And Country Family Physicians,Medical Practice,,10497 Town And Country Way Ste 360,Houston,Harris,10497 Town And Country Way Ste 360,77024,29.7814282890146,-95.5556477996312,0,0,0,0,500,(713) 341-2100,http://townandcountryfamilyphysicians.com/,,03/26/2021      ,07:34:17        ,-95.555648,29.781428
802,Van Horn Rural Health Clinic,Community Clinic,,Eisenhower Rd Fm2185,Van Horn,Culberson,Eisenhower Rd Fm2185,79855,31.047886837598,-104.828139247906,0,100,0,100,1300,(432) 283-1020,https://culbersonhospital.org/clinic/,,03/26/2021      ,08:35:12        ,-104.828139,31.047887
803,SDLDM Inc.,Medical Practice,,"9601 Katy Freeway, Suite 315",Houston,Harris ,"9601 Katy Freeway, Suite 315",77024,29.7832768,-95.5295422,0,0,0,0,200,(713) 467-6575,,,03/16/2021      ,15:34:22        ,-95.529542,29.783277
804,MARTIN LUTHER KING JR FAMILY CLINIC,Community Clinic,,2922B MARTIN LUTHER KING JR BLVD,DALLAS,Dallas,2922B MARTIN LUTHER KING JR BLVD,75215,32.7707378201658,-96.7659588533232,0,110,0,110,600,(214) 670-7200,http://www.mlkfamilyclinic.org/,,03/25/2021      ,10:17:15        ,-96.765959,32.770738
805,Midcoast Medical Clinic,Community Clinic,,Sandy Corner Road,El Campo,Texas,305 Sandy Corner Rd Ste 120120,77437,29.2201385,-96.2910876,0,110,0,110,1100,,,,03/26/2021      ,09:18:44        ,-96.291088,29.220139
806,Hendrick Provider Network Abilene 1,Medical Practice,,1210 North 18th St,Abilene,Taylor,1210 North 18th St,79601,32.4700391024678,-99.7338461129618,0,0,100,100,700,(325) 670-4220,http://www.hpnphysicians.com/,,03/26/2021      ,12:57:49        ,-99.733846,32.470039
807,Helena H Liptakova Md Pllc,Medical Practice,,10870 Gateway Blvd N Ste B,El Paso,El Paso,10870 Gateway Blvd N Ste B,79924,31.9272406315091,-106.430666729077,0,0,0,0,600,(915) 751-5245,http://www.liptakovapediatrics.com/,,02/09/2021      ,20:10:43        ,-106.430667,31.927241
808,Healthcore Physicians Group,Medical Practice,,8210 Walnut Hill Ln Suite 230,Dallas,Dallas,8210 Walnut Hill Ln Suite 230,75231,32.8832008410152,-96.7619926987321,0,0,0,0,400,(972) 284-7000,https://www.healthcoreweb.com/,,02/09/2021      ,04:47:05        ,-96.761993,32.883201
809,Unlimited Pharmacy,Pharmacy,,"2985 S Hwy 360, Ste 145",GRAND PRAIRIE,Tarrant,"2985 S Hwy 360, Ste 145",75052,32.6737349,-97.0598048,0,0,0,0,100,,,,03/12/2021      ,14:38:01        ,-97.059805,32.673735
810,HEALTHBRIDGE CHILDREN'S HOSPITAL,Hospital,Q,2929 Woodland Park Dr, Houston,Harris,"2929 Woodland Park Dr, Houston, TX, 77082",77082,29.732026,-95.580577,0,0,0,0,200,(281) 293-7774,http://www.nexuscontinuum.com/,,03/26/2021      ,08:43:26        ,-95.580577,29.732026
811,Drug Emporium#251,Pharmacy,,2550 Barrow St,Abilene,Taylor,"2550 Barrow St, Abilene, TX 79605",79605,32.4191186,-99.7610724,0,0,0,0,100,(325) 698-0242,,,03/27/2021      ,08:57:41        ,-99.761072,32.419119
812,Hidalgo County Hhs Edinburg,Other,,3105 E Richardson Road,Edinburg,Hidalgo,3105 E Richardson Road,78542,26.3035909534916,-98.1268414846281,0,0,0,0,200,(956) 383-3120,https://www.yourtexasbenefits.com/,,02/01/2021      ,14:18:33        ,-98.126841,26.303591
813,Hidalgo County Health and Human Services,Vaccine Hub,,1304 S 25th Ave,Edinburg,Hidalgo,1304 S 25th Ave,78542,26.2852713315401,-98.1488749030705,0,500,0,500,102200,956-292-7765,https://www.hidalgocounty.us/1032/Health-and-Human-Services,,03/23/2021      ,17:14:16        ,-98.148875,26.285271
814,CLAY COUNTY MEMORIAL HOSPITAL,Vaccine Hub,C,310 W South St,Henrietta,Clay,310 W South St,76365,33.8139990089276,-98.1975530140283,49,1030,0,1079,8845,(940) 538-5621,https://www.ccmhospital.com/,,03/26/2021      ,07:24:14        ,-98.197553,33.813999
815,Capital Infectious Disease Associates,Community Clinic,,6903 Brisbane Ct Ste 100,Sugar Land,Texas,"6903 Brisbane Court, 100",77479,29.5807109,-95.6523012,0,0,0,0,100,(979) 282-6151,officemanager@cima-docs.com,,03/26/2021      ,11:29:44        ,-95.652301,29.580711
816,Benavides ISD,Other,,School Street,Benavides,Duval,106 School Street Benavides 78341,78341,27.5936084122934,-98.4164305454249,0,160,0,160,700,,,,03/24/2021      ,16:52:19        ,-98.416431,27.593608
817,"Allen Pharmacy & Wellness, LLC",Other,,945 W Stacy Rd,Allen,,945 W Stacy Rd STE 110 Allen 75013,75013,33.1293785758747,-96.6743622964188,0,0,0,0,100,(972) 372-9775,https://www.allenpharmacywellness.com/,,,,-96.674362,33.129379
818,Austin Family Allergy Asthma Pa,Medical Practice,,108012 N Mopac Expwy,Austin,Travis,108012 N Mopac Expwy,78759,30.398369,-97.730179,0,0,0,0,300,(512) 346-7936,https://familyallergyatx.com/,,03/26/2021      ,11:38:10        ,-97.730179,30.398369
819,Allen Pharmacy,Pharmacy,,,Denton,Denton,1612 Scripture St,76201,33.2192842277684,-97.1493791777288,0,0,0,0,100,(940) 484-0100,https://www.allenpharmacy.net/,,03/26/2021      ,11:53:36        ,-97.149379,33.219284
820,Alamo Osteopathic Physicians and Surgeons,Other,, South Business,New Braunfels,Comal,614 South Business Ste A,78130,29.692564318244,-98.1224639974518,0,0,0,0,100,(830) 387-4480,https://angiedopa.wixsite.com/mysite,,03/26/2021      ,15:05:51        ,-98.122464,29.692564
821,AJIJO INC dba Luxe Med Compounding,Other,,MAIN ST,Lewisville,Denton,560 W MAIN ST STE 105 Lewisville 75057,75057,33.046208812261,-97.0066381894388,0,0,0,0,100,(972) 906-0800,,,03/23/2021      ,15:07:59        ,-97.006638,33.046209
822,Ccmh Clinic - Henrietta,Medical Practice,,102 S. Archer st.,Henriettta,clay,102 S. Archer st.,76365,33.8152999867756,-98.198416902776,0,0,0,0,300,940-538-5621,,,03/23/2021      ,14:26:57        ,-98.198417,33.8153
823,BRUSHY CREEK FAMILY HOSPITAL,Hospital,O,230 Deer Ridge Dr,Round Rock,Williamson,230 Deer Ridge Dr,78681,30.4964099873306,-97.7230149683184,0,0,0,0,400,(512) 766-1400,https://familyhospitalsystems.com/locations/texas/family-hosptial-at-brushy-creek/,,02/05/2021      ,19:24:48        ,-97.723015,30.49641
824,ANSON GENERAL HOSPITAL,Hospital,D,101 Avenue J,Anson,Jones,"101 Avenue J, Anson, TX, 79501",79501,32.766498,-99.89553,0,0,0,0,900,(325) 823-3231,https://www.ansongeneralhospital.com/,,03/26/2021      ,07:56:09        ,-99.89553,32.766498
825,KNAPP MEDICAL CENTER,Hospital,V,1401 E 8th St,Weslaco,Hidalgo,1401 E 8th St,78596,26.1519849472555,-97.9763872131394,0,10,0,10,1300,956-968-8567,https://care.advocatehealth.com/doctors/keith-knapp-chicago-family-medicine,,03/27/2021      ,07:13:25        ,-97.976387,26.151985
826,ALTUS LUMBERTON HOSPITAL,Hospital,R,137 N LHS DR,Lumberton,Hardin,137 N LHS DR,77657,30.2619891102714,-94.2203462935149,0,60,0,60,700,(409) 440-3621,https://altuslumbertonhospital.org/,,03/26/2021      ,11:03:52        ,-94.220346,30.261989
827,South Plains Rehabilitation Hospital,Hospital,,5406 Colgate St,Lubbock,Lubbock,5406 Colgate St,79416,33.6020374640832,-101.928490969319,0,0,0,0,400,(806) 507-3500,http://southplainsrehab.com/?utm_source=Google%20My%20Business&utm_medium=Referral&utm_campaign=GMB%20Traffic,,03/26/2021      ,07:25:45        ,-101.928491,33.602037
828,"Cornerstone Pediatrics, Pa",Other,,,Seguin ,,520 E Donegan St,78155,29.568645145076,-97.9604571612778,0,0,0,0,100,(830) 379-6300,,,03/22/2021      ,14:51:29        ,-97.960457,29.568645
829,Healthcare Associates Of Southlake,Medical Practice,,2106 East State Hwy 114,Southlake,Tarrant,2106 East State Hwy 114,76092,32.9444894988119,-97.1195917022984,0,0,0,0,300,(817) 310-0421,https://healthcareassociates.com/location/southlake/,,03/25/2021      ,13:58:10        ,-97.119592,32.944489
830,Brownsville Pharmacy #3 L.L.C,Pharmacy,,800 E. Alton Gloor Blvd,Brownsville,Cameron,800 E. Alton Gloor Blvd Brownsville Brownsville 78526,78526,25.9787731464287,-97.5043920458611,0,0,15,15,100,,,,03/26/2021      ,14:19:42        ,-97.504392,25.978773
831,Lake Lewisville Pediatrics,Medical Practice,,2141 S Edmonds Ln,Lewisville,Denton,"2141 South Edmonds Lane, Lewisville, TX, USA",75067,33.0073952,-97.0050317,0,0,0,0,100,(972) 315-8500,Doctors@LLPediatrics.com,,03/18/2021      ,11:37:08        ,-97.005032,33.007395
832,Modern Health & Wellness,Other,,Republic Dr,Plano,Collin,555 Republic Dr,75074,33.0314583603744,-96.705194415455,0,500,0,500,100,,,,03/24/2021      ,09:52:17        ,-96.705194,33.031458
833,Nurse Practitioner Provider,Other,,2600 S LOOP W STE 460 Houston 77054,Houston,Harris,2600 S LOOP W STE 460 Houston 77054,77054,29.6787190132557,-95.4184942042726,0,0,0,0,100,(713) 664-2228,,,03/17/2021      ,11:53:51        ,-95.418494,29.678719
834,New Braunfels Rural Health Clinic,Medical Practice,P,705 Landa St,New Braunfels,Comal,705 Landa St,78130,29.701330270479,-98.1440191893577,0,0,0,0,400,(830) 629-3614,http://www.newbraunfelsrhc.com/about-us.html,,03/25/2021      ,18:15:44        ,-98.144019,29.70133
835,Health By Design,Medical Practice,,13409 George Rd,San Antonio,Bexar,13409 George Road,78230,29.5630882,-98.5395302,0,0,0,0,100,210-492-8922,,,03/16/2021      ,07:56:06        ,-98.53953,29.563088
836,Jarrell Medical Clinic,Medical Practice,,180 Town Center Blvd,Jarrell,Williamson,180 TOWN CENTER BLVD STE 400 JARRELL 76537,76537,30.81781,-97.61465,0,0,0,0,100,512-588-1501 ,,,03/24/2021      ,09:58:15        ,-97.61465,30.81781
837,KAHN GARRISON,Medical Practice,,5819 HIGHWAY 6,MISSOURI CITY,FORT BEND,"5819 HIGHWAY 6, STE 330",77459,29.5690341,-95.5664309,0,0,0,0,100,,,,03/12/2021      ,17:03:05        ,-95.566431,29.569034
838,Valero Family Wellness Center - Health By Design,Other,P,1 Valero Way Bldg D,San Antonio,Bexar,1 Valero Way Bldg D,78249,29.58936633,-98.60784844,0,0,0,0,100,,,,03/12/2021      ,07:24:49        ,-98.607848,29.589366
839,CARROLLTON SPRINGS,Hospital,E,2225 PARKER RD, Carrollton,Denton,"2225 Parker Rd., Carrollton, TX, 75010",75010,33.045618,-96.868486,0,0,0,0,800,(972) 382-5855,https://carrolltonsprings.com/,,03/24/2021      ,18:07:58        ,-96.868486,33.045618
840,"JLyle Medical Clinic, PLLC",Other,,501 N Stone St,Caldwell,Burleson,501 N Stone St Caldwell 77836,77836,30.53078,-96.70389,0,0,0,0,100,(512) 774-0288,https://www.jlylemedicalclinic.com/,,03/20/2021      ,13:07:13        ,-96.70389,30.53078
841,CHRISTUS SANTA ROSA HOSPITAL - CHILDRENS,Hospital,P,"333 N Santa Rosa St, San Antonio, TX 78207", San Antonio,Bexar,333 N Santa Rosa St,78207,29.42812137,-98.49825657,0,0,0,0,2000,(210) 704-2011,,,03/26/2021      ,13:04:27        ,-98.498257,29.428121
842,Centromed Noemi Galvan Eling,Other,,,San Antonio,Bexar,5542 WALZEM RD,78218,29.5098969620098,-98.377982,0,0,0,0,5100,(210) 637-2437,,,,,-98.377982,29.509897
843,OLNEY HAMILTON HOSPITAL,Community Clinic,C,901 W Hamilton St, Olney,Young,"901 W Hamilton St, Olney, TX, 76374",76374,33.369782,-98.765384,0,0,0,0,400,(254) 386-1700,http://www.hamiltonhospital.org/,,03/26/2021      ,08:05:59        ,-98.765384,33.369782
844,Integrity Urgent Care Athens,Other,,1115 E Tyler St,Athens,Henderson,1115 E Tyler St , 75751,32.2065853585812,-95.8353227600643,0,0,0,0,100,(902)903-5015,www.intergrityuc.com,,03/24/2021      ,19:14:03        ,-95.835323,32.206585
845,Columbus Medical Clinic,Medical Practice,,2122 HIGHWAY 71 S,COLUMBUS,,2122 HIGHWAY 71 S STE 101 COLUMBUS 78934, 78934,29.695415195856,-96.5421778104001,0,0,0,0,100,(979) 732-2318,,,03/26/2021      ,08:09:15        ,-96.542178,29.695415
846,Pharr- San Juan- Alamo ISD,Other,,,San Juan,,704 W Ridge Rd,78589,26.3088061436282,-98.1430067821001,0,0,0,0,2100,(956)354-2016,,,03/26/2021      ,10:18:46        ,-98.143007,26.308806
847,Luling Community Health Center,Other,,S Laurel Ave,Luling,Caldwell,111 S Laurel Ave,78648,29.6801017008766,-97.6484540183436,0,0,0,0,200,,,,03/11/2021      ,15:07:10        ,-97.648454,29.680102
848,UT HEALTH - HENDERSON,Hospital,G,300 Wilson Street, Henderson,Rusk,"300 Wilson Street, Henderson, TX, 75652",75652,32.161635,-94.796404,0,540,0,540,1900,(903) 657-7541,,,03/26/2021      ,07:49:32        ,-94.796404,32.161635
849,Wellness Pointe-Kilgore 040545,Community Clinic,,,Kilgore,,1711 S Henderson Blvd Ste 400,75662,32.373062,-94.8701751,0,100,0,100,300,(903) 212-2610,covidkilgore@wellnesspointe.org,,03/26/2021      ,09:18:51        ,-94.870175,32.373062
850,UT HEALTH - PITTSBURG,Hospital,G,2701  US Highway 271 North,Pittsburg,Camp,"2701  US Highway 271 North, Pittsburg, TX, 75686",75686,33.016008,-94.965949,0,0,0,0,1100,(903) 946-5000,,,03/26/2021      ,09:48:52        ,-94.965949,33.016008
851,The Drug Store,Pharmacy,,100 S Avenue E,Haskell,Haskell,100 S Avenue E,79521,33.1563221351972,-99.7339749428137,0,60,15,75,1200,(940) 864-2673 ,,,03/24/2021      ,08:08:26        ,-99.733975,33.156322
852,CareATC Rock Care,Community Clinic,,,ROUND ROCK,Williamson ,901 ROUND ROCK AVE STE 300 ,78681,,,0,0,0,0,100,(800) 993-8244,https://www.careatc.com/,,03/11/2021      ,00:00:00        ,,
853,Rudolph Medical Associates,Other,,,Houston,Harris,12924 Bellaire Blvd Suite 100,77072,29.7042359352953,-95.6106019942053,0,0,0,0,100,(713) 457-5500,,,03/24/2021      ,11:06:42        ,-95.610602,29.704236
854,Seton Family Of Doctors Family Practice At Westlake Plus Express Care,Other,,701 S Capital Of Texas Hwy Austin 78746,Austin,Travis,701 S Capital Of Texas Hwy Austin 78746,78746,30.2922828651677,-97.8260069312444,0,0,0,0,100,(512) 324-6978,,,03/25/2021      ,05:57:57        ,-97.826007,30.292283
855,The University of Texas at El Paso,Other,,500 W University Ave,El Paso,El Paso,"500 West University Avenue, El Paso, TX, USA",79968,31.7678712,-106.5058212,0,0,0,0,10825,,,,03/26/2021      ,09:29:08        ,-106.505821,31.767871
856,Kroger Pharmacy 456,Pharmacy,,2709 Cross Timbers Road,Flower Mound,Denton,2709 Cross Timbers Road,75028,33.0361759769895,-97.0717040435746,0,0,0,0,200,(972) 355-1086,http://www.kroger.com/stores/details/011/00456?cid=loc_01100456PP_gmb,,03/23/2021      ,18:01:56        ,-97.071704,33.036176
857,Waller Community Pharmacy,Pharmacy,,745 Austin Street Suite B,Hempstead,,"745 Austin Street Suite B Hempstead, TX 77445",77445,30.09733,-96.07578,0,100,0,100,200,,,,03/24/2021      ,17:28:11        ,-96.07578,30.09733
858,Jeffrey A George Md,Medical Practice,,5236 W University Dr.,McKinney,Collin,5236 W University Dr Ste 3200 McKinney 75071,75071,33.2214030899319,-96.6810091725046,0,0,0,0,100,,,,03/24/2021      ,08:46:31        ,-96.681009,33.221403
859,Nelson Prescription Pharmacy Inc,Other,,805 E Tahoka Rd,Brownfield,,805 E Tahoka Rd Brownfield 79316,79316,33.18109,-102.26676,0,0,0,0,100,,,,03/24/2021      ,09:03:21        ,-102.26676,33.18109
860,PERRYTON HEALTH CENTER,Community Clinic,, GARRETT DR,PERRYTON,OCHILTREE,3101 GARRETT DR,79070,36.3700259,-100.7987427,0,160,0,160,400,,http://www.ochiltreehospital.com/perryton-health-center,,03/26/2021      ,11:55:47        ,-100.798743,36.370026
861,Laporte Internal Medicine Pa,Community Clinic,,404 W Fairmont Parkway,La Porte,,404 W FAIRMONT PKWY La Porte 77571,77571,29.6530317811633,-95.0230216590612,0,0,40,40,100,,http://laportemedicalclinic.com/,,03/26/2021      ,17:57:30        ,-95.023022,29.653032
862,Hunt Regional Medical Partners Family Practice @ Leonard,Other,,N Highway 78,Leonard,Fannin,700 N Highway 78,75452,33.3879290611955,-96.2373157894121,0,0,50,50,100,(903) 587-0287,,,03/24/2021      ,16:30:00        ,-96.237316,33.387929
863,Solara Hospital Conroe,Hospital,Q,1500 Grand Lake Dr, Conroe,Montgomery,"1500 Grand Lake Dr, Conroe, TX, 77304",77304,30.281336,-95.465419,0,0,0,0,200,,http://chghospitals.com/location/cornerstone-specialty-hospitals-conroe/,,03/24/2021      ,09:29:53        ,-95.465419,30.281336
864,Odessa Consultants,Medical Practice,,420 E 6th St Ste 107,Odessa,Ector,420 E 6th St Ste 107,79761,31.8509612022328,-102.366809964197,0,0,0,0,1000,(346) 800-2878,,,02/19/2021      ,00:00:00        ,-102.36681,31.850961
865,HEALTHCARE FOR THE HOMELESS-HOUSTON,Medical Practice,Q,1934 Caroline St,Houston,Harris,1934 Caroline St,77002,29.7482473,-95.3684092,0,0,0,0,600,,,,03/26/2021      ,13:09:02        ,-95.368409,29.748247
866,Edinburg Cisd Health Services Department,Local Health Department,,411 N 8th ave,EDINBURG,hildago,411 N 8TH AVE  ,78541,26.3056793837464,-98.1655701313303,0,290,0,290,100,,,,03/25/2021      ,09:52:56        ,-98.16557,26.305679
867,Hope Community Medicine - Carthage,Community Clinic,,820 West Panola St,Carthage,Panola,"820 West Panola St, Carthage, Texas 75633",75633,32.1579272868848,-94.3533861238292,0,0,0,0,1200,(936) 248-4630,https://hope-medical-community-medicine.business.site/,,03/27/2021      ,07:02:08        ,-94.353386,32.157927
868,Nsmd Medical Pllc,Medical Practice,,4410 North Midkiff,Midland,Midland,4410 North Midkiff,79705,32.0319131259025,-102.128803954519,0,0,0,0,1000,(432) 704-5607,https://www.vitalcaretx.com/,,03/10/2021      ,10:57:05        ,-102.128804,32.031913
869,HENDRICK MEDICAL CENTER SOUTH,Pharmacy,D,6250 US Highway 83/84, Abilene,Taylor,6250 US Highway 83/84,79606,32.37469,-99.74405,0,0,0,0,200,(325) 670-2000  OR   325-692-5600,https://www.hendrickhealth.org/locations/hendrick-medical-plaza-hendrick-emergency-care-c/?utm_campaign=website-link&utm_medium=organic&utm_source=local-listing,,03/01/2021      ,13:35:57        ,-99.74405,32.37469
870,Pulmonary and Sleep,Other,,N Highland Ave,Sherman,Grayson,300 N Highland  Ave,75092,33.6359159691071,-96.6234220912527,0,70,0,70,100,,,,03/25/2021      ,15:41:18        ,-96.623422,33.635916
871,Owl Drug Store,Pharmacy,,312 Commercial,Coleman,Coleman,312 Commercial,76834,31.8288802449735,-99.4231171910646,0,0,0,0,700,(325) 625-2178,http://www.owldrugrx.com/,,03/26/2021      ,13:47:30        ,-99.423117,31.82888
872,"Joseph P. Puente, MD",Medical Practice,U,209 E Market St,Sinton,San Patricio,209 E Market St,78387,28.03812,-97.508778,0,0,0,0,100,,,,,,-97.508778,28.03812
873,Healthcare Associates Of Irving-Southlake,Medical Practice,E,1001 W Southlake Blvd,Southlake,Tarrant,1001 W Southlake Blvd,76092,32.9417552259349,-97.1648177809551,0,0,0,0,400,(817) 310-0421,https://healthcareassociates.com/location/southlake/,,02/11/2021      ,20:04:52        ,-97.164818,32.941755
874,Pediatric Associates Houston ,Hospital,,Groveway Dr,Houston,Harris,4501 Groveway Dr ,77087,29.7048382223376,-95.315079981958,0,52,0,52,500,(713) 644-1568,texaschildrenspediatrics.org,,03/26/2021      ,11:50:04        ,-95.31508,29.704838
875,El Franco Lee Health Center,Community Clinic,,8901 Boone Rd ,Houston,Harris,8901 Boone Rd,77099,29.6799797073365,-95.5722956291972,0,0,0,0,400,(281)454-0500,https://www.harrishealth.org/locations-hh/Pages/el-franco-lee-health-center.aspx,,,,-95.572296,29.67998
876,"Broadway Family Clinic (ZN HealthCare Services, PLLC)",Medical Practice,,Kingsley Drive,Pearland,Texas,"3129 Kingsley Drive, Suite 340",77584,29.5537783,-95.4166241,0,0,0,0,300,(846)-800-5148,DRKASHIFASIDDIQUI@GMAIL.COM,,03/19/2021      ,13:05:43        ,-95.416624,29.553778
877,Tejas Healthcare Clinic,Other,,890 E Travis St,La Grange,Fayette,890 E Travis St,78945,29.90982,-96.86735,0,30,0,30,400,(979) 968-2000,,,03/24/2021      ,17:29:12        ,-96.86735,29.90982
878,Memorial Hermann Medical Group Pearland,Hospital,,10907 MEMORIAL HERMANN DR,Pearland,Brazoria,10907 MEMORIAL HERMANN DR STE 100 Pearland 77584,77584,29.5610144016708,-95.3887803437195,0,0,0,0,100,(713) 413-6610 opt 2 for operator,https://memorialhermann.org/locations/mhmg-pearland,,03/26/2021      ,13:21:36        ,-95.38878,29.561014
879,Altus Hospice CCTX,Other,,4300 S Padre Island Dr,Corpus Christi,Nueces,"4300 South Padre Island Drive, Corpus Christi",78411,27.7196705,-97.3920106,0,0,0,0,200,361-723-1049,,,03/16/2021      ,10:27:59        ,-97.392011,27.719671
880,Austin Regional Clinic Kyle,Medical Practice,,4100 Everett Dr Ste 400,Kyle,Hays,4100 Everett Dr Ste 400,78640,30.0291375170068,-97.8765172508788,0,0,0,0,1500,(512) 295-1333,https://www.austinregionalclinic.com/clinics/arc-kyle-plum-creek?utm_source=online-directory&utm_campaign=yext&utm_content=location-kpc,,03/26/2021      ,08:11:23        ,-97.876517,30.029138
881,Mlk Health Center Houston,Other,,3550 Swingle Rd ,Houston,HARRIS,3550 Swingle Rd ,77047,29.61994,-95.366837,0,0,38,38,1900,,,,03/23/2021      ,11:17:17        ,-95.366837,29.61994
882,Aurora Concepts Llc - Crockett,Medical Practice,,,Crockett,TX,1261 E Loop 304,75835,31.3176288,-95.4359489,0,0,0,0,100,,,,03/24/2021      ,14:58:30        ,-95.435949,31.317629
883,Market Basket Pharmacy 17,Pharmacy,,864 Magnolia Ave,Port Neches,Jefferson,864 Magnolia Ave,77651,29.9792704065217,-93.9615310368651,0,0,0,0,1200,(409) 727-1429,https://www.marketbasketfoods.com/,,03/26/2021      ,13:09:53        ,-93.961531,29.97927
