OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
685,Kroger Pharmacy 957,Pharmacy,,1310 Clarksville St,Paris,Lamar,1310 Clarksville St,75460,33.6587317770619,-95.5422577520564,0,40,0,40,1300,(903) 785-1922,http://www.kroger.com/stores/details/035/00957?cid=loc_03500957PP_gmb,,03/16/2021      ,08:05:00        ,-95.542258,33.658732
686,Kroger Pharmacy 492,Pharmacy,,11925 Elam Rd,Balch Springs,Dallas,11925 Elam Rd,75180,32.7194332856312,-96.6208785197795,0,60,0,60,600,(972) 557-2567,http://www.kroger.com/stores/details/035/00492?cid=loc_03500492PP_gmb,,03/16/2021      ,08:05:00        ,-96.620879,32.719433
687,Kroger Pharmacy 490,Pharmacy,,2415 Us Highway 79 S,Henderson,Rusk,2415 Us Highway 79 S,75654,32.1301439181574,-94.8083119070195,0,50,0,50,600,(903) 657-8596,http://www.kroger.com/stores/details/011/00490?cid=loc_01100490PP_gmb,,03/16/2021      ,08:05:00        ,-94.808312,32.130144
688,Kroger Pharmacy 851,Pharmacy,,2210 S Fielder Rd,Arlington,Tarrant,2210 S Fielder Rd,76013,32.7078450111243,-97.1320074783325,0,30,0,30,500,(817) 277-3533,http://www.kroger.com/stores/details/026/00851?cid=loc_02600851PP_gmb,,03/16/2021      ,08:05:00        ,-97.132007,32.707845
689,Kroger Pharmacy 990,Pharmacy,,1215 North St,Nacogdoches,Nacogdoches,1215 North St,75961,31.6141083192146,-94.6530319539146,0,180,0,180,400,(936) 569-9884,http://www.kroger.com/stores/details/035/00990?cid=loc_03500990PP_gmb,,03/16/2021      ,08:05:00        ,-94.653032,31.614108
690,Fredericksburg Fire EMS,Other,,126 W Main St,Fredricksburg,Gillespie,126 W Main St,78624,,,0,0,0,0,100,(830)997-5603,,,03/16/2021      ,10:51:09        ,,
691,Davam Urgent Care,Other,,6022 Farm to Market Rd 1488,Magnolia,Montgomery,"6022 Farm to Market Road 1488, Magnolia, TX 77354, USA",2542,30.2246853,-95.559718,0,0,0,0,300,,,,03/18/2021      ,08:48:11        ,-95.559718,30.224685
692,Baylor Scott & White Hillcrest Clinic - Bellmead,Other,,851 N Loop 340,Waco,McLennan,851 N Loop 340,76705,31.60342772,-97.1020208,0,0,0,0,200,(254) 202-7372,,,03/11/2021      ,00:28:42        ,-97.102021,31.603428
693,Ascension Medical Group San Marcos,Medical Practice,,"2108 Hunter Rd, Suite 116",San Marcos,Hays,"2108 Hunter Road, Suite 116, San Marcos, TX, USA",78666,29.8647927,-97.9646075,0,0,0,0,100,737-213-1590,,,03/15/2021      ,12:22:00        ,-97.964607,29.864793
694,Baylor Scott and White Riverplace,Other,,10815 RR 2222 BLD 3A, AUSTIN,,10815 RR 2222 BLD 3A,78730,30.3937,-97.84742,0,0,0,0,100,512-654-4800,bswhealth.com,,03/15/2021      ,16:58:42        ,-97.84742,30.3937
695,Ascension Medical Group Texas-Temple FP,Other,,1905 Sw Hk Dodgen Loop,Temple,,"1905 Sw Hk Dodgen Loop Temple, TX 76502",76502,31.06871,-97.35221,0,0,0,0,100,,,,03/16/2021      ,08:59:46        ,-97.35221,31.06871
696,Ascension Medical Group Texas-Temple Pedi,Other,,,Temple,Bell,1905 Sw H K Dodgen Loop,76502,31.0729995657405,-97.3765474654855,0,0,0,0,100,254) 298-2400 ,,,03/16/2021      ,10:01:21        ,-97.376547,31.073
697,Baylor Scott & White Family Medicine Southwest,Other,,5701 BRYANT IRVIN RD STE 301, Fort Worth,,5701 BRYANT IRVIN RD STE 301, 76132,32.66613,-97.41894,0,0,0,0,100,817-912-9800,bswhealth.com,,03/18/2021      ,09:58:38        ,-97.41894,32.66613
698,Baylor Scott & White Clinic - Austin North Burnet,Other,,2608 BROCKTON DR ,AUSTIN,,2608 BROCKTON DR , 78758,30.3933,-97.72025,0,0,0,0,100,512-654-4050,bswhealth.com,,03/16/2021      ,07:17:37        ,-97.72025,30.3933
699,Memorial Family Medicine,Other,,1002 North Mound Street,Nacogdoches,Nacogdoches,1002 North Mound Street,75961,31.611666977796,-94.6491636328261,0,0,0,0,500,,,,03/16/2021      ,10:56:35        ,-94.649164,31.611667
700,Texas Oncology Cedar Park,Medical Practice,,1401 Medical Pkwy Bldg C,Cedar Park,Williamson,1401 Medical Pkwy Bldg C,78613,30.5310896280274,-97.8127938187071,0,0,0,0,700,(512) 260-6050,https://www.texasoncology.com/cancer-centers/cedar-park/cedar-park/medical-oncology,,03/16/2021      ,10:34:55        ,-97.812794,30.53109
701,Medical Arts Pharmacy - San Angelo,Pharmacy,,2102 Pecos St,San Angelo,Tom Green,2102 Pecos St,76901,31.4535462,-100.4651666,0,0,0,0,100,(325) 949-4636,,,03/17/2021      ,18:04:44        ,-100.465167,31.453546
702,Faith Rural Health Clinic,Medical Practice,,1010 North Mill Street,Bowie,Montague,1010 North Mill Street,76230,33.564014401044,-97.8363692148282,0,0,0,0,100,(940) 872-1121,dbdo52@hotmail.com,,03/17/2021      ,17:30:17        ,-97.836369,33.564014
703,BAYLOR SCOTT WHITE - TEXAS SPINE & JOINT HOSPITAL - TYR,Hospital,G,1814 Roseland, Tyler,Smith,"1814 Roseland, Tyler, TX, 75701",75701,32.329738,-95.299456,0,0,0,0,200,(903) 531-6200,,,03/16/2021      ,09:45:17        ,-95.299456,32.329738
704,Walgreens Pharmacy 06337,Pharmacy,,1160 I-35BL,New Braunfels,Comal,1160 South Business Interstate Highway 35,78130,29.6895112,-98.1286502,0,0,0,0,100,,,,03/17/2021      ,14:35:01        ,-98.12865,29.689511
705,Health Center of Southeast Texas -Livingston,Other,,204 W Park Dr,Livingston,Polk,204 W Park Dr,77351,30.7296650965383,-94.9421845443285,0,0,0,0,200,+19363274660,http://www.hcset.com/,,03/16/2021      ,10:33:15        ,-94.942185,30.729665
706,Texas Department of Criminal Justice Hodge,Other,,,Rusk,,379 FM 2972 W,75785,31.808884,-95.162561,0,0,0,0,200,(903) 683-5781,https://www.tdcj.texas.gov/unit_directory/hd.html,,03/16/2021      ,07:30:00        ,-95.162561,31.808884
707,Dennis Dinh Tran Md,Other,,,Arlington,,2535 E Arkansas LN STE 321,76010,32.7071459629782,-97.0652314611721,0,0,0,0,100,,,,03/18/2021      ,08:41:51        ,-97.065231,32.707146
708,Health Center of Southeast Texas- Liberty,Medical Practice,,1202 N Travis St,Liberty,Liberty,"1202 North Travis Street, Liberty, TX 77575, USA",77575,30.067382,-94.797547,0,0,0,0,400,(936) 334-1185,,,03/18/2021      ,09:07:41        ,-94.797547,30.067382
709,Airline Doctors Family And Pediatric Cl,Medical Practice,,5990 Airline Drive,Houston,Harris,5990 Airline Drive,77076,29.8527110041365,-95.3845325463378,0,0,0,0,300,(713) 695-9947,https://www.airlinechildrensclinic.org/,,03/18/2021      ,09:07:20        ,-95.384533,29.852711
710,Medical Arts Clinic - Bay City,Other,,1120 Avenue G,Bay City,,1120 Avenue G,77414,28.9926,-95.96914,0,0,0,0,100,(979) 245-5721,,,03/16/2021      ,10:35:23        ,-95.96914,28.9926
711,Baylor Scott & White Family MC - Waxahachie,Medical Practice,E,2460 N Ih35e,Waxahachie,Ellis,2460 N I-35,75165,32.427905,-96.858199,0,0,0,0,600,(972) 817-6930,https://www.bswhealth.com/locations/family-medical-center-bumc/Pages/default.aspx?y_source=1_MTQ2NjMxODQtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,03/13/2021      ,07:01:37        ,-96.858199,32.427905
712,Graham Pharmacy,Pharmacy,,1601 W Wall St,Midland,Midland,1601 W Wall St,79701,31.9950086120492,-102.09187664189,0,0,0,0,300,(432) 684-0569,http://grahampharmacy.com/,,03/16/2021      ,10:30:36        ,-102.091877,31.995009
713,Encompass Health Rehabilitation Hospital of Humble,Other,,19002 Mckay Dr,Humble,Harris,19002 Mckay Dr,77338,29.9940864422367,-95.277092371326,0,0,0,0,600,+12814466148,https://www.encompasshealth.com/humblerehab,,,,-95.277092,29.994086
714,Huntsville Fire Department,Other,,Veterans Memorial,Huntsville,Walker,1987 Veterans Memorial,77340,30.6823224660653,-95.5534123318127,0,0,0,0,500,,,,03/04/2021      ,09:21:25        ,-95.553412,30.682322
715,Hallettsville Pharmacy LLC,Pharmacy,,,HALLETTSVILLE,Lavaca,304 N TEXANA ST,77964,29.4466386,-96.9415246,0,0,0,0,100,,,,03/11/2021      ,14:36:31        ,-96.941525,29.446639
716,Family Care Clinic Shamrock,Other,,1010 S Main St,Shamrock,Wheeler,1010 S Main St,79079,35.1987134389477,-100.248335352858,0,60,0,60,100,(806) 256-5148,,,03/18/2021      ,08:39:39        ,-100.248335,35.198713
717,Harker Heights Kidney Center,Medical Practice,,625 West Central Texas Expressway,Harker Heights,Bell,625 W. Central Texas Expressway,76548,31.0748645,-97.6800773,0,0,0,0,100,(254) 690-0613,,,03/18/2021      ,08:35:31        ,-97.680077,31.074865
718,God's Country Pharmacy,Pharmacy,,Texas,Hondo,Medina,1703 19th street,78861,29.3468943780835,-99.1485027302294,0,0,0,0,100,(830) 426-5000,,,03/18/2021      ,11:58:53        ,-99.148503,29.346894
719,Seymour Hospital Rural Health Clinic,Community Clinic,,201 Stadium Dr,Seymour,Baylor,201 Stadium Dr,76380,33.5900091396598,-99.2478079624697,0,280,0,280,3050,(940) 889-5583,http://seymourhospital.com/,,03/18/2021      ,10:09:10        ,-99.247808,33.590009
720,Tapia Internal  Medicine Clinic,Other,, FARM ROAD 195,Paris,Lamar,1800 FARM ROAD 195 PARIS 75462,75462,33.6780219701688,-95.5264195875673,0,0,80,80,100,903-609-4800,BILLINGSTAFF@TAPIACLINIC.COM,,03/18/2021      ,08:25:34        ,-95.52642,33.678022
721,"Broadway Family Clinic (ZN HealthCare Services, PLLC)",Medical Practice,,Kingsley Drive,Pearland,Texas,"3129 Kingsley Drive, Suite 340",77584,29.5537783,-95.4166241,0,0,0,0,300,(846)-800-5148,DRKASHIFASIDDIQUI@GMAIL.COM,,03/17/2021      ,10:04:28        ,-95.416624,29.553778
722,Piga Primary Care Associates,Medical Practice,,,Frisco,,8380 Warren Pkwy Ste 305 ,75034,33.1091011712985,-96.8142349176817,0,0,0,0,100,(214)618-2222,,,03/17/2021      ,22:29:00        ,-96.814235,33.109101
723,Kroger Pharmacy 395,Pharmacy,,360 Cypress Creek Pkwy,Houston,Harris,360 Cypress Creek Pkwy,77090,30.0196369830614,-95.434861767774,0,0,0,0,300,(281) 397-6622,http://www.kroger.com/stores/details/034/00395?cid=loc_03400395PP_gmb,,03/15/2021      ,07:51:26        ,-95.434862,30.019637
724,Kroger Pharmacy 316,Pharmacy,,4747 Research Forest Dr,Conroe,Montgomery,4747 Research Forest Dr,77381,30.1860932401314,-95.4891218503424,0,0,0,0,400,(281) 298-6165,https://www.kroger.com/stores/details/034/00316?cid=loc_03400316_gmb,,03/17/2021      ,15:42:19        ,-95.489122,30.186093
725,Kroger Pharmacy 145,Pharmacy,,223 Interstate 45 S,Huntsville,Walker,223 Interstate 45 S,77340,30.7099627334202,-95.5648148784255,0,0,0,0,700,(936) 999-7001,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb,,03/14/2021      ,17:54:58        ,-95.564815,30.709963
726,Kroger Pharmacy 142,Pharmacy,,20168 Eva St,Montgomery,Montgomery,20168 Eva St,77356,30.3900399899064,-95.6784960328036,0,0,0,0,400,(936) 449-7167,http://www.kroger.com/stores/details/034/00142?cid=loc_03400142PP_gmb,,03/17/2021      ,09:33:55        ,-95.678496,30.39004
727,Kroger Pharmacy 136,Pharmacy,,341 S Loop 336 W,Conroe,Montgomery,341 S Loop 336 W,77304,30.2789602302136,-95.4590728105514,0,0,0,0,400,(936) 270-1027,http://www.kroger.com/stores/details/034/00136?cid=loc_03400136PP_gmb,,03/17/2021      ,09:04:33        ,-95.459073,30.27896
728,UT Health-Geriatric & Supportive Care Clinic,Other,,,San Antonio,,2833 Babcock Rd Ste 302,78229,29.5138391713224,-98.5914086477258,0,0,10,10,100,210-450-9890,,,03/18/2021      ,09:07:33        ,-98.591409,29.513839
729,Kroger Pharmacy 579,Pharmacy,,500 Marketplace Blvd,Forney,Kaufman,500 Marketplace Blvd,75126,32.74742886698,-96.4480002976873,0,0,0,0,600,(972) 564-8490,http://www.kroger.com/stores/details/035/00579?cid=loc_03500579PP_gmb,,03/12/2021      ,08:15:00        ,-96.448,32.747429
730,Denton County Public Health,Vaccine Hub,E,"535 S Loop 288 #1003, Denton, TX 76205",Denton,Denton,535 S Loop 288,76205,33.2039740510303,-97.0908801616591,0,0,0,0,241785, 940 349 2585,https://utswmed.org/covid-19/covid-19-vaccination/,,03/17/2021      ,20:56:24        ,-97.09088,33.203974
731,Dept of Public Health - Ector County / Odessa,Local Health Department,,221 N Texas,Odessa,Ector,221 N Texas,79761,31.846938143413,-102.367078830659,66,0,0,66,1400,(432) 498-4141,http://www.co.ector.tx.us/,,03/17/2021      ,15:17:11        ,-102.367079,31.846938
732,Bruce And Human Drug,Pharmacy,,"145 N 4th St,",Wills Point ,Van Zandt,"145 N 4th St, Wills Point, TX 75169",75169,32.709766008432,-96.0052330376098,0,100,45,145,400,+19038732538,https://www.vitals.com/pharmacy/bruce-and-human-drug-145-n-4th-st-wills-point-tx,,03/17/2021      ,18:10:58        ,-96.005233,32.709766
733,Divine Grace Pharmacy,Pharmacy,,1970 Us Highway 259 S,Diana,Upshur,1970 Us Highway 259 S,75640,32.7005419846161,-94.751223351225,0,200,0,200,1500,(430) 625-2600,https://divinegracerx.com/,,03/18/2021      ,09:16:56        ,-94.751223,32.700542
734,Dept of Public Health - Williamson County / Taylor,Local Health Department,o,115 W 6th St,Taylor,Williamson,115 W. 6th St.,76574,30.574821,-97.40948,0,0,0,0,700,(512) 238-2121,http://www.wcchd.org/,,03/18/2021      ,10:33:03        ,-97.40948,30.574821
735,Dept of Public Health - Montgomery County / Conroe,Local Health Department,,1300 South Loop 336 West,Conroe,Montgomery,1300 South Loop 336 West,77304,30.2796149675624,-95.4659296542603,0,5090,0,5090,14500,(936) 523-5020,https://www.mcphd-tx.org/,,03/16/2021      ,12:14:24        ,-95.46593,30.279615
736,MEMORIAL HOSPITAL - SEMINOLE,Hospital,B,209 Nw 8th St,Seminole,Gaines,209 Nw 8th St,79360,32.7216749837257,-102.653789875402,0,270,0,270,1600,(432) 758-5811,http://www.seminolehospitaldistrict.com/,,03/17/2021      ,10:30:18        ,-102.65379,32.721675
737,ASPG Promptu Immediate Care - Dowlen,Medical Practice,,4046 Dowlen Road,Beaumont,Jefferson,4046 Dowlen Road,77706,30.1186610822416,-94.1676702964966,0,0,0,0,1000,(409) 236-3515,,,02/26/2021      ,08:34:10        ,-94.16767,30.118661
738,Terrell Fire Department,Other,,201 East Nash Street,Terrell,Kaufman,201 East Nash Street,75160,32.7380092220525,-96.2756318588816,0,150,0,150,12000,,,,03/17/2021      ,09:55:39        ,-96.275632,32.738009
739,HILL COUNTRY MEMORIAL HOSP - FREDERICKSBURG,Vaccine Hub,P,1020 S State Highway 16,Fredericksburg,Gillespie,1020 S State Highway 16,78624,30.2623038507357,-98.8804259611669,0,2400,0,2400,17200,830-990-6648,https://www.hillcountrymemorial.org/covid-19-updates/,,03/17/2021      ,22:00:42        ,-98.880426,30.262304
740,El Centro De Corazon Magnolia Clinic,Community Clinic,,Capitol St,Houston,Harris ,7037 Capitol St suite 100,77011,29.7345052,-95.301021,0,70,0,70,400,,,,03/17/2021      ,17:27:12        ,-95.301021,29.734505
741,Peoples Community Clinic,Community Clinic,,2909 N Interstate 35,Austin,Travis,2909 N Interstate 35,78722,30.2878387320264,-97.7238268394598,0,0,0,0,200,(512) 478-4939,http://www.austinpcc.org/,,03/09/2021      ,02:13:43        ,-97.723827,30.287839
742,Healthcare Associates Of Irving Llp - Coppell,Medical Practice,,546 E Sandy Lake Rd,Coppell,Dallas,546 E Sandy Lake Rd,75019,32.9695741287293,-96.9771886975398,0,0,0,0,400,(972) 258-7499,https://healthcareassociates.com/location/flagship-office/,,02/06/2021      ,07:42:58        ,-96.977189,32.969574
743,BAYLOR SCOTT & WHITE MC - PFLUGERVILLE,Hospital,O,2600 E. Pflugerville Parkway, Pflugerville,Travis,"2600 E. Pflugerville Parkway, Pflugerville, TX, 78660",78660,30.451054,-97.591529,0,0,0,0,700,(469) 764-1000,,,03/18/2021      ,06:49:49        ,-97.591529,30.451054
744,Clifton Medical Clinic,Medical Practice,,Posey Ave,Clifton,Bosque,201,76634,31.7765368203522,-97.5880780618584,0,0,0,0,2300,(254) 675-8621,,,03/18/2021      ,09:16:09        ,-97.588078,31.776537
745,STEPHENS MEMORIAL HOSPITAL,Hospital,D,200 S Geneva St, Breckenridge,Stephens,"200 S Geneva St, Breckenridge, TX, 76424",76424,32.754707,-98.887727,0,100,0,100,800,(254) 559-2241,http://www.smhtx.com/,,03/17/2021      ,07:59:44        ,-98.887727,32.754707
746,DSHS - Ballinger,Local Health Department,,2017 Hutchins Avenue,Ballinger,Runnels,2017 Hutchins Avenue,76821,31.7233451823558,-99.9607760726235,0,150,0,150,800,(325) 365-2564,,,03/18/2021      ,07:49:14        ,-99.960776,31.723345
747,BARKER CYPRESS PHARMACY & HOME CARE EQUIPMENT LLC,Pharmacy,,Barker Cypress Rd,Houston,Harris,1855 Barker Cypress Rd,77084,29.7958850867263,-95.6891390885212,0,0,0,0,400,(281) 579-9393,,,03/16/2021      ,11:04:08        ,-95.689139,29.795885
748,DSHS - Mineral Wells,Local Health Department,,4113 Highway 180 E,Mineral Wells,Palo Pinto,4113 Highway 180 E,76067,32.8107474990242,-98.0704999240445,0,0,0,0,700,(940) 325-7844,,,03/17/2021      ,16:00:26        ,-98.0705,32.810747
749,Su Clinica - Harlingen Adults,Other,,1706 Treasure Hills Blvd,Harlingen,Cameron,1706 Treasure Hills Blvd,78550,26.171616581301,-97.6679206593892,0,0,0,0,200,,,,03/18/2021      ,10:36:03        ,-97.667921,26.171617
750,Christus Trinity Clinic - Tyler,Medical Practice,,520 E Douglas Blvd,Tyler,Smith,520 E Douglas Blvd,75702,32.3447834199037,-95.2923239838761,0,0,0,0,4200,(903) 593-8441,http://www.tmfhs.org/,,03/18/2021      ,07:40:46        ,-95.292324,32.344783
751,Southwest Research Institute,Other,,6220 CULEBRA RD,San Antonio,,6220 CULEBRA RD BLDG 89 San Antonio 78238,78238,29.4524097703472,-98.6105700601113,0,0,0,0,100,,,,03/15/2021      ,14:18:43        ,-98.61057,29.45241
752,VRP LLC,Other,,204 Medical Drive,Sherman,,"204 Medical Drive Sherman, TX 75092",75092,33.60261,-96.61213,0,0,0,0,100,,,,03/16/2021      ,08:23:33        ,-96.61213,33.60261
753,VALLEY BAPTIST MED CENTER - BROWNSVILLE,Hospital,V,1040 W Jefferson,Brownsville,Cameron,1040 W Jefferson,78520,25.9177439966788,-97.5117389566785,0,0,0,0,2800,(956) 698-5400,https://www.valleybaptist.net/locations/detail/vbmc-brownsville?utm_campaign=gmb_listings_mgmt&utm_source=gmb-vbmc-brownsville&utm_medium=google-local,,03/18/2021      ,08:54:58        ,-97.511739,25.917744
754,CHRISTUS St MARY'S CLINIC,Medical Practice,,2002 S Wayside Dr,Houston,Harris,"2102 South Wayside Drive,",77023,29.7186704,-95.314539,0,0,0,0,100,(713) 803-1840,,,03/18/2021      ,08:30:55        ,-95.314539,29.71867
755,Christus Trinity Clinic Chandler,Medical Practice,,31 East,Chandler ,Henderson,"803 State Hwy 31 E, Tyler, TX, USA",75758,32.3482749,-95.2604129,0,0,0,0,100,(903) 849-5756,,,03/16/2021      ,22:39:03        ,-95.260413,32.348275
756,The University of Texas Health Science Center at Houston,Vaccine Hub,Q,1851 Crosspoint Ave.,Houston,Harris,1851 Crosspoint Ave.,77054,29.6707709830585,-95.4059914757526,0,0,0,0,86130,713-500-7476,https://www.utphysicians.com/covid19vaccine/,,03/16/2021      ,07:34:39        ,-95.405991,29.670771
757,"Corpus Christi Metro Ministries, Inc",Community Clinic,,1919 Leopard St,Corpus Christi,Nueces,1919 Leopard St,78408,27.7962102,-97.4116543,0,0,0,0,200,(361) 887-0151,,,03/17/2021      ,08:32:27        ,-97.411654,27.79621
758,LIBERTY-DAYTON REGIONAL MEDICAL CENTER,Hospital,R,1353 N Travis St,Liberty,Liberty,1353 N Travis St,77575,30.0684996228984,-94.7978916926302,0,0,0,0,600,(936) 336-9175,http://www.libertydaytonrmc.com/,,03/16/2021      ,07:48:01        ,-94.797892,30.0685
759,Texas State University Student Health Services,Other,,,San Marcos,Hays,298 Student Center Dr,78666,29.8909706952957,-97.9461809964564,0,0,0,0,300,(512) 245-2161,,,03/18/2021      ,09:51:35        ,-97.946181,29.890971
760,ENCOMPASS HEALTH REHABILITATION AUSTIN,Hospital,O,330 W Ben White Blvd,Austin,Travis,"330 W Ben White Blvd, Austin, TX, 78704",78704,30.225856,-97.766262,0,0,0,0,300,Non-Public,http://encompasshealth.com,,03/17/2021      ,17:01:25        ,-97.766262,30.225856
761,Fairmont Pediatrics And Associates,Other,,4002 BURKE RD,Pasadena,Harris,4002 BURKE RD # 200 PASADENA 77504,77504,29.64941,-95.183181,0,0,0,0,100,(281) 487-5437,https://www.fairmontpeds.com/?utm_source=gmb_auth,,,,-95.183181,29.64941
762,Cornerstone Clinic Fredericksburg,Medical Practice,,514 W Windcrest St,Fredericksburg,Gillespie,514 W Windcrest St,78624,30.2640294231249,-98.8860527390236,0,0,0,0,400,(830) 997-0330,http://cornerstoneclinicfbg.com/,,03/18/2021      ,08:36:13        ,-98.886053,30.264029
763,PAM REHABILITATION HOSPITAL OF RR,Hospital,O,351 Seton Parkway, Round Rock,Williamson,351 Seton Parkway,78665,30.563719,-97.649855,0,0,0,0,200,(737) 708-9800,,,03/17/2021      ,09:04:35        ,-97.649855,30.563719
764,"Dr Diana Ghelber, PA ",Other,,6800 Harris Pkwy,Fort Worth,,6800 HARRIS PKWY STE 200 Fort Worth 76132,76132,32.65213,-97.41979,0,0,68,68,100,(817) 659-7344,,,03/15/2021      ,21:28:53        ,-97.41979,32.65213
765,Rohailreza Inc DBA 2 ,Pharmacy,,254 s state hwy 123 bypass ,Seguin ,Guadalupe ,254 S State Hwy 123,78155,29.5159151,-97.9567958,0,0,0,0,100,(830) 491-5084,,,03/15/2021      ,20:07:39        ,-97.956796,29.515915
766,Texas Oncology Pa Austin Cc,Community Clinic,,6204 Balcones Dr,Austin,Travis,6204 Balcones Dr Austin 78731,78731,30.3450365088537,-97.7526196870649,0,0,100,100,100,,,,03/15/2021      ,17:22:52        ,-97.75262,30.345037
767,America's ER - Cypress,Other,Q,13902 Spring Cypress Rd,Cypress,Harris,13902 Spring Cypress Rd,77429,30.0047182011002,-95.6356663103262,0,0,0,0,800,(281) 503-8160,https://americaser.com/locations/cypress/,,03/15/2021      ,16:27:08        ,-95.635666,30.004718
768,Brookshires Pharmacy 30,Pharmacy,,2107 S Loop 256,Palestine,Anderson,2107 S Loop 256,75801,31.736814017285,-95.6112959681131,0,0,0,0,400,(903) 723-1092,https://www.brookshires.com/covid-19-information,,03/17/2021      ,15:49:12        ,-95.611296,31.736814
769,"Spring Branch Pharmacy, Llc fed",Other,,State Highway 46 ,Spring Branch,Comal,17130 State Highway 46 West Suite 1,78070,,,0,0,0,0,400,,,,03/17/2021      ,16:45:51        ,,
770,Kellum Family Medicine,Medical Practice,,3401 Roy Richard Dr,Schertz,Guadalupe,"3401 Roy Richard Drive, Schertz, TX, USA",78154,29.5852056,-98.2676236,0,0,0,0,5945,,,,03/18/2021      ,07:43:55        ,-98.267624,29.585206
771,Fort Duncan Regional Medical Center,Vaccine Hub,P,3333 North Foster Maldonado Blvd,Eagle Pass,Maverick,3333 North Foster Maldonado Blvd,78852,28.713219572822,-100.455679001844,0,0,90,90,4900,830-421-5151; 830-421-5122,www.eaglepasstx.us/formcenter/covid19-7/covid19-vaccine-priority-groups-registra-52,,03/17/2021      ,11:10:22        ,-100.455679,28.71322
772,Kemp Family Pharmacy,Medical Practice,,1224 S Elm St,Kemp,Kaufman,1224 S Elm St Kemp 75143,75143,32.43326,-96.22398,0,30,0,30,100,(903) 498-8523,,,03/15/2021      ,16:10:50        ,-96.22398,32.43326
773,MEDELA PHARMACY INC.,Other,,Mapleridge St,Houston,Harris,6550 Mapleridge St,77081,29.710064788583,-95.47462528766,0,0,0,0,100,,,,03/16/2021      ,16:43:47        ,-95.474625,29.710065
774,KERRVILLE STATE HOSP,Hospital,P,721 Thompson Dr,Kerrville,Kerr,721 Thompson Dr,78028,30.0475604133901,-99.1543832696762,0,10,0,10,1600,(830) 896-2211,http://www.dshs.texas.gov/mhhospitals/kerrvillesh/,,03/17/2021      ,12:49:09        ,-99.154383,30.04756
775,Scurry County Health Unit,Other,,911 26th St ,Snyder,,911 26th St ,79549,32.7162326,-100.9074332,0,0,0,0,300,3255733508  ,,,03/15/2021      ,15:16:07        ,-100.907433,32.716233
776,Cooper Clinic,Other,E,12200 Preston Rd,Dallas,Dallas,12200 Preston Rd,75230,32.914858,-96.803548,0,0,0,0,1300,,,,03/16/2021      ,07:06:54        ,-96.803548,32.914858
777,Lone Star Circle of Care at GISD-Richarte,Community Clinic,,North Austin Avenue,Georgetown,Williamson,"2295 North Austin Avenue, Georgetown, TX, USA",78626,30.6643683,-97.6659352,0,300,0,300,100,877-800-5722,www.lonestarcares.org,,03/18/2021      ,08:06:44        ,-97.665935,30.664368
778,Steven A Davis Md Pa,Medical Practice,,7810 Louis Pasteur,San Antonio,Bexar,7810 Louis Pasteur,78229,29.5096348456617,-98.5683938574829,0,0,0,0,1100,(210) 614-3355,https://dermlasersa.com/,,03/15/2021      ,07:53:00        ,-98.568394,29.509635
779,BEN TAUB GENERAL,Hospital,Q,1504 Taub Loop,Houston,Harris,"1504 Taub Loop, Houston, TX, 77030",77030,29.704584,-95.40466,0,0,0,0,48600,(713) 873-2000,http://harrishealth.org/,,03/18/2021      ,08:25:41        ,-95.40466,29.704584
780,DSHS - Alpine Clinic,Other,,Cockrell,Alpine,Brewster,205 North Cockrell Street,79830,30.3604768,-103.655212,0,0,0,0,400,,,,03/17/2021      ,12:04:44        ,-103.655212,30.360477
781,DSHS Hereford,Community Clinic,,600 N 25 Mile Ave Ste 500,Hereford,Deaf Smith,600 N 25 Mile Ave Ste 500,79045,34.8374736658742,-102.404961931824,0,0,0,0,500,,,,03/17/2021      ,09:17:55        ,-102.404962,34.837474
782,Texas Christian University Health Center,Other,E,2825 Stadium Dr,Fort Worth,Tarrant,2825 Stadium Dr,76109,32.7116169191268,-97.365442596278,0,0,0,0,500,(817) 257-7940,http://www.healthcenter.tcu.edu/,,03/15/2021      ,11:56:53        ,-97.365443,32.711617
783,Baylor Scott and White Pharmacy #254,Pharmacy,,50 Hillcrest Medical Blvd,Waco,McLennan,50 Hillcrest Medical Boulevard #200,76712,31.4882214,-97.1553745,0,0,0,0,100,(469) 814-6900,,,03/18/2021      ,02:29:44        ,-97.155374,31.488221
784,Internist Associates of Texas,Other,,,Kingwood,Harris,22999 Hwy 59 West Tower,77339,30.0520577882536,-95.25529266566,0,0,0,0,100,(281) 361-4600,,,,,-95.255293,30.052058
785,ALPHINA INC,Pharmacy,,DAIRY ASHFORD,SUGAR LAND,FORT BEND,12946 DAIRY ASHFORD RD STE 460,777478,29.6291552,-95.5997648,0,0,0,0,300,(281) 240-8111,MYOASISRX@OASISLTCRX.COM,,03/18/2021      ,09:33:29        ,-95.599765,29.629155
