OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2545,CVS PHARMACY 6242,Federal Allocation,,6161 TELEPHONE RD,HOUSTON,HARRIS,6161 TELEPHONE RD HOUSTON 77087,77087,29.6766996998478,-95.2897355090646,0,0,0,0,155,155,0,,,,05/03/2021      ,00:00:00        ,,-95.289736,29.6767
2546,CVS PHARMACY 10664,Federal Allocation,,,Montgomery,Montgomery,2180 Woodforest Parkway N.,77316,30.281,-95.57152,0,0,0,0,150,150,0,,,,05/03/2021      ,00:00:00        ,,-95.57152,30.281
2547,Randalls Pharmacy 1012,Pharmacy,,5219 Fm 1960 Rd W,Houston,Harris,5219 Fm 1960 Rd W,77069,29.9798620026465,-95.508762996415,96,100,0,0,205,401,0,(281) 440-9886,https://local.pharmacy.randalls.com/tx/houston/5219-fm-1960-w.html,,05/19/2021      ,19:04:02        ,,-95.508763,29.979862
2548,SATWA Physicians Group PLLC,Other,,1005 NEDERLAND AVE Nederland 77627,1005 Nederland Ave,Jefferson,1005 Nederland Ave,77627,29.88275,-93.9403,0,500,0,0,0,500,0,,,,05/20/2021      ,08:32:58        ,,-93.9403,29.88275
2549,Lhd Hays County Health Department Re,Vaccine Hub,,broadway,san marcos,bexar,401 Broadway St Ste A,78666,29.8616713304617,-97.9424713466867,0,0,0,0,0,0,0,512-393-5520,https://hayscountytx.com/departments/local-health-department/,,05/20/2021      ,17:00:12        ,,-97.942471,29.861671
2550,Family Urgent Care Clinic,Community Clinic,,,Missouri City,Fort Bend,6202 Highway 6,77459,29.5643725615902,-95.5638903164989,0,100,0,0,0,100,0,,,,05/18/2021      ,09:51:48        ,,-95.56389,29.564373
2551,Crossover Health Medical Group- Spring,Medical Practice,,Hardy Toll Road,Spring,Texas,28420 E Hardy Rd,77373,30.1050606,-95.423176,0,138,0,0,0,138,0,,,,05/19/2021      ,16:25:24        ,,-95.423176,30.105061
2552,Neal Johnson MD - Family Practice,Community Clinic,,,Austin,Travis,11651 Jollyville Rd,78759,30.4180727585379,-97.7499356318193,0,50,0,0,0,50,0,,,,05/19/2021      ,19:21:32        ,,-97.749936,30.418073
2553,LHD Gregg County Health Department (RE),Community Clinic,,405 E Marshall Ave,Longview,Gregg,405 E MARSHALL AVE STE 103 Longview 75601,75601,32.501127936313,-94.7347970304796,0,400,0,100,100,500,100,,,,05/10/2021      ,12:32:28        ,,-94.734797,32.501128
2554,Vpa Of Texas Pllc Austin,Other,,7800 Shoal Creek Blvd ,Austin,Travis,7800 Shoal Creek Blvd Ste 130w,78757,30.35983,-97.74215,0,0,0,80,0,0,80,,,,05/20/2021      ,13:38:02        ,,-97.74215,30.35983
2555,Acappella Home Care,Other,,7920 BELT LINE RD STE 380380 Dallas 75254,Dallas,Dallas,7920 Belt Line Rd Ste 380,75254,32.94999,-96.77039,0,56,0,0,0,56,0,,,,05/17/2021      ,17:13:02        ,,-96.77039,32.94999
2556,Care ATC Ruiz Foods,Pharmacy,,W Morton St,Denison,Grayson,2300 W Morton St Suite 122,75020,33.7606009297939,-96.5699792759227,0,0,0,200,200,200,200,,,,04/28/2021      ,08:02:08        ,,-96.569979,33.760601
2557,Kelsey Seybold Clinic - Cypress,Community Clinic,,13105 Wortham Center Drive,Houston,Harris,13105 Wortham Center Drive,77065,29.9195063430365,-95.6149808663704,72,64,0,0,70,206,0,713-442-4000,,,05/19/2021      ,15:55:35        ,,-95.614981,29.919506
2558,Electra Medical Clinic,Other,,,Electra,Texas,1207 S Bailey St,76360,34.0190559,-98.924405,0,40,0,40,35,75,40,,,,05/19/2021      ,12:10:14        ,,-98.924405,34.019056
2559,Familycare Pediatric P.A.,Community Clinic,,,Houston,Harris,12060 Bellaire Blvd,77072,29.7045518593348,-95.5918757889857,0,90,0,0,0,90,0,,,,05/20/2021      ,10:42:08        ,,-95.591876,29.704552
2560,Community Medical Clinic,Community Clinic,,708 W Spring Valley Rd,Richardson,Dallas,708 W Spring Valley Rd,75080,32.94044,-96.74734,0,78,0,0,0,78,0,,,,05/20/2021      ,09:50:14        ,,-96.74734,32.94044
2561,Community Pharmacy - Lewisville,Pharmacy,,1301 Justin Rd Ste 212,Lewisville,Denton,1301 Justin Rd Ste 212,75077,33.07184,-97.02768,0,1010,0,0,0,1010,0,,,,05/19/2021      ,09:25:55        ,,-97.02768,33.07184
2562,Kroger Pharmacy 275,Pharmacy,,13133 Veterans Memorial Dr,Houston,Harris,13133 Veterans Memorial Dr,77014,29.9775238707555,-95.4905743503436,0,0,0,0,100,100,0,(281) 440-7456,http://www.kroger.com/stores/details/034/00275?cid=loc_03400275PP_gmb,,05/19/2021      ,19:59:06        ,,-95.490574,29.977524
2563,FOSSIL CREEK FAMILY MEDICAL,Other,,BEACH,FORT WORTH,TARRANT,7510 N BEACH ST,76137,32.874131275026,-97.2887652021227,0,50,0,100,0,50,100,817-498-1818,,,05/20/2021      ,08:54:38        ,,-97.288765,32.874131
2564,Dell Laser Consultants,Community Clinic,,,Austin,Travis,901 Mopac Expressway South,78746,30.253084164459,-97.8067262741527,0,60,0,0,0,60,0,,,,05/20/2021      ,09:30:40        ,,-97.806726,30.253084
2565,Alpha Physicians Of Texas,Other,,1220 Coit Rd,Plano ,,1220 Coit Rd Ste 105 Plano 75075,75075,33.0172371,-96.7680653,0,20,0,50,0,20,50,,,,05/20/2021      ,11:58:00        ,,-96.768065,33.017237
2566,Kidney Care Associates,Medical Practice,,600 E Taylor Street,Sherman,Grayson,600 E Taylor Street,75090,33.6566702898854,-96.6079926009327,0,0,0,0,245,245,0,(903) 893-7170,https://www.kcatexoma.com/,,05/17/2021      ,15:31:35        ,,-96.607993,33.65667
2567,Parker County Hospital District,Vaccine Hub,,1130 Pecan Dr,Weatherford,Parker,1130 Pecan Dr,76086,32.7472989091189,-97.7847971857341,6845,0,5952,0,0,6845,5952,(817) 341-2520,http://www.pchdtx.org/,,05/20/2021      ,08:38:04        ,,-97.784797,32.747299
2568,Medical Butterfly Inc - Richardson,Community Clinic,,,Richardson,Dallas,420 N Coit Rd,75080,32.9576341106034,-96.7680232029178,0,240,0,0,0,240,0,,,,05/19/2021      ,11:43:12        ,,-96.768023,32.957634
2569,Dialyspa The Heights,Pharmacy,,1411 BONNER ST Houston 77007,Houston,Harris,1411 Bonner St ,77007,29.77385,-95.40258,0,70,0,0,0,70,0,+17138148741,http://www.dialyspa.com/,,05/20/2021      ,10:59:27        ,,-95.40258,29.77385
2570,Brookshire Brothers Pharmacy 9,Pharmacy,,5249 Franz Rd,Katy,Harris,5249 Franz Rd,77493,29.8015425027352,-95.8098630028823,0,0,0,0,45,45,0,281-391-7051,https://www.brookshirebrothers.com/store-location/store-9,,05/20/2021      ,07:50:19        ,,-95.809863,29.801543
2571,Body Lounge Park Cities,Other,,6805 Hillcrest Ave,Dallas,Dallas,6805 HILLCREST AVE STE 208 Dallas 75205,75205,32.8488176747854,-96.7870967728214,0,390,0,0,0,390,0,,,,05/19/2021      ,17:44:59        ,,-96.787097,32.848818
2572,Carevide Kaufman,Community Clinic,,Commerce Way,Kaufman,Kaufman,"2600 Commerce Way, Kaufman, TX, USA",75142,32.570727,-96.2986081,0,0,0,10,0,0,10,,,,05/20/2021      ,16:33:10        ,,-96.298608,32.570727
2573,Texas Center For Infectious Disease,Hospital,P,2303 SE Military Dr,San Antonio,Bexar,2303 SE Military Dr,78223,29.3519,-98.4582,0,2680,0,0,0,2680,0,(210) 534-8857,,,05/20/2021      ,13:54:36        ,,-98.4582,29.3519
2574,KELL WEST REGIONAL HOSPITAL,Hospital,C,5420 Kell West Blvd,Wichita Falls,Wichita,5420 Kell West Blvd,76310,33.8724190352958,-98.5794426218627,0,1690,0,1900,425,2115,1900,(940) 692-5888,https://www.kellwest.com/,,05/18/2021      ,17:04:12        ,,-98.579443,33.872419
2575,"Diana Eisner,M.D.",Community Clinic,,2030 North Loop West,HGpuston,Harris,2030 North Loop West,77018,29.811577235214,-95.4394052029574,0,170,0,0,0,170,0,,,,05/20/2021      ,08:47:45        ,,-95.439405,29.811577
2576,"Elitemed Laboratories, LLC",Other,,4215 Beltwood Pkwy,Dallas,Dallas,14468 Midway Rd Dallas 75244,75244,32.9490200061859,-96.8380678016349,928,96,914,103,0,1024,1017,972-789-9211,,,05/20/2021      ,08:33:49        ,,-96.838068,32.94902
2577,"DTR Labs, LLC",Medical Practice,,,Lewisville,Denton,2150 Justin Rd,75077,33.0720071,-97.0562762,0,200,0,200,0,200,200,,,,05/20/2021      ,16:14:59        ,,-97.056276,33.072007
2578,Deshazo Family Practice,Other,,,Mckinney,Collin,5236 W University Dr Ste 3200,75071,33.2213223120884,-96.6811057329883,0,170,0,0,0,170,0,,,,05/19/2021      ,11:59:47        ,,-96.681106,33.221322
2579,Premier Specialty Hospital,Hospital,I,2311 N. Oregon St, El Paso,El Paso,"2311 N. Oregon St, El Paso, TX, 79902",79902,31.773521,-106.501455,0,100,0,0,0,100,0,(915) 545-1823,,,05/19/2021      ,12:30:43        ,,-106.501455,31.773521
2580,Green Raven Inc,Other,,1623 E Us Highway 83,Rio Grande City,Starr,1623 E Us Highway 83,78582,26.37852,-98.80632,0,110,0,0,0,110,0,,,,05/20/2021      ,08:56:25        ,,-98.80632,26.37852
2581,Texas Avenue Medical Clinic,Other,,,Bryan,Brazos,1703 E 29th Street,77802,30.6608461,-96.3600097,0,20,0,0,0,20,0,,,,05/20/2021      ,10:33:38        ,,-96.36001,30.660846
2582,Walgreens Pharmacy 03570,Pharmacy,,,,,"890 N RESLER DR El Paso, TX 79912",,31.8589612078799,-106.558045873761,230,5,15,0,110,345,15,(915) 584-1359,https://www.walgreens.com/locator/walgreens-890+n+resler+dr-el+paso-tx-79912/id=3570,,05/20/2021      ,08:29:00        ,,-106.558046,31.858961
2583,Walgreens Pharmacy 04858,Pharmacy,,,,,"6205 WESTCREEK DR Fort Worth, TX 76133",,32.6544992521293,-97.3614723844499,0,0,0,0,40,40,0,(817) 263-0962,https://www.walgreens.com/locator/walgreens-6205+westcreek+dr-fort+worth-tx-76133/id=4858,,05/20/2021      ,08:26:09        ,,-97.361472,32.654499
2584,Dallas County Health and Human Services,Vaccine Hub,,2377 N Stemmons Fwy,Dallas,Dallas,2377 N Stemmons Fwy,75207,32.8037492526019,-96.8354374859871,0,0,0,0,0,0,0,469-749-9900,https://www.dallascounty.org/covid-19/covid-19-vaccination.php,,05/20/2021      ,10:02:39        ,,-96.835437,32.803749
2585,The Austin Diagnostic Clinic,Medical Practice,,12221 N Mopac Expy,Austin,Travis,12221 North Mopac Expressway,78758,30.4114435,-97.7062822,1094,0,342,0,0,1094,342,(512) 901-4490     512-901-4352,,,05/20/2021      ,12:03:14        ,,-97.706282,30.411444
2586,Moore County Family Health Clinic,Community Clinic,,110 S Bliss Ave,Dumas,Moore,110 S Bliss Ave,79029,35.8649127305788,-101.971851476455,0,210,0,280,0,210,280,(806) 935-1900,http://www.moorecountyclinic.com/,,05/14/2021      ,15:48:26        ,,-101.971851,35.864913
2587,Lakewood Family Health,Medical Practice,,6331 Prospect Ave,Dallas,Dallas,"6331 Prospect Ave, Dallas, Texas 75214",75214,32.8153934488132,-96.7539302163666,0,40,0,0,0,40,0,﻿214-821-6331,https://www.lakewoodfamilyhealth.com/,,05/20/2021      ,08:51:16        ,,-96.75393,32.815393
2588,"AccuRight Now Lab & Consulting,LLC",Other,,,Richardson,Dallas,375 Municipal Dr,75080,32.972961,-96.7279231,0,90,0,0,0,90,0,,,,05/20/2021      ,10:40:07        ,,-96.727923,32.972961
2589,P Douglas Cochran Md Ltd,Other,,4214 Andrews Hwy Ste 306,Midland,Midland,4214 Andrews Hwy Ste 306,79703,32.00463,-102.13488,0,230,0,0,0,230,0,,,,05/17/2021      ,16:16:40        ,,-102.13488,32.00463
2590,Kleberg County Sheriff's Office,Vaccine Hub,,1500 East King Avenue,Kingsville,Kleberg,1500 East King,78363,27.515847504845,-97.8474849731882,0,0,0,0,0,0,0,361-595-8500,https://www.klebergcoso.org/,,05/11/2021      ,09:07:24        ,,-97.847485,27.515848
2591,Advent Providers PLLC,Other,,,Houston,Harris,13331 Kuykendahl Rd,77090,29.9783398,-95.4372865,0,80,0,0,0,80,0,,,,05/18/2021      ,13:43:27        ,,-95.437286,29.97834
2592,Hall's Pharmacy,Pharmacy,,,Fort Worth,Tarrant,708 Pennsylvania Ave,76104,32.7386101,-97.3342245,0,360,0,0,270,630,0,,,,05/19/2021      ,17:13:06        ,,-97.334224,32.73861
2593,Kelsom Clinic,Community Clinic,,1202 W PIONEER DR STE 100100 Irving 75061,Irving,Dallas,1202 W Pioneer Dr Ste 100,75061,32.82159,-96.96095,0,80,0,0,0,80,0,,,,05/18/2021      ,14:54:38        ,,-96.96095,32.82159
2594,Concentra Urgent Care - Lewisville,Medical Practice,,2403 South Stemmons Freeway,Lewisville,Denton,2403 South Stemmons Freeway,75067,33.0054,-96.97227,0,295,0,0,0,295,0,,,,05/19/2021      ,10:18:24        ,,-96.97227,33.0054
2595,Paradigm Family Health,Medical Practice,,Gaston Ave,Dallas,Dallas,6301 Gaston Avenue Suite 190P,75214,32.81303,-96.7544569,0,158,0,0,0,158,0,(214) 810-3553,,,05/20/2021      ,09:38:53        ,,-96.754457,32.81303
2596,GeneIQ LLC,Medical Practice,,3716 Standridge Dr,The Colony,Denton,"3716 Standridge Drive, The Colony, TX, USA",75056,33.0629009,-96.900204,657,740,0,1650,50,1447,1650,,,,05/20/2021      ,05:24:25        ,,-96.900204,33.062901
2597,Hillcroft Physicians,Medical Practice,Q,6400 Hillcroft St Ste 100,Houston,Harris,6400 Hillcroft St Ste 100,77081,29.71264203,-95.49469112,0,430,0,0,0,430,0,,,,05/20/2021      ,07:38:03        ,,-95.494691,29.712642
2598,Custom Care Pharmacy,Pharmacy,,20320 NORTHWEST FWY STE 300 JERSEY VILLAGE 77065,JERSEY VILLAGE,HARRIS,20320 NORTHWEST FWY STE 300 ,77065,29.92257,-95.62068,0,500,0,0,0,500,0,,,,05/10/2021      ,21:08:45        ,,-95.62068,29.92257
2599,Armando De Fex ,Medical Practice,,800 N Bishop Ave,Dallas,Dallas,800 N BISHOP AVE STE 2 Dallas 75208,75208,32.7524619,-96.8275233,0,20,0,0,0,20,0,,,,05/20/2021      ,09:31:35        ,,-96.827523,32.752462
2600,KROGER PHARMACY 365,Pharmacy,,,WOODLANDS,,6700 Woodlands Pkwy Ste 600,77382,30.1827345535406,-95.5351682293551,0,0,0,0,120,120,0,,,,05/20/2021      ,08:40:13        ,,-95.535168,30.182735
2601,Walgreens Pharmacy 07898,Pharmacy,,,,,"9625 WHITE SETTLEMENT RD Fort Worth, TX 76108",,32.7618069187755,-97.4828857133332,114,140,0,0,0,254,0,(817) 367-3469,https://www.walgreens.com/locator/walgreens-9625+white+settlement+rd-fort+worth-tx-76108/id=7898,,05/19/2021      ,21:07:44        ,,-97.482886,32.761807
2602,Walgreens Pharmacy 07614,Pharmacy,,902 N Main St,Lumberton,,902 N Main St Lumberton 77657,77657,30.266123,-94.199743,84,280,0,0,65,429,0,,,,05/20/2021      ,09:44:04        ,,-94.199743,30.266123
2603,Walgreens Pharmacy 04132,Pharmacy,,,,,"780 W BEDFORD EULESS RD Hurst, TX 76053",,32.8350395419102,-97.1858426796199,0,0,0,285,150,150,285,(817) 282-0308,https://www.walgreens.com/locator/walgreens-780+w+bedford+euless+rd-hurst-tx-76053/id=4132,,05/10/2021      ,15:58:01        ,,-97.185843,32.83504
2604,Walgreens Pharmacy 05160,Pharmacy,,,Austin,,6812 N LAMAR BLVD,78752,30.3342848100082,-97.701783493499,0,56,0,56,60,116,56,(512) 458-4269,https://www.walgreens.com/locator/walgreens-6812+n+lamar+blvd-austin-tx-78752/id=5160,,05/19/2021      ,21:06:10        ,,-97.701783,30.334285
2605,Walgreens Pharmacy 07299,Pharmacy,,,,,"4121 HARWOOD RD Bedford, TX 76021",,32.8517531499159,-97.1015571249624,0,200,0,0,0,200,0,(817) 571-6995,https://www.walgreens.com/locator/walgreens-4121+harwood+rd-bedford-tx-76021/id=7299,,05/19/2021      ,21:46:29        ,,-97.101557,32.851753
2606,Walgreens Pharmacy 09720,Pharmacy,E,4103 S. Great Southwest Pkwy,Grand Prairie,Tarrant,4103 S. Great Southwest Pkwy,75052,32.6719262345142,-97.0430243566926,0,0,0,0,60,60,0,,,,05/20/2021      ,10:09:48        ,,-97.043024,32.671926
2607,Walgreens Pharmacy 04705,Pharmacy,,2060 S Buckner Blvd,Dallas,Dallas,"2060 South Buckner Boulevard, Dallas, TX, USA",75217,32.748332,-96.6819619,0,0,0,0,100,100,0,,,,05/19/2021      ,20:51:24        ,,-96.681962,32.748332
2608,Walgreens Pharmacy 06510,Pharmacy,,,Spring ,,19710 Holzwarth Rd ,77388,30.0548669967473,-95.408826936623,102,42,0,0,25,169,0,281-350-1500,https://www.walgreens.com/locator/walgreens-19710+holzwarth+rd-spring-tx-77388/id=6510,,05/19/2021      ,21:23:52        ,,-95.408827,30.054867
2609,Walgreens Pharmacy 02020,Pharmacy,,912 W Northwest Hwy,Grapevine,N E Tarrant,"912 W Northwest Hwy Grapevine, Tx 76051",76051,32.9416254,-97.0851562,65,0,0,0,0,65,0,(847) 691-8039,https://www.walgreens.com/locator/walgreens-912+w+northwest+hwy-grapevine-tx-76051/id=2020,,05/19/2021      ,21:25:32        ,,-97.085156,32.941625
2610,Walgreens Pharmacy 04634,Pharmacy,,,,,"3830 GLADE RD Colleyville, TX 76034",,32.8816052426529,-97.1053484100958,60,126,0,0,5,191,0,(817) 283-3786,https://www.walgreens.com/locator/walgreens-3830+glade+rd-colleyville-tx-76034/id=4634,,05/20/2021      ,19:04:03        ,,-97.105348,32.881605
2611,Walgreens Pharmacy 09449,Pharmacy,,,,,"701 E RIDGE RD Mcallen, TX 78503",,26.1849581592291,-98.2147199578839,6,728,0,0,0,734,0,(956) 683-9392,https://www.walgreens.com/locator/walgreens-701+e+ridge+rd-mcallen-tx-78503/id=9449,,05/18/2021      ,22:49:31        ,,-98.21472,26.184958
2612,Walgreens Pharmacy 05085,Pharmacy,,,Houston,,10965 CYPRESS CREEK PKWY,77070,29.9347762472655,-95.5655840035929,42,40,0,0,50,132,0,(281) 890-3346,https://www.walgreens.com/locator/walgreens-10965+cypress+creek+pkwy-houston-tx-77070/id=5085,,05/19/2021      ,19:23:56        ,,-95.565584,29.934776
2613,Walgreens Pharmacy 03507,Other,,,Port Neches,,2126 Nall St Port Neches 77651,77651,29.9810542,-93.9619197,12,270,12,270,40,322,282,,,,05/18/2021      ,16:54:02        ,,-93.96192,29.981054
2614,Vaxanation Mobile Vaccination Clinic,Other,,14655 North West Fwy,Houston,Harris,14655 North West Fwy,77040,29.8657613340139,-95.5393335574956,1170,190,1170,190,75,1435,1360,8324609003,,,05/14/2021      ,07:55:10        ,,-95.539334,29.865761
2615,Walgreens Pharmacy 01157,Pharmacy,,,Sugar Land ,,3316 Highway 6 ,77478,29.5909315247579,-95.6043775146508,6,310,0,0,5,321,0,,,,05/17/2021      ,20:58:39        ,,-95.604378,29.590932
2616,Walgreens Pharmacy 11672,Pharmacy,,,Port Isabel ,,1673 Highway 100 ,78578,26.0852796168909,-97.2283630076779,0,0,12,0,175,175,12,,,,05/19/2021      ,18:32:18        ,,-97.228363,26.08528
2617,Walgreens Pharmacy 01267,Pharmacy,,,,,"485 SAWDUST RD Spring, TX 77380",,30.1255773191251,-95.448823927073,42,0,0,0,260,302,0,(281) 363-9583,https://www.walgreens.com/locator/walgreens-485+sawdust+rd-spring-tx-77380/id=1267,,05/19/2021      ,21:44:27        ,,-95.448824,30.125577
2618,Tackett Pharmacy,Pharmacy,,,Weatherford,Parker County,138 College Park Drive Suite 130,76086,32.7386629537352,-97.7955652270485,0,50,0,100,1515,1565,100,(817) 341-7046,,,05/20/2021      ,19:10:14        ,,-97.795565,32.738663
2619,Red Door Pharmacy And Gifts,Pharmacy,,2488 Avondale Haslet Rd,Haslet,Tarrant,2488 AVONDALE HASLET RD STE 168 Haslet 76052,76052,32.9688031015679,-97.4152079611608,0,80,0,90,0,80,90,,,,05/20/2021      ,10:31:37        ,,-97.415208,32.968803
2620,Walgreens Pharmacy 03886,Pharmacy,,4202 S Carrier Pkwy,Grand Prairie,Dallas,"4202 South Carrier Parkway, Grand Prairie, TX, USA",75052,32.6708651,-97.0062096,0,154,32,0,50,204,32,,,,05/19/2021      ,09:19:54        ,,-97.00621,32.670865
2621,Walgreens Pharmacy 05965,Other,,, Houston ,,9350 Highway 6 S,77083,29.6777174041934,-95.6443984030023,120,196,0,0,50,366,0,,,,05/19/2021      ,20:29:29        ,,-95.644398,29.677717
2622,The Medicine Shoppe Pharmacy #2015,Pharmacy,,3001 Joe Ramsey Blvd. E.,Greenville,Hunt,3001 Joe Ramsey Boulevard East,75401,33.1200689,-96.110728,126,0,0,0,55,181,0,(903) 455-7200,,,05/20/2021      ,17:24:52        ,,-96.110728,33.120069
2623,Walgreens Pharmacy 05767,Pharmacy,,,,,"2204 SOUTHMORE AVE Pasadena, TX 77502",,29.6923603609061,-95.1583737683373,0,0,0,0,65,65,0,(713) 473-8267,https://www.walgreens.com/locator/walgreens-2204+southmore+ave-pasadena-tx-77502/id=5767,,05/18/2021      ,17:51:46        ,,-95.158374,29.69236
2624,Walgreens Pharmacy 04131,Other,,,,,"4520 WESTERN CENTER BLVD Haltom City, TX 76137",,32.8605838883149,-97.2889813789169,0,85,0,85,75,160,85,(817) 514-8063,https://www.walgreens.com/locator/walgreens-4520+western+center+blvd-haltom+city-tx-76137/id=4131,,05/20/2021      ,10:14:00        ,,-97.288981,32.860584
2625,Healing Hands Ministries Vickery,Other,,Pineland Dr,Dallas,Dallas,5750 Pineland Dr Ste 150,75231,32.8781481884412,-96.7580102019647,0,80,0,0,0,80,0,,,,05/20/2021      ,17:26:10        ,,-96.75801,32.878148
2626,Walgreens Pharmacy 05734,Pharmacy,,,Edinburg ,,1520 W Freddy Gonzalez Dr ,78539,26.2887509905307,-98.1804139895857,36,294,0,0,85,415,0,,,,05/19/2021      ,20:25:30        ,,-98.180414,26.288751
2627,Walgreens Pharmacy 01199,Pharmacy,,,Richmond,,1600 Jackson St,77469,29.5791421220492,-95.7520673350328,30,0,0,0,0,30,0,(281) 342-5219,https://www.walgreens.com/locator/walgreens-1600+jackson+st-richmond-tx-77469/id=1199,,05/19/2021      ,19:47:20        ,,-95.752067,29.579142
2628,hometown healthcare Dilley,Other,,205 North Commerce Street,Dilley,Frio,"205 North Commerce Street, Dilley, Texas 78017",78017,28.670551445327,-99.168484565033,0,0,0,0,25,25,0,(830) 965-4466,HTHCDilley@yahoo.com,,05/20/2021      ,08:33:49        ,,-99.168485,28.670551
2629,CHRISTUS JASPER MEMORIAL HOSPITAL,Hospital,R,1275 Marvin Hancock Dr,Jasper,Jasper,1275 Marvin Hancock Dr,75951,30.907532908445,-94.0084626777137,0,0,0,0,100,100,0,(409) 384-5461,https://www.christushealth.org/southeast-texas/jasper?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1NDktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,05/18/2021      ,08:09:59        ,,-94.008463,30.907533
2630,SUPERCARE PHARMACY,Pharmacy,,13480 VETERANS MEMORIAL DR SUITE R5,HOUSTON,HARRIS,13480 VETERANS MEMORIAL DR STE R5,77014,29.9815411,-95.493097,1265,150,0,100,40,1455,100,(281) 701-2155,,,05/19/2021      ,19:05:58        ,,-95.493097,29.981541
2631,Walgreens Pharmacy 11514,Pharmacy,,,,,"9807 WALNUT HILL LN Dallas, TX 75238",,32.8790315266974,-96.7172049556581,6,100,0,0,100,206,0,(469) 341-3908,https://www.walgreens.com/locator/walgreens-9807+walnut+hill+ln-dallas-tx-75238/id=11514,,05/19/2021      ,20:04:47        ,,-96.717205,32.879032
2632,MCI Diagnostic Center LLC,Community Clinic,,9728 Greenville Ave,Dallas,Dallas,9728 GREENVILLE AVE DALLAS 75243,75243,32.9084320195316,-96.7464959132732,825,0,825,0,0,825,825,,,,05/19/2021      ,17:47:30        ,,-96.746496,32.908432
2633,HCA HOUSTON HEALTHCARE SOUTHEAST,Pharmacy,Q,4000 Spencer Highway,Pasadena,Harris,4000 Spencer Highway,77504,29.6611649867432,-95.1837479952647,0,40,0,0,0,40,0,(713) 359-2000,https://hcahoustonhealthcare.com/locations/southeast?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,,05/10/2021      ,07:40:15        ,,-95.183748,29.661165
2634,OAKBEND MEDICAL CENTER,Hospital,Q,1705 Jackson Street,Richmond,Fort Bend,1705 Jackson Street,77469,29.5774114176524,-95.771517220778,0,740,0,1000,285,1025,1000,(281) 341-3000,https://www.oakbendmedcenter.org/,,05/20/2021      ,09:04:50        ,,-95.771517,29.577411
2635,Walgreens Pharmacy 06998,Pharmacy,,,,,"8100 MATLOCK RD Arlington, TX 76002",,32.6140684774991,-97.1176828627776,102,150,0,0,80,332,0,(817) 473-8674,https://www.walgreens.com/locator/walgreens-8100+matlock+rd-arlington-tx-76002/id=6998,,05/19/2021      ,20:41:25        ,,-97.117683,32.614068
2636,Midland Memorial Hospital Main,Vaccine Hub,J,400 Rosalind Redfern Grover Pkwy,Midland,Midland,400 Rosalind Redfern Grover Pkwy,79701,31.9974792618293,-102.100177324424,4632,0,8190,0,0,4632,8190,432-686-8773,https://www.midlandhealth.org/vaccine,,05/20/2021      ,16:35:21        ,,-102.100177,31.997479
2637,Gonzaba Medical Group Main Clinic,Community Clinic,,218 BRIGHTON San Antonio 78214,San Antonio,,218 Brighton,78214,29.3780501699959,-98.5038313578423,1170,0,1170,0,0,1170,1170,(210)921-3800,,,05/19/2021      ,15:29:13        ,,-98.503831,29.37805
2638,Walgreens Pharmacy 04859,Pharmacy,,,,,"5600 NEW YORK AVE Arlington, TX 76018",,32.6542838948808,-97.0776598617014,0,365,48,0,100,465,48,(817) 465-5048,https://www.walgreens.com/locator/walgreens-5600+new+york+ave-arlington-tx-76018/id=4859,,05/19/2021      ,20:02:54        ,,-97.07766,32.654284
2639,Walgreens Pharmacy 04459,Pharmacy,,8120 S Cockrell Hill Rd,Dallas,Dallas,"8120 South Cockrell Hill Road, Dallas, TX, USA",75236,32.6481525,-96.890826,78,340,0,0,35,453,0,972-283-1473,https://www.walgreens.com/findcare/vaccination/covid-19,,05/20/2021      ,07:27:05        ,,-96.890826,32.648153
2640,Walgreens Pharmacy 05835,Pharmacy,,,,,"5002 BELLAIRE BLVD Bellaire, TX 77401",,29.7064653720293,-95.448546609151,2406,0,0,0,50,2456,0,(713) 663-6636,https://www.walgreens.com/locator/walgreens-5002+bellaire+blvd-bellaire-tx-77401/id=5835,,05/20/2021      ,07:46:13        ,,-95.448547,29.706465
2641,Walgreens Pharmacy 05375,Pharmacy,,,Port Arthur,,3700 HIGHWAY 365,77642,29.9544480176045,-93.9670723485171,39,0,39,0,75,114,39,409-724-1914,https://www.walgreens.com/locator/walgreens-3700+highway+365-port+arthur-tx-77642/id=5375,,05/19/2021      ,21:50:36        ,,-93.967072,29.954448
