OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
1066,Ut Health Shavano Park Pcc,Medical Practice,,14530 Nw Military Hwy 108,San Antonio,Bexar,14530 Nw Military Hwy 108,78231,29.5761341413372,-98.5455732040784,0,0,0,0,1400,(210) 450-6620,http://www.uthscsa.edu/patient-care/physicians/location/UT-Health-Shavano,,03/22/2021      ,08:14:18        ,-98.545573,29.576134
1067,UT Health-Geriatric & Supportive Care Clinic,Other,,,San Antonio,,2833 Babcock Rd Ste 302,78229,29.5138391713224,-98.5914086477258,0,0,5,5,100,210-450-9890,,,03/22/2021      ,12:21:47        ,-98.591409,29.513839
1068,Ut Heath Westover Hills Clinic San An,Medical Practice,,11212 State Highway 151 Suit 100 Sa Tx 78251,San Antonio,Bexar,11212 State Highway 151 Suit 100 Sa Tx 78251,78251,29.4676746930381,-98.6947708936794,0,0,25,25,2000,2104509900,,,03/22/2021      ,08:12:22        ,-98.694771,29.467675
1069,Ut Medicine,Medical Practice,,3939 Medical Dr Ste 100,San Antonio,Bexar,3939 Medical Dr Ste 100,78229,29.5198364111192,-98.5603399968398,0,0,0,0,4000,2105045200,http://www.uthscsa.edu/patient-care/physicians/facility/Medical-Arts-Research-Center---MARC,,03/22/2021      ,08:17:17        ,-98.56034,29.519836
1070,Ut Physicians Greens Clinic,Community Clinic,,550 Greens Parkway,Houston,Harris,550 Greens Parkway,77067,29.9471408128492,-95.4222817045742,0,0,0,0,600,(713) 486-5600,https://www.utphysicians.com/greens,,03/02/2021      ,12:37:58        ,-95.422282,29.947141
1071,Ut Physicians mulitspecialty - Sienna,Community Clinic,,8810 Hwy 6,Missouri City,Fort Bend,8810 Hwy 6,77459,29.5398818080287,-95.5378426586807,0,0,0,0,4600,(888) 488-3627,https://www.utphysicians.com/,,03/22/2021      ,07:28:54        ,-95.537843,29.539882
1072,UT Physicians Multispecialty Clinic - Victory,Community Clinic,Q,7364 Antoine Dr,Houston,Harris,7364 Antoine Dr,77088,29.86833361437,-95.4729077292013,0,0,0,0,1000,(713) 486-7350,https://www.utphysicians.com/clinic/ut-physicians-multispecialty-victory/,,03/18/2021      ,08:30:46        ,-95.472908,29.868334
1073,Ut Physicians Multispecialty Jensen,Community Clinic,,2620 E Crosstimbers St Ste 100,Houston,Harris,2620 E Crosstimbers St Ste 100,77093,29.8285839929768,-95.3435438701079,0,0,0,0,200,(713) 486-8550,https://www.utphysicians.com/jensen,,03/22/2021      ,00:28:17        ,-95.343544,29.828584
1074,UTP Comprehensive Sickle Cell Center,Other,,1200 BINZ ST ,Houston ,,1200 BINZ ST STE 850850 ,77004,29.7241,-95.38778,0,144,0,144,200,713-486-5660,,,03/22/2021      ,08:35:04        ,-95.38778,29.7241
1075,CVS Pharmacy 10637,Pharmacy,,6750 Reading Road,Rosenberg,Fort Bend,6750 Reading Road,77471,29.5402073607761,-95.7523930572928,0,0,0,0,100,,,,,,-95.752393,29.540207
1076,United Pharmacy 678,Pharmacy,K,3121 Sunset Dr,San Angelo,Tom Green,3121 Sunset Dr,76904,31.421434773109,-100.480819064928,0,0,0,0,200,,,,03/21/2021      ,14:35:33        ,-100.480819,31.421435
1077,United Pharmacy 677,Pharmacy,,1350 E 8th St,Odessa,Ector,1350 E 8th St,79761,31.8587674814548,-102.355946657414,0,0,0,0,400,,,,03/22/2021      ,15:57:59        ,-102.355947,31.858767
1078,United Pharmacy 676,Pharmacy,,2751 N County Rd W,Odessa,Ector,2751 N County Rd W,79764,31.866066191283,-102.397402460872,0,0,0,0,200,,,,03/22/2021      ,09:15:58        ,-102.397402,31.866066
1079,United Pharmacy 674,Pharmacy,,4706 N Midkiff Road,Midland,Midland,4706 N Midkiff Road,79705,32.035895116644,-102.1300903252,0,0,0,0,200,(432) 699-7578,https://local.pharmacy.marketstreetunited.com/tx/midland/4706-n-midkiff-rd.html,,03/22/2021      ,08:56:19        ,-102.13009,32.035895
1080,United Pharmacy 671,Pharmacy,,3317 N Midland Dr,Midland,Midland,3317 N Midland Dr,79707,32.0168829904947,-102.141779056817,0,0,0,0,200,,,,03/22/2021      ,09:32:22        ,-102.141779,32.016883
1081,CVS Pharmacy 10634,Pharmacy,,2350 N. Fitzhugh Avenue,Dallas,Dallas,2350 N. Fitzhugh Avenue,75204,32.8118138403175,-96.7809825594106,0,0,0,0,100,,,,,,-96.780983,32.811814
1082,Medcomplete LLC,Other,,,Katy,Fort Bend,25118 Lakeview Road,77494,29.7592721695646,-95.8108883802693,0,0,0,0,100,(832) 838-4031,,,03/18/2021      ,11:53:40        ,-95.810888,29.759272
1083,CVS PHARMACY 8343,Pharmacy,,,Lubbock ,,3801 19th St,79410,33.577440475913,-101.896868657715,0,0,0,0,100,,,,,,-101.896869,33.57744
1084,CVS PHARMACY 8398,Pharmacy,,,BROWNSVILLE,,7395 PADRE ISLAND HWY, 78521,25.9442489114834,-97.4284857001583,0,0,0,0,1300,,,,,,-97.428486,25.944249
1085,Dyer Drug Store fed,Other,,Mckinney Street,Farmersville,Collin,133 Mckinney Street,75442,33.2657349992143,-96.3818399120816,0,230,0,230,700,,,,03/18/2021      ,11:04:57        ,-96.38184,33.265735
1086,Modern Health & Wellness,Other,,Republic Dr,Plano,Collin,555 Republic Dr,75074,33.0314583603744,-96.705194415455,0,0,0,0,100,,,,03/18/2021      ,11:03:10        ,-96.705194,33.031458
1087,CVS PHARMACY 8444,Pharmacy,,, PLANO ,,10001 CUSTER RD,75025,33.1164798326871,-96.7341920614255,0,0,0,0,100,,,,,,-96.734192,33.11648
1088,CVS Pharmacy 10633,Pharmacy,,3502 Se Military Dr.,San Antonio,Bexar,3502 Se Military Dr.,78223,29.3523636030226,-98.4263848380516,0,0,0,0,100,,,,,,-98.426385,29.352364
1089,Starr County,Other,,100 N FM 3167,Rio Grande City,,100 N FM 3167,78582,26.3740259,-98.859518,0,0,0,0,1100,,,,03/22/2021      ,15:37:22        ,-98.859518,26.374026
1090,"KDUNN AND ASSOCIATES, P.A.",Other,,1401 Wirt Rd,Houston,,"1401 Wirt Rd Houston, TX 77055",77055,29.79518,-95.48497,0,0,0,0,100,,,,03/17/2021      ,00:09:16        ,-95.48497,29.79518
1091,Dekalb Physicians Clinic,Community Clinic,,,DE KALB ,,216 N CENTRE ST DE KALB 75559,75559,33.5100406022892,-94.6140839888358,0,0,39,39,100,,,,03/18/2021      ,10:43:58        ,-94.614084,33.510041
1092,"ReNue Rx, A Benzer Pharmacy #5",Pharmacy,,Military,San Antonio,Bexar,810 SE Military Dr,78214,29.3562167,-98.4878222,0,0,0,0,100,(214) 422-2598,MilitaryCredentialing@renuerx.com,,03/19/2021      ,19:12:38        ,-98.487822,29.356217
1093,Texas Department Of Public Safety,Other,O,,Austin,Travis,5805 N. Lamar,78752,30.3270953755485,-97.7255902242498,0,0,861,861,3100,(972) 867-4221,,,03/19/2021      ,20:22:27        ,-97.72559,30.327095
1094,Nuestra Clinica Del Valle - Roma,Medical Practice,,2891 e grant st ,ROMA,STARR,2891 E GRANT ST,78584,26.4075827053678,-98.9793912586779,0,0,0,0,400,956-849-2100,www.nuestraclinicadelvalle.org,,03/22/2021      ,16:34:37        ,-98.979391,26.407583
1095,Sams Club Pharmacy 6350,Pharmacy,,3333 N US HIGHWAY 75,Sherman,,3333 N US HIGHWAY 75 SHERMAN 75090,75090,33.6741293526194,-96.6075408013336,0,0,0,0,100,,,,03/18/2021      ,07:23:04        ,-96.607541,33.674129
1096,Midcoast Medical Clinic,Community Clinic,,Sandy Corner Road,El Campo,Texas,305 Sandy Corner Rd Ste 120120,77437,29.2201385,-96.2910876,0,0,0,0,1000,,,,03/22/2021      ,08:31:28        ,-96.291088,29.220139
1097,Texas Center For Infectious Disease,Hospital,P,2303 SE Military Dr,San Antonio,Bexar,"2303 SE Military Dr, San Antonio, TX 78223",78223,29.3519,-98.4582,0,380,0,380,800,(210) 534-8857,,,03/22/2021      ,13:03:07        ,-98.4582,29.3519
1098,MIDLAND MEMORIAL HOSPITAL MAIN,Vaccine Hub,J,400 Rosalind Redfern Grover Pkwy,Midland,Midland,400 Rosalind Redfern Grover Pkwy,79701,31.9974792618293,-102.100177324424,6120,0,450,6570,85025,432-686-8773,https://www.midlandhealth.org/vaccine,,03/20/2021      ,09:18:22        ,-102.100177,31.997479
1099,Health By Design,Medical Practice,,13409 George Rd,San Antonio,Bexar,13409 George Road,78230,29.5630882,-98.5395302,0,0,0,0,100,210-492-8922,,,03/16/2021      ,07:56:06        ,-98.53953,29.563088
1100,Health By Design Valero Three Rivers Cl,Medical Practice,,100 W Leroy St,Three Rivers,Live Oak,100 W Leroy St,78071,28.4587966163881,-98.1830402156294,0,0,0,0,300,(361) 786-4610,http://www.valero.com/,,03/08/2021      ,07:53:13        ,-98.18304,28.458797
1101,The Center For Cancer And Blood Disord,Medical Practice,,800 W Magnolia Ave,Fort Worth,Tarrant,800 W Magnolia Ave,76104,32.730647475799,-97.3328370402254,0,0,0,0,800,(817) 759-7000,https://thecentertx.com/,,03/22/2021      ,10:00:59        ,-97.332837,32.730647
1102,Christus Trinity Clinic Hill Country Oak Run,Medical Practice,,1850 West State Hwy 46,New Braunfels,Comal,"1850 West State Hwy 46 New Braunfels, TX, USA",78163,29.7199832,-98.1643718,0,0,0,0,100,(830) 643-7000,,,03/19/2021      ,11:38:38        ,-98.164372,29.719983
1103,Total Men's  Primary Care,Medical Practice,,CANYON RIDGE DR,Austin,Texas,500 CANYON RIDGE DR STE B300,78753,30.4045961,-97.6724447,0,0,35,35,100,,,,03/22/2021      ,08:55:31        ,-97.672445,30.404596
1104,Lake Lewisville Pediatrics,Medical Practice,,2141 S Edmonds Ln,Lewisville,Denton,"2141 South Edmonds Lane, Lewisville, TX, USA",75067,33.0073952,-97.0050317,0,0,0,0,100,(972) 315-8500,Doctors@LLPediatrics.com,,03/18/2021      ,11:37:08        ,-97.005032,33.007395
1105,LIFECARE HOSPITAL - FORT WORTH,Hospital,E,6201 Overton Ridge Blvd, Fort Worth,Tarrant,"6201 Overton Ridge Blvd, Fort Worth, TX, 76132",76132,32.6793,-97.42126,0,0,0,0,100,(817) 222-8300,http://www.lifecare-health.com/,,03/19/2021      ,13:12:54        ,-97.42126,32.6793
1106,Parkland Employee Physicians Office,Community Clinic,,7920 Elmbrook Dr Ste 120,Dallas,Dallas,7920 Elmbrook Dr Ste 120,75247,32.8195436235607,-96.8635491759283,0,910,0,910,5000,(214) 590-2800,http://www.parklandhospital.com/,,03/21/2021      ,20:25:50        ,-96.863549,32.819544
1107,Wellness Pointe Pinetree,Community Clinic,,1761 West Loop 281,Longview,Gregg,1761 West Loop 281,75604,32.4982181513097,-94.7901588603654,0,0,0,0,900,(903) 758-2610,http://www.wellnesspointe.org/,,03/18/2021      ,06:19:24        ,-94.790159,32.498218
1108,Austin Family Allergy Asthma Pa,Medical Practice,,108012 N Mopac Expwy,Austin,Travis,108012 N Mopac Expwy,78759,30.398369,-97.730179,0,0,0,0,300,(512) 346-7936,https://familyallergyatx.com/,,03/22/2021      ,16:05:47        ,-97.730179,30.398369
1109,LOCKEHILL KIDNEY DISEASE CLINIC,Other,,Huebner Road,San Antonio,Bexar,10134 Huebner Road,78240,29.5373382093286,-98.5858396760178,0,0,0,0,100,,,,03/19/2021      ,08:17:47        ,-98.58584,29.537338
1110,DALLAS INTER TRIBAL CENTER,Community Clinic,,,Dallas,Dallas,1261 Record Crossing,75235,,,0,0,0,0,700,,,,,,,
1111,"McMahan Pharmacy Services, Inc",Pharmacy,,1503 W Front St,Goldthwaite,Mills,1503 West Front Street,76844,31.4554935,-98.5702955,0,0,0,0,300,(325) 648-2484,,,03/22/2021      ,17:03:51        ,-98.570295,31.455494
1112,Brookshire Brothers Pharmacy 1005,Pharmacy,,810 S State St,Madisonville,Madison,810 S State St,77864,30.9427741593415,-95.9122188649663,0,0,0,0,500,936-348-2731,,,03/18/2021      ,09:44:52        ,-95.912219,30.942774
1113,Wellness Pointe - Northeast Texas Family Health,Medical Practice,,1901 Mulberry Ave.,Mount Pleasant,,1901 Mulberry Ave.,75455,33.1749984,-94.9735947,0,0,0,0,100,,,,03/22/2021      ,11:38:45        ,-94.973595,33.174998
1114,"Allen Pharmacy & Wellness, LLC",Other,,945 W Stacy Rd,Allen,,945 W Stacy Rd STE 110 Allen 75013,75013,33.1293785758747,-96.6743622964188,0,0,0,0,100,(972) 372-9775,https://www.allenpharmacywellness.com/,,,,-96.674362,33.129379
1115,Allen Pharmacy,Pharmacy,,,Denton,Denton,1612 Scripture St,76201,33.2192842277684,-97.1493791777288,0,0,0,0,100,(940) 484-0100,https://www.allenpharmacy.net/,,,,-97.149379,33.219284
1116,JAMES S LEE MDPA,Other,,1809 Golden Trail Ct,Carrollton,,"1809 Golden Trail Ct Carrollton, TX 75010",75010,33.0338,-96.88529,0,0,0,0,100,,,,03/19/2021      ,11:56:31        ,-96.88529,33.0338
1117,Alamo Osteopathic Physicians and Surgeons,Other,, South Business,New Braunfels,Comal,614 South Business Ste A,78130,29.692564318244,-98.1224639974518,0,0,0,0,100,(830) 387-4480,https://angiedopa.wixsite.com/mysite,,,,-98.122464,29.692564
1118,South Texas Medical Research,Hospital,,,Boerne,,1420 RIVER RD STE 100,78006,29.8163721314195,-98.747713829,0,0,0,0,100,,,,03/22/2021      ,18:44:19        ,-98.747714,29.816372
1119,AJIJO INC dba Luxe Med Compounding,Other,,MAIN ST,Lewisville,Denton,560 W MAIN ST STE 105 Lewisville 75057,75057,33.046208812261,-97.0066381894388,0,0,0,0,100,(972) 906-0800,,,,,-97.006638,33.046209
1120,FAMILY CARE CLINIC - CARROLLTON,Community Clinic,,3044 Old Denton Rd,Carrollton,Denton,3044 OLD DENTON RD STE 317 CARROLLTON 75007,75007,32.9987232371969,-96.9075110023642,0,0,0,0,100,(972) 242-4440,http://familycareclinics.net/,,03/21/2021      ,06:03:20        ,-96.907511,32.998723
1121,Little Spurs Pediatric Urgent Care,Other,,Fredericksburg Road,San Antonio,Bexar,4522 Fredericksburg Road,78201,29.4930940892309,-98.5509875932665,0,0,0,0,100,(210) 543-7334,,,03/22/2021      ,20:04:39        ,-98.550988,29.493094
1122,Advanced Internal Medicine of The Woodlands,Other,,College Park Dr,Conroe,Montgomery,3115 College Park Dr,77384,30.2062902304945,-95.4670924894953,0,0,26,26,100,,,,03/19/2021      ,11:27:31        ,-95.467092,30.20629
1123,Drug Emporium#251,Pharmacy,,2550 Barrow St,Abilene,Taylor,"2550 Barrow St, Abilene, TX 79605",79605,32.4191186,-99.7610724,0,0,0,0,100,(325) 698-0242,,,03/22/2021      ,11:20:04        ,-99.761072,32.419119
1124,GRAHAM REGIONAL MEDICAL CENTER,Hospital,C,1301 Montgomery Rd, Graham,Young,"1301 Montgomery Rd, Graham, TX, 76450",76450,33.089869,-98.584911,0,110,0,110,1500,(940) 549-3400,,,03/19/2021      ,11:51:35        ,-98.584911,33.089869
1125,Umsa Primary Care Rural Health,Community Clinic,,,Uvalde,Uvalde,1195 Garner Field Rd Ste 500,78801,29.215152485752,-99.7666083428638,0,0,45,45,100,(830) 278-3027,,,03/22/2021      ,08:13:23        ,-99.766608,29.215152
1126,Baylor Scott & White Clinic - Waco,Other,M,7700 Fish Pond Rd,Waco,McLennan,"7700 Fish Pond Road, Waco, TX, USA",76710,31.5258727,-97.2212266,0,0,0,0,200,,,,03/11/2021      ,08:55:19        ,-97.221227,31.525873
1127,Baylor Scott & White Pharmacy #105,Pharmacy,,5236 West University Drive,Mckinney,Collin,"5236 West University Drive, McKinney, TX, USA",75071,33.2210794,-96.6823574,0,0,0,0,100, 469-764-7100 ,,,03/22/2021      ,07:45:58        ,-96.682357,33.221079
1128,South Dallas Health Center,Community Clinic,,Spring Ave,Dallas,Dallas,4922 Spring Ave,75210,32.77,-96.73,0,0,0,0,200,,,,03/19/2021      ,11:09:55        ,-96.73,32.77
1129,Start Center For Cancer Care,Medical Practice,,4383 Medical Drive,San Antonio,Bexar,4383 Medical Drive,78229,29.510888778377,-98.571170111453,0,0,0,0,1200,(210) 593-5700,http://thestartcenter.com/,,03/22/2021      ,06:47:11        ,-98.57117,29.510889
1130,Scott And White Georgetown Clinic,Other,,4945 Williams Dr,Georgetown, Williamson,4945 Williams Dr,78633,30.6989684880792,-97.7364715444894,0,0,0,0,100,(512) 819-0500,,,03/16/2021      ,07:19:31        ,-97.736472,30.698968
1131,Scott And White Pediatric Clinic University Dr,Community Clinic,,1700 University Dr E,College Station,Brazos,1700 University Dr E,77840,30.6388469408012,-96.3116821869,0,0,0,0,100,9792073000,,,03/11/2021      ,00:00:00        ,-96.311682,30.638847
1132,Brookshires Pharmacy 74,Pharmacy,,6410 Wesley St,Greenville,Hunt,6410 Wesley St,75402,33.1049429965694,-96.1096975096084,0,0,0,0,600,(903) 455-1076,https://www.brookshires.com/covid-19-information,,03/22/2021      ,20:17:05        ,-96.109698,33.104943
1133,Pediatric Associates Houston ,Hospital,,Groveway Dr,Houston,Harris,4501 Groveway Dr ,77087,29.7048382223376,-95.315079981958,0,0,0,0,500,(713) 644-1568,texaschildrenspediatrics.org,,,,-95.31508,29.704838
1134,Sidd Medical Associates,Other,,2214 EMERY ST,Denton ,,2214 EMERY ST STE 120 Denton 76201,76201,33.2285813,-97.1613506,0,0,0,0,100,,,,03/18/2021      ,10:00:58        ,-97.161351,33.228581
1135,TD Healthcare LLC,Other,,105 E Broadway Street,Denver City,Yoakum,"105 E Broadway Street Denver City, TX 79323",79323,32.964758,-102.828635,0,0,0,0,200,,,,,,-102.828635,32.964758
1136,Allcare Pediatrics-Missouri,Other,,Highway 6,Missouri City,Fort Bend,5201 Highway 6 Ste 500,77459,29.5762293775428,-95.5745076606754,0,0,100,100,100,,,,03/17/2021      ,17:41:02        ,-95.574508,29.576229
1137,Marfa Country Clinic,Community Clinic,,, MARFA,,105 EAST OAK STREET ,79843,,,0,0,0,0,200,,,,,,,
1138,Southtown Clinic Pc,Other,,,San Antonio,Bexar,1025 S Presa St,78210,29.4105314976083,-98.48714050202,0,0,0,0,100,(210) 228-9340,,,03/21/2021      ,10:59:17        ,-98.487141,29.410531
1139,"Psychiatric medical asso., PA",Other,,,Plano,Collin,6404 International Pkwy,75093,33.0176437853757,-96.8387722956696,0,0,0,0,100,,,,03/17/2021      ,16:23:56        ,-96.838772,33.017644
1140,Diamond Physicians Castle Hills,Other,,1620 Fm 544,Lewisville,,"1620 Fm 544 Lewisville, TX 75056",75056,33.04471,-96.89021,0,0,0,0,100,,,,03/15/2021      ,14:53:56        ,-96.89021,33.04471
1141,Kelsey Seybold Clinic Houston 2,Medical Practice,,15655 Cypress Woods Medical Dr,Houston,Harris,15655 Cypress Woods Medical Dr,77014,30.0014496780937,-95.4713204481971,0,0,0,0,1000,(713) 442-0000,https://www.kelsey-seybold.com/,,03/17/2021      ,16:07:44        ,-95.47132,30.00145
1142,Frontera Healthcare-Brady,Other,,,Brady,Mcculloch,2205 S Bridge St Ste 300,76825,31.110567,-99.334246,0,100,0,100,1100,,,,03/22/2021      ,11:44:19        ,-99.334246,31.110567
1143,"Executive Medical Services, PC",Other,,MARS DR,Woodway,McLennan,8301 MARS DR WACO 76712,76712,31.4857555646522,-97.2027175029814,0,0,100,100,100,,,,03/18/2021      ,04:31:50        ,-97.202718,31.485756
1144,Forest Gate Hospice,Other,,Lorimar Dr,PLANO,Collin,5045 Lorimar Dr Ste 240,75093,33.0515702131401,-96.797153059633,0,0,0,0,300,,,,03/22/2021      ,09:30:33        ,-96.797153,33.05157
1145,Kelsey Seybold Kingwood,Medical Practice,,25553 Us Highway 59,Porter,Montgomery,25553 Us Highway 59,77365,30.0773385344108,-95.2441602281423,0,0,60,60,1300,(713) 442-2100,https://www.kelsey-seybold.com/find-a-location/kingwood-clinic,,03/22/2021      ,09:51:01        ,-95.24416,30.077339
1146,BIS Community Clinic,Community Clinic,,Highway 90 North,Bedias,Grimes,22140 State Highway 90 North,77831,30.7746912,-95.9497026,0,0,0,0,400,,,,03/22/2021      ,15:10:56        ,-95.949703,30.774691
1147,Texas Cancer Center Seton Wm,Medical Practice,,301 Seton Pkwy Ste 104,Round Rock,Williamson,301 Seton Pkwy Ste 104,78665,30.564462952579,-97.6506724383915,0,0,25,25,500,(512) 687-2300,https://www.texasoncology.com/cancer-centers/round-rock/round-rock-north/medical-oncology,,03/22/2021      ,13:40:02        ,-97.650672,30.564463
1148,"Alivio Health and Wellness, LLC",Other,,Bandera Road,San Antonio,Bexar,6136 Bandera Road,78238,32.7173851146152,-97.4685344596386,0,0,0,0,100,210-593-4000,,,03/04/2021      ,13:31:16        ,-97.468534,32.717385
1149,BANP Enterprises LLC,Pharmacy,,563 W Fm 120,Pottsboro,Grayson,563 W FM 120 ,75076,33.76333,-96.67679,0,0,0,0,100,(903) 786-2006,familyrxpottsboro@gmail.com,,03/21/2021      ,21:14:32        ,-96.67679,33.76333
1150,Carevide Cooper,Community Clinic,,91 W. Side Square,Cooper,Texas,91 W. Side Square,75432,33.3744159,-95.6890657,0,0,0,0,800,,,,03/22/2021      ,17:17:58        ,-95.689066,33.374416
1151,Airline Chldrns Clinic Vecino Hlth Ctr,Other,,,Houston,Harris,5808 Airline Dr,77076,29.8503403819534,-95.3839244729366,0,0,0,0,200,,,,03/02/2021      ,00:00:00        ,-95.383924,29.85034
1152,Questcare Medical Clinics- Mckinney,Other,,W UNIVERSITY DR,Mckinney,Collin,5291 W UNIVERSITY DR MCKINNEY 75071,75071,33.2170821961271,-96.6832531010751,0,0,22,22,100,,,,03/22/2021      ,17:30:36        ,-96.683253,33.217082
1153,"Voss Family Clinic, PLLC",Other,,S. Texas 6,Sugar Land,Fort Bend,11920 S. Texas 6 STE 1500 Sugar Land 77498,77498,29.6443930962884,-95.6527736030376,0,0,0,0,100,,,,03/17/2021      ,14:52:24        ,-95.652774,29.644393
1154,CHRISTUS SANTA ROSA HOSPITAL-SAN MARCOS,Hospital,O,1301 Wonder World Dr, San Marcos,Hays,"1301 Wonder World Dr, San Marcos, TX, 78666",78666,29.852922,-97.948392,0,0,0,0,1400,(512) 353-8979,https://www.christushealth.org/santa-rosa/san-marcos?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTU5MTk4NzEtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,03/03/2021      ,14:46:53        ,-97.948392,29.852922
1155,Parkland Occupational Health Services,Other,,5201 Harry Hines Blvd,Dallas,Dallas,5201 Harry Hines Blvd,75235,32.8112495750241,-96.836688386666,0,0,0,0,7000,(214) 645-5300,,,03/17/2021      ,16:33:48        ,-96.836688,32.81125
1156,Physician's Vascular Services,Other,,,El Paso,El Paso,1111 Hawkins Blvd,79925,31.7728439837199,-106.377332395817,0,0,0,0,100,(915) 771-8346 ,,,03/22/2021      ,08:44:28        ,-106.377332,31.772844
1157,Legacy Baker Ripley Clinic FED,Other,,,Houston,,6500 ROOKIN ST BLDG B200 ,77074,29.7109766971627,-95.497673576178,0,0,0,0,100,,,,03/17/2021      ,14:14:01        ,-95.497674,29.710977
1158,Methodist South Lake Hospital,Other,,421 E Highway 114,Southlake,Tarrant,421 E Highway 114,76092,32.9571533276231,-97.1458812023086,0,0,0,0,200,,,,03/12/2021      ,09:21:17        ,-97.145881,32.957153
1159,DSHS - Harlingen (RE),Local Health Department,,601 W Sesame Drive,Harlingen,Cameron,601 W Sesame Drive,78550,26.1658348358078,-97.6812145010016,491,0,1000,1491,14510,(956) 689-5906,https://www.dshs.texas.gov/,,03/17/2021      ,13:01:40        ,-97.681215,26.165835
1160,Premier Independent Physicians Of Denton,Other,,TEASLEY LN,Denton,Denton,1512 TEASLEY LN Denton 76205,76205,33.1959565056467,-97.1245819182697,0,0,15,15,100,,,,03/19/2021      ,16:26:33        ,-97.124582,33.195957
1161,Walgreens Pharmacy 07534,Other,,Broadway St,Pearland,Brazoria,6122 Broadway St,77581,29.5591751635394,-95.3151665625233,0,0,0,0,100,,,,03/17/2021      ,10:30:05        ,-95.315167,29.559175
1162,Walgreens Pharmacy 10477,Other,,Shadow Creek Pkwy,Pearland,Brazoria,11633 Shadow Creek Pkwy,77584,29.580059178791,-95.3990747011571,0,0,0,0,100,,,,03/17/2021      ,10:18:51        ,-95.399075,29.580059
1163,Walgreens Pharmacy 11522,Other,,Hwy 96 S,Silsbee,Hardin,496 Hwy 96 S,77656,30.3454966321057,-94.1813359029858,0,0,0,0,100,,,,03/16/2021      ,15:24:00        ,-94.181336,30.345497
1164,Walgreens Pharmacy 12494,Other,,N Virginia St,Port Lavaca,Calhoun,1302 N Virginia St,77979,28.6257717264479,-96.6348029165213,0,0,0,0,100,,,,03/17/2021      ,14:27:01        ,-96.634803,28.625772
1165,Walgreens Pharmacy 09411,Other,,S Loop 256,Palestine,Anderson,2201 S Loop 256,75801,31.7352947267368,-95.6137000029503,0,0,0,0,100,,,,03/17/2021      ,14:18:22        ,-95.6137,31.735295
1166,Walgreens Pharmacy 11928,Other,,Fm 1103,New Braunfels,Comal,5960 Fm 1103,78132,29.6239410171688,-98.2393942876622,0,0,0,0,100,,,,,,-98.239394,29.623941
1167,Walgreens 15904,Other,,State Highway 46 W,Spring Branch,Comal,20744 State Highway 46 W,78070,29.7992708653759,-98.4299263625175,0,0,0,0,100,,,,,,-98.429926,29.799271
1168,Wellness Respond Department at Speaking Rock Enterainment Center,Other,,122 S Old Pueblo Dr,El Paso,El Paso,122 South Old Pueblo Drive,79907,31.6899786,-106.3266045,0,0,0,0,100,(915) 860-7777,,,03/17/2021      ,11:46:38        ,-106.326604,31.689979
1169,"PLATINUM PERFERRED HEALTHCARE NETWORK, PLLC",Medical Practice,,7804 SCOTT ST ,Houston ,Harris,7804 SCOTT ST Houston 77051,77051,29.6782148106982,-95.3674670736099,0,0,0,0,100,713 6 69 9199,,,03/21/2021      ,17:58:12        ,-95.367467,29.678215
1170,Fresenius Kidney Care Corpus Christi Bayside,Other,,3rd St,Corpus Christi,Nueces,1121 3rd St,78404,27.7811227951381,-97.3977029183883,0,0,0,0,100,,,,03/22/2021      ,11:59:50        ,-97.397703,27.781123
1171,DSHS - Mexia,Other,, Industrial Blvd,Mexia,Limestone,939 Industrial Blvd,76667,29.6409259786602,-95.6083606606739,0,0,0,0,100,,,,,,-95.608361,29.640926
1172,Baylor Scott and White Pharmacy #102,Pharmacy,,1250 8th Ave,Fort Worth,Tarrant,"1250 8th Avenue, Fort Worth, TX, USA",4124,32.7311014,-97.3441447,0,0,0,0,100,,,,03/22/2021      ,07:42:42        ,-97.344145,32.731101
1173,Baylor Scott and White Pharmacy #252,Pharmacy,,"829 N Loop 340, Suite A",Waco,McLennan,"829 N Loop 340, Suite A",,31.6027626,-97.1021183,0,0,0,0,100,254-202-3700,,,03/22/2021      ,07:50:16        ,-97.102118,31.602763
1174,Baylor Scott and White Pharmacy #253,Pharmacy,,1001 Hewitt Dr,Waco,McLennan,"1001 Hewitt Drive, Waco",76712,31.4880931,-97.213056,0,0,0,0,200,,,,03/22/2021      ,07:52:01        ,-97.213056,31.488093
1175,Baylor Scott & White Health - Cedar Park Multispecialty Clinic,Medical Practice,,E. Whitestone Blvd.,Cedar Park,Williamson,910,78613,30.5236062,-97.8185248,0,0,0,0,100,,,,03/19/2021      ,07:45:16        ,-97.818525,30.523606
