OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
342,Walgreens Pharmacy 06337,Pharmacy,,1160 I-35BL,New Braunfels,Comal,1160 South Business Interstate Highway 35,78130,29.6895112,-98.1286502,0,0,0,0,45,45,0,,,,04/13/2021      ,15:03:19        ,-98.12865,29.689511
343,City of Dallas (The Potters House) ,Vaccine Hub,,650 S Griffin Street,Dallas,Dallas,650 S Griffin Street,75202,32.7747699817525,-96.7985150203102,0,0,0,0,0,0,0,214-670-3111,https://dallascityhall.com/Pages/Coronavirus-Vaccine-Information.aspx,,04/18/2021      ,17:14:06        ,-96.798515,32.77477
344,Hardeman County Clinic,Community Clinic,,404 Mercer St,Quanah,Hardeman,404 Mercer St,79252,34.2968617634019,-99.7410497969142,0,200,0,200,65,265,200,(940) 663-6651,,,04/20/2021      ,15:07:29        ,-99.74105,34.296862
345,PAMPA MEDICAL GROUP,Other,,3023 PERRYTON PKWY STE 101 ,PAMPA ,PAMPA ,3023 PERRYTON PKWY STE 101 ,79065,35.5731125365367,-100.964418490071,174,140,0,0,125,439,0,,,,04/21/2021      ,10:40:42        ,-100.964418,35.573113
346,Moore County Family Health Clinic,Community Clinic,,110 S Bliss Ave,Dumas,Moore,110 S Bliss Ave,79029,35.8649127305788,-101.971851476455,0,190,0,200,0,190,200,(806) 935-1900,http://www.moorecountyclinic.com/,,04/21/2021      ,08:55:35        ,-101.971851,35.864913
347,Wilson N. Jones Regional Medical Center,Hospital,E,500 N Highland Ave, Sherman,Grayson,"500 N Highland Ave, Sherman, TX, 75092",75092,33.637815,-96.623517,0,90,0,120,0,90,120,(903) 870-4611,http://www.wnj.org/,,04/21/2021      ,07:02:18        ,-96.623517,33.637815
348,Texas Center For Infectious Disease,Hospital,P,2303 SE Military Dr,San Antonio,Bexar,2303 SE Military Dr,78223,29.3519,-98.4582,0,2600,0,0,0,2600,0,(210) 534-8857,,,04/21/2021      ,09:49:19        ,-98.4582,29.3519
349,LIFECARE PHARMACY OF AUSTIN LLC,Pharmacy,,3110 Nogalitos St STE 107,San Antonio,Bexar,"3110 Nogalitos Street, San Antonio, TX, USA",78225,29.3851856,-98.5246867,0,190,0,0,0,190,0,,,,04/20/2021      ,16:38:51        ,-98.524687,29.385186
350,TTUHSC Family Medicine Odessa,Medical Practice,,5th,Odessa,Ector,701 W. 5th STE 1111,79763,31.8450028064046,-102.375918597331,0,200,0,0,0,200,0,432-703-5201,,,04/21/2021      ,08:10:33        ,-102.375919,31.845003
351,"Family Tree Health Clinic, PA",Medical Practice,,2911 South Shore Blvd,League City,Galveston,"2911 South Shore Boulevard, League City, TX, USA",77573,29.539062,-95.0609261,0,89,0,0,0,89,0,,,,04/20/2021      ,17:25:48        ,-95.060926,29.539062
352,Destination Life LLC-S,Medical Practice,,1759 Broad Park Cir S,Mansfield,Tarrant,"1759 Broad Park Circle South, Mansfield, TX, USA",76063,32.5686001,-97.1106614,0,200,0,0,0,200,0,,,,04/20/2021      ,16:37:51        ,-97.110661,32.5686
353,Walgreens Pharmacy 03198,Pharmacy,,,Houston,,7634 BELLAIRE BLVD,77036,29.706152976825,-95.5020965091734,6,0,174,0,0,6,174,(713) 774-2180,https://www.walgreens.com/locator/walgreens-7634+bellaire+blvd-houston-tx-77036/id=3198,,04/20/2021      ,19:58:41        ,-95.502097,29.706153
354,"Corpus Christi Metro Ministries, Inc",Community Clinic,,1919 Leopard St,Corpus Christi,Nueces,1919 Leopard St,78408,27.7962102,-97.4116543,0,300,0,0,300,600,0,(361) 887-0151,,,04/20/2021      ,08:22:34        ,-97.411654,27.79621
355,COSTCO PHARMACY 680,Federal Allocation,,,,,1150 BUNKER HILL RD HOUSTON 77055,,29.7882159400247,-95.5302045824083,0,95,0,0,175,270,0,713-576-2052,http://www.costco.com/,,04/20/2021      ,18:23:39        ,-95.530205,29.788216
356,Walgreens Pharmacy 10596,Pharmacy,,, League City,,2585 E LEAGUE CITY PKWY, 77573,29.5041104075137,-95.0415851858175,24,0,0,0,0,24,0,,,,04/20/2021      ,15:50:58        ,-95.041585,29.50411
357,TTUHSC Son Combest Center,Community Clinic,,301 40th St,Lubbock,Lubbock,301 40th St,79404,33.557515431666,-101.837964418378,0,130,0,70,0,130,70,,,,04/20/2021      ,16:34:18        ,-101.837964,33.557515
358,Pan American Clinical Research LLC,Other,,1416 PALM BLVD ,BROWNSVILLE ,BROWNSVILLE ,1416 PALM BLVD ,78520,25.9157641822253,-97.4988690165815,0,335,0,435,0,335,435,956-443-0016,https://www.panamclinicalresearch.com/,,04/19/2021      ,17:11:21        ,-97.498869,25.915764
359,Hometown Healthcare Orange Grove,Other,U,101 S Eugenia St,Orange Grove,Jim Wells,"101 S Eugenia St, Orange Grove, Tx 78372",78372,27.957496,-97.938573,606,140,0,0,0,746,0,(361) 382-2024,https://urgentcarelocations.org/tx/orange-grove/289578--hometown-healthcare-llc#,,04/21/2021      ,08:35:05        ,-97.938573,27.957496
360,COSTCO PHARMACY 1266,Federal Allocation,,,Dallas,,8055 Churchll Way,75251,32.9193837488727,-96.7679216452639,0,0,0,0,370,370,0,(469) 680-7556,,,04/20/2021      ,18:32:23        ,-96.767922,32.919384
361,ATX Primary Care,Other,,2301 North Loop Blvd,Austin,,2301 North Loop Blvd Austin 78756,78756,30.3253,-97.74275,0,0,0,0,15,15,0,(512) 452-2506,https://atxprimarycare.com/,,04/20/2021      ,09:22:28        ,-97.74275,30.3253
362,Northwest Texas Hospital Pharmacy,Hospital,,1501 S Coulter St,Amarillo,Potter,1501 S Coulter St,79106,35.1997580869122,-101.921855687127,320,0,0,0,0,320,0,(806) 354-1000,https://www.nwths.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,04/21/2021      ,12:55:51        ,-101.921856,35.199758
363,Ball Teen Health Center,Other,, Avenue O,Galveston,Galveston,4115 Avenue O Ste 1016,77550,29.2874305566099,-94.8116529606824,0,320,0,190,0,320,190,,,,04/20/2021      ,09:20:58        ,-94.811653,29.287431
364,Giles W. Dalby Correctional Facility,Other,,,Post,Garza,805 N Ave F,79356,33.19803,-101.37271,0,200,0,0,165,365,0,,,,04/21/2021      ,10:09:30        ,-101.37271,33.19803
365,Presbyterian Pan American,Other,,223 N Fm 772,Kingsville,Kleberg,223 N FM 772 KINGSVILLE 78363,78363,27.3908721855471,-97.8224169305685,0,50,0,0,0,50,0,,,,04/20/2021      ,16:10:14        ,-97.822417,27.390872
366,TTUHSC Pharmacy Lubbock,Pharmacy,B,3601 4th Street 1a150,Lubbock,Lubbock,3601 4th Street 1a150,79430,33.5897089837071,-101.892101020502,0,0,0,80,0,0,80,(806) 414-9393,https://www.ttuhsc.edu/pharmacy/,,04/21/2021      ,08:01:05        ,-101.892101,33.589709
367,Lake Lewisville Pediatrics,Medical Practice,,2141 S Edmonds Ln,Lewisville,Denton,"2141 South Edmonds Lane, Lewisville, TX, USA",75067,33.0073952,-97.0050317,0,0,0,0,40,40,0,(972) 315-8500,Doctors@LLPediatrics.com,,04/20/2021      ,12:42:55        ,-97.005032,33.007395
368,Delta Medical Pa,Medical Practice,,12001 South Fwy,Burleson,,12001 South Fwy Ste 210 Burleson 76028,76028,32.5838177247115,-97.3180877725138,0,0,0,0,375,375,0,817-618-6769,https://www.delta-medical.com/,,04/20/2021      ,19:56:53        ,-97.318088,32.583818
369,Edinburg Cisd Health Services Department,Local Health Department,,411 N 8th ave,EDINBURG,hildago,411 N 8TH AVE  ,78541,26.3056793837464,-98.1655701313303,0,8247,0,1269,0,8247,1269,,,,04/20/2021      ,16:12:17        ,-98.16557,26.305679
370,Montana Vista Community Partnership,Other,,14900 GREG DRIVE STE B ,EL PASO,EL PASO,14900 GREG DRIVE STE B EL PASO 79938,79938,31.798157,-106.162859,0,0,0,580,100,100,580,915-533-7057,,,04/20/2021      ,13:54:35        ,-106.162859,31.798157
371,Arlington Fire Department,Vaccine Hub,,620 W Division St,Arlington,Tarrant,620 W Division St,76011,32.73910246917,-97.1148560089594,0,0,952,2880,45997,45997,3832,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot,,04/19/2021      ,08:58:22        ,-97.114856,32.739102
372,Denton County Public Health,Vaccine Hub,E,"535 S Loop 288 #1003, Denton, TX 76205",Denton,Denton,535 S Loop 288,76205,33.2039740510303,-97.0908801616591,0,0,0,0,0,0,0, 940 349 2585,https://utswmed.org/covid-19/covid-19-vaccination/,,04/19/2021      ,14:06:14        ,-97.09088,33.203974
373,Super 1 Pharmacy 618,Pharmacy,,2610 Richmond Rd,Texarkana,Bowie,2610 Richmond Rd,75503,33.4584581448972,-94.0887693567612,0,0,0,0,20,20,0,(903) 832-2258,https://www.brookshires.com/covid-19-information,,04/20/2021      ,13:37:39        ,-94.088769,33.458458
374,Medical Arts Rural Health Clinic,Medical Practice,,2202 N Bryan Ave,Lamesa,Dawson,2202 North Bryan Avenue,79331,32.7503855,-101.9678986,0,10,0,50,0,10,50,(806) 872-7291,,,04/20/2021      ,09:17:13        ,-101.967899,32.750386
375,Medcare Plus Pharmacy,Other,,,Elmendorf,Bexar,3712 New Mathis Rd,78112,29.1791456397123,-98.4234664897866,0,0,0,0,100,100,0,(210) 794-0099,,,04/20/2021      ,09:51:22        ,-98.423466,29.179146
376,AMERICO M BACA MD PA,Other,,,SAN JUAN,,722 S NEBRASKA AVE SAN JUAN 78589,78589,26.1870536495734,-98.156283251539,0,169,0,0,110,279,0,,,,04/21/2021      ,10:35:13        ,-98.156283,26.187054
377,Hometown Pharmacy Fairfield,Federal Allocation,,201 East Commerce,Fairfield,Freestone,"201 East Commerce, Faifield, Texas 75840",75840,31.725142,-96.161712,0,200,0,200,0,200,200,(903) 389-2541,https://www.mygnp.com/pharmacies/hometown-pharmacy-fairfield-tx-75840/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4519647,,04/21/2021      ,11:11:52        ,-96.161712,31.725142
378,"Oncology Consultants, PA",Other,,,Houston,,2130 W HOLCOMBE BLVD STE 1000 ,77030,29.7067446141593,-95.4085324615365,0,280,0,0,0,280,0,,,,04/20/2021      ,16:43:48        ,-95.408532,29.706745
379,TTUHSC Pharmacy Dallas,Pharmacy,,,Dallas,,5920 FOREST PARK RD STE 500,75235,32.8212301010895,-96.8411801022606,0,190,0,0,0,190,0,(214) 654-9404,,,04/19/2021      ,12:41:26        ,-96.84118,32.82123
380,Brookshire Family Practice,Other,,,Brookshire,Waller,4019 S Front St,77423,29.7863,-95.9513,1164,0,0,0,0,1164,0,,,,04/20/2021      ,15:30:45        ,-95.9513,29.7863
381,Arlington Family Practice PA,Medical Practice,,2415 Matlock Rd,Arlington,,2415 Matlock Rd ,76015,32.7047,-97.11382,0,14,0,0,0,14,0,(817) 277-6444,arlingtonfp.com,,04/20/2021      ,10:05:45        ,-97.11382,32.7047
382,"Second Gen Ventures, Inc",Other,,,GEORGETOWN,,2700 SHELL RD,78628,,,0,12,0,0,0,12,0,(512) 843-0117,,,04/20/2021      ,15:49:42        ,,
383,Medical Arts Clinic - Bay City,Other,,1120 Avenue G,Bay City,Matagorda,1120 Avenue G,77414,28.9928192744493,-95.9695459175276,0,260,0,200,0,260,200,(979) 245-5721,,,04/20/2021      ,16:57:53        ,-95.969546,28.992819
384,Tlc Pharmacy And Medical Equipment - Beeville,Federal Allocation,,200 S Hillside Dr,Beeville,,"200 S Hillside Dr, Beeville, TX 78102",78102,28.4075309541134,-97.7329697515127,0,0,0,0,95,95,0,,,,04/21/2021      ,09:57:49        ,-97.73297,28.407531
385,Ascension Medical Group Texas-Temple Pedi,Other,,,Temple,Bell,1905 Sw H K Dodgen Loop,76502,31.0729995657405,-97.3765474654855,0,60,0,0,0,60,0,254) 298-2400 ,,,04/20/2021      ,09:04:11        ,-97.376547,31.073
386,Zarzamora Healthcare LLC,Community Clinic,,2716 Sw Military Dr,San Antonio,Bexar,2716 SW MILITARY DR STE 102 San Antonio 78224,78224,29.3563962114303,-98.5401200882084,0,50,0,0,0,50,0,,,,04/20/2021      ,11:14:03        ,-98.54012,29.356396
387,Partners in Primary Care Tidwell,Other,,,Houston,,9417 MESA DR STE A,77028,,,0,400,0,0,0,400,0,(713) 848-7780,,,04/21/2021      ,11:42:24        ,,
388,Family Care Clinic Of Bushland,Medical Practice,,1600 S Fm 2381,Amarillo,Potter,1600 S Fm 2381,79124,35.1963033178804,-102.063955097489,0,150,0,0,0,150,0,(806) 310-9855,http://www.familycarepanhandle.com/,,04/20/2021      ,07:37:56        ,-102.063955,35.196303
389,Family Care Clinic of Panhandle,Medical Practice,A,102 Hwy 60,PANHANDLE,Carson,PO BOX 10,79068,35.3399643187129,-101.376587823674,0,1000,0,60,0,1000,60,(806) 532-2273,http://www.familycarepanhandle.com/,,04/20/2021      ,07:39:49        ,-101.376588,35.339964
390,Family Care Clinic of Boys Ranch,Community Clinic,A,74 Patterson Circle,Boys Ranch,Oldham,74 Patterson Circle,79010,35.53002951,-102.2564613,0,280,0,280,0,280,280,806-533-1300,https://www.familycarepanhandle.com/copy-of-bushland,,04/20/2021      ,07:41:23        ,-102.256461,35.53003
391,AUSTIN REGIONAL CLINIC - WILSON PARKE,Medical Practice,,Ste 150 ,Austin,Travis,11714 Wilson Parke Ave,78726,29.9903263,-97.873107,0,20,0,0,0,20,0,(737) 247-7200,,,04/20/2021      ,09:06:36        ,-97.873107,29.990326
392,Austin Regional Clinic Hutto,Medical Practice,,151 Exchange Blvd Ste 500,Hutto,Williamson,151 Exchange Blvd Ste 500,78634,30.5427667044376,-97.5552371081901,0,70,0,0,90,160,0,(512) 846-1244,https://www.austinregionalclinic.com/clinics/arc-hutto?utm_source=online-directory&utm_campaign=yext&utm_content=location-hu,,04/21/2021      ,08:52:51        ,-97.555237,30.542767
393,Austin Regional Clinic Anderson Mill,Medical Practice,,10401 Anderson Mill Rd Ste 110b,Austin,Travis,10401 Anderson Mill Rd Ste 110b,78750,30.447074619057,-97.8057724164097,0,0,0,0,250,250,0,(512) 250-5571,https://www.austinregionalclinic.com/clinics/arc-anderson-mill?utm_source=online-directory&utm_campaign=yext&utm_content=location-am,,04/20/2021      ,07:54:37        ,-97.805772,30.447075
394,Austin Regional Clinic Kyle,Medical Practice,,4100 Everett Dr Ste 400,Kyle,Hays,4100 Everett Dr Ste 400,78640,30.0291375170068,-97.8765172508788,174,0,0,0,0,174,0,(512) 295-1333,https://www.austinregionalclinic.com/clinics/arc-kyle-plum-creek?utm_source=online-directory&utm_campaign=yext&utm_content=location-kpc,,04/21/2021      ,07:48:50        ,-97.876517,30.029138
395,Austin Regional Clinic Manor,Medical Practice,,11300 Us Highway 290 E Ste 230 Bldg 2,Manor,Travis,11300 Us Highway 290 E Ste 230 Bldg 2,78653,30.3495004437408,-97.5368665799123,0,550,0,0,10,560,0,(512) 582-6075,https://www.austinregionalclinic.com/clinics/arc-manor?utm_source=online-directory&utm_campaign=yext&utm_content=location-ma,,04/21/2021      ,07:10:13        ,-97.536867,30.3495
396,Yoakum Discount Pharmacy,Federal Allocation,,,Yoakum,,210 NELSON ST STE E YOAKUM 77995,77995,29.29144,-97.15073,0,100,0,0,0,100,0,,,,04/21/2021      ,12:03:47        ,-97.15073,29.29144
397,Lockhart Family Practice Center,Other,,2060 S Colorado St,Lockhart,CALDWELL,2060 S Colorado St,78644,29.852514,-97.668149,0,0,0,0,5,5,0,,,,04/20/2021      ,11:33:15        ,-97.668149,29.852514
398,Sridhar Iyer Md,Medical Practice,,802 N Bonnie Brae St Ste 104,Denton,Denton,802 N BONNIE BRAE ST STE 104104 Denton 76201,76201,33.222286037891,-97.1608224286122,0,190,0,0,0,190,0,,,,04/20/2021      ,08:32:25        ,-97.160822,33.222286
399,Payne Family Pharmacy,Pharmacy,,200 S Main St,Floydada,Floyd,200 S Main St,79235,33.9842197690086,-101.334843179833,0,600,0,330,75,675,330,(806) 983-5111,https://www.mygnp.com/pharmacies/payne-family-pharmacy-floydada-tx-79235/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4590851,,04/21/2021      ,10:38:07        ,-101.334843,33.98422
400,"Saenz Medical Pharmacy of Penitas, Inc.",Federal Allocation,,East Expressway 83,La Joya,Hidalgo,1000 East Expressway 83 Suite 1,78560,26.2420023,-98.4373059,0,370,0,0,20,390,0,,,,04/21/2021      ,12:12:58        ,-98.437306,26.242002
401,Best Value Royces Pharmacy,Pharmacy,,502 N Main St,Cleburne,Johnson,502 N Main St,76033,32.3512526146841,-97.3878152842576,0,5,0,0,0,5,0,(817) 645-2445,http://www.mybestvaluerx.com/,,04/21/2021      ,08:46:43        ,-97.387815,32.351253
402,D&J Grace Team Group Llc,Other,,,FORT WORTH,,6251 OAKMOUNT BLVD ,76132,32.6625399742912,-97.4047844382139,0,418,0,0,0,418,0,682-250-5700,,,04/21/2021      ,07:43:11        ,-97.404784,32.66254
403,Best Value Medical Center Pharmacy,Pharmacy,,1100 Bluebonnet st,Glen Rose,Somervell,1100 Bluebonnet Street,TX,32.2432986,-97.7445308,0,0,0,0,20,20,0,(254) 897-9917,,,04/17/2021      ,08:41:37        ,-97.744531,32.243299
404,Best Value Hico Pharmacy,Other,,320 W 1st St,Hico,,320 w. 1st St Hico 76457,76457,31.98197,-98.03368,0,0,0,6,0,0,6,,,,04/20/2021      ,18:00:45        ,-98.03368,31.98197
405,A+ Life Style Medical Group,Vaccine Hub,O,"815 Highway 71 West, Suite 1150",Bastrop,Bastrop,"815 Highway 71 West, Suite  1150",78602,30.1100401,-97.3785263,0,0,0,0,0,0,0,866-268-2289,https://www.Covac.info,,04/16/2021      ,15:31:03        ,-97.378526,30.11004
406,Colleyville Fire Department,Other,,Colleyville Blvd,Colleyville,Tarrant,5209 Colleyville Blvd,76034,32.8854861579315,-97.1512931029197,468,0,0,0,0,468,0,,,,04/21/2021      ,10:43:29        ,-97.151293,32.885486
407,Brady Medical Clinic,Community Clinic,,2010 Nine Rd,Brady,McCulloch,2010 Nine Rd,76825,31.1160294390825,-99.3468911104589,0,0,0,0,200,200,0,(325) 597-2114,http://www.bradyhospital.com/,,04/20/2021      ,15:19:06        ,-99.346891,31.116029
408,Breckenridge Medical Center,Community Clinic,,101 S Hartford St,Breckenridge,Stephens,101 S Hartford St,76424,32.7551604354545,-98.8865226222606,0,0,0,30,0,0,30,(254) 559-3363,http://www.smhtx.com/staff/,,04/21/2021      ,09:45:35        ,-98.886523,32.75516
409,BEAUMONT ELITE EMERGENCY CTR LLC,Medical Practice,R,4004 College Street, Beaumont,Jefferson,"4004 College Street, Beaumont, TX, 77707",77707,30.068767,-94.135634,0,100,0,10,0,100,10,(409) 840-4004,https://beaumontemergencycenter.com/,,04/20/2021      ,09:35:39        ,-94.135634,30.068767
410,Davita Omni Dialysis,Other,,Kirby Dr,Houston,Harris,"9350 Kirby Dr , Ste 110",77054-2528,29.6685224,-95.4139043,2000,0,0,0,0,2000,0,(713) 665-4747,,,04/20/2021      ,10:13:25        ,-95.413904,29.668522
411,Frontera Clinicmenard,Other,,119 S Ellis,Menard,Menard,119 S Ellis,76859,30.908626,-99.787372,0,0,0,100,100,100,100,,,,04/21/2021      ,12:25:26        ,-99.787372,30.908626
412,Frontera Healthcare-Brady,Other,,,Brady,Mcculloch,2205 S Bridge St Ste 300,76825,31.110567,-99.334246,0,0,0,650,505,505,650,,,,04/20/2021      ,12:52:02        ,-99.334246,31.110567
413,Aurora Concepts Pllc,Medical Practice,,233 Hurst Street,Center,Shelby,233 Hurst Street,75935,31.7918512280061,-94.1876246846224,1020,280,1170,200,105,1405,1370,(936) 544-0123,https://www.auroraconcepts.net/,,04/21/2021      ,05:29:30        ,-94.187625,31.791851
414,Lakeland,Medical Practice,,117 Medical Circle,Athens,Henderson,117 Medical Circle,75751,32.1687476607183,-95.8482603483963,0,200,0,0,0,200,0,903-676-3200,https://lakelandmedical.net/,,04/21/2021      ,07:55:18        ,-95.84826,32.168748
415,South Plains Rural Health Services Inc,Community Clinic,,1000 Fm 300,Levelland,Hockley,1000 Fm 300,79336,33.5719943761694,-102.380041611558,0,0,0,0,100,100,0,(806) 894 7842,https://www.sprhs.org/?utm_source=gmb_auth,,04/20/2021      ,13:04:20        ,-102.380042,33.571994
416,Quality Care Pharmacy,Federal Allocation,,,Wylie,Collin,2300 West Fm 544 Suite 130,75098,33.0086108995224,-96.564286117305,0,30,0,0,135,165,0,,,,04/20/2021      ,21:40:01        ,-96.564286,33.008611
417,Medical Arts Pharmacy - San Angelo,Pharmacy,,2102 Pecos St,San Angelo,Tom Green,2102 Pecos Ste 4,76901,31.4535462,-100.4651666,0,0,0,0,390,390,0,(325) 949-4636,,,04/20/2021      ,13:47:00        ,-100.465167,31.453546
418,Austin Regional Clinic Leander,Medical Practice,,901 Crystal Falls Pkwy Ste 103,Leander,Williamson,901 Crystal Falls Pkwy Ste 103,78641,30.5533826760391,-97.8547270541214,0,0,0,0,200,200,0,(512) 259-2198,https://www.austinregionalclinic.com/clinics/arc-leander?utm_source=online-directory&utm_campaign=yext&utm_content=location-le,,04/21/2021      ,08:01:01        ,-97.854727,30.553383
419,BELLVILLE MEDICAL CENTER,Hospital,Q,44 N Cummings St,Bellville,Austin,44 N Cummings St,77418,29.9520666007346,-96.2609131981469,0,30,0,50,50,80,50,(979) 413-7400,http://www.bellvillemc.org/,,04/21/2021      ,07:33:19        ,-96.260913,29.952067
420,Star Wellness,Other,,451 Westpark Way Ste 1,Euless,Tarrant,451 Westpark Way Ste 1,76040,32.8322661719446,-97.1198031159812,0,0,0,0,200,200,0,(817) 571-6425,http://www.starwellness.org/,,04/20/2021      ,14:52:58        ,-97.119803,32.832266
421,Presidio County Medical Clinic,Community Clinic,,1501 N Erma,Presidio,Presidio,1501 N Erma,79845,29.5753444319771,-104.366889245128,0,470,0,0,0,470,0,(432) 229-3030,http://www.pchsmedclinic.org/,,04/19/2021      ,15:11:07        ,-104.366889,29.575344
422,CARE RX PHARMACY AT SHERMAN,Pharmacy,,,SHERMAN,,1733 TEXOMA PKWY STE 200,75090,33.6583612156057,-96.6016691461294,0,30,0,0,95,125,0,,,,04/20/2021      ,13:36:47        ,-96.601669,33.658361
423,DSHS - Bee County / Beeville,Local Health Department,,1770 W Corpus Christi St,Beeville,Bee,"1770 West Corpus Christi Street, Beeville, TX, USA",78102,28.3944633,-97.7670573,0,0,0,200,0,0,200,,,,04/21/2021      ,14:20:10        ,-97.767057,28.394463
424,Lamesa Primary Care Clinic,Other,,1502 N. Ave K,Lamesa,Dawson,"1502 North Avenue K, Lamesa, TX, USA",79331,32.7434382,-101.9661184,0,0,0,0,100,100,0,(806) 894 7842,,,04/20/2021      ,12:55:30        ,-101.966118,32.743438
425,HILL COUNTRY ALLERGY AND ASTHMA,Medical Practice,,,Austin ,,1927 Lohmans Crossing Rd Ste 200 ,78734,30.365391,-97.980746,0,0,0,0,20,20,0,(512) 610-3110,,,04/19/2021      ,08:55:17        ,-97.980746,30.365391
426,DSHS - Anson,Local Health Department,D,2062 Us Hwy 277 North,Anson,Jones,2062 Us Hwy 277 North,79501,32.7688378155086,-99.8967092576886,0,70,0,80,20,90,80,,,,04/21/2021      ,14:03:03        ,-99.896709,32.768838
427,Pediatric Practice Association,Other,,1609 N Us Hwy 83,Zapata,Zapata,1609 N Us Hwy 83,78076,26.9403048813778,-99.2965685072909,0,80,0,0,0,80,0,(956) 765-0770,,,04/19/2021      ,11:29:25        ,-99.296569,26.940305
428,West Houston Community Health Center,Community Clinic,,19333 Clay Rd,Katy,Harris,19333 Clay Rd,77449,29.8310703131514,-95.7072829248883,0,180,0,0,0,180,0,(713) 462-6555,http://www.sbchc.net/,,04/20/2021      ,17:55:10        ,-95.707283,29.83107
429,Walgreens Pharmacy 03696,Pharmacy,,,Sugar Land,,4711 SWEETWATER BLVD,77479,29.5853552061569,-95.6152700031419,2,0,0,0,0,2,0,(281) 980-6304,https://www.walgreens.com/locator/walgreens-4711+sweetwater+blvd-sugar+land-tx-77479/id=3696,,04/20/2021      ,20:43:05        ,-95.61527,29.585355
430,Walgreens Pharmacy 09180,Pharmacy,,,,,"11103 W MILITARY DR San Antonio, TX 78251",,29.4485953900637,-98.7128663668722,12,0,0,0,0,12,0,(210) 679-5267,https://www.walgreens.com/locator/walgreens-11103+w+military+dr-san+antonio-tx-78251/id=9180,,04/20/2021      ,20:14:06        ,-98.712866,29.448595
431,Laredo Isd,Other,,,Laredo ,Webb,2001 Cedar St ,78040,,,0,1200,0,1200,0,1200,1200,,,,04/20/2021      ,16:46:13        ,,
432,"Executive Medical Services, PC",Other,,MARS DR,Woodway,McLennan,8301 MARS DR WACO 76712,76712,31.4857555646522,-97.2027175029814,0,0,0,0,100,100,0,,,,04/21/2021      ,08:00:47        ,-97.202718,31.485756
433,Griffin Family Medicine,Medical Practice,,509 E Byron Nelson Blvd,Roanoke,,509 E BYRON NELSON BLVD STE B Roanoke 76262,76262,33.00254,-97.22134,0,70,0,0,0,70,0,,,,04/21/2021      ,10:26:36        ,-97.22134,33.00254
434,"Voss Family Clinic, PLLC",Medical Practice,,S. Texas 6,Sugar Land,Fort Bend,11920 S. Texas 6 STE 1500 Sugar Land 77498,77498,29.6443930962884,-95.6527736030376,0,50,0,0,0,50,0,,,,04/20/2021      ,10:31:18        ,-95.652774,29.644393
435,Walgreens Pharmacy 05671,Pharmacy,,,,,"4445 KINGWOOD DR Kingwood, TX 77339",,30.0526042821985,-95.1859118061731,99,0,15,0,125,224,15,(281) 360-4694,https://www.walgreens.com/locator/walgreens-4445+kingwood+dr-kingwood-tx-77339/id=5671,,04/17/2021      ,13:55:55        ,-95.185912,30.052604
436,South San Medical Building Pharmacy,Federal Allocation,,919 Sw Military #105,San Antonio,Bexar,919 SW MILITARY DR STE 105 San Antonio 78221,78221,29.3573408602269,-98.5065760035534,0,0,0,0,215,215,0,,,,04/20/2021      ,15:31:41        ,-98.506576,29.357341
437,Randalls Pharmacy 3067,Pharmacy,,5161 San Felipe,Houston,Harris,5161 San Felipe,77056,29.7502125239697,-95.465916970496,0,0,0,0,200,200,0,(713)964-3154,https://local.randalls.com/tx/houston/5161-san-felipe-st.html?utm_source=G&utm_medium=Maps&utm_campaign=G+Places,,04/19/2021      ,17:25:49        ,-95.465917,29.750213
438,Walgreens Pharmacy 04316,Pharmacy,,,,,"10800 S POST OAK RD Houston, TX 77035",,29.6635275609564,-95.4644119157717,36,0,0,0,0,36,0,(713) 723-4774,https://www.walgreens.com/locator/walgreens-10800+s+post+oak+rd-houston-tx-77035/id=4316,,04/20/2021      ,21:02:08        ,-95.464412,29.663528
439,Walgreens Pharmacy 07112,Pharmacy,,,,,"4500 NORTH TARRANT PKWY Keller, TX 76244",,32.8931885198558,-97.2897101238698,30,0,0,0,0,30,0,(817) 485-2547,https://www.walgreens.com/locator/walgreens-4500+north+tarrant+pkwy-keller-tx-76244/id=7112,,04/18/2021      ,17:36:23        ,-97.28971,32.893189
440,GREENVILLE PHARMACY LLC,Pharmacy,,4209 Wesley St,Greenville,Hunt,"4209 Wesley Street, Greenville, TX, USA",75401,33.1269938,-96.1091506,0,80,0,100,30,110,100,(405) 361-5420,,,04/20/2021      ,19:32:48        ,-96.109151,33.126994
