OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
1182,CVS PHARMACY 296,Federal Allocation,,, DALLAS ,,2420 W WHEATLAND RD,75237,32.6472555862364,-96.8582279154616,629,0,440,0,0,629,440,,,,05/18/2021      ,00:00:00        ,,-96.858228,32.647256
1183,CVS PHARMACY 10267,Federal Allocation,,,HUMBLE,,8789 FM 1960 BYPASS RD W  ,77338,30.0057641092423,-95.2919929895342,753,0,548,0,0,753,548,,,,05/18/2021      ,00:00:00        ,,-95.291993,30.005764
1184,CVS PHARMACY 7818,Federal Allocation,,101 West Park Ave.,Hereford,Deaf Smith,101 West Park Ave.,79045,34.8217926181787,-102.406177917097,1019,0,751,0,0,1019,751,,,,05/18/2021      ,00:00:00        ,,-102.406178,34.821793
1185,CVS PHARMACY 5990,Federal Allocation,,904 E CARTWRIGHT RD,MESQUITE,MESQUITE,904 E CARTWRIGHT RD MESQUITE 75149,75149,32.749160795046,-96.5825891486482,1554,0,1099,0,0,1554,1099,,,,05/18/2021      ,00:00:00        ,,-96.582589,32.749161
1186,CVS PHARMACY 7038,Federal Allocation,,6504 W Little York,Houston,Harris,6504 W Little York,77040,29.8671242826076,-95.4880737306652,2134,0,1526,0,0,2134,1526,,,,05/18/2021      ,00:00:00        ,,-95.488074,29.867124
1187,CVS Pharmacy 10817,Federal Allocation,,1205 North Us Highway 83,Zapata,Zapata,1205 North Us Highway 83,78076,26.9065069,-99.2714772,734,0,559,0,0,734,559,,,,05/18/2021      ,00:00:00        ,,-99.271477,26.906507
1188,CVS PHARMACY 6825,Federal Allocation,,601 N Valley Mills Dr,Waco,McLennan,601 N Valley Mills Dr,76710,31.5299497593443,-97.1748904729695,2343,0,1561,0,0,2343,1561,,,,05/18/2021      ,00:00:00        ,,-97.17489,31.52995
1189,CVS PHARMACY 5972,Federal Allocation,,5305 AVENUE ,Rosenberg ,ROSENBERG,5305 AVENUE I ROSENBERG 77471,77471,29.5591850530864,-95.7728131225589,4057,0,2615,0,0,4057,2615,,,,05/18/2021      ,00:00:00        ,,-95.772813,29.559185
1190,CVS PHARMACY 5977,Federal Allocation,,24802 ALDINE WESTFIELD RD,SPRING,SPRING,24802 ALDINE WESTFIELD RD SPRING 77373,77373,30.0656164054757,-95.4041672245359,978,0,599,0,0,978,599,,,,05/18/2021      ,00:00:00        ,,-95.404167,30.065616
1191,CVS PHARMACY 3431,Federal Allocation,,1300 N. Hobart St.,Pampa,Gray,1300 N. Hobart St.,79065,35.5482123,-100.9733958,628,0,535,0,0,628,535,,,,05/18/2021      ,00:00:00        ,,-100.973396,35.548212
1192,CVS PHARMACY 7474,Federal Allocation,,N. Main St.,Taylor,Williamson,1609 N. Main St.,76574,30.5828703738547,-97.4117974152036,1498,0,1202,0,0,1498,1202,,,,05/18/2021      ,00:00:00        ,,-97.411797,30.58287
1193,CVS PHARMACY 8386,Federal Allocation,,4100 De Zavala Rd,San Antonio,Bexar,4100 De Zavala Rd,78249,29.576366537474,-98.564837273266,1052,0,665,0,0,1052,665,,,,05/18/2021      ,00:00:00        ,,-98.564837,29.576367
1194,CVS PHARMACY 10051,Federal Allocation,,,San Antonio ,,2920 EAST SOUTHCROSS BLVD ,78223,29.3788960655708,-98.4474702185264,1176,0,906,0,0,1176,906,,,,05/18/2021      ,00:00:00        ,,-98.44747,29.378896
1195,CVS PHARMACY 5981,Federal Allocation,,2828 SPEARS RD ,HOUSTON,HARRIS,2828 SPEARS RD HOUSTON 77067,77067,29.9655559073428,-95.464441382208,1222,0,879,0,0,1222,879,,,,05/18/2021      ,00:00:00        ,,-95.464441,29.965556
1196,CVS PHARMACY 3244,Federal Allocation,,230 N Cedar St,Borger,Hutchinson,230 N Cedar St Borger 79007,79007,35.6676648377681,-101.396564401362,2215,0,1312,0,0,2215,1312,806-273-1433,https://www.cvs.com/store-locator/cvs-pharmacy-address/230+N+Cedar-Borger-TX-79007/storeid=3244?WT.mc_id=LS_GOOGLE_RX_3244,,05/18/2021      ,00:00:00        ,,-101.396564,35.667665
1197,CVS Pharmacy 10944,Federal Allocation,,105 Alton Blvd. N.,Alton,Hidalgo,105 Alton Blvd. N.,78573,26.2878193,-98.3164528,674,0,514,0,0,674,514,,,,05/18/2021      ,00:00:00        ,,-98.316453,26.287819
1198,CVS PHARMACY 7448,Federal Allocation,,W. Main St.,Tomball,Harris,815 W. Main St.,77375,30.0927342198073,-95.6288784613493,1123,0,804,0,0,1123,804,,,,05/18/2021      ,00:00:00        ,,-95.628878,30.092734
1199,CVS PHARMACY 6903,Federal Allocation,,,Forest Hill ,,3350 Forest Hill Cir,76140,32.6597568799663,-97.2705350906776,2086,0,1472,0,0,2086,1472,,,,05/18/2021      ,00:00:00        ,,-97.270535,32.659757
1200,CVS PHARMACY 6805,Federal Allocation,,,Duncanville,615 S COCKRELL HILL RD,615 S COCKRELL HILL RD,75137,32.6469546880182,-96.8919974731329,534,0,390,0,0,534,390,,,,05/18/2021      ,00:00:00        ,,-96.891997,32.646955
1201,CVS PHARMACY 6005,Federal Allocation,,7710 GESSNER RD,HOUSTON,HARRIS,7710 GESSNER RD HOUSTON 77040,77040,29.8867026840858,-95.5402823513576,1354,0,834,0,0,1354,834,,,,05/18/2021      ,00:00:00        ,,-95.540282,29.886703
1202,CVS PHARMACY 7462,Federal Allocation,,,Bedford,,601 N Industrial Blvd,76021,30.217067922915,-97.7589464293649,1155,0,655,0,0,1155,655,,,,05/18/2021      ,00:00:00        ,,-97.758946,30.217068
1203,CVS PHARMACY 7455,Federal Allocation,,,FORT WORTH ,,4200 SOUTH FWY SPC B11,76115,32.6851709846275,-97.3220803022925,1010,0,712,0,0,1010,712,,,,05/18/2021      ,00:00:00        ,,-97.32208,32.685171
1204,CVS PHARMACY 7458,Federal Allocation,,N BELT LINE RD,SUNNYVALE,dallas,3601 N BELT LINE RD,75182,32.8148414506835,-96.596662646144,293,0,187,0,0,293,187,,,,05/18/2021      ,00:00:00        ,,-96.596663,32.814841
1205,CVS PHARMACY 7269,Federal Allocation,,1319 Austin Ave,Brownwood,Brown,1319 Austin Ave,76801,31.7099503,-98.9802957,2769,0,1791,0,0,2769,1791,,,,05/18/2021      ,00:00:00        ,,-98.980296,31.70995
1206,CVS PHARMACY 5976,Federal Allocation,,8560 S HULEN ST ,FORT WORTH ,TARRANT,8560 S HULEN ST FORT WORTH 76123,76123,32.6179427993765,-97.3893360379671,640,0,477,0,0,640,477,,,,05/18/2021      ,00:00:00        ,,-97.389336,32.617943
1207,CVS Pharmacy 11020,Federal Allocation,,680 E. Redd Rd.,El Paso,El Paso,680 E. Redd Rd.,79912,31.8590314,-106.560918,2040,0,1284,0,0,2040,1284,,,,05/18/2021      ,00:00:00        ,,-106.560918,31.859031
1208,CVS PHARMACY 1533,Federal Allocation,,1801 West 5th St.,Plainview,Hale,1801 West 5th St.,79072,34.1835379,-101.7272559,1289,0,1021,0,0,1289,1021,,,,05/18/2021      ,00:00:00        ,,-101.727256,34.183538
1209,CVS PHARMACY 7832,Federal Allocation,,,San Antonio ,,9838 Potranco Rd ,78251,29.4361559365076,-98.684599717741,1402,0,1004,0,0,1402,1004,,,,05/18/2021      ,00:00:00        ,,-98.6846,29.436156
1210,CVS Pharmacy 10485,Federal Allocation,,919 Wurzbach Parkway,San Antonio,Bexar,919 Wurzbach Parkway,78231,29.5589559288376,-98.5181238732662,3501,0,1296,0,0,3501,1296,,,,05/18/2021      ,00:00:00        ,,-98.518124,29.558956
1211,CVS PHARMACY 7456,Federal Allocation,,,Dallas ,,2427 W Jefferson Blvd ,75211,32.7486678394913,-96.8574604697806,1032,0,680,0,0,1032,680,,,,05/18/2021      ,00:00:00        ,,-96.85746,32.748668
1212,CVS PHARMACY 5906,Federal Allocation,,24203 STATE HIGHWAY 249,TOMBALL,,24203 STATE HIGHWAY 249,77375,30.0355110444205,-95.6051402038602,1039,0,689,0,0,1039,689,,,,05/18/2021      ,00:00:00        ,,-95.60514,30.035511
1213,CVS PHARMACY 10486,Federal Allocation,,,Hutto,,301 Chris Kelley Blvd ,78634,30.5348272086095,-97.5628949581931,1130,0,820,0,0,1130,820,,,,05/18/2021      ,00:00:00        ,,-97.562895,30.534827
1214,CVS Pharmacy 10665,Federal Allocation,,,RICHARDSON ,,1555 EAST RENNER RD. ,75082,32.997943037221,-96.6959442000528,202,0,118,0,0,202,118,,,,05/18/2021      ,00:00:00        ,,-96.695944,32.997943
1215,CVS PHARMACY 6894,Federal Allocation,,1102 S. Austin Ave.,Georgetown,Williamson,1102 S. Austin Ave.,78626,30.6340727012458,-97.6783286883262,910,0,583,0,0,910,583,,,,05/18/2021      ,00:00:00        ,,-97.678329,30.634073
1216,CVS PHARMACY 59,Federal Allocation,,,,,"4001 W William Cannon Dr, Austin, TX 78749",,30.2187139454067,-97.8364129014429,150,0,132,0,0,150,132,512-891-0172,https://www.cvs.com/store-locator/details-directions/59,,05/18/2021      ,00:00:00        ,,-97.836413,30.218714
1217,CVS PHARMACY 10027,Federal Allocation,,,Murphy ,,750 E FM 544 ,75094,33.0117789488651,-96.5965502613726,1592,0,880,0,0,1592,880,,,,05/18/2021      ,00:00:00        ,,-96.59655,33.011779
1218,CVS PHARMACY 3724,Federal Allocation,,8940 Coit Rd.,Plano,Collin,8940 Coit Rd.,75025,33.1004078842749,-96.7708975017814,2049,0,1185,0,0,2049,1185,,,,05/18/2021      ,00:00:00        ,,-96.770898,33.100408
1219,CVS Pharmacy 10602,Federal Allocation,,"10515 Fry Rd., Building A1",Cypress,Harris,"10515 Fry Rd., Building A1",77433,29.939846494453,-95.7240569864847,1701,0,1058,0,0,1701,1058,,,,05/18/2021      ,00:00:00        ,,-95.724057,29.939846
1220,CVS PHARMACY 6955,Federal Allocation,,8027 KITTY HAWK,Converse,,8027 KITTY HAWK,78109,29.5359495085814,-98.3316238440577,3224,0,1930,0,0,3224,1930,,,,05/18/2021      ,00:00:00        ,,-98.331624,29.53595
1221,CVS Pharmacy 10056,Federal Allocation,,5050 S LANCASTER RD ,DALLAS,,5050 S LANCASTER RD DALLAS 75216,75216,32.6872759945021,-96.7891174460951,1411,0,998,0,0,1411,998,2143758924,,,05/18/2021      ,00:00:00        ,,-96.789117,32.687276
1222,CVS PHARMACY 2991,Federal Allocation,,6431 Mccart Ave.,Fort Worth,Tarrant,6431 Mccart Ave.,76133,32.6506577502234,-97.3661639886322,1914,0,1403,0,0,1914,1403,,,,05/18/2021      ,00:00:00        ,,-97.366164,32.650658
1223,CVS PHARMACY 7575,Federal Allocation,,,5012 Trail Lake Dr,76133,,,32.6717206852765,-97.3761889311552,3010,0,2227,0,0,3010,2227,,,,05/18/2021      ,00:00:00        ,,-97.376189,32.671721
1224,CVS PHARMACY 4186,Federal Allocation,,1950 Bagdad Rd.,Cedar Park,Williamson,1950 Bagdad Rd.,78613,30.5309383432026,-97.8447535459995,2803,0,1607,0,0,2803,1607,,,,05/18/2021      ,00:00:00        ,,-97.844754,30.530938
1225,CVS PHARMACY 6514,Federal Allocation,,1325 Fm 1960 Road West,Houston,Harris,1325 Fm 1960 Road West,77090,30.0140077,-95.4518245,276,0,242,0,53,329,242,,,,05/18/2021      ,00:00:00        ,,-95.451824,30.014008
1226,CVS PHARMACY 8389,Federal Allocation,,8602 Huebner Rd,San Antonio,Bexar,8602 Huebner Rd,78240,29.5471519,-98.5763214,999,0,637,0,0,999,637,,,,05/18/2021      ,00:00:00        ,,-98.576321,29.547152
1227,CVS PHARMACY 7435,Federal Allocation,,East Southcross Blvd.,San Antonio,Bexar,2920 East Southcross Blvd.,78223,29.3756802653865,-98.4506897595079,654,0,425,0,0,654,425,,,,05/18/2021      ,00:00:00        ,,-98.45069,29.37568
1228,CVS PHARMACY 6978,Federal Allocation,,4600 Southwest Pkwy,Wichita Falls,Wichita,4600 Southwest Pkwy,76310,33.8585428,-98.5639037,1288,0,1042,0,0,1288,1042,,,,05/18/2021      ,00:00:00        ,,-98.563904,33.858543
1229,CVS PHARMACY 7120,Federal Allocation,,11600 Shadow Creek Pkwy.,Pearland,Brazoria,11600 Shadow Creek Pkwy.,77584,29.5787954786158,-95.3987280579222,642,0,545,0,0,642,545,,,,05/18/2021      ,00:00:00        ,,-95.398728,29.578795
1230,CVS PHARMACY 6776,Federal Allocation,,5429 Ross Ave,Dallas,Dallas,5429 Ross Ave,75206,32.8114385,-96.7731225,2549,0,1555,0,0,2549,1555,,,,05/18/2021      ,00:00:00        ,,-96.773122,32.811439
1231,CVS PHARMACY 6850,Federal Allocation,,1424 NORTH ST,Nacogdoches,Nacogdoches,1424 NORTH ST,75961,31.6154398,-94.654287,980,0,681,0,0,980,681,,,,05/18/2021      ,00:00:00        ,,-94.654287,31.61544
1232,CVS Pharmacy 10579,Federal Allocation,,4600 Broadway St.,Alamo Heights,Bexar,4600 Broadway St.,78209,29.4684872,-98.465559,877,0,731,0,0,877,731,,,,05/18/2021      ,00:00:00        ,,-98.465559,29.468487
1233,CVS PHARMACY 4783,Federal Allocation,,"608 North Slide Rd.,",Lubbock,Lubbock,"608 North Slide Rd.,",79416,33.607498,-101.923936,596,0,460,0,0,596,460,,,,05/18/2021      ,00:00:00        ,,-101.923936,33.607498
1234,CVS PHARMACY 7299,Federal Allocation,,7202 San Pedro,San Antonio,Bexar,7202 San Pedro,78216,29.5142105140228,-98.498353102103,316,0,218,0,0,316,218,,,,05/18/2021      ,00:00:00        ,,-98.498353,29.514211
1235,CVS PHARMACY 7436,Federal Allocation,,601 S Jefferson Ave,Mount Pleasant,Titus,601 S Jefferson Ave,75455,33.1504597152198,-94.9673699462188,802,0,668,0,0,802,668,,,,05/18/2021      ,00:00:00        ,,-94.96737,33.15046
1236,CVS MINUTE CLINIC 3894,Federal Allocation,,,SAN ANTONIO ,,120 E SONTERRA BLVD,78258,29.616034289141,-98.4929930876952,1225,0,1087,0,0,1225,1087,,,,05/18/2021      ,00:00:00        ,,-98.492993,29.616034
1237,CVS PHARMACY 06901,Federal Allocation,,,Gainesville,Cooke,1520 N Grand Ave,76240,33.64384,-97.13233,2292,0,1780,0,0,2292,1780,,,,05/18/2021      ,00:00:00        ,,-97.13233,33.64384
1238,CVS PHARMACY 7742,Federal Allocation,,5659 Lemmon Ave,Dallas,Dallas,5659 Lemmon Ave,75209,32.8293783101826,-96.8264837462247,1168,0,430,0,0,1168,430,,,,05/18/2021      ,00:00:00        ,,-96.826484,32.829378
1239,CVS PHARMACY 6904,Federal Allocation,,4922 S Broadway Ave,Tyler,Smith,4922 S Broadway Ave,75703,32.2953880022632,-95.2999076732189,1747,0,1426,0,0,1747,1426,,,,05/18/2021      ,00:00:00        ,,-95.299908,32.295388
1240,CVS PHARMACY 1368,Federal Allocation,,101 LOOP 59,ATLANTA,Cass,101 LOOP 59 ATLANTA 75551,75551,33.1129935345881,-94.1838125556471,2772,0,2038,0,0,2772,2038,+19037995024,https://www.cvs.com/store-locator/cvs-pharmacy-address/101+Loop+59+North-Atlanta-TX-75551/storeid=1368,,05/18/2021      ,00:00:00        ,,-94.183813,33.112994
1241,CVS PHARMACY 8962,Federal Allocation,,2015 South 77 Sunshine Strip,Harlingen,Cameron,2015 South 77 Sunshine Strip,78550,26.1730699,-97.6748087,1074,0,777,0,0,1074,777,,,,05/18/2021      ,00:00:00        ,,-97.674809,26.17307
1242,CVS PHARMACY 2368,Federal Allocation,,,ROUND ROCK ,,7001 WYOMING SPRINGS DR ,78681,30.5076930577949,-97.71676724534,0,0,0,0,130,130,0,,,,05/18/2021      ,00:00:00        ,,-97.716767,30.507693
1243,CVS PHARMACY 7151,Federal Allocation,,,Humble,,8000 N. Sam Houston Pkwy East.,77396,29.93801515915,-95.2695242447146,860,0,586,0,0,860,586,,,,05/18/2021      ,00:00:00        ,,-95.269524,29.938015
1244,CVS PHARMACY 10446,Federal Allocation,,,Laredo,,1019 E Calton Rd Laredo 78041,78041,27.5406801575938,-99.4845037014781,1620,0,1284,0,0,1620,1284,956-723-4800,https://www.cvs.com/store-locator/cvs-pharmacy-address/1019+East+Calton+Rd-Laredo-TX-78041/storeid=10446?WT.mc_id=LS_GOOGLE_RX_10446,,05/18/2021      ,00:00:00        ,,-99.484504,27.54068
1245,CVS PHARMACY 8330,Federal Allocation,,,NORTH RICHLAND HILLS ,,6320 RUFE SNOW DR ,76148,32.8609725111304,-97.2374748156321,0,319,0,0,0,319,0,,,,05/18/2021      ,00:00:00        ,,-97.237475,32.860973
1246,CVS PHARMACY 7747,Federal Allocation,,,DALLAS ,,6709 PRESTON RD ,75205,30.2973203230562,-97.7541243021996,0,211,0,23,0,211,23,,,,05/18/2021      ,00:00:00        ,,-97.754124,30.29732
1247,CVS PHARMACY 7296,Federal Allocation,,,CROSBY ,,14630 FM 2100 RD ,77532,29.8992556073143,-95.0629231326416,0,362,0,18,0,362,18,,,,05/18/2021      ,00:00:00        ,,-95.062923,29.899256
1248,CVS PHARMACY 7751,Federal Allocation,,,FRISCO ,,7230 PRESTON RD ,75034,30.2973759039341,-97.7541243021996,0,174,0,10,0,174,10,,,,05/18/2021      ,00:00:00        ,,-97.754124,30.297376
1249,CVS PHARMACY 7231,Federal Allocation,,4702 IRVINGTON BLVD ,HOUSTON ,,4702 IRVINGTON BLVD ,77009,29.8040177354863,-95.3605378729943,0,152,0,8,0,152,8,,,,05/18/2021      ,00:00:00        ,,-95.360538,29.804018
1250,CVS PHARMACY 7680,Federal Allocation,,,TERRELL ,,PO BOX 1268 ,75160,32.7379430191155,-96.3040946317773,0,300,0,0,0,300,0,,,,05/18/2021      ,00:00:00        ,,-96.304095,32.737943
1251,CVS PHARMACY 10414,Federal Allocation,,,BELTON ,,2849 N. MAIN ST. ,76513,31.0843443882799,-97.4566441867326,0,197,0,0,0,197,0,,,,05/18/2021      ,00:00:00        ,,-97.456644,31.084344
1252,CVS PHARMACY 7522,Federal Allocation,,, KINGWOOD ,,4520 KINGWOOD DR,77345,30.0484375371893,-95.182539059393,0,173,0,14,0,173,14,,,,05/18/2021      ,00:00:00        ,,-95.182539,30.048438
1253,CVS PHARMACY 10215,Federal Allocation,,,EL PASO,,1212 MCRAE BLVD  ,79925,31.7620388350565,-106.354165215317,0,147,0,5,0,147,5,,,,05/18/2021      ,00:00:00        ,,-106.354165,31.762039
1254,CVS PHARMACY 7220,Federal Allocation,,1627 WILDCAT DR,Portland,,1627 WILDCAT DR,78374,27.8873969062927,-97.3198603732065,0,170,0,0,0,170,0,,,,05/18/2021      ,00:00:00        ,,-97.31986,27.887397
1255,CVS PHARMACY 2580,Federal Allocation,,,CORPUS CHRISTI ,,7442 S STAPLES ST ,78413,27.6669422232141,-97.3948404184377,0,157,0,5,0,157,5,,,,05/18/2021      ,00:00:00        ,,-97.39484,27.666942
1256,CVS PHARMACY 7781,Federal Allocation,,,PITTSBURG ,,100 N GREER BLVD ,75686,32.9971836512219,-94.9603305201269,0,244,0,0,0,244,0,,,,05/18/2021      ,00:00:00        ,,-94.960331,32.997184
1257,CVS PHARMACY 7274,Federal Allocation,,3401 82ND ST, LUBBOCK,,3401 82ND ST LUBBOCK 79423,79423,33.5194199840045,-101.888402530611,0,191,0,11,0,191,11,,,,05/18/2021      ,00:00:00        ,,-101.888403,33.51942
1258,CVS PHARMACY 7467,Federal Allocation,,NORTHWEST PKWY,AZLE,Tarrant,460 NORTHWEST PKWY,76020,32.8999518951089,-97.5433852881836,0,365,0,14,0,365,14,,,,05/18/2021      ,00:00:00        ,,-97.543385,32.899952
1259,CVS PHARMACY 8445,Federal Allocation,,, MISSOURI CITY,,6220 SIENNA PKWY,77459,29.5376926496877,-95.5341765001082,0,350,0,0,0,350,0,,,,05/18/2021      ,00:00:00        ,,-95.534176,29.537693
1260,CVS PHARMACY 7404,Federal Allocation,,,KAUFMAN ,,102 E MULBERRY ST ,75142,32.5887928554523,-96.3085594884189,0,190,0,0,0,190,0,,,,05/18/2021      ,00:00:00        ,,-96.308559,32.588793
1261,CVS PHARMACY 2979,Federal Allocation,,6120 E MOCKINGBIRD LN DALLAS 75214,DALLAS,,6120 E MOCKINGBIRD LN DALLAS 75214,75214,32.8362824174358,-96.7607496751344,0,260,0,10,0,260,10,,,,05/18/2021      ,00:00:00        ,,-96.76075,32.836282
1262,CVS PHARMACY 6746,Federal Allocation,,1514 N ALEXANDER DR,BAYTOWN,,1514 N ALEXANDER DR,77520,29.7395292071677,-94.9534175748465,0,212,0,9,0,212,9,,,,05/18/2021      ,00:00:00        ,,-94.953418,29.739529
1263,CVS PHARMACY 6991,Federal Allocation,,4166 S STAPLES ST CORPUS CHRISTI 78411,CORPUS CHRISTI,,4166 S STAPLES ST,78411,27.7258831107614,-97.3780357018579,0,220,0,0,0,220,0,,,,05/18/2021      ,00:00:00        ,,-97.378036,27.725883
1264,CVS Pharmacy 10635,Federal Allocation,,476 W. 1-30,Royse City,,476 W. 1-30 ROYSE CITY 75189,75189,32.9657082115687,-96.3398003842321,0,85,0,4,0,85,4,+19726352470,,,05/18/2021      ,00:00:00        ,,-96.3398,32.965708
1265,CVS PHARMACY 7092,Federal Allocation,,110 W 20TH ST,Houston,,110 W 20TH ST,77008,29.8038780065041,-95.3988118729943,0,174,0,6,0,174,6,,,,05/18/2021      ,00:00:00        ,,-95.398812,29.803878
1266,CVS PHARMACY 7476,Federal Allocation,,WASHINGTON AVE,HOUSTON,harris,5401 WASHINGTON AVE,77007,29.7704569908998,-95.4170641189219,0,152,0,0,0,152,0,,,,05/18/2021      ,00:00:00        ,,-95.417064,29.770457
1267,CVS PHARMACY 8351,Federal Allocation,,103 W. Edinburg Ave.,Elsa,Hidalgo,103 W. Edinburg Ave.,78543,26.2942654081155,-97.9938712616759,0,416,0,0,0,416,0,,,,05/18/2021      ,00:00:00        ,,-97.993871,26.294265
1268,CVS PHARMACY 7390,Federal Allocation,,,MISSOURI CITY ,,1610 CARTWRIGHT RD ,77489,29.5843639351817,-95.5265395080454,0,154,0,12,0,154,12,,,,05/18/2021      ,00:00:00        ,,-95.52654,29.584364
1269,CVS PHARMACY 7475,Federal Allocation,,KINGWOOD DR,KINGWOOD,harris,1350 KINGWOOD DR,77339,30.0478081172439,-95.2120896747371,0,336,0,17,0,336,17,,,,05/18/2021      ,00:00:00        ,,-95.21209,30.047808
1270,CVS Pharmacy 10489,Federal Allocation,,Boat Club Rd.,Fort Worth,Tarrant,8601 Boat Club Rd.,76179,32.885768921631,-97.4270595304044,0,399,0,0,0,399,0,,,,05/18/2021      ,00:00:00        ,,-97.42706,32.885769
1271,CVS Pharmacy 17359 ,Federal Allocation,,S Interstate 35,S Interstate 35,Travis,9500 S Interstate 35 Ste G,78748,30.1643007545681,-97.7935816201793,0,90,0,0,0,90,0,,,,05/18/2021      ,00:00:00        ,,-97.793582,30.164301
1272,CVS PHARMACY 6896,Federal Allocation,,11950 MASON RD RICHMOND 77406,RICHMOND,,11950 MASON RD ,77406,29.6274025048681,-95.7445872018326,0,71,0,0,0,71,0,,,,05/18/2021      ,00:00:00        ,,-95.744587,29.627403
1273,TARGET PHARMACY 2066,Federal Allocation,,Fm 1960 Rd W,Houston,Harris,6801 Fm 1960 Rd W,77069,29.9679487208508,-95.5307364318305,0,110,0,7,0,110,7,,,,05/18/2021      ,00:00:00        ,,-95.530736,29.967949
1274,CVS PHARMACY 17518,Federal Allocation,,746 Nw Loop 410,San Antonio,Bexar,746 NW Loop 410 San Antonio 78216,78216,29.5168415820104,-98.5051410191551,0,220,0,0,0,220,0,,,,05/18/2021      ,00:00:00        ,,-98.505141,29.516842
1275,CVS PHARMACY 17095,Federal Allocation,,8223 State Highway 151,San Antonio,Bexar,8223 State Highway 151 San Antonio 78245,78245,29.4392756521393,-98.6495852443003,0,85,0,5,0,85,5,,,,05/18/2021      ,00:00:00        ,,-98.649585,29.439276
1276,CVS Pharmacy 16298,Federal Allocation,,13250 Northwest Fwy,Houston,Harris,13250 NORTHWEST FWY HOUSTON 77040,77040,29.8494312364729,-95.5023268019633,0,96,0,0,0,96,0,,,,05/18/2021      ,00:00:00        ,,-95.502327,29.849431
1277,CVS Pharmacy 16270,Federal Allocation,,1901 George Dieter Dr,El Paso,El Paso,1901 GEORGE DIETER DR EL PASO 79936,79936,31.7701131928233,-106.305792774939,0,72,0,4,0,72,4,,,,05/18/2021      ,00:00:00        ,,-106.305793,31.770113
1278,CVS Pharmacy 17420 ,Federal Allocation,,32858 Fm 2978 Rd,Magnolia,Montgomery,32858 FM 2978 RD MAGNOLIA 77354,77354,30.1698586408942,-95.5981923866173,0,73,0,7,0,73,7,,,,05/18/2021      ,00:00:00        ,,-95.598192,30.169859
1279,CVS PHARMACY 6690,Federal Allocation,,501 University Blvd.,Round Rock,Williamson,501 UNIVERSITY BLVD ROUND ROCK 78665,78665,30.5615450271341,-97.6795485903014,0,172,0,7,0,172,7,,,,05/18/2021      ,00:00:00        ,,-97.679549,30.561545
1280,CVS PHARMACY 7728,Federal Allocation,,112 Main St,Kerrville,Kerr,112 Main St Kerrville 78028,78028,30.0529164386802,-99.1457128154545,0,430,0,0,0,430,0,,,,05/18/2021      ,00:00:00        ,,-99.145713,30.052916
1281,CVS PHARMACY 5651,Federal Allocation,,1602 East Highway 83,Weslaco,Hidalgo,1602 E Business 83 Weslaco 78596,78596,26.1561748470493,-97.9740143443548,0,270,0,10,0,270,10,,,,05/18/2021      ,00:00:00        ,,-97.974014,26.156175
1282,CVS PHARMACY 8440,Federal Allocation,,4205 N. Josey Ln.,Carrollton,Denton,4205 N JOSEY LN CARROLLTON 75010,75010,33.0257717689786,-96.8854192153992,0,171,0,9,0,171,9,,,,05/18/2021      ,00:00:00        ,,-96.885419,33.025772
1283,CVS Pharmacy 10985,Federal Allocation,,1230 E. 8th St,Odessa,Ector,1230 E 8TH ST ODESSA 79761,79761,31.856914836121,-102.359738644257,0,307,0,0,0,307,0,,,,05/18/2021      ,00:00:00        ,,-102.359739,31.856915
1284,CVS PHARMACY 10428,Federal Allocation,,19995 Highway 46 West,Spring Branch,Comal,19995 State Highway 46 W Spring Branch 78070,78070,29.7970386522831,-98.4184730307993,0,309,0,14,0,309,14,,,,05/18/2021      ,00:00:00        ,,-98.418473,29.797039
1285,CVS PHARMACY 6856,Federal Allocation,,116 West University Dr,Denton,Denton,116 UNIVERSTIY DR DENTON 76201,76201,33.2318258370902,-97.1329873442303,0,191,0,9,0,191,9,,,,05/18/2021      ,00:00:00        ,,-97.132987,33.231826
1286,CVS PHARMACY 248,Federal Allocation,,2121 W. Trenton Rd.,Edinburg,Hidalgo,2121 W Trenton Rd Edinburg 78539,78539,26.2653917059954,-98.192135344353,0,228,0,14,0,228,14,,,,05/18/2021      ,00:00:00        ,,-98.192135,26.265392
1287,CVS PHARMACY 8384,Federal Allocation,,851 S Bell Blvd,Cedar Park,Williamson,851 S Bell Blvd Cedar Park 78613,78613,30.5011963627579,-97.8176251866113,0,162,0,8,0,162,8,,,,05/18/2021      ,00:00:00        ,,-97.817625,30.501196
1288,CVS PHARMACY 6294,Federal Allocation,,5212 Antoine Dr,Houston,Harris,5212 Antoine Dr Houston 77092,77092,29.8408448652148,-95.4725067903143,0,142,0,6,0,142,6,,,,05/18/2021      ,00:00:00        ,,-95.472507,29.840845
