OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
188,Nuestra Clinica Del Valle - Rio Grande,Community Clinic,,600 N Garza St,Rio Grande,Starr,600 N Garza St,78582,26.3817640190777,-98.8143586865433,0,0,0,230,0,0,230,+1 956 487 0846,http://www.nuestraclinicadelvalle.org/,,04/27/2021      ,10:50:39        ,,-98.814359,26.381764
189,Park Manor of Conroe,Other,,,Conroe,Montgomery,1600 Grand Lake Drive,77304,30.2812614,-95.4657625,0,300,0,0,0,300,0,,,,05/21/2021      ,09:44:38        ,,-95.465762,30.281261
190,Central Administration Building BISD,Other,,708 PALM BLVD ,BROWNSVILLE,cameron,"708 PALM BLVD #214, Brownsville, Tx 78520",78520,25.910369,-97.505312,0,0,546,580,0,0,1126,9565488191,https://www.bisd.us/departments/business-and-operations/health-services,,05/20/2021      ,15:53:03        ,,-97.505312,25.910369
191,United Health Partners,Community Clinic,,6846 Antoine Dr,Houston,Harris,"6846 Antoine Drive, Houston, TX 77091",77091,29.8627263,-95.4717635,853,520,0,0,240,1613,0,(713)510-7122,https://uhphealth.org/membership-2,,05/21/2021      ,10:08:53        ,,-95.471763,29.862726
192,Nuestra Clinica del Valle -Alton,Community Clinic,,201 S Los Ebanos Blvd,Alton,Hidalgo,"201 S Los Ebanos Blvd, Alton, TX 78573",78573,26.288246,-98.330362,0,90,0,0,0,90,0,956-519-1800,,,05/21/2021      ,07:37:28        ,,-98.330362,26.288246
193,DUNAMIS PHARMACY,Pharmacy,,,Katy,Harris,5502 Fry Rd Ste B,77449,29.8503799,-95.7202836,0,490,0,0,0,490,0,,,,05/20/2021      ,16:11:46        ,,-95.720284,29.85038
194,LAWRIE FRIEDMAN MD,Medical Practice,,,Richardson,Dallas,670 N Coit Rd Ste 2355,75080,32.9593719,-96.769905,0,480,0,0,0,480,0,,,,05/18/2021      ,13:32:05        ,,-96.769905,32.959372
195,Edgewood Pharmacy,Federal Allocation,,,Friendswood,Galveston,120 South Friendswood Drive,77546,29.5317264,-95.206064,0,380,0,0,0,380,0,281-993-4779,,,05/21/2021      ,12:09:19        ,,-95.206064,29.531726
196,LC PHARMA OF UVALDE,Pharmacy,,1001 East Main St,Uvalde,Uvalde,1001 East Main St,78802,29.2151634,-99.7722399,0,200,0,0,90,290,0,830-591-2014,,,05/20/2021      ,16:29:28        ,,-99.77224,29.215163
197,Cano Health 7913 Bandera,Other,,,San Antonio,,"7913 Bandera Rd, San Antonio, TX 78250",78250,29.5138551712869,-98.6340110156732,0,0,0,0,80,80,0,,,,05/21/2021      ,10:21:43        ,,-98.634011,29.513855
198,US Renal Care,Other,,6801 MCPHERSON RD,Laredo,webb,"6801 MCPHERSON RD STE 107, Laredo, Tx 78041",78041,27.564981,-99.4731318,0,0,0,4,0,0,4,(956) 725-1202,https://www.usrenalcare.com/locations/points/laredo.html,,05/21/2021      ,11:34:06        ,,-99.473132,27.564981
199,Corecivic,Other,,4702 E Saunders St,Laredo,Webb,4702 E SAUNDERS ST Laredo 78041,78046,27.5293687078233,-99.447929759385,0,30,0,0,0,30,0,,,,05/20/2021      ,15:26:11        ,,-99.44793,27.529369
200,Rafael Canadas Md Pa,Medical Practice,,12201 Merit Dr,Dallas,Dallas,"12201 Merit Dr #180, Dallas, TX 75251",75251,32.9135921937013,-96.7741221733271,0,310,0,0,0,310,0,(972) 385-9700,,,05/21/2021      ,09:43:48        ,,-96.774122,32.913592
201,LEVELLAND CLINIC,Community Clinic,,,LEVELLAND ,Hockley,1804 COLLEGE AVE LEVELLAND 79336,79336,33.5738942775131,-102.368399999485,0,49,0,31,0,49,31,,,,05/20/2021      ,15:10:58        ,,-102.3684,33.573894
202,Sunrise Comprehensive Healthcare,Community Clinic,,,Houston,Harris,10603 Bellaire Blvd Suite B116,77072,29.7032616539677,-95.5679379136591,0,60,0,0,0,60,0,,,,05/20/2021      ,14:55:14        ,,-95.567938,29.703262
203,WESTMORELAND PHARMACY,Pharmacy,,,Richardson,Collin,3801 Crestfield Ct,75082,33.0036621,-96.649423,0,120,0,100,0,120,100,,,,05/21/2021      ,08:54:12        ,,-96.649423,33.003662
204,Edinburg Cisd Health Services Department,Local Health Department,,411 N 8th ave,EDINBURG,hildago,"411 N 8TH AVE, edinburg, texas 78541 ",78541,26.3056793837464,-98.1655701313303,1170,2359,0,5156,0,3529,5156,,,,05/20/2021      ,18:47:55        ,,-98.16557,26.305679
205,MONTROSE EMERGENCY ROOM,Other,Q,1110 West Gray St,Houston,Harris,1110 West Gray St,77019,29.7533664245873,-95.392538688794,1152,168,0,0,0,1320,0,(713) 242-1436,http://www.montrosehospital.com/,,05/21/2021      ,11:59:59        ,,-95.392539,29.753366
206,Midcities Pharmacy Inc,Pharmacy,,2000 Precinct Line Rd,Hurst,Tarrant,2000 Precinct Line Rd,76054,32.8516679503264,-97.1860381482103,948,130,0,0,60,1138,0,(817) 605-3500,http://www.midcitiespharmacy.com/,,05/20/2021      ,20:04:52        ,,-97.186038,32.851668
207,Brickstreet Pharmacy,Pharmacy,,,Tyler,Smith,314 W Rusk St,75701,32.3405778,-95.3056296,0,260,0,0,0,260,0,,,,05/12/2021      ,16:26:17        ,,-95.30563,32.340578
208,"Sun Eye Care, PA",Medical Practice,,,El Paso,El Paso,5920 Cromo Dr,79912,31.819,-106.5413996,0,70,0,70,0,70,70,,,,05/20/2021      ,17:07:43        ,,-106.5414,31.819
209,Industrial Health Works,Medical Practice,,6201 South Cage Blvd,Pharr,Hidalgo,"6201 South Cage Blvd, Pharr, Texas 78577",78577,26.1341456042847,-98.1941647794836,0,0,0,0,15,15,0,(956) 609-8230,http://www.industrialfamilyclinic.com/,,05/21/2021      ,13:18:42        ,,-98.194165,26.134146
210,Northeast Pediatric Associates,Medical Practice,,18707 Hardy Oak Blvd Ste 225,San Antonio,Bexar,18707 Hardy Oak Blvd Ste 225,78258,29.6154476421076,-98.4779901672591,1050,320,0,70,0,1370,70,(210) 657-0220,http://www.npa-sa.com/,,05/21/2021      ,10:42:44        ,,-98.47799,29.615448
211,Carvajal Pharmacy-San Antonio-3410 Roosevelt Ave ,Pharmacy,,3410 Roosevelt Ave,San Antonio,Bexar,"3410 Roosevelt Avenue, San Antonio, Texas 78214",78214,29.35837,-98.48091,300,0,300,1100,900,1200,1400,210-922-2176,https://www.carvajalpharmacy.com/,,05/20/2021      ,15:55:00        ,,-98.48091,29.35837
212,Hope Community Medicine-Tenaha,Community Clinic,,157 Wall St,Tenaha,Shelby,"157 Wall Street, Tenaha, Texas 75974",75974,31.94432,-94.245076,0,0,0,0,30,30,0,(936) 248-4673,https://hcmtx.org/contact-us,,05/21/2021      ,07:27:12        ,,-94.245076,31.94432
213,Monahans Pharmacy Inc,Pharmacy,,801 E 4th St,Monahans,Ward,801 E 4th St,79756,31.594086676647,-102.884367817493,0,110,0,110,0,110,110,(432) 943-4212,https://www.mygnp.com/pharmacies/monahans-pharmacy-monahans-tx-79756/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4527339,,05/20/2021      ,16:04:26        ,,-102.884368,31.594087
214,Valdez Family Clinic,Medical Practice,,98 Briggs St,San Antonio,Bexar,"98 Briggs St Suite 800, San Antonio, TX 78224",78224,29.3543785,-98.5530894,0,0,0,25,0,0,25,+1210 927 9500,https://www.vfc-afw.com/,,05/20/2021      ,16:16:56        ,,-98.553089,29.354379
215,Westmoreland Adult Outpatient Clinic ,Community Clinic,,1350 N Westmoreland Rd,Dallas,Dallas,1350 North Westmoreland Road,75211,32.7636895,-96.8718755,0,50,0,200,0,50,200,(214) 689-5180,,,05/20/2021      ,17:01:33        ,,-96.871875,32.76369
216,10 Minute Pharmacy,Federal Allocation,,18 Gruene Park Dr,New Braunfels,Comal,18 GRUENE PARK DR NEW BRAUNFELS 78130,78130,29.7266261903978,-98.0948757728571,0,90,0,0,305,395,0,,,,05/20/2021      ,17:23:23        ,,-98.094876,29.726626
217,Colleyville Drug Inc,Other,,622 W Main St,Crosbyton,Crosby,622 W Main St,79322,33.66048285084,-101.245306815613,0,0,0,0,100,100,0,+18066752001,https://stores.healthmart.com/regionalhealthmartpharmacy/,,05/17/2021      ,13:49:44        ,,-101.245307,33.660483
218,Smiley Medical,Other,,,Dallas,Dallas,9203 Skillman St,75243,,,0,285,0,0,0,285,0,,,,05/20/2021      ,12:57:35        ,,,
219,Sure Care Health Associates Pa,Community Clinic,,1140 BUSINESS CENTER DR STE 250 HOUSTON 77043,Houston,Harris,1140 Business Center Dr,77043,29.7901,-95.56723,0,200,0,0,0,200,0,,,,05/20/2021      ,12:35:34        ,,-95.56723,29.7901
220,"The Children's Clinic of Dimmit and Zavala, P.A. - Location # 2",Medical Practice,,1313 Veterans Avenue Suite C,Crystal City,Zavala,"1313 Veterans Avenue Suite C, Cristal City, Texas 78839",78839,28.68927,-99.8324966,0,150,0,0,0,150,0,830-374-4436,,,05/20/2021      ,17:23:58        ,,-99.832497,28.68927
221,Friedman Family Practice,Pharmacy,,,Frisco,Denton,11560 Teel Pkwy,75033,33.1749339721456,-96.8638391852057,0,490,0,0,0,490,0,,,,05/20/2021      ,12:22:15        ,,-96.863839,33.174934
222,BotW Health Inc,Other,,Josey Lane,Farmers Branch,Texas,"12879 Josey Ln, Ste 115",75234,32.9216513,-96.8827695,1030,600,0,100,0,1630,100,,,,05/18/2021      ,17:35:58        ,,-96.882769,32.921651
223,UPTMAX HEALTH CARE SERVICES IN,Other,,,Brownsville,,3127 International Blvd ,78521,25.9101378416983,-97.4765145903508,120,15,0,0,5,140,0,956-685-1050,alamophamacy.net,,05/18/2021      ,00:00:00        ,,-97.476515,25.910138
224,HealthPro Pharmacy & Wellness Center,Federal Allocation,,9400 Lakeview Pkwy,Rowlett,Dallas,9400 LAKEVIEW PKWY STE 111111 Rowlett 75088,75088,32.919932621741,-96.5103589000974,0,1160,0,0,695,1855,0,,,,05/20/2021      ,18:02:18        ,,-96.510359,32.919933
225,Medly Pharmacy,Federal Allocation,,,San Antonio,Bexar,13331 Nacogdoches Rd,78217,30.3195496,-97.7056526,0,140,0,140,100,240,140,,,,05/21/2021      ,10:23:41        ,,-97.705653,30.31955
226,"Omali Diagnostics, LLC",Community Clinic,,,Dallas,Dallas,14219 Proton Road,75244,32.9438313288832,-96.8372789759303,0,460,0,0,0,460,0,,,,05/20/2021      ,11:42:27        ,,-96.837279,32.943831
227,T Off Your Health - Fort Worth,Community Clinic,,,Fort Worth,Tarrant,3500 W 7th St,76107,32.7518724607608,-97.3686028897627,0,90,0,0,0,90,0,,,,05/20/2021      ,11:43:33        ,,-97.368603,32.751872
228,Amarillo UFirst Urgent Care,Community Clinic,,,Amarillo,Randall,201 Westgate Parkway,79121,35.1835668196202,-101.935336889361,0,0,0,0,75,75,0,,,,05/21/2021      ,13:40:14        ,,-101.935337,35.183567
229,LUBBOCK CARDIOLOGY CLINIC PA,Medical Practice,,,Lubbock,Lubbock,3819 24th St,79410,33.5720311,-101.900406,0,180,0,0,0,180,0,,,,05/20/2021      ,14:27:51        ,,-101.900406,33.572031
230,Rainbow Pediatric Clinic,Community Clinic,,,Weslaco,Hidalgo,902 S Airport Dr,78596,26.1512297949526,-97.9750257570583,0,180,0,180,0,180,180,,,,05/17/2021      ,09:41:56        ,,-97.975026,26.15123
231,Integrity Urgent Care Copperas Cove,Community Clinic,,,Copperas Cove,Coryell,3010 East Hwy 190,76522,31.1194256756168,-97.862513136651,0,200,0,0,0,200,0,,,,05/21/2021      ,06:23:53        ,,-97.862513,31.119426
232,Houston Eye Associates,Medical Practice,,2855 Gramercy St,Houston,Harris,"2855 Gramercy Street, Houston, TX, USA",77025,29.7040732,-95.4224467,0,30,0,0,0,30,0,,,,05/21/2021      ,14:10:29        ,,-95.422447,29.704073
233,GoldStar Pharmacy,Federal Allocation,,,College Station,Brazos,4421 State Highway 6 S,77845,30.56273,-96.25917,0,0,0,230,0,0,230,,,,05/20/2021      ,10:50:10        ,,-96.25917,30.56273
234,Community Care Hancock,Community Clinic,,1000 E 41st St,Austin,Travis,"1000 East 41st Street, Austin, TX, USA",78751,30.2985612,-97.7189696,0,0,0,0,175,175,0,512-978-9015,,,05/21/2021      ,10:15:32        ,,-97.71897,30.298561
235,Nadia Malik MD PA,Medical Practice,,,Grapevine,Tarrant,4100 Heritage Ave,76051,32.8926537,-97.1079726,0,190,0,0,0,190,0,,,,05/20/2021      ,10:09:57        ,,-97.107973,32.892654
236,Physicians Of Katy,Medical Practice,,462 S Mason Rd,Katy,Harris,462 S MASON RD STE 100 Katy 77450,77450,29.7777868866549,-95.7524359729365,0,30,0,0,0,30,0,,,,05/20/2021      ,09:58:26        ,,-95.752436,29.777787
237,CommUnityCare-Rosewood Zaragosa,Community Clinic,,2802 Webberville Rd,Austin,Travis,"2802 Webberville Road, Austin, TX, USA",78702,30.2656075,-97.7101472,300,2040,0,1140,0,2340,1140,,,,05/21/2021      ,08:45:52        ,,-97.710147,30.265608
238,Emergency Operations Center,Community Clinic,,West 10th,Del Rio,Val Verde,1051 West 10th,78840,29.3701092789369,-100.916992588528,4445,0,5273,70,787,5232,5343,,,,05/20/2021      ,12:37:55        ,,-100.916993,29.370109
239,Nacogdoches Health Partners Access Clinic,Medical Practice,,3205 N University Dr,Nacogdoches,Nacogdoches,"3205 North University Drive, Nacogdoches, TX, USA",75965,31.6330435,-94.6412414,0,80,0,0,0,80,0,,,,05/21/2021      ,07:40:21        ,,-94.641241,31.633044
240,Burleson Pharmacy,Pharmacy,,Sw Wilshire Blvd,Burleson,Johnson,344 Sw Wilshire Blvd Ste P,76028,32.5409876708749,-97.332674830806,0,0,0,0,35,35,0,,,,05/20/2021      ,11:38:47        ,,-97.332675,32.540988
241,Corpus Christi Medical Associates,Medical Practice,,6200 Saratoga Blvd Unit 5,Corpus Christi,Nueces,6200 Saratoga Blvd Unit 5,78414,27.6797486258466,-97.3720355026206,0,0,0,13,0,0,13,(361) 225-2255,,,05/20/2021      ,16:15:10        ,,-97.372036,27.679749
242,Montrose Urgent Care LLC,Other,,5535 Memorial Drive,Houston,Harris,5535 MEMORIAL DR STE B Houston 77007,77007,29.7610821393282,-95.4171768421665,2597,0,1000,0,0,2597,1000,,,,05/20/2021      ,22:22:19        ,,-95.417177,29.761082
243,Kroger Pharmacy 243,Federal Allocation,,3300 Montrose Blvd Houston 77006,HOUSTON,Harris,3300 MONTROSE BLVD,77006,29.742849,-95.39193,0,0,0,0,200,200,0,,,,05/18/2021      ,00:00:00        ,,-95.39193,29.742849
244,Kroger Pharmacy 03500460,Federal Allocation,,,,,,,,,17,0,9,0,0,17,9,,,,05/18/2021      ,00:00:00        ,,,
245,Kroger Pharmacy 03400320,Federal Allocation,,,,,,,,,188,0,57,0,0,188,57,,,,05/18/2021      ,00:00:00        ,,,
246,Kroger Pharmacy 03400364,Federal Allocation,,,,,,,,,167,3,103,2,0,170,105,,,,05/18/2021      ,00:00:00        ,,,
247,Kroger Pharmacy 03500536,Federal Allocation,,,,,,,,,314,0,220,0,0,314,220,,,,05/18/2021      ,00:00:00        ,,,
248,Kroger Pharmacy 03400743,Federal Allocation,,, Friendswood,Galveston,"151 N Friendswood Dr,",77546,29.535492,-95.205687,391,0,291,0,15,406,291,(281) 992-1710,,,05/18/2021      ,00:00:00        ,,-95.205687,29.535492
249,Kroger Pharmacy 03400346,Federal Allocation,,,Houston,Harris,1505 Wirt,77055,29.796599,-95.486502,562,0,148,0,40,602,148,,,,05/18/2021      ,00:00:00        ,,-95.486502,29.796599
250,Kroger Pharmacy 03400150,Federal Allocation,,,Baytown,Harris,6315 Garth Rd,77521,29.792518,-94.982766,146,0,68,0,9,155,68,(346) 216-4155,,,05/18/2021      ,00:00:00        ,,-94.982766,29.792518
251,Kroger Pharmacy 03400748,Federal Allocation,,,Houston,Harris,10010 Cypresswood Dr,77070,29.983321,-95.565847,181,0,94,0,5,186,94,(281) 807-1056,,,05/18/2021      ,00:00:00        ,,-95.565847,29.983321
252,Kroger Pharmacy 03500592,Federal Allocation,,,,,,,32.64826,-97.188563,91,0,64,0,1,92,64,,,,05/18/2021      ,00:00:00        ,,-97.188563,32.64826
253,"Ricky A. Siewert, DO",Other,,3006 Garrett Dr,Perryton,Ochiltree,3006 Garrett Dr,79070,36.3700599,-100.8009338,0,50,0,50,0,50,50,,,,05/20/2021      ,10:04:32        ,,-100.800934,36.37006
254,Pharm House Drug La Grange,Other,,110 E Travis St,La Grange,Fayette,"110 E Travis St #2615, La Grange, TX 78945",78945,29.9058691895857,-96.8759960299051,0,60,0,0,75,135,0,+19799685835,http://pharmhousedrug.com/la-grange-texas/,,05/20/2021      ,17:15:57        ,,-96.875996,29.905869
255,Imperical Care Internal Med,Other,,600 E Taylor,Sherman,Grayson,600 E Taylor,75090,33.6558617,-96.6104384,0,100,0,50,0,100,50,,,,05/20/2021      ,11:24:39        ,,-96.610438,33.655862
256,Round Rock Cancer Center,Other,,2410 Round Rock Avenue,Round Rock,Williamson,2410 Round Rock Avenue,78681,30.50998,-97.7164494,0,130,0,130,0,130,130,,,,05/20/2021      ,17:19:43        ,,-97.716449,30.50998
257,Stephenson Pharmacy,Other,,1000 S Fleishel Ave,Tyler,Smith,"1000 S Fleishel Ave, Tyler, TX 75701",75701,32.3384641288902,-95.2885789166325,0,0,0,0,185,185,0,+19035930236,http://www.stephensonpharmacy.com/,,05/21/2021      ,08:40:20        ,,-95.288579,32.338464
258,Joel Saldana,Medical Practice,,HIghway 181,Kenedy,Karnes,3349 S Highway 181,78119,28.8507318,-97.87827,0,50,0,70,5,55,70,,,,05/20/2021      ,08:51:12        ,,-97.87827,28.850732
259,Tyler Family Circle of Care - Athens,Community Clinic,,1001 N. Palestine Street,Athens,Henderson,1001 North Palestine Street,75751,32.2180694,-95.8537048,0,290,0,480,0,290,480,9035359041,,,05/21/2021      ,08:45:02        ,,-95.853705,32.218069
260,Texas A&M Family Care Clinic,Community Clinic,N,2900 East 29th St,Bryan,Brazos,2900 East 29th St,77802,30.65554,-96.3434,2304,1200,40,0,0,3504,40,(979) 776-8440,https://health.tamu.edu/care/family-care-bryan/,,05/13/2021      ,08:02:29        ,,-96.3434,30.65554
261,Laporte Internal Medicine Pa,Community Clinic,,404 W Fairmont Parkway,La Porte,,404 W FAIRMONT PKWY La Porte 77571,77571,29.6530317811633,-95.0230216590612,0,100,0,0,0,100,0,,http://laportemedicalclinic.com/,,05/21/2021      ,13:02:32        ,,-95.023022,29.653032
262,Convergent Diagnostics,Community Clinic,,,Allen,Collin,718 S Greenville Ave,75002,33.0897495793373,-96.6699683759264,0,90,0,0,0,90,0,,,,05/20/2021      ,17:00:40        ,,-96.669968,33.08975
263,GryphonESP,Other,,1210 Antoine Dr Houston 77055,Houston,Harris,1210 Antoine Dr,77055,29.79125,-95.47523,0,290,0,0,0,290,0,,,,05/20/2021      ,09:10:13        ,,-95.47523,29.79125
264,San Antonio Premier Internal Medicine,Medical Practice,,1032 S WW White Rd,San Antonio,Bexar,"1032 South WW White Road, San Antonio, TX, USA",78220,29.4170077847631,-98.3961758252263,0,420,0,0,0,420,0,,,,05/21/2021      ,14:12:58        ,,-98.396176,29.417008
265,Sealy Pharmacy,Pharmacy,,,Sealy,,707 MEYER ST,77474,29.776922264193,-96.155646191667,0,10,0,0,0,10,0,,,,05/20/2021      ,19:47:03        ,,-96.155646,29.776922
266,Luparello's Corner Pharmacy,Pharmacy,,,Beaumont,,3570 FANNETT RD,77705,30.0519191983312,-94.1194412687024,0,120,0,20,0,120,20,(281) 689-7700,,,05/20/2021      ,08:41:29        ,,-94.119441,30.051919
267,Walgreens Pharmacy 12069,Pharmacy,,,,,"2221 FULTON ST Houston, TX 77009",,29.7824360767008,-95.3586381446333,0,0,0,0,20,20,0,(713) 221-1774,https://www.walgreens.com/locator/walgreens-2221+fulton+st-houston-tx-77009/id=12069,,05/20/2021      ,19:42:35        ,,-95.358638,29.782436
268,Valu Rite Pharmacy,Pharmacy,,709 Woodrow Wilson Ray Cir,Bridgeport,Wise,709 Woodrow Wilson Ray Circle,76426,33.2221782,-97.760303,0,100,0,0,155,255,0,(940) 683-2950,valurite_pharmacy@yahoo.com,,05/20/2021      ,10:01:10        ,,-97.760303,33.222178
269,Franklin Medical Pllc,Other,,11331 James Watt Bldg 100,El Paso,El Paso,11331 James Watt Bldg 100,79936,31.74535,-106.31792,0,110,0,0,0,110,0,,,,05/17/2021      ,16:48:27        ,,-106.31792,31.74535
270,"Corpus Christi Metro Ministries, Inc",Community Clinic,,1919 Leopard St,Corpus Christi,Nueces,1919 Leopard St,78408,27.7962102,-97.4116543,0,145,0,145,215,360,145,(361) 887-0151,,,05/20/2021      ,08:51:48        ,,-97.411654,27.79621
271,Medical Arts Clinic - Bay City,Other,,1120 Avenue G,Bay City,Matagorda,1120 Avenue G,77414,28.9928192744493,-95.9695459175276,0,260,0,180,0,260,180,(979) 245-5721,,,05/14/2021      ,14:15:56        ,,-95.969546,28.992819
272,Liberty Dialysis South Lewisville,Other,,101 E Southwest Pkwy,Lewisville,Denton,101 East Southwest Parkway #110,75067,33.02013,-96.9916851,0,0,0,0,10,10,0,,,,05/14/2021      ,15:29:00        ,,-96.991685,33.02013
273,Carpe Diem Health PLLC,Community Clinic,,17762 Preston Road,Dallas,Collin,17762 PRESTON RD STE 111 Dallas 75252,75252,32.9943837488241,-96.7969224574528,200,280,1170,0,0,480,1170,,,,05/19/2021      ,23:30:15        ,,-96.796922,32.994384
274,Walgreens Pharmacy 07721,Pharmacy,,,,,"1307 FM 1092 RD Missouri City, TX 77459",,29.6002463724673,-95.5637888631673,0,0,0,0,40,40,0,(281) 499-5150,https://www.walgreens.com/locator/walgreens-1307+fm+1092+rd-missouri+city-tx-77459/id=7721,,05/20/2021      ,20:48:14        ,,-95.563789,29.600246
275,Market Street Pharmacy 563,Pharmacy,,985 W Bethany Dr,Allen,Collin,985 W Bethany Dr,75013,33.0908124908295,-96.6846610310882,186,290,0,0,305,781,0,(972) 908-3840,https://local.pharmacy.marketstreetunited.com/tx/allen/985-w-bethany-dr.html,,05/20/2021      ,18:31:36        ,,-96.684661,33.090812
276,Hometown Healthcare Pearsall,Community Clinic,,404 E San Marcos St,Pearsall,Texas,"404 E San Marcos St, Pearsall, Texas 78061",78061,28.89057,-99.0940682,0,0,0,0,150,150,0,(830) 334-3336,,,05/21/2021      ,14:17:33        ,,-99.094068,28.89057
277,Sun City Sports Med & Family Clinic,Community Clinic,,12810 Edgemere Blvd,El Paso,El Paso,"12810 Edgemere Blvd, El Paso, Texas 79938",79938,31.7964777962313,-106.246415815791,0,80,0,0,0,80,0,(915) 504-6955,,,05/21/2021      ,09:52:08        ,,-106.246416,31.796478
278,CASH SAVER PHARMACY #6,Federal Allocation,,655 LAVACA ST ,BEAUMONT ,,655 LAVACA ST BEAUMONT 77705,77705,30.0466559944656,-94.0875097111191,0,0,0,0,20,20,0,,,,05/21/2021      ,07:39:59        ,,-94.08751,30.046656
279,Medicology Health Center,Other,,7991 S Dairy Ashford Rd,Houston,Harris,7991 S Dairy Ashford Rd,77072,29.69067,-95.6037,0,10,0,0,0,10,0,281 495 1950,,,05/19/2021      ,17:11:49        ,,-95.6037,29.69067
280,Walgreens Pharmacy 04786,Pharmacy,,5049 Preston Rd,Frisco,Collin,5049 Preston Rd,75034,33.1206294349956,-96.8056741714505,0,0,0,0,205,205,0,214-387-9505,https://www.walgreens.com/locator/walgreens-112+bennett+drive-caribou-me-04736/id=18248?o=acs,,05/20/2021      ,08:56:52        ,,-96.805674,33.120629
281,Clint Independent School District,Community Clinic,,,,,14521 Horizon Blvd El Paso 79928,,31.6840186877887,-106.184620314916,1032,0,0,0,0,1032,0,,,,05/21/2021      ,08:36:17        ,,-106.18462,31.684019
282,Shalom Pediatrics,Medical Practice,,griffin parkway,mission,hidalgo,"2116 West Griffin Parkway, Mission, TX, USA",78572,26.2345189,-98.3525704,1128,0,0,0,0,1128,0,,,,05/20/2021      ,17:12:22        ,,-98.35257,26.234519
283,"PVD Urgent Care, LLC",Other,,"18007 W IH 10, STE 102",San Antonio,Bexar,"18007 W IH 10 #102, San Antonio, TX, USA",78257,29.6552259,-98.6253011,1600,0,0,0,0,1600,0,,,,05/18/2021      ,17:09:10        ,,-98.625301,29.655226
284,CITY HOSPITAL WHITE ROCK,Hospital,E,9440 Poppy Dr,Dallas,Dallas,9440 Poppy Dr,75218,32.8355042938368,-96.7048174173018,0,480,0,480,0,480,480,(214) 324-6100,http://www.cityhospital.co/,,05/19/2021      ,16:40:21        ,,-96.704817,32.835504
285,Psja Family Clinic,Community Clinic,,1536 S Cage Blvd Ste 5,Pharr,Hidalgo,1536 S Cage Blvd Ste 5 Pharr 78577,78577,26.1769117809866,-98.1875130747688,0,100,0,0,0,100,0,+19567818396,http://psjafamilyclinic.com/?utm_source=gmb&utm_medium=referral,,05/20/2021      ,14:45:39        ,,-98.187513,26.176912
286,God is Best LLC Dba Davina Health Clinic,Other,,,Stafford,Fort Bend,3727 GREENBRIAR DR STE 115,77477,29.6322960444138,-95.5677403750055,0,92,0,0,0,92,0,(281) 667-7226,,,05/21/2021      ,10:48:27        ,,-95.56774,29.632296
287,Rajasekhara R Yalamanchili Md,Medical Practice,,,Houston,Harris,11111 Jones Rd Ste 6,77070,30.0014149,-95.5836166,0,100,0,0,0,100,0,(281) 605-0066,,,05/19/2021      ,15:48:42        ,,-95.583617,30.001415
288,Chevron Houston Medical Clinic,Community Clinic,,1400 Smith St,Houston,Harris,1400 Smith St Houston 77002,77002,29.7558478659396,-95.3715048016928,0,340,0,0,0,340,0,(936) 443-8793,,,05/19/2021      ,15:59:07        ,,-95.371505,29.755848
289,"PLATINUM PREFERRED HEALTHCARE NETWORK, PLLC",Medical Practice,,7804 SCOTT ST ,Houston ,Harris,7804 SCOTT ST Houston 77051,77051,29.6782148106982,-95.3674670736099,0,480,0,0,0,480,0,713 6 69 9199,,,05/16/2021      ,21:21:40        ,,-95.367467,29.678215
290,The Well Health Center,Other,,200 Palo Duro Drive,Cactus,TX,200 Palo Duro Drive,79013,36.0474441,-102.0002444,0,30,0,120,0,30,120,,,,05/21/2021      ,14:13:09        ,,-102.000244,36.047444
291,Steven D Pedro MD,Medical Practice,,7833 Oakmont Blvd,Fort Worth,Tarrant,7833 OAKMONT BLVD Fort Worth 76132,76132,32.6655103709165,-97.4261574439678,0,60,0,0,0,60,0,(817) 336-0661 ,,,05/21/2021      ,13:09:10        ,,-97.426157,32.66551
292,DeAngelo Pharmacy,Pharmacy,, 112 TX-146 Bus, La Porte,Harris, 112 TX-146 Bus,77571,29.6644824,-95.0325097,0,10,0,0,0,10,0,281 842 8500,,,05/19/2021      ,16:54:36        ,,-95.03251,29.664482
293,Claude Family Medical Clinic,Community Clinic,,Parks,Claude,Armstrong,201 Parks St.,79019,35.1092640846545,-101.361042578407,0,710,0,0,0,710,0,,,,05/13/2021      ,01:56:52        ,,-101.361043,35.109264
294,COLUMBUS LOCAL PHARMACY,Pharmacy,,,Columbus,Colorado,109 Shult Dr,78934,29.693789,-96.5423763,0,160,0,0,0,160,0,,,,05/19/2021      ,18:06:25        ,,-96.542376,29.693789
