OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
223,International Travel Solutions - Grapevine,Medical Practice,,1340 S Main St,Grapevine,Tarrant,"1340 South Main Street, Grapevine, TX, USA",76051,32.9260911,-97.0787145,0,45,0,0,0,45,0,,,,04/15/2021      ,08:13:13        ,-97.078714,32.926091
224,Walgreens Pharmacy 05958,Pharmacy,,,,,"103 W FM 544 Murphy, TX 75094",,33.0146614666455,-96.5965055374975,12,0,0,0,135,147,0,(972) 509-8910,https://www.walgreens.com/locator/walgreens-103+w+fm+544-murphy-tx-75094/id=5958,,04/13/2021      ,17:46:58        ,-96.596506,33.014661
225,Lamesa Primary Care Clinic,Other,,1502 N. Ave K,Lamesa,Dawson,"1502 North Avenue K, Lamesa, TX, USA",79331,32.7434382,-101.9661184,0,0,0,0,100,100,0,(806) 894 7842,,,04/15/2021      ,10:36:05        ,-101.966118,32.743438
226,South Plains Rural Health Services Inc,Community Clinic,,1000 Fm 300,Levelland,Hockley,1000 Fm 300,79336,33.5719943761694,-102.380041611558,0,0,0,0,100,100,0,(806) 894 7842,https://www.sprhs.org/?utm_source=gmb_auth,,04/15/2021      ,10:36:49        ,-102.380042,33.571994
227,Gulf Coast Health Center Inc.,Other,,,Port Arthur,Jefferson,2548 Memorial Blvd,77640,29.904135,-93.936165,0,70,0,0,500,570,0,(409) 983-1161,,,04/14/2021      ,17:18:22        ,-93.936165,29.904135
228,Paris Pediatric Clinic,Other,,3150 Clarksville St,Paris,Lamar,3150 Clarksville St,75460,33.64913,-95.51918,0,0,0,0,200,200,0,,,,04/15/2021      ,08:44:20        ,-95.51918,33.64913
229,MARTIN LUTHER KING JR FAMILY CLINIC,Community Clinic,,2922B MARTIN LUTHER KING JR BLVD,DALLAS,Dallas,2922B MARTIN LUTHER KING JR BLVD,75215,32.7707378201658,-96.7659588533232,0,140,0,0,0,140,0,(214) 670-7200,http://www.mlkfamilyclinic.org/,,04/13/2021      ,09:51:34        ,-96.765959,32.770738
230,Walgreens Pharmacy 04662,Pharmacy,,,Garland,,3045 BROADWAY BLVD,75041,32.881516778547,-96.6054692183438,30,0,0,0,0,30,0,(972) 864-1608,https://www.walgreens.com/locator/walgreens-3045+broadway+blvd-garland-tx-75041/id=4662,,04/14/2021      ,15:07:22        ,-96.605469,32.881517
231,North Houston Cancer Clinics ,Medical Practice,,,huntsville,Texas,3233 woodward dr,77384,30.6930478,-95.5625893,0,388,0,273,0,388,273,,,,04/14/2021      ,13:39:05        ,-95.562589,30.693048
232,"Ricky A. Siewert, DO",Other,,3006 Garrett Dr,Perryton,Ochiltree,3006 Garrett Dr,79070,36.3700599,-100.8009338,0,70,0,100,0,70,100,,,,04/14/2021      ,17:15:57        ,-100.800934,36.37006
233,Laredo Isd,Other,,,Laredo ,Webb,2001 Cedar St ,78040,,,0,40,0,1200,0,40,1200,,,,04/14/2021      ,16:41:46        ,,
234,Teare Memorial Clinic,Medical Practice,,146 N Pioneer,Booker,Lipscomb,146 N Pioneer,79005,36.4601770699411,-100.536487717731,0,250,0,290,0,250,290,(806) 658-4531,,,04/14/2021      ,15:40:41        ,-100.536488,36.460177
235,Orange County Convention and Expo Center,Other,,,Orange,,11475 FM 1442 ORANGE 77630,77630,30.1209198443181,-93.881852929411,0,2920,0,5600,500,3420,5600,,,,04/15/2021      ,07:11:23        ,-93.881853,30.12092
236,Walgreens Pharmacy 04396,Pharmacy,,, Houston ,,10850 Scarsdale Blvd,77089,29.5839235948172,-95.213625201157,13,0,0,0,135,148,0,,,,04/14/2021      ,18:58:48        ,-95.213625,29.583924
237,TitaniumRx Pharmacy,Pharmacy,,THOMPSON ROAD,RICHMOND,TX,2116 Thompson Road G-1,77469,29.564991,-95.76062,0,0,0,0,270,270,0,8323631246,,,04/15/2021      ,09:28:39        ,-95.76062,29.564991
238,Valleywide Pharmacy And Dme,Federal Allocation,,,Brownsville,,680 Paredes Line Rd Suite B,78521,25.9322162337229,-97.4879705836768,0,0,0,0,20,20,0,(956) 372-1405,,,04/14/2021      ,19:22:14        ,-97.487971,25.932216
239,Valu Rite Pharmacy,Pharmacy,,709 Woodrow Wilson Ray Cir,Bridgeport,Wise,709 Woodrow Wilson Ray Circle,76426,33.2221782,-97.760303,0,0,0,0,150,150,0,(940) 683-2950,valurite_pharmacy@yahoo.com,,04/14/2021      ,13:57:01        ,-97.760303,33.222178
240,MCALLEN MEDICAL CENTER (STHS),Hospital,V,301 W Expressway 83,Mcallen,Hidalgo,301 W Expressway 83,78501,26.1882083807114,-98.219988776733,1140,0,0,0,55,1195,0,(956) 632-4880,http://www.chghospitals.com/,,04/15/2021      ,08:24:46        ,-98.219989,26.188208
241,Gatesville Drug Company,Other,,,Gatesville,Coryell,2513 S State Hwy 36,76528,31.431812335547,-97.727497861363,0,0,0,0,650,650,0,,,,04/15/2021      ,09:38:10        ,-97.727498,31.431812
242,James Haden Md,Medical Practice,,1000 College Ave,Fort Worth,Tarrant,1000 College Ave,76104,32.734023622579,-97.3350817977149,0,90,0,40,0,90,40,(817) 336-8855,http://www.allergyfortworth.com/,,04/13/2021      ,14:23:33        ,-97.335082,32.734024
243,Family Health Center Perryton,Medical Practice,,3019 S Main St,Perryton,Ochiltree,3019 S Main St,79070,36.3699638873199,-100.802558381484,0,380,0,0,0,380,0,(806) 435-7154,,,04/14/2021      ,10:06:47        ,-100.802558,36.369964
244,KERRVILLE STATE HOSP,Hospital,P,721 Thompson Dr,Kerrville,Kerr,721 Thompson Dr,78028,30.0475604133901,-99.1543832696762,0,0,0,90,0,0,90,(830) 896-2211,http://www.dshs.texas.gov/mhhospitals/kerrvillesh/,,04/13/2021      ,14:47:49        ,-99.154383,30.04756
245,Kelsey Seybold Clinic - Cypress,Community Clinic,,13105 Wortham Center Drive,Houston,Harris,13105 Wortham Center Drive,77065,29.9195063430365,-95.6149808663704,0,0,0,0,155,155,0,713-442-4000,,,04/08/2021      ,17:26:59        ,-95.614981,29.919506
246,DRISCOLL CHILDREN'S HOSPITAL,Vaccine Hub,U,3533 S Alameda,Corpus Christi,Nueces,3533 S Alameda,78411,27.7493555507385,-97.3850633378074,7047,0,0,0,0,7047,0,(361) 694-5000,http://www.driscollchildrens.org/,,04/13/2021      ,16:06:35        ,-97.385063,27.749356
247,Eagle Pharmacy - Lindale,Pharmacy,,1404 S Main St,Lindale,Smith,1404 S Main St,75771,32.5026727013768,-95.4067414046296,0,600,0,0,0,600,0,,http://www.eaglerx.net/,,04/14/2021      ,17:17:30        ,-95.406741,32.502673
248,TPC FAMILY MEDICINE & HOME VISITS Laredo,Other,,2605 N Arkansas,Laredo,Webb,2605 N ARKANSAS AVE Laredo 78043,78043,27.5201382585491,-99.4678900747476,0,50,0,0,0,50,0,,,,04/13/2021      ,14:28:23        ,-99.46789,27.520138
249,Project Vida Nafzger Health Clinic,Community Clinic,,3612 Pera Ave,El Paso,El Paso,3612 Pera Ave,79905,31.7723024924156,-106.450369985053,0,510,0,0,0,510,0,(915) 533-7057,http://www.pvida.net/,,04/14/2021      ,16:28:47        ,-106.45037,31.772302
250,Broadway Clinic,Pharmacy,,900 Broadway St,Houston,Harris,900 Broadway St Houston 77012,77012,29.7179381257788,-95.2788001728572,678,0,0,0,0,678,0,(713) 928-2774,,,04/14/2021      ,15:06:47        ,-95.2788,29.717938
251,EDINBURG REGIONAL MEDICAL CENTER (STHS),Pharmacy,V,1102 W Trenton Road,Edinburg,Hidalgo,1102 W Trenton Road,78539,26.263257738325,-98.1827475215229,0,0,0,0,15,15,0,(956) 388-6000,https://southtexashealthsystemedinburg.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage,,04/14/2021      ,14:36:55        ,-98.182748,26.263258
252,Wills Point ISD,Other,,447 Terrace Dr,Wills Point,Van Zandt,"447 Terrace Drive, Wills Point, TX, USA",2323,32.7045339,-96.0195387,0,150,0,0,0,150,0,,,,04/15/2021      ,09:39:26        ,-96.019539,32.704534
253,Kelsey-Seybold Downtown @ The Shops Clinic,Medical Practice,,1200 McKinney st ste 473,Houston,Harris,1200 McKinney St Ste 473,77010,29.7550031,-95.3622655,0,93,0,0,0,93,0,(713) 442-4771,,,04/09/2021      ,21:47:05        ,-95.362265,29.755003
254,Montana Vista Community Partnership,Other,,14900 GREG DRIVE STE B ,EL PASO,EL PASO,14900 GREG DRIVE STE B EL PASO 79938,79938,31.798157,-106.162859,0,200,0,200,0,200,200,915-533-7057,,,04/06/2021      ,14:35:21        ,-106.162859,31.798157
255,Rhome Pharmacy,Pharmacy,,400 S Main St,Rhome,Wise,400 S Main St,76078,33.0502671711239,-97.4712778417451,0,0,0,0,50,50,0,(817) 638-5561,http://www.mybestvaluerx.com/,,04/08/2021      ,14:25:53        ,-97.471278,33.050267
256,EVERETTS PHARMACY,Federal Allocation,,,SAN SABA,,401 W WALLACE ST , 76877,31.1957522186294,-98.7240171443211,0,0,0,0,25,25,0,(325) 372-3033,RXEVERETTE@GMAIL.COM,,04/13/2021      ,14:05:47        ,-98.724017,31.195752
257,AHF Pharmacy Dallas,Federal Allocation,,3920 Cedar Springs Rd,Dallas,Dallas,3920 CEDAR SPRINGS RD Dallas 75219,75219,32.8109858592879,-96.8104735881462,0,0,0,0,100,100,0,,,,04/15/2021      ,10:02:56        ,-96.810474,32.810986
258,Giles W. Dalby Correctional Facility,Other,,,Post,Garza,805 N Ave F,79356,33.19803,-101.37271,0,0,0,0,165,165,0,,,,04/14/2021      ,15:17:25        ,-101.37271,33.19803
259,Fresenius Kidney Care San Angelo,Other,,Pulliam Street,San Angelo,Tom Green County,2018 Pulliam Street,76904,31.4708011,-100.4046882,0,0,0,0,5,5,0,(325) 481-0798,,,04/13/2021      ,13:46:17        ,-100.404688,31.470801
260,USMD HOSPITAL - ARLINGTON,Hospital,E,801 W Interstate 20,Arlington,Tarrant,801 W Interstate 20,76017,32.6788489067365,-97.1178558082869,0,0,0,0,130,130,0,(817) 472-3400,http://www.usmdarlington.com/,,04/14/2021      ,11:12:36        ,-97.117856,32.678849
261,Lifecare Pharmacy - San Antonio,Pharmacy,,315 N San Saba,San Antonio,Bexar,"315 North San Saba, San Antonio, TX, USA",78207,29.4278921,-98.5001541,0,0,0,0,85,85,0,,,,04/13/2021      ,18:01:30        ,-98.500154,29.427892
262,LIFECARE HOSPITAL - FORT WORTH,Hospital,E,6201 Overton Ridge Blvd, Fort Worth,Tarrant,"6201 Overton Ridge Blvd, Fort Worth, TX, 76132",76132,32.6793,-97.42126,0,0,0,30,0,0,30,(817) 222-8300,http://www.lifecare-health.com/,,04/12/2021      ,16:36:01        ,-97.42126,32.6793
263,Walgreens Pharmacy 07334,Pharmacy,,,,,"5001 ROSS AVE Dallas, TX 75206",,32.8079647648493,-96.7750794575938,24,0,0,0,30,54,0,(214) 370-8747,https://www.walgreens.com/locator/walgreens-5001+ross+ave-dallas-tx-75206/id=7334,,04/14/2021      ,10:45:55        ,-96.775079,32.807965
264,Collin County Healthcare Services,Vaccine Hub,E,825 N. McDonald St.,McKinney,Collin,"825 N. McDonald St., Suite 145",75069,33.2055924489892,-96.6119218355515,0,0,0,0,0,0,0,214-491-4838,https://www.collincountytx.gov/healthcare_services/Pages/COVID19vaccines.aspx,,04/15/2021      ,07:04:36        ,-96.611922,33.205592
265,Summerwood Pharmacy,Federal Allocation,,13176 W Lake Houston Pkwy Ste1,Houston,Harris,13176 W Lake Houston Pkwy Ste1,77044,29.9240255689583,-95.188217618847,0,0,0,0,250,250,0,(281) 225-4300,https://summerwoodrx.com/,,04/13/2021      ,11:39:57        ,-95.188218,29.924026
266,Tackett Pharmacy,Federal Allocation,,,Weatherford,Parker County,138 College Park Drive Suite 130,76086,32.7386629537352,-97.7955652270485,0,0,0,0,10,10,0,(817) 341-7046,,,04/14/2021      ,20:19:37        ,-97.795565,32.738663
267,Texas Oncology Pa Austin Cc,Community Clinic,,6204 Balcones Dr,Austin,Travis,6204 Balcones Dr Austin 78731,78731,30.3450365088537,-97.7526196870649,0,0,0,0,20,20,0,,,,04/13/2021      ,11:21:42        ,-97.75262,30.345037
268,Walgreens Pharmacy 06715,Pharmacy,,W UNIVERSITY BLVD, Odessa,odessa,"1305 W UNIVERSITY BLVD Odessa, TX 79764",79764,31.8645123752942,-102.397163582645,258,0,0,0,0,258,0,(432) 580-0166,https://www.walgreens.com/locator/walgreens-1305+w+university+blvd-odessa-tx-79764/id=6715,,04/15/2021      ,08:14:18        ,-102.397164,31.864512
269,Walgreens Pharmacy 02896,Pharmacy,,,Brownsville,,4490 E 14TH ST,78521,25.9209998241419,-97.4370992918029,0,0,0,0,100,100,0,(956) 542-3891,https://www.walgreens.com/locator/walgreens-4490+e+14th+st-brownsville-tx-78521/id=2896,,04/14/2021      ,11:30:54        ,-97.437099,25.921
270,Community Pharmacy Denton,Pharmacy,E,4400 Teasley Ln. Suite 100,Denton,Denton,4400 Teasley Ln. Suite 100,76210,33.1508215581206,-97.1059288311364,0,750,0,0,260,1010,0,940-484-4400,https://communitypharmacy.com/,,04/14/2021      ,17:38:20        ,-97.105929,33.150822
271,Hope Community Medicine - San Augustine,Community Clinic,,109 E Main St,San Augustine,San Augustine,"109 E Main St, San Augustine, Texas 75972",75972,31.5293677810251,-94.1092439154672,0,200,0,0,0,200,0,(936) 275-4420,http://www.hcmtx.org/,,04/15/2021      ,07:30:56        ,-94.109244,31.529368
272,RGV Hometown Pharmacy PLLC,Federal Allocation,,608 E Harrison Ave ,Harlingen,Cameron,"608 E Harrison Ave, Harlingen, Texas 78550",78550,26.1905991,-97.689917,0,90,0,0,0,90,0,(956) 496-2093,https://www.rgvhometownpharmacy.com/,,04/15/2021      ,09:13:51        ,-97.689917,26.190599
273,Carvajal Pharmacy-San Antonio-3410 Roosevelt Ave ,Pharmacy,,3410 Roosevelt Ave,San Antonio,Bexar,"3410 Roosevelt Avenue, San Antonio, Texas 78214",78214,29.35837,-98.48091,0,1200,0,0,0,1200,0,,https://www.carvajalpharmacy.com/,,04/15/2021      ,10:25:02        ,-98.48091,29.35837
274,ODESSA REGIONAL MEDICAL CENTER HOSPITAL,Hospital,J,520 E 6th St,Odessa,Ector,520 E 6th St,79761,31.8520192531179,-102.364927950485,0,160,0,0,0,160,0,432-640-2220,http://www.mchodessa.com/,,04/15/2021      ,08:07:48        ,-102.364928,31.852019
275,Logistics Health Incorporated,Other,,3500 Camp Bowie Blvd,Fort Worth,Tarrant,3500 Camp Bowie Boulevard,76107,32.7487917,-97.3695333,765,6960,0,1,0,7725,1,(877)534-0319,,,04/13/2021      ,22:38:11        ,-97.369533,32.748792
276,Corpus Christi-Nueces County Public Health District,Vaccine Hub,,1702 Horne Road,Corpus Christi,Nueces,1702 Horne Road,78416,27.7578796529017,-97.430295523922,0,14630,132,6920,325,14955,7052,"361-826-7200, option 2",https://us1.quickscreen.health/corpus-christi-vaccination#/screening,,04/14/2021      ,10:31:30        ,-97.430296,27.75788
277,Jefferson County Immunization Clinic,Other,,1295 Pearl St,Beaumont,Jefferson,"1295 Pearl Street, Beaumont, TX, USA",77701,30.0776871,-94.092148,0,1400,0,3120,0,1400,3120,(409)835-8530,https://co.jefferson.tx.us/PublicHealth/PublicHealth.htm,,04/14/2021      ,09:46:54        ,-94.092148,30.077687
278,DIMMIT REGIONAL HOSPITAL,Hospital,P,704 Hospital Dr,Carrizo Springs,Dimmit,704 Hospital Dr,78834,28.5194690984298,-99.8630979097743,0,0,363,0,0,0,363, (830) 448 - 2210,http://dimmitregionalhospital.com/,,04/14/2021      ,22:20:06        ,-99.863098,28.519469
279,Kroger Pharmacy 744,Pharmacy,,3135 Fm 528,Friendswood,Galveston,3135 Fm 528,77546,29.4645456622281,-95.2271091417117,223,200,0,0,0,423,0,(281) 557-4894,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb,,04/08/2021      ,08:15:00        ,-95.227109,29.464546
280,Kroger Pharmacy 740,Pharmacy,,7747 Kirby Dr,Houston,Harris,7747 Kirby Dr,77030,29.6953467231689,-95.4155875814219,12,200,0,0,0,212,0,(713) 661-7440,http://www.kroger.com/stores/details/034/00740?cid=loc_03400740PP_gmb,,04/08/2021      ,08:15:00        ,-95.415588,29.695347
281,Kroger Pharmacy 734,Pharmacy,,,League City ,,250 S EGRET BAY BLVD ,77573,29.5198121653864,-95.0758447763251,64,0,0,0,0,64,0,,,,04/08/2021      ,08:15:00        ,-95.075845,29.519812
282,Kroger Pharmacy 398,Pharmacy,,,League City,,2750 E League City PKWY,77573,29.5079735231247,-95.0414925030416,144,0,0,0,0,144,0,,,,04/08/2021      ,08:15:00        ,-95.041493,29.507974
283,Kroger Pharmacy 397,Pharmacy,,8011 W Grand Pkwy S,Richmond,Fort Bend,8011 W Grand Pkwy S,77407,29.6639329845383,-95.7379829863729,12,400,0,0,0,412,0,(281) 341-2761,http://www.kroger.com/stores/details/034/00397?cid=loc_03400397PP_gmb,,04/08/2021      ,08:15:00        ,-95.737983,29.663933
284,Kroger Pharmacy 385,Pharmacy,,16400 El Camino Real,Houston,Harris,16400 El Camino Real,77062,29.5589571071597,-95.1242390811092,0,50,0,0,0,50,0,(281) 286-8364,http://www.kroger.com/stores/details/034/00385?cid=loc_03400385PP_gmb,,04/08/2021      ,08:15:00        ,-95.124239,29.558957
285,Kroger Pharmacy 375,Pharmacy,,11565 State Hwy 6 South,Sugar Land,Fort Bend,11565 State Hwy 6 South,77478,29.6480352510492,-95.6512821824848,18,0,0,0,0,18,0,(281) 340-1504,http://www.kroger.com/stores/details/034/00375?cid=loc_03400375PP_gmb,,04/08/2021      ,08:15:00        ,-95.651282,29.648035
286,Kroger Pharmacy 347,Pharmacy,,9303 Hwy 6 South,Houston,Harris,9303 Hwy 6 South,77083,29.6786343817034,-95.643535952849,0,200,0,0,0,200,0,(713) 474-2111,http://www.kroger.com/stores/details/034/00347?cid=loc_03400347PP_gmb,,04/08/2021      ,08:15:00        ,-95.643536,29.678634
287,Kroger Pharmacy 343,Pharmacy,,8323 Broadway St,Pearland,Brazoria,8323 Broadway St,77581,29.5590729031522,-95.3491304886291,0,40,0,0,0,40,0,(281) 997-6500,http://www.kroger.com/stores/details/029/00343?cid=loc_02900343PP_gmb,,04/08/2021      ,08:15:00        ,-95.34913,29.559073
288,Kroger Pharmacy 334,Other,,Highway 6,Missouri City,Fort Bend,6200 Highway 6 Missouri City 77459, 77459,29.5642370816878,-95.5648868318757,0,30,0,0,0,30,0,,,,04/08/2021      ,08:15:00        ,-95.564887,29.564237
289,Kroger Pharmacy 320,Pharmacy,,4825 Sweetwater Blvd,Sugar Land,Fort Bend,4825 Sweetwater Blvd,77479,29.5863645056197,-95.6323654743065,18,200,0,0,0,218,0,(281) 494-6555,http://www.kroger.com/stores/details/011/00320?cid=loc_01100320PP_gmb,,04/08/2021      ,08:15:00        ,-95.632365,29.586365
290,Kroger Pharmacy 313,Pharmacy,,,Houston,,10306 S Post Oak Rd, 77035,29.6695600043408,-95.4636869607085,0,70,0,0,0,70,0,,,,04/08/2021      ,08:15:00        ,-95.463687,29.66956
291,Kroger Pharmacy 302,Pharmacy,,5730 Seawall Blvd,Galveston,Galveston,5730 Seawall Blvd,77551,29.2687283600529,-94.82277614634,306,0,0,0,0,306,0,(409) 741-9091,http://www.kroger.com/stores/details/034/00302?cid=loc_03400302PP_gmb,,04/08/2021      ,08:15:00        ,-94.822776,29.268728
292,Kroger Pharmacy 300,Pharmacy,,1950 El Dorado Blvd,Houston,Harris,1950 El Dorado Blvd,77062,29.5782270187411,-95.1215090114258,0,100,0,0,0,100,0,(281) 480-7092,http://www.kroger.com/stores/details/016/00522?cid=loc_01600522PP_gmb,,04/08/2021      ,08:15:00        ,-95.121509,29.578227
293,Kroger Pharmacy 256,Pharmacy,,1804 N Velasco St,Angleton,Brazoria,1804 N Velasco St,77515,29.1827026537057,-95.4329200670943,54,0,0,0,0,54,0,(979) 849-5460,http://www.kroger.com/stores/details/016/00538?cid=loc_01600538PP_gmb,,04/08/2021      ,08:15:00        ,-95.43292,29.182703
294,Kroger Pharmacy 156,Pharmacy,,6322 Telephone Rd,Houston,Harris,6322 Telephone Rd,77087,29.6756243983634,-95.2899220657025,0,95,0,0,0,95,0,(713) 644-1815,http://www.kroger.com/stores/details/034/00156?cid=loc_03400156PP_gmb,,04/08/2021      ,08:15:00        ,-95.289922,29.675624
295,Kroger Pharmacy 131,Pharmacy,,,Sugar Land ,,18861 University Blvd ,77479,29.5515970445571,-95.5842350453687,0,170,0,0,0,170,0,(832) 342-9649,,,04/08/2021      ,08:15:00        ,-95.584235,29.551597
296,Kroger Pharmacy 010,Pharmacy,,24401 Brazos Town Xing,Rosenberg,Fort Bend,24401 Brazos Town Xing,77471,29.5429645616293,-95.7512495274427,582,0,0,0,0,582,0,(281) 232-1237,http://www.kroger.com/stores/details/034/00010?cid=loc_03400010PP_gmb,,04/08/2021      ,08:15:00        ,-95.75125,29.542965
297,KROGER PHARMACY 009,Federal Allocation,,,FRESNO,,10250 STATE HIGHWAY 6,77545,29.529845996266,-95.5110288453694,0,140,0,0,0,140,0,,,,04/08/2021      ,08:15:00        ,-95.511029,29.529846
298,Austin Public Health Immunization Program Mobile,Other,,15 Waller,Austin,Travis,15 Waller,78702,30.2524173121212,-97.7354625974477,0,0,0,0,95,95,0,512-972-5560,https://austintexas.gov/covid19,,04/15/2021      ,09:06:29        ,-97.735463,30.252417
299,Kroger Pharmacy 748,Pharmacy,,10010 Cypresswood Dr,Houston,Harris,10010 Cypresswood Dr,77070,29.9816786963411,-95.5657793840235,0,0,0,0,200,200,0,(281) 807-1056,http://www.kroger.com/stores/details/034/00748?cid=loc_03400748PP_gmb,,04/08/2021      ,20:46:48        ,-95.565779,29.981679
300,Kroger Pharmacy 732,Pharmacy,,,The Woodlands,Montgomery,8000 Research Forest Dr Ste 3,77382,30.20901,-95.52816,120,10,0,0,110,240,0,,,,04/12/2021      ,20:21:00        ,-95.52816,30.20901
301,Kroger Pharmacy 390,Pharmacy,,14060 Fm 2920 Rd,Tomball,Harris,14060 Fm 2920 Rd,77377,30.092152012555,-95.6342649812038,42,0,0,0,0,42,0,(281) 516-2486,http://www.kroger.com/stores/details/011/00390?cid=loc_01100390PP_gmb,,04/13/2021      ,19:32:14        ,-95.634265,30.092152
302,Kroger Pharmacy 383,Pharmacy,,2303 Boonville Rd,Bryan,Brazos,2303 Boonville Rd,77808,30.6745110129353,-96.3365689741152,0,0,0,0,55,55,0,(979) 774-8377,http://www.kroger.com/stores/details/034/00383?cid=loc_03400383PP_gmb,,04/11/2021      ,17:36:09        ,-96.336569,30.674511
303,Kroger Pharmacy 373,Pharmacy,,2301 Rayford Rd,Spring,Montgomery,2301 Rayford Rd,77386,30.1229636790807,-95.4077471491917,0,30,0,0,145,175,0,(832) 813-0410,http://www.kroger.com/stores/details/011/00373?cid=loc_01100373PP_gmb,,04/09/2021      ,09:33:06        ,-95.407747,30.122964
304,Kroger Pharmacy 371,Pharmacy,,12222 Jones Road,Houston,Harris,12222 Jones Road,77070,29.951723995596,-95.5823509933345,0,0,18,0,185,185,18,(832) 912-7578,http://www.kroger.com/stores/details/034/00371?cid=loc_03400371PP_gmb,,04/14/2021      ,20:05:30        ,-95.582351,29.951724
305,Kroger Pharmacy 366,Pharmacy,,12434 State Highway 249,Houston,Harris,12434 State Highway 249,77086,29.9122039926761,-95.477890016268,0,90,0,0,50,140,0,(281) 272-0005,https://www.kroger.com/stores/details/034/00366?cid=loc_03400366_gmb,,04/14/2021      ,01:17:38        ,-95.47789,29.912204
306,Kroger Pharmacy 361,Pharmacy,,3535 Longmire Dr,College Station,Brazos,3535 Longmire Dr,77845,30.582033181834,-96.2867621128849,48,0,0,0,95,143,0,(979) 485-8813,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb,,04/13/2021      ,21:53:19        ,-96.286762,30.582033
307,Kroger Pharmacy 357,Pharmacy,,,Conroe,Montgomery,2222 Interstate 45 N,77301,30.33494,-95.47823,192,40,0,0,100,332,0,,,,04/08/2021      ,08:15:00        ,-95.47823,30.33494
308,Kroger Pharmacy 145,Pharmacy,,223 Interstate 45 S,Huntsville,Walker,223 Interstate 45 S,77340,30.7099627334202,-95.5648148784255,0,127,0,0,150,277,0,(936) 999-7001,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb,,04/14/2021      ,21:19:23        ,-95.564815,30.709963
309,Kroger Pharmacy 142,Pharmacy,,20168 Eva St,Montgomery,Montgomery,20168 Eva St,77356,30.3900399899064,-95.6784960328036,0,160,0,160,0,160,160,(936) 449-7167,http://www.kroger.com/stores/details/034/00142?cid=loc_03400142PP_gmb,,04/14/2021      ,20:39:52        ,-95.678496,30.39004
310,Kroger Pharmacy 137,Pharmacy,,Riley Fuzzel Rd,Spring,montgomery,3731 Riley Fuzzel Rd,77386,30.1183759,-95.3820133,198,30,2,0,90,318,2,(281)-602-0283,HO00137Pharmacy@stores.kroger.com,,04/14/2021      ,22:11:02        ,-95.382013,30.118376
311,Kroger Pharmacy 130,Pharmacy,,2150 Spring Stuebner Rd,Spring,Harris,2150 Spring Stuebner Rd,77389,30.0830146128564,-95.4499152253647,0,10,0,0,0,10,0,(281) 602-0313,http://www.kroger.com/stores/details/034/00130?cid=loc_03400130PP_gmb,,04/14/2021      ,20:23:21        ,-95.449915,30.083015
312,Kroger Pharmacy 014,Pharmacy,,12605 I45 N,Willis,Montgomery,12605 I45 N,77378,30.4209818576729,-95.4927475500957,198,0,0,0,50,248,0,(936) 890-5060,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb,,04/08/2021      ,08:15:00        ,-95.492748,30.420982
313,Walgreens Pharmacy 06857,Pharmacy,,,,,"950 STUDEMONT ST Houston, TX 77007",,29.7692888816841,-95.3920363814292,0,0,0,0,100,100,0,713-863-7663,https://www.walgreens.com/locator/walgreens-950+studemont+st-houston-tx-77007/id=6857,,04/07/2021      ,16:07:42        ,-95.392036,29.769289
314,Cleburne Fire Department,Other,,114 W Wardville Dr,Cleburne,Johnson,114 W Wardville Dr,76033,32.348150891414,-97.3876399348432,500,0,288,0,0,500,288,(817) 645-0964,,,04/14/2021      ,16:01:59        ,-97.38764,32.348151
315,CLAY COUNTY MEMORIAL HOSPITAL,Hospital,C,310 W South St,Henrietta,Clay,310 W South St,76365,33.8139990089276,-98.1975530140283,0,0,0,0,905,905,0,(940) 538-5621,https://www.ccmhospital.com/,,04/15/2021      ,07:27:17        ,-98.197553,33.813999
316,City Of McKinney Fire Department,Other,,2200 Taylor Burk Dr,Mckinney,Collin,2200 Taylor Burk Dr,75071,33.2231333916502,-96.6382383755623,0,0,590,6850,0,0,7440,972-547-9000,https://www.mckinneytexas.org/2256/Coronavirus-COVID-19,,04/04/2021      ,12:00:03        ,-96.638238,33.223133
317,Watson Wise Dialysis,Other,,815 E 1ST ST,Tyler,Smith,815 E 1ST ST ,75701,32.33416,-95.2922,0,0,0,10,0,0,10,(903) 595-2495,,,04/15/2021      ,07:28:34        ,-95.2922,32.33416
318,Abilene-Taylor County Public Health District,Vaccine Hub,,850 N 6th St,Abilene,Taylor,850 N 6th St,79601,32.4545373173685,-99.73081898863,1737,0,5020,0,800,2537,5020,(325) 692-5600,,,04/14/2021      ,08:09:14        ,-99.730819,32.454537
