OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
443,Walmart Pharmacy 2239,Federal Allocation,,,San Antonio,Bexar,8923 W Military Dr,78245,29.442667,-98.642408,195,0,121,0,0,195,121,(210) 675-5092,,,06/02/2021      ,00:00:00        ,,-98.642408,29.442667
444,Walmart Pharmacy 2201,Federal Allocation,,7101 GATEWAY BLVD W, EL PASO ,EL PASO,7101 GATEWAY BLVD W,79925,31.77778,-106.38445,236,3,121,1,0,239,122,(915) 779-6768,,,06/02/2021      ,00:00:00        ,,-106.38445,31.77778
445,Walmart Pharmacy 214,Federal Allocation,,,Jasper,Jasper,800 W Gibson St ,75951,30.908233,-94.015464,0,161,0,0,100,261,0,(409) 384-7108,,,06/02/2021      ,00:00:00        ,,-94.015464,30.908233
446,Walmart Pharmacy 2066,Federal Allocation,,,Houston,,2727 DUNVALE RD,77063,29.7357358556113,-95.5112095085305,0,158,0,94,0,158,94,(479) 273-4000,,,06/02/2021      ,00:00:00        ,,-95.51121,29.735736
447,Walmart Pharmacy 194,Federal Allocation,,4900 GARTH RD ,BAYTOWN ,Harris,4900 GARTH RD ,77521,29.77738,-94.97425,0,61,0,40,0,61,40,(281) 421-3024,,,06/02/2021      ,00:00:00        ,,-94.97425,29.77738
448,Walmart Pharmacy 1837,Federal Allocation,,9451 FM 1960 BYPASS RD W ,Humble ,Harris,9451 FM 1960 BYPASS RD W ,77338,30.01014,-95.2837,0,145,0,95,0,145,95,(281) 540-8861,,,06/02/2021      ,00:00:00        ,,-95.2837,30.01014
449,Walmart Pharmacy 5808,Federal Allocation,,,ELSA,Hildago,411 SOUTH BROADWAY STREET, 78543,26.288425,-97.993537,0,88,0,32,0,88,32,(479) 273-4000,,,06/02/2021      ,00:00:00        ,,-97.993537,26.288425
450,Walmart Pharmacy 572,Federal Allocation,,1201 Stone St,Kilgore,Gregg,"1201 Stone St, Kilgore, TX 75662",75662,32.393624,-94.864883,0,203,0,157,0,203,157,(903) 983-1494,,,06/02/2021      ,00:00:00        ,,-94.864883,32.393624
451,Walmart Pharmacy 565,Federal Allocation,,3801 W State Highway 31,Corsicana,Navarro,"3801 W State Highway 31, Corsicana, TX 75110",75110,32.100417,-96.403228,0,36,0,24,0,36,24,(903) 872-6691,,,06/02/2021      ,00:00:00        ,,-96.403228,32.100417
452,Walmart Pharmacy 5614,Federal Allocation,,4904 Colleyville Blvd,Colleyville ,Tarrant,4904 Colleyville Blvd Colleyville 76034,76034,32.882221,-97.157073,0,77,0,23,9,86,23,,,,06/02/2021      ,00:00:00        ,,-97.157073,32.882221
453,Sams Club Pharmacy 8224,Federal Allocation,,3801 Kell Blvd,Wichita Falls,Wichita,3801 KELL BLVD WICHITA FALLS 76308,76308,33.8816227485467,-98.541047016962,0,210,0,74,0,210,74,,,,06/02/2021      ,00:00:00        ,,-98.541047,33.881623
454,Walmart Pharmacy 7310,Federal Allocation,,24919 Westheimer Pkwy,Katy,Fort Bend,24919 WESTHEIMER PKWY KATY 77494,77494,29.7446350096405,-95.7923797747105,0,122,0,48,0,122,48,,,,06/02/2021      ,00:00:00        ,,-95.79238,29.744635
455,Walmart Pharmacy 443,Federal Allocation,,109 22nd St,Hondo,Medina,109 22nd St Hondo 78861,78861,29.3442216495151,-99.1265489863549,0,194,0,86,0,194,86,,,,06/02/2021      ,00:00:00        ,,-99.126549,29.344222
456,Walmart Pharmacy 3341,Federal Allocation,,2305 N Central Expy,Dallas,Dallas,2305 N Central Expy Dallas 75204,75204,32.8008058549775,-96.7941766304739,0,126,0,33,0,126,33,,,,06/02/2021      ,00:00:00        ,,-96.794177,32.800806
457,Walmart Pharmacy 3432,Federal Allocation,,951 W Belt Line Rd,Desoto,Dallas,951 W BELT LINE RD DESOTO 75115,75115,32.5931134050208,-96.8798363016416,0,10,0,3,0,10,3,,,,06/02/2021      ,00:00:00        ,,-96.879836,32.593113
458,Walmart Pharmacy 5717,Federal Allocation,,,El Paso,El Paso,7831 Paseo Del Norte Blvd,79911,31.885672766401,-106.578248452666,0,399,0,141,0,399,141,,,,06/02/2021      ,00:00:00        ,,-106.578248,31.885673
459,Walmart Pharmacy 3419,Federal Allocation,,6756 W Vickery Blvd,Fort Worth,Tarrant,6756 W VICKERY BLVD Fort Worth 76116,76116,32.703519442677,-97.4280706728033,0,159,0,62,0,159,62,,,,06/02/2021      ,00:00:00        ,,-97.428071,32.703519
460,Walmart Pharmacy 2996,Federal Allocation,,18121 Marsh Ln,Dallas,Denton,18121 MARSH LN DALLAS 75287,75287,32.9953232482605,-96.857590916979,0,205,0,95,0,205,95,,,,06/02/2021      ,00:00:00        ,,-96.857591,32.995323
461,Walmart Pharmacy 2974,Federal Allocation,,1501 Buckingham Rd,Richardson,Dallas,1501 BUCKINGHAM RD RICHARDSON 75081,75081,32.932744406341,-96.6974624746527,0,143,0,37,0,143,37,,,,06/02/2021      ,00:00:00        ,,-96.697462,32.932744
462,Sams Club Pharmacy 8153,Federal Allocation,,7970 N Mesa St,El Paso,El Paso,7970 N MESA ST EL PASO 79932,79932,31.8408796580556,-106.57523869062,0,65,0,24,0,65,24,,,,06/02/2021      ,00:00:00        ,,-106.575239,31.84088
463,Walmart Pharmacy 5108,Federal Allocation,,3000 Saul Kleinfeld Dr,El Paso,El Paso,3000 SAUL KLEINFELD DR EL PASO 79936,79936,31.7835435811676,-106.282880486312,0,133,0,59,18,151,59,,,,06/02/2021      ,00:00:00        ,,-106.28288,31.783544
464,Walmart Pharmacy 1235,Federal Allocation,,5025 Nw Loop 410,San Antonio,Bexar,5025 NW LOOP 410 SAN ANTONIO 78229,78229,29.4903408969493,-98.5876628286799,0,74,0,27,19,93,27,,,,06/02/2021      ,00:00:00        ,,-98.587663,29.490341
465,Sams Club Pharmacy 4906,Federal Allocation,,1670 W University Dr,Mckinney,Collin,1670 W University Dr McKinney 75069,75069,33.2191294987541,-96.629505161156,0,177,0,111,0,177,111,,,,06/02/2021      ,00:00:00        ,,-96.629505,33.219129
466,Walmart Pharmacy 6459,Federal Allocation,,960 E Fm 2410,Harker Heights,Bell,960 E FM 2410 RD HARKER HEIGHTS 76548,76548,31.056282016189,-97.6559932863249,0,61,0,29,0,61,29,,,,06/02/2021      ,00:00:00        ,,-97.655993,31.056282
467,Walmart Pharmacy 344,Federal Allocation,,3413 West Loop,El Campo,Wharton,3413 WEST LOOP EL CAMPO 77437,77437,29.216819240799,-96.2924763286846,0,137,0,53,0,137,53,,,,06/02/2021      ,00:00:00        ,,-96.292476,29.216819
468,Walmart Pharmacy 4299,Federal Allocation,,6315 82nd St,Lubbock,Lubbock,6315 82ND ST LUBBOCK 79424,79424,33.5165887183247,-101.955336488133,0,211,0,78,0,211,78,,,,06/02/2021      ,00:00:00        ,,-101.955336,33.516589
469,Walmart Pharmacy 7362,Federal Allocation,,2035 Se 34th Ave,Amarillo,Randall,2035 SE 34TH AVE AMARILLO 79103,79118,35.1798855410046,-101.815523959264,0,222,0,58,0,222,58,,,,06/02/2021      ,00:00:00        ,,-101.815524,35.179886
470,Walmart Pharmacy 414,Federal Allocation,,5131 Greenbriar Rd,Wichita Falls,Wichita,5131 GREENBRIAR RD WICHITA FALLS 76302,76302,33.8507447463437,-98.5016832188163,0,226,0,105,0,226,105,,,,06/02/2021      ,00:00:00        ,,-98.501683,33.850745
471,Walmart Pharmacy 180,Federal Allocation,,1311 S Jackson St ,Jacksonville ,Cherokee,1311 S Jackson St ,75766,31.9516790834242,-95.2661518313775,0,98,0,74,0,98,74,(903) 586-1164,,,06/02/2021      ,00:00:00        ,,-95.266152,31.951679
472,Walmart Pharmacy 165,Federal Allocation,,2121 US HIGHWAY 79 S ,Henderson ,Rusk,2121 US HIGHWAY 79 S ,75654,32.1313,-94.80243,0,89,0,11,52,141,11,(903) 657-2757,,,06/02/2021      ,00:00:00        ,,-94.80243,32.1313
473,Walmart Pharmacy 1516,Federal Allocation,,1501 ROOSEVELT ST ,BORGER ,Hutchinson,1501 ROOSEVELT ST ,79007,35.65602,-101.41183,0,319,0,201,0,319,201,(806) 274-7243,,,06/02/2021      ,00:00:00        ,,-101.41183,35.65602
474,Walmart Pharmacy 148,Federal Allocation,,3855 Lamar Ave ,Paris,Lamar,3855 Lamar Ave ,75462,33.66501,-95.50605,0,246,0,170,33,279,170,(903) 785-8734,,,06/02/2021      ,00:00:00        ,,-95.50605,33.66501
475,Walmart Pharmacy 146,Federal Allocation,,,GILMER ,Upshur,1102 US HIGHWAY 271 N ,75644,32.747403,-94.937942,0,80,0,17,77,157,17,(903) 797-6237,,,06/02/2021      ,00:00:00        ,,-94.937942,32.747403
476,Walmart Pharmacy 1409,Federal Allocation,,10750 Westview Dr ,Houston ,Harris,10750 Westview Dr ,77043,29.79398,-95.56481,0,214,0,140,11,225,140,(713) 984-8035,,,06/02/2021      ,00:00:00        ,,-95.56481,29.79398
477,Walmart Pharmacy 1405,Federal Allocation,,4600 7th St,Bay City ,Matagorda,4600 7th St,77414,29.37317,-95.89538,0,156,0,124,0,156,124,(979) 245-0095,,,06/02/2021      ,00:00:00        ,,-95.89538,29.37317
478,Walmart Pharmacy 140,Federal Allocation,,2500 DANIEL MCCALL DR ,LUFKIN ,Angelina,2500 DANIEL MCCALL DR ,75904,31.80582,-94.70803,0,14,0,9,0,14,9,(936) 639-2275,,,06/02/2021      ,00:00:00        ,,-94.70803,31.80582
479,Walmart Pharmacy 131,Federal Allocation,,,Mount Pleasant,Titus,2311 S Jefferson Ave,75455,33.134488,-94.96464,0,118,0,20,12,130,20,(903) 572-7924,,,06/02/2021      ,00:00:00        ,,-94.96464,33.134488
480,Walmart Pharmacy 1279,Federal Allocation,,10411 NORTH FWY # 45,HOUSTON,Harris,10411 NORTH FWY # 45 HOUSTON 77037,77037,29.917958,-95.415598,0,135,0,75,0,135,75,(479) 273-4000,,,06/02/2021      ,00:00:00        ,,-95.415598,29.917958
481,Walmart Pharmacy 1272,Federal Allocation,,College Ave,Snyder,Scurry,5110 College Ave Snyder 79549,79549,32.6911372025264,-100.917452433629,0,30,0,3,7,37,3,,,,06/02/2021      ,00:00:00        ,,-100.917452,32.691137
482,Walmart Pharmacy 1253,Federal Allocation,,710 E BEN WHITE BLVD,Austin,Travis,710 E BEN WHITE BLVD AUSTIN 78704,78704,30.221045,-97.754142,1451,0,948,0,0,1451,948,(479) 273-4000,,,06/02/2021      ,00:00:00        ,,-97.754142,30.221045
483,Walmart Pharmacy 1150,Federal Allocation,,1815 Brothers Blvd,College Station,Brazos,1815 Brothers Blvd College Station 77845,77845,30.597238,-96.300149,0,23,0,17,0,23,17,(479) 273-4000,,,06/02/2021      ,00:00:00        ,,-96.300149,30.597238
484,Walmart Pharmacy 1137,Federal Allocation,,13750 EAST FWY ,Houston,Harris,13750 EAST FWY HOUSTON 77015,77015,29.768007,-95.177163,0,312,0,188,0,312,188,(479) 273-4000,,,06/02/2021      ,00:00:00        ,,-95.177163,29.768007
485,Walmart Pharmacy 1103,Federal Allocation,,3450 Fm 1960 Rd W,Houston,Harris,3450 Fm 1960 Rd W HOUSTON 77068,77068,29.998135,-95.484205,0,125,0,85,0,125,85,(479) 273-4000,,,06/02/2021      ,00:00:00        ,,-95.484205,29.998135
486,Walmart Pharmacy 1098,Federal Allocation,,400 Tiney Browning Blvd,Port Lavaca ,Calhoun,400 Tiney Browning Blvd,77979,28.63349,-96.6271,0,195,0,145,0,195,145,(806) 793-8816,,,06/02/2021      ,00:00:00        ,,-96.6271,28.63349
487,Walmart Pharmacy 1051,Federal Allocation,,, Levelland,Hockley,407 E STATE ROAD 114, 79336,33.596247,-102.361302,0,44,0,0,36,80,0,(806) 894-7583,,,06/02/2021      ,00:00:00        ,,-102.361302,33.596247
488,Walmart Pharmacy 1046,Federal Allocation,,2214 N 1st,Carrizo Spring,Dimmit,2214 N 1st St,778834,28.5438,-99.84842,0,109,0,75,11,120,75,830-876-3506,,,06/02/2021      ,00:00:00        ,,-99.84842,28.5438
489,Walmart Pharmacy 1041,Federal Allocation,,N TEXAS BLVD,Weslaco,Hidalgo,1310 N TEXAS BLVD WESLACO 78599,78599,26.1750060701564,-97.987673258956,0,165,0,26,0,165,26,(956) 968-8689,,,06/02/2021      ,00:00:00        ,,-97.987673,26.175006
490,Walmart Pharmacy 1040,Federal Allocation,,,HOUSTON,,15955 FM 529 RD,77095,29.877003,-95.651901,0,122,0,81,7,129,81,,,,06/02/2021      ,00:00:00        ,,-95.651901,29.877003
491,Walmart Pharmacy 1022,Federal Allocation,,3820 STATE HIGHWAY 64,TYLER ,Smith,3820 STATE HIGHWAY 64 W TYLER 75704,75704,32.351146,-95.345772,0,40,0,9,41,81,9,,,,06/02/2021      ,00:00:00        ,,-95.345772,32.351146
492,Hawk Pharmacy,Federal Allocation,,W PARK AVE  ,Iowa Park,wichita,120 W PARK AVE  ,76367,33.9527490994172,-98.6689762423068,0,170,0,150,0,170,150,(940) 592-4191,,,06/02/2021      ,00:00:00        ,,-98.668976,33.952749
493,Clearfork Pharmacy,Federal Allocation,,1130 Fm 1189 Suite 109,Millsap,Parker,1130 Fm 1189 Suite 109,76066,32.6896562297201,-97.948482659987,0,48,0,84,0,48,84,,,,06/05/2021      ,14:28:36        ,,-97.948483,32.689656
494,WALMART PHARMACY 3106,Federal Allocation,,8538 Ih 35 South,San Antonio,Bexar,8538 IH-35 SOUTH SAN ANTONIO 78211,78211,29.3388105116578,-98.554991886355,0,67,0,24,9,76,24,,,,06/02/2021      ,00:00:00        ,,-98.554992,29.338811
495,Walmart Pharmacy 7349,Federal Allocation,,7251 Arden Rd,Amarillo,Randall,7251 ARDEN RD AMARILLO 79109,79109,35.1315195259013,-101.919552762715,0,213,0,97,0,213,97,,,,06/02/2021      ,00:00:00        ,,-101.919553,35.13152
496,TEXAS RX SOLUTIONS & COMPOUNDING PHARMACY,Federal Allocation,, FANNIN ST STE 701 STE 701 ,Houston,Harris,7501 FANNIN ST STE 701, 77054,29.6926994976825,-95.400743294432,560,0,0,0,215,775,0,,,,06/02/2021      ,00:00:00        ,,-95.400743,29.692699
497,Walmart Pharmacy 1313,Federal Allocation,,1200 Se Military Dr,San Antonio,Bexar,1200 Se Military Dr San Antonio 78214,78214,29.3531378192083,-98.4797879016997,0,226,0,50,0,226,50,,,,06/02/2021      ,00:00:00        ,,-98.479788,29.353138
498,Walmart Pharmacy 3213,Federal Allocation,,3040 College Park Dr,The Woodlands,Montgomery,3040 COLLEGE PARK DR CONROE 77384,77384,30.2100120468192,-95.4598930151762,0,288,0,107,0,288,107,,,,06/02/2021      ,00:00:00        ,,-95.459893,30.210012
499,Walmart Pharmacy 3199,Federal Allocation,,3513 E Park Blvd,Plano,Collin,3513 E PARK BLVD PLANO 75074,75074,33.0327357627316,-96.6665254862883,0,255,0,84,0,255,84,,,,06/02/2021      ,00:00:00        ,,-96.666525,33.032736
500,Sams Club Pharmacy 8279,Federal Allocation,,2201 Ross Osage St,Amarillo,Potter,2201 Ross Osage St Amarillo 79103,79103,35.1903255215684,-101.814315874178,0,238,0,65,0,238,65,,,,06/02/2021      ,00:00:00        ,,-101.814316,35.190326
501,Sams Club Pharmacy 6265,Federal Allocation,,1213 Market Place Blvd,Irving,Dallas,1213 MARKET PL IRVING 75063,75063,32.9200297844774,-96.9625775652542,0,92,0,35,0,92,35,,,,06/02/2021      ,00:00:00        ,,-96.962578,32.92003
502,Vip Pharmacy,Federal Allocation,,,El Paso,,1891 Lee Trevino Suite 200,79936,31.7674290722544,-106.320152580411,0,0,0,0,30,30,0,(915) 629-2020,,,06/02/2021      ,00:00:00        ,,-106.320153,31.767429
503,Walmart Pharmacy 6078,Federal Allocation,,1400 Mccreary Rd,Wylie,Collin,1400 MCCREARY RD Wylie 75098,75098,33.0340916085046,-96.593997584177,0,61,0,29,0,61,29,,,,06/02/2021      ,00:00:00        ,,-96.593998,33.034092
504,CVS PHARMACY 17801,Federal Allocation,,,Austin,Travis,901 E. 5th Street Suite 140,78702,30.264198647431,-97.7338733731714,0,206,0,44,0,206,44,,,,06/02/2021      ,00:00:00        ,,-97.733873,30.264199
505,CVS PHARMACY 17776,Federal Allocation,,,San Marcos,Hays,101 Concho Street,78666,29.8865931312527,-97.9419713731772,0,219,0,44,0,219,44,,,,06/02/2021      ,00:00:00        ,,-97.941971,29.886593
506,Walmart Pharmacy 5388,Federal Allocation,,1701 W Fm 646 Rd,League City,Galveston,1701 W FM 646 RD LEAGUE CITY 77573,77573,29.4704194453222,-95.089695245879,0,205,0,75,0,205,75,,,,06/02/2021      ,00:00:00        ,,-95.089695,29.470419
507,CVS Pharmacy 17715,Federal Allocation,,10241 W GRAND PKWY S,RICHMOND,,10241 W GRAND PKWY S RICHMOND 77407,77407,29.660783535528,-95.7362949572725,0,87,0,8,85,172,8,281-240-0953,https://www.cvs.com/store-locator/cvs-pharmacy-address/10241+West+Grand+Pkwy+S-Richmond-TX-77407/storeid=17715?WT.mc_id=LS_GOOGLE_RX_17715,,06/02/2021      ,00:00:00        ,,-95.736295,29.660784
508,Walmart Pharmacy 1455,Federal Allocation,,8401 Anderson Blvd,Fort Worth,Tarrant,8401 Anderson Blvd,76120,32.76457,-97.16959,0,60,0,16,79,139,16,,,,06/02/2021      ,00:00:00        ,,-97.16959,32.76457
509,CVS PHARMACY 17693,Federal Allocation,,,Spring,Harris,6635 N Grand Pkwy W,77389,30.08585,-95.53404,0,97,0,22,0,97,22,,,,06/02/2021      ,00:00:00        ,,-95.53404,30.08585
510,CVS PHARMACY 17617,Federal Allocation,,,Fort Worth,Tarrant,8917 Tehama Ridge Pkwy,76177,32.9017,-97.32381,0,8,0,2,0,8,2,,,,06/02/2021      ,00:00:00        ,,-97.32381,32.9017
511,CVS PHARMACY 17606,Federal Allocation,,,Kyle,Hays,5188 Kyle Center Dr,78640,30.0112,-97.86348,0,0,0,0,396,396,0,,,,06/02/2021      ,00:00:00        ,,-97.86348,30.0112
512,CVS PHARMACY 17581,Federal Allocation,,,Mesquite,Dallas,1629 N Town East Blvd,75150,32.81397,-96.62085,0,52,0,4,49,101,4,,,,06/02/2021      ,00:00:00        ,,-96.62085,32.81397
513,CVS PHARMACY 17561,Federal Allocation,,,Huntsville,Walker,259 INTERSTATE 45 S ,77340,30.70677,-95.56577,0,0,0,0,247,247,0,,,,06/02/2021      ,00:00:00        ,,-95.56577,30.70677
514,CVS PHARMACY 17541,Federal Allocation,,,Pflugerville,78660,18700 Limestone Commercial Dr,Travis,30.46744,-97.59882,0,0,0,0,155,155,0,,,,06/02/2021      ,00:00:00        ,,-97.59882,30.46744
515,CVS PHARMACY 17540,Federal Allocation,,,Houston,Harris,8503 S Sam Houston Pkwy E,77075,29.60241,-95.26455,0,164,0,33,22,186,33,,,,06/02/2021      ,00:00:00        ,,-95.26455,29.60241
516,CVS PHARMACY 17494,Federal Allocation,,,San Marcos,Hays,700 Barnes Dr,78666,29.84672,-97.97098,0,147,0,33,0,147,33,,,,06/02/2021      ,00:00:00        ,,-97.97098,29.84672
517,CVS PHARMACY 17407,Federal Allocation,,,CEDAR PARK,,1101 C-BAR RANCH TRL LOT 2 ,78613,30.52875,-97.81295,0,0,0,0,250,250,0,,,,06/02/2021      ,00:00:00        ,,-97.81295,30.52875
518,CVS Pharmacy 17401,Federal Allocation,,,FRISCO ,,2025 N CENTRAL EXPY,75033,33.2206928903416,-96.6384781811064,0,1,0,0,0,1,0,,,,06/02/2021      ,00:00:00        ,,-96.638478,33.220693
519,CVS Pharmacy 17356,Federal Allocation,,,LONGVIEW ,,3092 N EASTMAN RD STE 100 ,75605,32.5486033977725,-94.7249544418564,0,0,0,0,500,500,0,,,,06/02/2021      ,00:00:00        ,,-94.724954,32.548603
520,CVS Pharmacy 17352,Federal Allocation,,,TEMPLE ,,3550 S GENERAL BRUCE DR ,76504,31.0927710805279,-97.3856723945298,0,0,0,0,504,504,0,,,,06/02/2021      ,00:00:00        ,,-97.385672,31.092771
521,CVS Pharmacy 17301,Federal Allocation,,3600 Nolana Ave,Mcallen,Hidalgo,3600 Nolana Ave,78504,26.2443019,-98.2562447,0,208,0,51,0,208,51,,,,06/02/2021      ,00:00:00        ,,-98.256245,26.244302
522,Walmart Pharmacy 4554,Federal Allocation,,2525 W Anderson Ln,Austin,Travis,2525 W Anderson Ln,78757,30.356211,-97.733788,0,37,0,6,22,59,6,,,,06/02/2021      ,00:00:00        ,,-97.733788,30.356211
523,Walmart Pharmacy 3107,Federal Allocation,,24403 W Interstate 10,San Antonio,Bexar,24403 W INTERSTATE 10 San Antonio 78257,78255,29.6692751945951,-98.635471572858,0,99,0,33,23,122,33,,,,06/02/2021      ,00:00:00        ,,-98.635472,29.669275
524,CVS Pharmacy 17293,Federal Allocation,,1874 Joe Battle Blvd,El Paso,El Paso,1874 Joe Battle Blvd,79936,31.7589505,-106.2670906,0,0,0,0,388,388,0,,,,06/02/2021      ,00:00:00        ,,-106.267091,31.758951
525,CVS Pharmacy 17228,Federal Allocation,,1801 S Loop 288,Denton,Denton,1801 S Loop 288,76205,33.1892771,-97.1009647,0,474,0,122,54,528,122,,,,06/02/2021      ,00:00:00        ,,-97.100965,33.189277
526,CVS Pharmacy 17227,Federal Allocation,,12701 Fm 1960 Rd W,Houston,Harris,12701 Fm 1960 Rd W,77065,29.9203951,-95.6089934,0,152,0,37,21,173,37,,,,06/02/2021      ,00:00:00        ,,-95.608993,29.920395
527,CVS Pharmacy 17225,Federal Allocation,,8900 State Hwy 121,Mckinney,Collin,8900 State Hwy 121,75070,33.1291229,-96.7323939,0,28,0,9,3,31,9,,,,06/02/2021      ,00:00:00        ,,-96.732394,33.129123
528,CVS Pharmacy 17103,Federal Allocation,,6604 Lake Worth Blvd,Lake Worth,Tarrant,6604 Lake Worth Blvd,76135,32.8140031,-97.4320431,0,0,0,0,287,287,0,,,,06/02/2021      ,00:00:00        ,,-97.432043,32.814003
529,CVS Pharmacy 17097,Federal Allocation,,122 E Interstate 20,Weatherford,Parker,122 E Interstate 20,76087,32.7268832,-97.7864796,0,0,0,0,156,156,0,,,,06/02/2021      ,00:00:00        ,,-97.78648,32.726883
530,CVS Pharmacy 17078,Federal Allocation,,1316 N Highway 77,Waxahachie,Ellis,1316 N Highway 77,75165,32.4216765,-96.8391565,0,0,0,0,264,264,0,,,,06/02/2021      ,00:00:00        ,,-96.839156,32.421677
531,CVS Pharmacy 17023,Federal Allocation,,14302 Fm 2920 Rd,Tomball,Harris,14302 Fm 2920 Rd,77377,30.0920547,-95.6414923,0,0,0,0,289,289,0,,,,06/02/2021      ,00:00:00        ,,-95.641492,30.092055
532,CVS Pharmacy 16997,Federal Allocation,,3100 Highway 365 Ste 90,Port Arthur,Jefferson,3100 Highway 365 Ste 90,77642,29.9462425,-93.9911476,0,192,0,33,26,218,33,,,,06/02/2021      ,00:00:00        ,,-93.991148,29.946243
533,CVS Pharmacy 16958,Federal Allocation,,1801 W Bay Area Blvd,Webster,Harris,1801 W Bay Area Blvd,77598,29.5360544,-95.1533777,0,204,0,46,0,204,46,,,,06/02/2021      ,00:00:00        ,,-95.153378,29.536054
534,CVS Pharmacy 16957,Federal Allocation,,739 N Highway 67,Cedar Hill,Dallas,739 N Highway 67,75104,32.6027217,-96.9380305,0,146,0,11,171,317,11,,,,06/02/2021      ,00:00:00        ,,-96.93803,32.602722
535,CVS Pharmacy 16909,Federal Allocation,,16300 Southwest Fwy,Sugar Land,Fort Bend,16300 Southwest Fwy,77479,29.5958763,-95.6300766,0,208,0,43,29,237,43,,,,06/02/2021      ,00:00:00        ,,-95.630077,29.595876
536,CVS Pharmacy 16891,Federal Allocation,,8000 Denton Hwy,Watauga,Tarrant,8000 Denton Hwy,76148,32.8892289936833,-97.2567100597928,0,104,0,30,12,116,30,,,,06/02/2021      ,00:00:00        ,,-97.25671,32.889229
537,CVS Pharmacy 16861,Federal Allocation,,5401 Bosque Blvd,Waco,McLennan,5401 Bosque Blvd,76710,31.5346219038938,-97.1924599733107,0,182,0,37,20,202,37,,,,06/02/2021      ,00:00:00        ,,-97.19246,31.534622
538,CVS Pharmacy 16853,Federal Allocation,,4522 Fredericksburg Rd,Balcones Heights,Bexar,4522 Fredericksburg Rd,78201,29.4927766,-98.556116,0,0,0,0,552,552,0,,,,06/02/2021      ,00:00:00        ,,-98.556116,29.492777
539,CVS Pharmacy 16836,Federal Allocation,,3909 E 42nd St,Odessa,Ector,3909 E 42nd St,79762,31.8918149,-102.3488627,0,432,0,87,0,432,87,,,,06/02/2021      ,00:00:00        ,,-102.348863,31.891815
540,CVS Pharmacy 16822,Federal Allocation,,7400 N 10th St,Mcallen,Hidalgo,7400 N 10th St,78504,26.2686914,-98.2182319,0,228,0,48,0,228,48,,,,06/02/2021      ,00:00:00        ,,-98.218232,26.268691
541,Sams Club Pharmacy 8264,Federal Allocation,,3150 Sw Military Dr,San Antonio,Bexar,3150 SW MILITARY DR San Antonio 78224,78224,29.3558245521174,-98.5484994863547,0,157,0,64,0,157,64,,,,06/02/2021      ,00:00:00        ,,-98.548499,29.355825
542,CVS Pharmacy 16790,Federal Allocation,,19511 I H 45,Spring,Harris,19511 I H 45,77388,30.0501875904177,-95.4346670733351,0,0,0,0,438,438,0,,,,06/02/2021      ,00:00:00        ,,-95.434667,30.050188
543,Sams Club Pharmacy 8227,Federal Allocation,,5055 Nw Loop 410,San Antonio,Bexar,5055 NW LOOP 410 SAN ANTONIO 78229,78229,29.4902239807113,-98.5891117305336,0,831,0,303,0,831,303,,,,06/02/2021      ,00:00:00        ,,-98.589112,29.490224
544,CVS Pharmacy 16789,Federal Allocation,,20777 Hwy 59 N,Humble,Harris,20777 Hwy 59 N,77338,30.019652453391,-95.2688131175115,0,328,0,61,44,372,61,,,,06/02/2021      ,00:00:00        ,,-95.268813,30.019652
545,Walmart Pharmacy 2404,Federal Allocation,,8500 Jones Maltsburger Rd,San Antonio,Bexar,8500 Jones Maltsburger Rd,78216,29.51489,-98.48182,0,406,0,134,0,406,134,,,,06/02/2021      ,00:00:00        ,,-98.48182,29.51489
546,CVS Pharmacy 16734,Federal Allocation,,,LEWISVILLE ,,725 HEBRON PKWY,75057,33.0125611948326,-96.9712180749194,0,129,0,13,129,258,13,,,,06/02/2021      ,00:00:00        ,,-96.971218,33.012561
547,Walmart Pharmacy  2463,Federal Allocation,,355 Stonebrook Pkwy,Frisco,Collin,355 Stonebrook Pkwy,75034,33.1436191,-96.8914432,0,154,0,42,63,217,42,,,,06/02/2021      ,00:00:00        ,,-96.891443,33.143619
548,Walmart Pharmacy 1044,Federal Allocation,,5050 Troup Hwy,Tyler,Smith,5050 Troup Hwy,75707,,,0,66,0,21,93,159,21,,,,06/02/2021      ,00:00:00        ,,,
549,CVS Pharmacy 16716,Federal Allocation,,,CLEAR LAKE SHORES ,,255 MARINA BAY DR ,77565,29.5389776027141,-95.0228522136004,0,210,0,41,29,239,41,,,,06/02/2021      ,00:00:00        ,,-95.022852,29.538978
550,Walmart Pharmacy 1078,Federal Allocation,,2005 Hutchins Ave,Ballinger,Runnels,2005 Hutchins Ave,76821,,,0,47,0,15,33,80,15,,,,06/02/2021      ,00:00:00        ,,,
551,Walmart Pharmacy 1148,Federal Allocation,,3130 Lawrence Rd,Wichita Falls,Wichita,3130 Lawrence Rd,76308,33.8784437,-98.5465672,0,59,0,26,68,127,26,,,,06/02/2021      ,00:00:00        ,,-98.546567,33.878444
