OBJECTID,NAME,UFID,TYPE,TSA,STREET,CITY,COUNTY,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
213,Kroger Pharmacy 572,25296331,Pharmacy,,3400 Fm 407 E,Argyle,Denton,0,0,0,0,0,0,0,200,(940) 294-8332,http://www.kroger.com/stores/details/035/00572?cid=loc_03500572PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,09:04:19        ,-97.129116,33.076163
214,Kroger Pharmacy 570,25205707,Pharmacy,,5021 Teasley Ln,Denton,Denton,0,0,30,0,30,0,30,200,(940) 380-4111,http://www.kroger.com/stores/details/035/00570?cid=loc_03500570PP_gmb,,,,,-97.101884,33.145826
215,Kroger Pharmacy 567,25205705,Pharmacy,,2901 Lake Forest Dr,Mckinney,Collin,0,0,0,0,0,0,0,100,(972) 540-1172,http://www.kroger.com/stores/details/026/00567?cid=loc_02600567PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,08:42:12        ,-96.681936,33.174562
216,Kroger Pharmacy 565,30035122,Pharmacy,,1801 N Lake Forest Dr,Mckinney,Collin,0,0,30,0,30,0,30,100,(469) 678-3882,http://www.kroger.com/stores/details/026/00565?cid=loc_02600565PP_gmb,,"Monday: 8:00 AM – 9:00 PM,Tuesday: 8:00 AM – 9:00 PM,Wednesday: 8:00 AM – 9:00 PM,Thursday: 8:00 AM – 9:00 PM,Friday: 8:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",,,-96.679554,33.216701
217,Kroger Pharmacy 562,25287566,Pharmacy,,12600 N Beach St,Fort Worth,Tarrant,0,0,0,0,0,0,0,100,(817) 562-3901,http://www.kroger.com/stores/details/035/00562?cid=loc_03500562PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,10:48:57        ,-97.281304,32.955792
218,Kroger Pharmacy 559,25205702,Pharmacy,,1406 W Walnut St,Garland,Dallas,0,0,0,0,0,0,0,200,(972) 494-3306,http://www.kroger.com/stores/details/035/00559?cid=loc_03500559PP_gmb,,,01/12/2021      ,21:20:17        ,-96.649879,32.916232
219,Kroger Pharmacy 557,25205701,Pharmacy,,6850 North Shiloh Road,Garland,Dallas,0,0,0,0,0,0,0,100,(972) 496-4503,http://www.kroger.com/stores/details/035/00557?cid=loc_03500557PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,19:57:26        ,-96.665217,32.977411
220,Kroger Pharmacy 548,25205700,Pharmacy,,1210 N Greenville Ave,Allen,Collin,0,0,0,0,0,0,0,200,(214) 383-7100,https://www.kroger.com/stores/details/035/00548?cid=loc_03500548_gmb,,"Monday: 6:00 AM – 1:00 AM,Tuesday: 6:00 AM – 1:00 AM,Wednesday: 6:00 AM – 1:00 AM,Thursday: 6:00 AM – 1:00 AM,Friday: 6:00 AM – 1:00 AM,Saturday: 6:00 AM – 1:00 AM,Sunday: 6:00 AM – 1:00 AM",01/12/2021      ,17:22:29        ,-96.649724,33.115886
221,Kroger Pharmacy 547,25205699,Pharmacy,,3205 Main St,Frisco,Collin,0,0,0,0,0,0,0,100,(972) 731-0615,http://www.kroger.com/stores/details/035/00547?cid=loc_03500547PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/10/2021      ,13:38:41        ,-96.86233,33.152982
222,Kroger Pharmacy 546,25205698,Pharmacy,,4851 Legacy Drive,Frisco,Collin,0,0,0,0,0,0,0,200,(972) 377-0251,http://www.kroger.com/stores/details/035/00546?cid=loc_03500546PP_gmb,,,01/12/2021      ,14:43:28        ,-96.840348,33.118175
223,Kroger Pharmacy 545,25205697,Pharmacy,,1001 N Beckley Ste 500,Desoto,Dallas,0,0,0,0,0,0,0,100,(972) 224-3225,http://www.kroger.com/stores/details/026/00545?cid=loc_02600545PP_gmb,,,01/11/2021      ,09:51:20        ,-96.823457,32.605753
224,Kroger Pharmacy 544,25205696,Pharmacy,,1212 E Bethany Dr,Allen,Collin,0,0,0,0,0,0,0,100,(972) 244-7681,http://www.kroger.com/stores/details/035/00578?cid=loc_03500578PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,11:55:15        ,-96.644796,33.082624
225,Kroger Pharmacy 543,25205695,Pharmacy,,945 W Lamar Blvd,Arlington,Tarrant,0,0,0,0,0,0,0,200,(817) 277-2144,http://www.kroger.com/stores/details/035/00543?cid=loc_03500543PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,13:06:07        ,-97.118889,32.761837
226,Kroger Pharmacy 542,25233216,Pharmacy,,3300 Texas Sage Trl,Fort Worth,Tarrant,0,0,0,0,0,0,0,100,(817) 750-2041,http://www.kroger.com/stores/details/035/00542?cid=loc_03500542PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,09:57:24        ,-97.309359,32.911982
227,Kroger Pharmacy 540,25205694,Pharmacy,,3305 N Dallas Parkway,Plano,Collin,0,0,0,0,0,0,0,100,(972) 608-4694,http://www.kroger.com/stores/details/025/00430?cid=loc_02500430PP_gmb,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 7:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,20:44:06        ,-96.830067,33.046876
228,Kroger Pharmacy 538,25205693,Pharmacy,,2350 Se Green Oaks Blvd,Arlington,Tarrant,0,0,0,0,0,0,0,100,(817) 419-0312,http://www.kroger.com/stores/details/035/00538?cid=loc_03500538PP_gmb,,,01/11/2021      ,08:53:42        ,-97.066422,32.660312
229,Kroger Pharmacy 537,25205692,Pharmacy,,2061 Rufe Snow Dr,Keller,Tarrant,0,0,0,0,0,0,0,100,(817) 605-8728,http://www.kroger.com/stores/details/026/00537?cid=loc_02600537PP_gmb,,,01/11/2021      ,15:08:12        ,-97.238449,32.897089
230,Kroger Pharmacy 536,25205691,Pharmacy,,6650 N Beach,Fort Worth,Tarrant,0,0,0,0,0,0,0,100,(817) 788-1757,http://www.kroger.com/stores/details/035/00536?cid=loc_03500536PP_gmb,,,,,-97.289893,32.861344
231,Kroger Pharmacy 535,25295361,Pharmacy,,9150 N Tarrant Pkwy,North Richland Hills,Tarrant,0,0,0,0,0,0,0,100,(817) 918-3387,http://www.kroger.com/stores/details/035/00535?cid=loc_03500535PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,14:16:11        ,-97.188689,32.903738
232,Kroger Pharmacy 532,30035084,Pharmacy,,5241 North Tarrant Pkwy,Fort Worth,Tarrant,0,0,0,0,0,0,0,100,(817) 380-6181,http://www.kroger.com/stores/details/035/00532?cid=loc_03500532PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,11:21:47        ,-97.271033,32.895107
233,Kroger Pharmacy 530,30035121,Pharmacy,,1653 Basswood Blvd,Fort Worth,Tarrant,0,0,0,0,0,0,0,100,(682) 316-6387,http://www.kroger.com/stores/details/035/00530?cid=loc_03500530PP_gmb,,,,,-97.340184,32.870978
234,Kroger Pharmacy 529,25287565,Pharmacy,,4241 Capitol Ave,Dallas,Dallas,0,0,0,0,0,0,0,100,(972)338-3101,http://www.kroger.com/stores/details/034/00352?cid=loc_03400352PP_gmb,,,01/13/2021      ,09:05:30        ,-96.787304,32.807128
235,Kroger Pharmacy 527,25205689,Pharmacy,,200 W Camp Wisdom Rd,Duncanville,Dallas,0,0,0,0,0,0,0,100,(972) 298-6255,http://www.kroger.com/stores/details/035/00527?cid=loc_03500527PP_gmb,,,,,-96.90936,32.661879
236,Kroger Pharmacy 528,25205690,Pharmacy,,4142 Cedar Springs Rd,Dallas,Dallas,0,0,0,0,0,0,0,300,(214)599-9861,http://www.kroger.com/stores/details/034/00744?cid=loc_03400744PP_gmb,,,01/13/2021      ,15:52:50        ,-96.81312,32.812519
237,Kroger Pharmacy 522,25205687,Pharmacy,,7100 Independence Pkwy,Plano,Collin,0,0,0,0,0,0,0,100,(972) 491-2596,http://www.kroger.com/stores/details/035/00522?cid=loc_03500522PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,09:39:04        ,-96.750088,33.072463
238,Kroger Pharmacy 521,25205686,Pharmacy,,2109 Harwood Rd,Bedford,Tarrant,0,0,0,0,0,0,0,100,(817) 685-9628,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb,,,01/13/2021      ,09:15:39        ,-97.133197,32.852138
239,Kroger Pharmacy 520,25287564,Pharmacy,,3120 S University Dr,Fort Worth,Tarrant,0,0,0,0,0,0,0,100,(817) 566-7861,http://www.kroger.com/stores/details/018/00520?cid=loc_01800520PP_gmb,,,01/10/2021      ,16:16:36        ,-97.360456,32.704513
240,Kroger Pharmacy 518,25205685,Pharmacy,,5665 E Mockingbird Ln,Dallas,Dallas,0,0,0,0,0,0,0,100,(214) 826-2967,http://www.kroger.com/stores/details/034/00343?cid=loc_03400343PP_gmb,,,01/13/2021      ,09:08:33        ,-96.77028,32.836657
241,Kroger Pharmacy 517,25205684,Pharmacy,,160 N Coit,Richardson,Dallas,0,0,0,0,0,0,0,100,(972) 497-9339,http://www.kroger.com/stores/details/034/00241?cid=loc_03400241PP_gmb,,,01/12/2021      ,15:22:37        ,-96.768803,32.953219
242,Kroger Pharmacy 516,25205683,Pharmacy,,976 Keller Pkwy,Keller,Tarrant,0,0,0,0,0,0,0,100,(817) 431-5178,http://www.kroger.com/stores/details/035/00516?cid=loc_03500516PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",,,-97.230494,32.932293
243,Kroger Pharmacy 512,25205682,Pharmacy,,2110 E Southlake Blvd,Southlake,Tarrant,0,0,0,0,0,0,0,200,(817) 421-7487,http://www.kroger.com/stores/details/035/00460?cid=loc_03500460PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,15:05:36        ,-97.121509,32.942873
244,Kroger Pharmacy 511,25205681,Pharmacy,,10677 E Northwest Hwy,Dallas,Dallas,0,0,0,0,0,0,0,200,(214) 553-0997,http://www.kroger.com/stores/details/035/00511?cid=loc_03500511PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/10/2021      ,16:19:20        ,-96.701536,32.864327
245,Kroger Pharmacy 495,25205680,Pharmacy,,515 S Macarthur Blvd,Irving,Dallas,0,0,0,0,0,0,0,200,(972) 254-9105,http://www.kroger.com/stores/details/035/00495?cid=loc_03500495PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,10:37:12        ,-96.960078,32.809483
246,South Tx Family Plannng and Health Corp - Rockport,25202935,Community Clinic,,2871 Highway 35 North,Rockport,Aransas,0,0,0,0,0,0,0,0,(361) 855-7333,http://www.stfphc.org/,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/13/2021      ,08:17:08        ,-97.042093,28.056693
247,Kroger Pharmacy 493,25205679,Pharmacy,,500 W University Dr,Denton,Denton,0,0,0,0,0,0,0,200,(940) 383-3512,http://www.kroger.com/stores/details/011/00493?cid=loc_01100493PP_gmb,,"Monday: 8:00 AM – 7:00 PM,Tuesday: 8:00 AM – 7:00 PM,Wednesday: 8:00 AM – 7:00 PM,Thursday: 8:00 AM – 7:00 PM,Friday: 8:00 AM – 7:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,21:52:42        ,-97.137772,33.23093
248,Kroger Pharmacy 492,25205678,Pharmacy,,11925 Elam Rd,Balch Springs,Dallas,0,0,0,0,0,0,0,200,(972) 557-2567,http://www.kroger.com/stores/details/035/00492?cid=loc_03500492PP_gmb,,,01/13/2021      ,01:32:00        ,-96.620879,32.719433
249,Kroger Pharmacy 490,25205676,Pharmacy,,2415 Us Highway 79 S,Henderson,Rusk,0,0,0,0,0,0,0,100,(903) 657-8596,http://www.kroger.com/stores/details/011/00490?cid=loc_01100490PP_gmb,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,21:17:15        ,-94.808312,32.130144
250,Kroger Pharmacy 488,25205675,Pharmacy,,1707 W University Dr,Mckinney,Collin,0,0,0,0,0,0,0,200,(972) 548-9633,http://www.kroger.com/stores/details/011/00488?cid=loc_01100488PP_gmb,,"Monday: 8:00 AM – 7:00 PM,Tuesday: 8:00 AM – 7:00 PM,Wednesday: 8:00 AM – 7:00 PM,Thursday: 8:00 AM – 7:00 PM,Friday: 8:00 AM – 7:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/11/2021      ,15:08:22        ,-96.632602,33.216503
251,Kroger Pharmacy 461,25205672,Pharmacy,,5190 Highway 78,Sachse,Dallas,0,0,0,0,0,0,0,200,(972) 675-1066,http://www.kroger.com/stores/details/011/00461?cid=loc_01100461PP_gmb,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,07:24:30        ,-96.60468,32.970193
252,Kroger Pharmacy 460,25205671,Pharmacy,,4038 Old Denton Rd,Carrollton,Denton,0,0,0,0,0,0,0,200,(972) 512-3366,http://www.kroger.com/stores/details/029/00391?cid=loc_02900391PP_gmb,,,01/11/2021      ,08:48:54        ,-96.91509,33.018951
253,Kroger Pharmacy 456,25205670,Pharmacy,,2709 Cross Timbers Road,Flower Mound,Denton,0,0,0,0,0,0,0,100,(972) 355-1086,http://www.kroger.com/stores/details/011/00456?cid=loc_01100456PP_gmb,,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,21:09:27        ,-97.071704,33.036176
254,Kroger Pharmacy 450,25205668,Pharmacy,,3600 Gus Thomasson Road,Mesquite,Dallas,0,0,0,0,0,0,0,200,(972) 270-2401,http://www.kroger.com/stores/details/035/00450?cid=loc_03500450PP_gmb,,,01/12/2021      ,11:47:29        ,-96.634894,32.813627
255,Kroger Pharmacy 448,25205667,Pharmacy,,950 E Sandy Lake Rd,Coppell,Dallas,0,0,0,0,0,0,0,100,(972) 304-0823,http://www.kroger.com/stores/details/035/00448?cid=loc_03500448PP_gmb,,,01/13/2021      ,09:04:20        ,-96.961001,32.969533
256,Kroger Pharmacy 445,25205666,Pharmacy,,5330 S Cooper St,Arlington,Tarrant,0,0,0,0,0,0,0,100,(817) 472-9576,http://www.kroger.com/stores/details/035/00445?cid=loc_03500445PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/10/2021      ,10:54:56        ,-97.134451,32.660737
257,Kroger Pharmacy 439,25205665,Pharmacy,,9114 Camp Bowie West Blvd,Fort Worth,Tarrant,0,0,0,0,0,0,0,100,(817) 560-4233,http://www.kroger.com/stores/details/035/00439?cid=loc_03500439PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",,,-97.477372,32.724607
258,Kroger Pharmacy 436,25205664,Pharmacy,,235 E Fm 1382,Cedar Hill,Dallas,0,0,0,0,0,0,0,100,(972) 291-0224,http://www.kroger.com/stores/details/035/00436?cid=loc_03500436PP_gmb,,,,,-96.941506,32.597744
259,Kroger Pharmacy 431,25205661,Pharmacy,,325 E Spring St,Palestine,Anderson,0,0,0,0,0,0,0,100,(903) 729-5362,http://www.kroger.com/stores/details/011/00431?cid=loc_01100431PP_gmb,,,01/12/2021      ,09:50:07        ,-95.627639,31.761747
260,Kroger Pharmacy 429,25205660,Pharmacy,,2201 W Grauwyler Rd,Irving,Dallas,0,0,0,0,0,0,0,200,(972) 790-5747,http://www.kroger.com/stores/details/035/00429?cid=loc_03500429PP_gmb,,,01/13/2021      ,15:50:34        ,-96.974708,32.828986
261,Kroger Pharmacy 415,25205657,Pharmacy,,1617 W Henderson St,Cleburne,Johnson,0,0,0,0,0,0,0,100,(817) 641-0700,http://www.kroger.com/stores/details/024/00711?cid=loc_02400711PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,20:37:37        ,-97.413589,32.338355
262,Kroger Pharmacy 413,25205656,Pharmacy,,2580 E Arkansas Ln,Arlington,Tarrant,0,0,0,0,0,0,0,100,(817) 861-2779,http://www.kroger.com/stores/details/011/00413?cid=loc_01100413PP_gmb,,"Monday: 8:00 AM – 7:00 PM,Tuesday: 8:00 AM – 7:00 PM,Wednesday: 8:00 AM – 7:00 PM,Thursday: 8:00 AM – 7:00 PM,Friday: 8:00 AM – 7:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,09:30:23        ,-97.064996,32.706023
263,Kroger Pharmacy 403,25205655,Pharmacy,,532 W Interstate 30,Garland,Dallas,0,0,0,0,0,0,0,200,(972) 226-1132,http://www.kroger.com/stores/details/035/00403?cid=loc_03500403PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,18:29:23        ,-96.598346,32.838503
264,Kroger Pharmacy 402,25205654,Pharmacy,,3612 N Belt Line Rd,Irving,Dallas,0,0,0,0,0,0,0,200,(972) 252-6450,http://www.kroger.com/stores/details/035/00402?cid=loc_03500402PP_gmb,,,01/13/2021      ,10:01:17        ,-96.991988,32.855356
265,Kroger Pharmacy 397,25205652,Pharmacy,,8011 W Grand Pkwy S,Richmond,Fort Bend,0,0,0,0,0,0,0,100,(281) 341-2761,http://www.kroger.com/stores/details/034/00397?cid=loc_03400397PP_gmb,,,01/11/2021      ,18:02:50        ,-95.737983,29.663933
266,South Texas Spine and Surgical Hospital,25204231,Hospital,,Hardy Oak,San Antonio,Bexar,0,0,51,0,51,0,51,0,,,,,01/13/2021      ,17:15:30        ,,
267,Kroger Pharmacy 396,25205651,Pharmacy,,6350 N Eldridge Pkwy,Houston,Harris,0,0,20,0,20,0,20,100,(713) 896-8487,http://www.kroger.com/stores/details/034/00396?cid=loc_03400396PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,20:24:26        ,-95.608253,29.865195
268,Kroger Pharmacy 395,25205650,Pharmacy,,360 Cypress Creek Pkwy,Houston,Harris,0,0,20,0,20,0,20,100,(281) 397-6622,http://www.kroger.com/stores/details/034/00395?cid=loc_03400395PP_gmb,,,01/13/2021      ,20:53:27        ,-95.434862,30.019637
269,Kroger Pharmacy 392,25205649,Pharmacy,,6425 Fm 1464 Rd,Richmond,Fort Bend,0,0,50,0,50,0,50,200,(281) 277-2242,http://www.kroger.com/stores/details/034/00392?cid=loc_03400392PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,20:40:41        ,-95.688061,29.708236
270,Kroger Pharmacy 390,25205648,Pharmacy,,14060 Fm 2920 Rd,Tomball,Harris,0,0,10,0,10,0,10,100,(281) 516-2486,http://www.kroger.com/stores/details/011/00390?cid=loc_01100390PP_gmb,,,01/13/2021      ,21:12:09        ,-95.634265,30.092152
271,HEALTHBRIDGE CHILDREN'S HOSPITAL,8654,Hospital,Q,2929 Woodland Park Dr, Houston,Harris,0,0,78,0,78,0,78,0,(281) 293-7774,http://www.nexuscontinuum.com/,,,01/13/2021      ,11:53:03        ,-95.580577,29.732026
272,Kroger Pharmacy 389,25205647,Pharmacy,,6616 Fm 1488 Rd,Magnolia,Montgomery,0,0,10,10,10,10,20,100,(936) 321-9870,http://www.kroger.com/stores/details/034/00389?cid=loc_03400389PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,12:40:55        ,-95.56641,30.221576
273,Kroger Pharmacy 385,25205644,Pharmacy,,16400 El Camino Real,Houston,Harris,0,0,20,20,20,20,40,100,(281) 286-8364,http://www.kroger.com/stores/details/034/00385?cid=loc_03400385PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/12/2021      ,12:16:09        ,-95.124239,29.558957
274,Kroger Pharmacy 383,25205643,Pharmacy,,2303 Boonville Rd,Bryan,Brazos,0,0,40,0,40,0,40,100,(979) 774-8377,http://www.kroger.com/stores/details/034/00383?cid=loc_03400383PP_gmb,,"Monday: 9:00 AM – 9:00 PM,Tuesday: 9:00 AM – 9:00 PM,Wednesday: 9:00 AM – 9:00 PM,Thursday: 9:00 AM – 9:00 PM,Friday: 9:00 AM – 9:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,09:45:15        ,-96.336569,30.674511
275,Kroger Pharmacy 378,25205641,Pharmacy,,6055 Fry Rd,Katy,Harris,0,0,60,0,60,0,60,100,(281) 858-7613,http://www.kroger.com/stores/details/034/00378?cid=loc_03400378PP_gmb,,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM",01/13/2021      ,20:45:45        ,-95.720236,29.860571
