OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,x,y
571,Galveston County Health District,Vaccine Hub,,9850 A Emmett F Lowry Expy,Texas City,Galveston,9850 A Emmett F Lowry Expy,77591,29.4042679944096,-95.0171310152007,0,0,1210,0,1210,0,1210,2800,409-227-8934,www.gchd.org,,01/23/2021      ,05:29:21        ,-95.017131,29.404268
572,Lhd Garland Health Dept.,Vaccine Hub,,206 Carver Dr,Garland,Dallas,206 Carver Dr,75040,32.9070227945808,-96.6281891053061,0,0,1130,880,1130,880,2010,3900,972-205-3900,http://garlandtx.gov/,,01/23/2021      ,07:22:49        ,-96.628189,32.907023
573,STONEWALL MEMORIAL HOSPITAL,Hospital,D,821 N Broadway St,Aspermont,Stonewall,821 N Broadway St,79502,33.150091070286,-100.227452786745,0,0,0,100,0,100,100,200,(940) 989-3551,http://www.stonewallhospital.org/,,01/22/2021      ,08:00:17        ,-100.227453,33.150091
574,Lhd Lubbock City Health Dept,Vaccine Hub,,806 18th St,Lubbock,Lubbock,806 18th St,79401,33.578935,-101.8316,0,0,40,1000,40,1000,1040,19000,,,,01/22/2021      ,08:32:01        ,-101.8316,33.578935
575,Tlc Clinic Pllc,Medical Practice,,12600 Scarsdale Blvd Ste A,Houston,Harris,12600 Scarsdale Blvd Ste A,77089,29.5957435619066,-95.2017002716668,0,0,0,0,0,0,0,100,,,,01/22/2021      ,13:17:17        ,-95.2017,29.595744
576,Christus Trinity Clinic Internal Medicine,Hospital,,815 S Washington Ave,Marshall,Harrison,815 S Washington Ave,75670,32.5372862659474,-94.3678588147029,0,0,0,0,0,0,0,100,(903) 315-5600,https://www.christushealth.org/good-shepherd/locations-and-directions/internal-medicine-longview?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDktNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,,,-94.367859,32.537286
577,Christus Trinity Clinic Kilgore,Medical Practice,,1718 S Henderson Blvd,Kilgore,Gregg,1718 S Henderson Blvd,75662,32.3742774688627,-94.8691431294373,0,0,0,0,0,0,0,200,(903) 983-2110,https://www.christushealth.org/trinity/clinic/locations-directions/family-medicine-kilgore?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyNDYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,01/20/2021      ,09:57:08        ,-94.869143,32.374277
578,LIFECARE HOSPITAL - DALLAS,Hospital,E,1950 Record Crossing, Dallas,Dallas,"1950 Record Crossing, Dallas, TX, 75235",75235,32.81744,-96.84921,0,0,0,0,0,0,0,200,(214) 640-9600,http://www.lifecare-health.com/,,01/22/2021      ,22:06:34        ,-96.84921,32.81744
579,Christus Trinity Clinic Hill Country La,Medical Practice,,774 Landa,New Braunfels,Comal,774 Landa,78130,29.7003388589716,-98.1456903732129,0,0,0,200,0,200,200,400,(830) 625-0305,http://www.hcma-nb.com/,,01/22/2021      ,08:02:30        ,-98.14569,29.700339
580,Christus Trinity Clinic Lindale,Medical Practice,,3203 S Main St,Lindale,Smith,3203 S Main St,75771,32.4745271087039,-95.3910736997573,0,0,0,0,0,0,0,300,(903) 266-4000,https://www.christushealth.org/trinity/clinic/locations-directions/lindale?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEzMjctNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,01/23/2021      ,10:17:25        ,-95.391074,32.474527
581,Christus Trinity Clinic South Broadway Commons,Medical Practice,,8288,Tyler,Smith,8288 S. Broadway,75703,32.2591346605956,-95.3077688139432,0,0,350,0,350,0,350,0,(903) 606-7060,https://www.christushealth.org/trinity/clinic/locations-directions/broadway-commons?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE1MTQtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,01/22/2021      ,10:09:38        ,-95.307769,32.259135
582,Christus Trinity Clinic Of Canton,Community Clinic,,18780 I20 Service Road,Canton,Van Zandt,18780 I20 Service Road,75103,32.5870359701047,-95.8753892853274,0,0,110,500,110,500,610,1000,(903) 567-4841,https://www.christushealth.org/trinity/clinic/locations-directions/canton?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyNjUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,01/22/2021      ,10:47:49        ,-95.875389,32.587036
583,Christus Trinity Clinic Richmond Road T,Medical Practice,,3502 Richmond Rd,Texarkana,Bowie,3502 Richmond Rd,75503,33.4687306282431,-94.0959646339042,0,0,300,0,300,0,300,1000,(903) 614-5220,https://www.christushealth.org/trinity/clinic/locations-directions/richmond-road-ii?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUwNjA0NzAtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,01/18/2021      ,15:23:42        ,-94.095965,33.468731
584,Christus Trinity Clinic Magnolia Medical,Community Clinic,,3201 South Loop 256,Palestine,Anderson,3201 South Loop 256,75801,31.7357276807243,-95.6316490730417,0,0,500,1400,500,1400,1900,3300,(903) 723-0330,https://www.christushealth.org/trinity/clinic/locations-directions/magnolia-medical-plaza-palestine?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEzMjQtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,01/21/2021      ,07:15:54        ,-95.631649,31.735728
585,Christus Trinity Clinic Jacksonville,Other,,2026 S Jackson St,Jacksonville,Cherokee,"2026 S Jackson St, Jacksonville, TX, USA",5822,31.9384049,-95.2477966,0,0,0,0,0,0,0,200,,,,01/22/2021      ,14:59:44        ,-95.247797,31.938405
586,LIVE OAK  COMMUNITY HEALTH CENTER,Medical Practice,,"105 East Thornton Street, Three Rivers, TX, USA",Three Rivers,Live Oak,"105 East Thornton Street, Three Rivers, TX, USA",78071,28.4584277,-98.176411,0,0,0,0,0,0,0,100,,,,01/22/2021      ,08:50:01        ,-98.176411,28.458428
587,Diabetes And Thyroid Center Of Fort Wor,Medical Practice,,7801 Oakmont Blvd,Fort Worth,Tarrant,7801 Oakmont Blvd,76132,32.6647730090957,-97.4255786917293,0,0,0,0,0,0,0,1000,(817) 263-0007,http://www.dtc-fw.com/,,01/22/2021      ,14:08:21        ,-97.425579,32.664773
588,Lone Star Family Health Center,Pharmacy,,605 S Conroe Medical Dr,Conroe,Montgomery,605 S Conroe Medical Dr,77304,30.2847737634019,-95.471444248907,0,0,2050,70,2050,70,2120,4400,936-523-5230,www.lonestarvaccine.com,,01/22/2021      ,18:26:42        ,-95.471444,30.284774
589,Walgreens Pharmacy 09908,Pharmacy,,1651 W Univeristy Dr,Mckinney,Collin,1651 W Univeristy Dr,75069,33.2164056707249,-96.6309093109476,0,0,0,0,0,0,0,100,(972) 548-1662,Walgreens.com/covid19vac,,01/22/2021      ,13:27:26        ,-96.630909,33.216406
590,Longview Cancer Center,Medical Practice,,1400 N 4th Street,Longview,Gregg,1400 N 4th Street,75601,32.5123317551391,-94.7297199977235,0,0,0,0,0,0,0,100,(903) 757-2122,https://www.texasoncology.com/cancer-centers/longview/longview-cancer-center/medical-oncology,,01/22/2021      ,13:59:01        ,-94.72972,32.512332
591,Walgreens Pharmacy 04663,Pharmacy,,3001 Eldorado Pkwy,Mckinney,Collin,3001 Eldorado Pkwy,75070,33.1676825057564,-96.6654490384578,0,0,0,0,0,0,0,100,(972) 540-6667,https://www.walgreens.com/locator/walgreens-3001+eldorado+pkwy-mckinney-tx-75070/id=4663,,01/16/2021      ,08:56:15        ,-96.665449,33.167683
592,Los Alamos Family Medical Center,Medical Practice,,427 E Duranta Ave,Alamo,Hidalgo,427 E Duranta Ave,78516,26.1872248200423,-98.1110876868979,0,0,0,400,0,400,400,1200,(505) 662-4201,http://www.losalamosmedicalcenter.com/,,01/23/2021      ,13:02:14        ,-98.111088,26.187225
593,Walgreens Pharmacy 04786,Pharmacy,,5049 Preston Rd,Frisco,Collin,5049 Preston Rd,75034,33.1206294349956,-96.8056741714505,0,0,0,0,0,0,0,100,(207) 498-8735,https://www.walgreens.com/locator/walgreens-112+bennett+drive-caribou-me-04736/id=18248?o=acs,,01/12/2021      ,11:18:03        ,-96.805674,33.120629
594,Louis Morgan Drug 4,Pharmacy,,110 Johnston St,Longview,Gregg,110 Johnston St,75601,32.5144978484672,-94.7398527966532,0,0,0,0,0,0,0,200,(903) 758-6164,http://www.lmd4.com/,,01/22/2021      ,07:40:26        ,-94.739853,32.514498
595,Lovettmeredith Rhcolney Family Clinic,Community Clinic,,100 S Avenue M,Olney,Young,100 S Avenue M,76374,33.3704300147344,-98.7654170295063,0,0,0,500,0,500,500,1000,(940) 564-3546,,,01/22/2021      ,08:09:07        ,-98.765417,33.37043
596,HOUSTON METHODIST HOSPITAL,Vaccine Hub,Q,6565 Fannin St,Houston,Harris,"6565 Fannin St, Houston, TX, 77030",77030,29.704584,-95.40466,2670,0,0,0,2670,0,2670,57775,281-626-5551,https://www.houstonmethodist.org/texas-vaccine-hub/,,01/22/2021      ,13:04:05        ,-95.40466,29.704584
597,Walgreens Pharmacy 04860,Pharmacy,,510 E Main St,Allen,Collin,510 E Main St,75002,33.1002418804448,-96.6609060469367,0,0,0,0,0,0,0,100,(972) 727-6509,https://www.walgreens.com/locator/walgreens-510+e+main+st-allen-tx-75002/id=4860,,01/13/2021      ,09:02:54        ,-96.660906,33.100242
598,LPISD-VSHSI Community & School Based Clinic,Community Clinic,P,117 E Us Hwy 57,La Pryor,Zavala,117 E Us Hwy 57,78872,28.9438065089955,-99.8427382669611,0,0,20,100,20,100,120,100,(202) 822-8405,http://www.communityschools.org/,,01/15/2021      ,09:46:09        ,-99.842738,28.943807
599,Walgreens Pharmacy 04787,Pharmacy,,1226 W Mcdermott Dr,Allen,Collin,1226 W Mcdermott Dr,75013,33.1008775220723,-96.697658010152,0,0,0,0,0,0,0,100,,,,01/12/2021      ,16:05:53        ,-96.697658,33.100878
600,Gibson Pharmacy,Pharmacy,,815 N Oconnor Rd,Irving,Dallas,815 N Oconnor Rd,75061,32.8223978319602,-96.9498048667747,0,0,0,0,0,0,0,100,(918) 478-3002,http://valumedfg.com/,,01/22/2021      ,12:18:09        ,-96.949805,32.822398
601,LUBBOCK HEART & SURGICAL HOSPITAL,Hospital,B,4810 N Loop 289,Lubbock,Lubbock,4810 N Loop 289,79416,33.6021533858043,-101.914898456035,0,0,22,500,22,500,522,1000,(806) 687-7777,http://lubbockheart.com/,,01/22/2021      ,08:17:56        ,-101.914898,33.602153
602,Walgreens Pharmacy 06663,Pharmacy,,4201 E Renner Rd,Richardson,Collin,4201 E Renner Rd,75082,33.0016504148961,-96.6434707663225,0,0,0,0,0,0,0,100,(972) 234-0889,Walgreens.com/covid19vac,,01/12/2021      ,09:56:21        ,-96.643471,33.00165
603,ENCOMPASS HEALTH REHAB PEARLAND,Hospital,R,2121 Business Center Drive,Pearland,Brazoria,2121 Business Center Drive,77584,29.5759499586233,-95.3921896453637,0,0,0,0,0,0,0,100,Non-Public,http://encompasshealth.com,,01/22/2021      ,09:31:48        ,-95.39219,29.57595
604,Walgreens Pharmacy 03911,Pharmacy,,2001 Custer Rd,Plano,Collin,2001 Custer Rd,75075,33.0270246151029,-96.733741013675,0,0,0,0,0,0,0,100,(207) 363-4312,https://www.walgreens.com/locator/walgreens-400+us+route+1-york-me-03909/id=19796,,01/20/2021      ,11:05:58        ,-96.733741,33.027025
605,Rafael Canadas Md Pa,Medical Practice,,12201 Merit Dr,Dallas,Dallas,12201 Merit Dr,75251,32.9135921937013,-96.7741221733271,0,0,0,100,0,100,100,200,(972) 385-9700,,,01/21/2021      ,10:20:08        ,-96.774122,32.913592
606,Walgreens Pharmacy 05710,Pharmacy,,18410 Preston Rd,Dallas,Collin,18410 Preston Rd,75252,33.0014751073911,-96.7961382478456,0,0,0,0,0,0,0,100,(972) 599-1004,Walgreens.com/covid19vac,,01/22/2021      ,09:24:15        ,-96.796138,33.001475
607,Walgreens Pharmacy 21222,Pharmacy,,6520 E Northwest Highway,Dallas,Dallas,6520 E Northwest Highway,75214,32.8563380114996,-96.7482702046392,1617,0,0,0,1617,0,1617,100,(410) 282-4020,Walgreens.com/covid19vac,,01/18/2021      ,09:28:01        ,-96.74827,32.856338
608,Walgreens Pharmacy 06329,Pharmacy,,720 W Kirby St,Wylie,Collin,720 W Kirby St,75098,33.0075027016028,-96.5479516873825,0,0,0,0,0,0,0,100,(972) 429-7949,Walgreens.com/covid19vac,,01/19/2021      ,15:25:04        ,-96.547952,33.007503
609,Walgreens Pharmacy 11910,Pharmacy,,1130 S Broadway St,Sulphur Springs,Hopkins,1130 S Broadway St,75482,33.1191876638304,-95.5962691435571,0,0,0,0,0,0,0,100,(903) 438-2435,Walgreens.com/covid19vac,,01/14/2021      ,12:42:32        ,-95.596269,33.119188
610,Vaccine Machine,Other,,4501 Spicewood Springs Rd Suite 1033,Austin,Travis,4501 Spicewood Sprigs Rd Suite. 1033,78759,30.3741657130299,-97.7592935216425,0,0,0,100,0,100,100,200,(450) 448-4401,http://www.amdinc.ca/,,01/23/2021      ,00:41:40        ,-97.759294,30.374166
611,Walgreens Pharmacy 04818,Pharmacy,,8801 Lakeview Pkwy,Rowlett,Dallas,8801 Lakeview Pkwy,75088,32.9178755557715,-96.5170220455699,0,0,0,0,0,0,0,100,(972) 463-8224,https://www.walgreens.com/locator/walgreens-8801+lakeview+pkwy-rowlett-tx-75088/id=4818,,01/13/2021      ,09:06:20        ,-96.517022,32.917876
612,Walgreens Pharmacy 05827,Pharmacy,,2911 Ridge Rd,Rockwall,Rockwall,2911 Ridge Rd,75032,32.8904379824597,-96.4720240498296,0,0,0,0,0,0,0,100,(972) 772-8418,Walgreens.com/covid19vac,,01/12/2021      ,10:54:55        ,-96.472024,32.890438
613,Walgreens Pharmacy 11519,Pharmacy,,2007 N Goliad St,Rockwall,Rockwall,2007 N Goliad St,75087,32.9507493800254,-96.4626151120583,0,0,0,0,0,0,0,100,(214) 771-3209,Walgreens.com/covid19vac,,01/12/2021      ,07:21:42        ,-96.462615,32.950749
614,Midland Community Healthcare Services - Midland 2,Community Clinic,,4214 Andrews Hwy,Midland,Midland,"4214 Andrews Highway, Midland, TX, USA",79703,32.0046413,-102.1348661,0,0,100,0,100,0,100,100,,,,01/20/2021      ,15:47:58        ,-102.134866,32.004641
615,Walgreens Pharmacy 12293,Pharmacy,,203 W Ferguson Rd,Mount Pleasant,Titus,203 W Ferguson Rd,75455,33.1526154480653,-94.9714737827757,0,0,0,0,0,0,0,100,(903) 572-0486,Walgreens.com/covid19vac,,01/20/2021      ,08:12:31        ,-94.971474,33.152615
616,Mt West Family Health Center,Medical Practice,,6151 Dew Dr,El Paso,El Paso,6151 Dew Dr,79912,31.8327005169507,-106.530426631929,0,0,0,490,0,490,490,1000,(915) 298-3607,https://mtwesthealthcenter.com/,,01/21/2021      ,09:42:10        ,-106.530427,31.832701
617,Genoa Healthcare Llc 20076,Pharmacy,,1601 N Anglin St Ste 113,Cleburne,Johnson,1601 N Anglin St Ste 113,76031,32.3688855281065,-97.3942050235433,0,0,0,0,0,0,0,100,,,,01/19/2021      ,16:45:13        ,-97.394205,32.368886
618,Houston Health Department,Vaccine Hub,,8000 N Stadium Dr,Houston,Harris,8000 N Stadium Dr,77054,29.6931554841311,-95.4078596343324,0,0,10270,3000,10270,3000,13270,41400,832-393-4220,https://houstonemergency.org/covid19/,,01/23/2021      ,09:17:52        ,-95.40786,29.693155
619,Walgreens Pharmacy 10817,Pharmacy,,451 Fm 548,Forney,Kaufman,451 Fm 548,75126,32.7319873991861,-96.4561504756571,0,0,0,0,0,0,0,100,(972) 552-1633,Walgreens.com/covid19vac,,01/12/2021      ,11:03:03        ,-96.45615,32.731987
620,Dept of Public Health - Montgomery County / Conroe,Local Health Department,,1300 South Loop 336 West,Conroe,Montgomery,1300 South Loop 336 West,77304,30.2796149675624,-95.4659296542603,0,0,0,0,0,0,0,100,(937) 225-5700,https://www.mcphd-tx.org/,,,,-95.46593,30.279615
621,WISE HEALTH SURGICAL HOSPITAL - PARKWAY,Pharmacy,E,3200 N Tarrant Parkway,Fort Worth,Tarrant,3200 N Tarrant Parkway,76177,32.8974165874055,-97.3123571171018,0,0,0,0,0,0,0,400,(817) 502-7300,https://www.wisehealthsurgicalhospital.com/locations/parkway/,,,,-97.312357,32.897417
622,Gene Mcdaniel Do Pa,Medical Practice,,308 West Hwy 199,Springtown,Parker,308 West Hwy 199,76082,32.9641194505562,-97.6872197869852,0,0,10,0,10,0,10,1000,(817) 523-5402,http://springtownfamilyhealth.com/,,,,-97.68722,32.964119
623,Family Health Clinic Arlington,Medical Practice,,1115 E Pioneer Pkwy,Arlington,Tarrant,1115 E Pioneer Pkwy,76010,32.7081318817606,-97.0917028454559,0,0,0,0,0,0,0,100,(817) 460-2580,,,01/19/2021      ,12:33:41        ,-97.091703,32.708132
624,The Center For Cancer And Blood Disord,Medical Practice,,800 W Magnolia Ave,Fort Worth,Tarrant,800 W Magnolia Ave,76104,32.730647475799,-97.3328370402254,0,0,0,100,0,100,100,200,(817) 759-7000,https://thecentertx.com/,,01/22/2021      ,15:29:07        ,-97.332837,32.730647
625,Candelaria Medical Center,Community Clinic,,8269 N Loop Dr,El Paso,El Paso,8269 N Loop Dr,79907,31.7240649749173,-106.339786362993,0,0,0,0,0,0,0,100,(915) 591-1615,,,01/22/2021      ,12:14:38        ,-106.339786,31.724065
626,Walgreens Pharmacy 06562,Pharmacy,,1201 Ferris Ave,Waxahachie,Ellis,1201 Ferris Ave,75165,32.3991873322234,-96.8437201566254,0,0,0,0,0,0,0,100,(972) 923-3227,Walgreens.com/covid19vac,,01/12/2021      ,12:02:08        ,-96.84372,32.399187
627,Canadian Family Physicians,Community Clinic,,1010 S 4th St,Canadian,Hemphill,1010 S 4th St,79014,35.9040446932912,-100.387424845429,0,0,0,90,0,90,90,400,(806) 323-8882,http://hchdst.org/,,01/22/2021      ,07:53:15        ,-100.387425,35.904045
628,Toth Enterprises Ii Victory Medical And,Medical Practice,,4303 Victory Dr,Austin,Travis,4303 Victory Dr,78704,30.2324045962805,-97.7911265649791,0,0,0,0,0,0,0,100,512-462-3627,,,,,-97.791127,30.232405
629,Walgreens Pharmacy 09947,Pharmacy,,107 E Ovilla Rd,Red Oak,Ellis,107 E Ovilla Rd,75154,32.5317467155547,-96.8168864756901,0,0,0,0,0,0,0,100,(972) 576-3303,Walgreens.com/covid19vac,,01/14/2021      ,09:41:26        ,-96.816886,32.531747
630,Ysleta Del Sur Pueblo,Community Clinic,,9314 Juanchido Lane,El Paso,El Paso,9314 Juanchido Lane,79907,31.6847397922056,-106.322244967677,0,0,150,200,150,200,350,200,,,,01/22/2021      ,08:28:42        ,-106.322245,31.68474
631,Walgreens Pharmacy 09448,Pharmacy,,606 W Ennis Ave,Ennis,Ellis,606 W Ennis Ave,75119,32.3253064334046,-96.6323437060381,0,0,0,0,0,0,0,100,(972) 875-5996,Walgreens.com/covid19vac,,01/12/2021      ,09:56:41        ,-96.632344,32.325306
632,Gateway Hlth Comm Ctr Inc,Community Clinic,,2007 South Zapata Hwy,Laredo,Webb,2007 South Zapata Hwy,78046,27.4793812502102,-99.4735740986765,0,0,0,0,0,0,0,100,(956) 523-3670,http://gatewaychc.com/,,01/22/2021      ,18:31:02        ,-99.473574,27.479381
633,HOPE Clinic Alief,Community Clinic,,14438 Bellaire Blvd,Houston,Harris,"14438 Bellaire Boulevard, Houston, TX, USA",77083,29.7057384,-95.6407511,0,0,0,0,0,0,0,100,713-773-0803,,,01/23/2021      ,08:28:38        ,-95.640751,29.705738
634,Brookshire Brothers Pharmacy 75,Pharmacy,,103 Main St,Normangee,Leon,103 Main St,77871,31.0297327167493,-96.1154071782322,0,0,0,0,0,0,0,100,936-396-1412,,,01/22/2021      ,12:58:21        ,-96.115407,31.029733
635,Walgreens Pharmacy 11515,Pharmacy,,5000 Teasley Ln,Denton,Denton,5000 Teasley Ln,76210,33.1465668990959,-97.1052901619606,0,0,0,0,0,0,0,100,(940) 382-5078,https://www.walgreens.com/locator/walgreens-5000+teasley+ln-denton-tx-76210/id=11515,,01/15/2021      ,18:03:41        ,-97.10529,33.146567
636,Dept of Public Health - Brazoria County / Pearland,Community Clinic,,2436 S Grand Blvd,Pearland,Brazoria,2436 S Grand Blvd,77581,29.562538,-95.2842529,0,0,370,30,370,30,400,300,(281) 485-5344,http://brazoriacountytx.gov/departments/health-department/immunizations/pearland-clinic,,01/23/2021      ,10:37:09        ,-95.284253,29.562538
637,Walgreens Pharmacy 21173,Pharmacy,,1600 Coit Rd,Plano,Collin,1600 Coit Rd,75075,33.0203988882809,-96.7675500906851,0,0,0,0,0,0,0,100,(469) 974-3661,https://www.walgreens.com/locator/walgreens-1600+coit+rd-plano-tx-75075/id=21173,,01/14/2021      ,07:33:43        ,-96.76755,33.020399
638,Regional Dialysis Center Of Mesquite,Other,,1650 Republic Pkwy,Mesquite,Dallas,1650 Republic Pkwy,75150,32.8291490035265,-96.6253645981778,0,0,0,0,0,0,0,100,(972) 613-4715,http://www.americanrenaldallas.com/facilities/regional-dialysis-center-of-mesquite/,,01/13/2021      ,07:36:56        ,-96.625365,32.829149
639,Walgreens Pharmacy 15993,Pharmacy,,2341 East Main,Eagle Pass,Maverick,2341 East Main,78852,28.7088775209658,-100.482319975496,0,0,0,0,0,0,0,100,(830) 872-3316,https://www.walgreens.com/locator/walgreens-2341+east+main-eagle+pass-tx-78852/id=15993,,01/15/2021      ,08:16:41        ,-100.48232,28.708878
640,Family Circle of Care Athens,Community Clinic,,1001 N. Palestine Street,Athens,Henderson,1001 North Palestine Street,75751,32.2180694,-95.8537048,0,0,90,0,90,0,90,100,9035359041,,,01/22/2021      ,09:36:03        ,-95.853705,32.218069
641,Hospice Austin,Other,,Spicewood Springs Road,Austin,Travis,4107 Spicewood Springs Rd.,78759,30.368749,-97.754353,0,0,0,0,0,0,0,200,5123424700,,,01/23/2021      ,10:33:20        ,-97.754353,30.368749
642,United Pharmacy 548,Pharmacy,,3301 South 14th Street,Abilene,Taylor,3301 South 14th Street,79605,32.432975,-99.77096,0,0,0,300,0,300,300,700,25288219,,,01/22/2021      ,09:14:16        ,-99.77096,32.432975
643,Cogdell Clinic Briscoe County,Hospital,,701 Commerce St,Silverton,Briscoe,701 Commerce St,79257,34.4729925154116,-101.30570030832,0,0,0,0,0,0,0,100,,,,01/22/2021      ,23:07:36        ,-101.3057,34.472993
644,UMC El Paso Clinic Ysleta,Community Clinic,,300 S Zaragoza Rd,El Paso,El Paso,300 S Zaragoza Rd,79907,31.6876079547342,-106.329714445321,0,0,0,210,0,210,210,1600,,,,01/23/2021      ,07:55:02        ,-106.329714,31.687608
645,Providence Family Care,Medical Practice,,21 Alpine St,Coldspring,San Jacinto,21 Alpine St,77331,30.5912956039381,-95.1321990392786,0,0,200,90,200,90,290,700,(803) 359-2486,http://www.providencephysicians-sc.com/our-practices/providence-family-medicine/providence-family-medicine-in-lexington,,01/21/2021      ,18:53:25        ,-95.132199,30.591296
646,South Plains Rehabilitation Hospital,Hospital,,5406 Colgate St,Lubbock,Lubbock,5406 Colgate St,79416,33.6020374640832,-101.928490969319,0,0,160,0,160,0,160,300,(806) 507-3500,http://southplainsrehab.com/?utm_source=Google%20My%20Business&utm_medium=Referral&utm_campaign=GMB%20Traffic,,01/21/2021      ,08:54:25        ,-101.928491,33.602037
647,United Pharmacy 555,Pharmacy,,12815 Indiana Ave,Lubbock,Lubbock,12815 Indiana Ave,79423,33.4771028084108,-101.887590299308,0,0,0,400,0,400,400,800,(806) 776-8915,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/12815-indiana-ave.html,,01/23/2021      ,12:12:50        ,-101.88759,33.477103
648,MID-JEFFERSON EXTENDED CARE - BEAUMONT,Hospital,R,860 South 8th Street, Beaumont,Jefferson,"860 South 8th Street, Beaumont, TX, 77701",77701,30.069448,-94.125231,0,0,20,0,20,0,20,100,(409) 363-5800,http://www.midjeffextendedcare.com/,,01/23/2021      ,07:54:02        ,-94.125231,30.069448
649,Ut Physicians Greens Clinic,Community Clinic,,550 Greens Parkway,Houston,Harris,550 Greens Parkway,77067,29.9471408128492,-95.4222817045742,0,0,0,0,0,0,0,300,(713) 486-5600,https://www.utphysicians.com/greens,,01/22/2021      ,08:57:45        ,-95.422282,29.947141
650,William J Fieldsmith Md Pa,Medical Practice,,2313 Ridge Rd Ste 102,Rockwall,Rockwall,2313 Ridge Rd Ste 102,75087,32.9016513389219,-96.4662070690658,0,0,0,0,0,0,0,200,(972) 551-7500,,,01/20/2021      ,10:05:50        ,-96.466207,32.901651
651,Castle Hills family practice,Medical Practice,,2277 NW Military Hwy,san antonio,TX - Texas,"2277 NW Military Hwy, Suite 100",78213,29.5377115480858,-98.5261061403116,0,0,0,0,0,0,0,100,,,,01/20/2021      ,18:11:27        ,-98.526106,29.537712
652,Heb Pharmacy 613,Other,,8231,San Antonio,Bexar,8231 Marbach Rd,78227,29.405424,-98.63832,0,0,0,0,0,0,0,200,210-673-3230,,,01/20/2021      ,17:22:31        ,-98.63832,29.405424
653,PARKVIEW HOSPITAL,Hospital,A,901 S Sweetwater St,Wheeler,Wheeler,901 S Sweetwater St,79096,35.4394033623111,-100.270881019659,0,0,0,100,0,100,100,200,806-826-5581,www.parkviewhosp.org,,01/23/2021      ,08:29:45        ,-100.270881,35.439403
654,Tarrytown Pharmacy,Pharmacy,,2727 Exposition Blvd,Austin,Travis,2727 Exposition Blvd,78703,30.3043137818129,-97.7646157787016,0,0,0,15,0,15,15,1000,(512) 478-6419,http://www.tarrytownpharmacy.com/,,01/22/2021      ,07:27:46        ,-97.764616,30.304314
655,BELLVILLE MEDICAL CENTER,Hospital,Q,44 N Cummings St,Bellville,Austin,44 N Cummings St,77418,29.9520666007346,-96.2609131981469,0,0,0,0,0,0,0,200,(979) 413-7400,http://www.bellvillemc.org/,,01/23/2021      ,07:32:49        ,-96.260913,29.952067
656,Marathon Petroleum Texas City,Other,,2401 5th Ave S,Texas City,Galveston,2401 5th Ave S,77590,29.3791012882157,-94.9297625827276,0,0,50,50,50,50,100,200,,,,01/22/2021      ,07:38:34        ,-94.929763,29.379101
657,METHODIST HOSPITAL,Hospital,P,7700 Floyd Curl Dr, San Antonio,Bexar,"7700 Floyd Curl Dr, San Antonio, TX, 78229",78229,29.50606,-98.572099,0,0,2060,1000,2060,1000,3060,12600,,,,01/21/2021      ,04:22:57        ,-98.572099,29.50606
658,Madison D Lowry Md,Medical Practice,,1282 E Common Street,New Braunfels,Comal,1282 E Common Street,78130,29.7192522463011,-98.1050243964907,0,280,0,280,0,560,560,600,(830) 627-2200,,,01/20/2021      ,20:01:31        ,-98.105024,29.719252
659,Family Medical And Specialty Clinic,Medical Practice,,2790 Pharmacy Rd Ste B,Rio Grande City,Starr,2790 Pharmacy Rd Ste B,78582,26.3752767995218,-98.8602281442548,0,0,0,40,0,40,40,200,(956) 487-7561,,,01/23/2021      ,09:37:17        ,-98.860228,26.375277
