OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2316,Family Practice Clinic Of Mills County,Other,,W Front St,Goldthwaite,Mills,1501 W Front St,76844,31.4552335052708,-98.5702344002631,0,75,0,0,0,75,0,,,,05/20/2021      ,09:34:52        ,,-98.570234,31.455234
2317,Faizun Anwar Md,Other,,Creekway Dr.,Sugar Land,Fort Bend,1250 Creekway Dr.,77478,29.6072471021166,-95.6195736606747,0,260,0,0,0,260,0,,,,05/20/2021      ,14:22:01        ,,-95.619574,29.607247
2318,Dr. Roberto Villegas Jr. MD,Medical Practice,,,Laredo,Webb,10710 Mcpherson Road Suite 204,78045,27.6060129,-99.479937,0,50,0,0,15,65,0,,,,05/21/2021      ,09:59:46        ,,-99.479937,27.606013
2319,BAYTOWN OCCUPATIONAL AND FAMILY MEDICINE,Community Clinic,,4002 Garth Road,Baytown,Harris,4002 GARTH RD STE 150 BAYTOWN 77521,77521,29.7677405575625,-94.9757308305288,36,0,0,0,0,36,0,,,,05/21/2021      ,18:05:36        ,,-94.975731,29.767741
2320,Family Wellness Clinic Ut Austin School,Medical Practice,,2901 N Interstate Highway 35,Austin,Travis,2901 N Interstate Highway 35,78722,30.2875818686036,-97.7239838325064,0,300,0,140,105,405,140,(512) 232-3900,https://nursing.utexas.edu/wellness-center,,05/18/2021      ,11:22:22        ,,-97.723984,30.287582
2321,Family Wellness Clinic,Community Clinic,,1809 Lockwood Ave,Tahoka,Lynn,1809 Lockwood Ave,79373,33.1664324706263,-101.800290179346,0,160,0,70,100,260,70,(806) 998-4604,,,05/20/2021      ,09:04:23        ,,-101.80029,33.166432
2322,"Family Wellness Center, P.A.",Medical Practice,,2300 U S Hwy 281 N,Marble Falls,Texas,2300 U S Hwy 281 N,78654,30.5936427,-98.272817,0,250,0,360,0,250,360,,,,05/21/2021      ,17:32:49        ,,-98.272817,30.593643
2323,Galena Park Medical Clinic,Community Clinic,,,GALENA PARK,,2124 CLINTON DR ,77547,29.7332529188418,-95.2429659973723,132,180,132,180,0,312,312,+17136713367,https://www.carecredit.com/doctor-locator/Internist-in-GALENA-PARK-TX-77547/Galena-Park-Medical-Clinic/,,05/20/2021      ,11:08:42        ,,-95.242966,29.733253
2324,Frontera Healthcare-Brady,Other,,,Brady,Mcculloch,2205 S Bridge St Ste 300,76825,31.110567,-99.334246,0,0,0,500,465,465,500,,,,05/21/2021      ,15:01:04        ,,-99.334246,31.110567
2325,Frontera Healthcare Network Mason Clinic,Community Clinic,,216 E College,Mason,Mason,216 E College,76856,30.7439074715339,-99.2287311699375,0,0,0,0,10,10,0,(325) 347-5926,http://www.fronterahn.org/,,05/21/2021      ,15:45:02        ,,-99.228731,30.743907
2326,Frontera Clinicmenard,Other,,119 S Ellis,Menard,Menard,119 S Ellis,76859,30.908626,-99.787372,0,0,0,50,100,100,50,,,,05/19/2021      ,16:13:08        ,,-99.787372,30.908626
2327,Brenham Drug Partners (DBA NORMAN'S PHARMACY),Pharmacy,N,2105 S Day Street,Brenham,Washington,2105 S Day Street,77833,30.1489821542748,-96.3965894358216,0,0,0,0,170,170,0,(979) 836-5264,http://www.normanspharmacy.com/,,05/21/2021      ,16:43:10        ,,-96.396589,30.148982
2328,Valu-Med Pharmacy,Pharmacy,,707 N Llano St Fredericksburg 78624,Fredericksburg,Gillespie,707 N Llano St,78624,30.27983,-98.86479,0,350,0,0,0,350,0,,,,05/21/2021      ,14:32:24        ,,-98.86479,30.27983
2329,"BLUE Cougar Investment , LLC  d/b/a Mitchell Pharmacy #2",Pharmacy,,4614 Nasa PKWY,Seabrook,Texas,4614 Nasa PKWY,77586,29.5673979,-95.0593565,0,1080,0,0,0,1080,0,,,,05/21/2021      ,14:07:54        ,,-95.059356,29.567398
2330,Allcare Pediatrics-Missouri,Other,,Highway 6,Missouri City,Fort Bend,5201 Highway 6 Ste 500,77459,29.5762293775428,-95.5745076606754,0,0,0,0,5,5,0,,,,05/21/2021      ,09:06:14        ,,-95.574508,29.576229
2331,"Alexander Pharmacy, LTD",Other,,Leveridge Street,East Bernard,Wharton,123 Leveridge Street,77435,29.5307587212719,-96.0657376313191,0,116,0,42,25,141,42,,,,05/20/2021      ,08:44:22        ,,-96.065738,29.530759
2332,Absolute Concierge Health Care,Medical Practice,,390 W Texas Ave ,Waskom,Harrison ,390 W Texas Ave,75692,32.4796417,-94.0629707,0,0,0,0,40,40,0,,,,05/21/2021      ,16:47:22        ,,-94.062971,32.479642
2333,CLEBURNE DRUG,Federal Allocation,,,Cleburne ,Johnson,310 N RIDGEWAY DR,76033,32.34481,-97.41042,0,0,0,0,180,180,0,,,,05/17/2021      ,18:17:57        ,,-97.41042,32.34481
2334,Cleburne Fire Department,Other,,114 W Wardville Dr,Cleburne,Johnson,114 W Wardville Dr,76033,32.348150891414,-97.3876399348432,0,0,2600,0,0,0,2600,(817) 645-0964,,,05/18/2021      ,15:29:29        ,,-97.38764,32.348151
2335,"Jameson Bowles DO, PLLC",Community Clinic,,Hwy 59,New Caney,Montgomery,17516 US Hwy 59 suite 100,77357,30.1913308,-95.1924182,0,310,0,0,0,310,0,(832) 855-3080,v.larson@tx-urgentcare.com,,05/19/2021      ,13:15:43        ,,-95.192418,30.191331
2336,CareNow Urgent Care River Oaks,Other,,,Houston,Harris,1917 W GRAY ST,77019,29.7529165010173,-95.4031264154822,0,89,0,0,0,89,0,(832) 260-0650,,,05/20/2021      ,10:16:15        ,,-95.403126,29.752917
2337,Renu Garg MD,Community Clinic,,,Houston,Harris,1919 North Loop West,77008,29.8107160461953,-95.434251702014,0,900,0,0,0,900,0,,,,05/19/2021      ,10:17:48        ,,-95.434252,29.810716
2338,Shots For Tots St Johns,Local Health Department,,7500 Blessing Ave,Austin,Travis,7500 Blessing Ave,78752,30.3319494614061,-97.6930619020449,0,600,0,0,0,600,0,(512)972-5560,http://www.austintexas.gov/wic,,05/20/2021      ,13:05:36        ,,-97.693062,30.331949
2339,Baldemar Covarrubias Md,Medical Practice,,,Corpus Christi,Nueces,5718 Spohn Dr Ste 100,78414,27.6872893,-97.3821266,0,90,0,0,0,90,0,,,,05/19/2021      ,15:52:18        ,,-97.382127,27.687289
2340,"Impact Health Biometric Testing, Inc",Medical Practice,,,Austin,Travis,6448 East Hwy 290,78723,30.3231279,-97.6970671,0,130,0,0,0,130,0,,,,05/18/2021      ,06:34:58        ,,-97.697067,30.323128
2341,ROLLING PLAINS MEMORIAL RURAL HEALTH CLINIC,Community Clinic,,201 E Arizona Ave,Sweetwater,Nolan,"201 East Arizona Avenue, Sweetwater, TX, USA",79556,32.4547484,-100.3981782,0,180,0,200,0,180,200,,,,05/21/2021      ,08:30:28        ,,-100.398178,32.454748
2342,Kohl's Health And Wellness Center Desoto,Other,,,Desoto,Dallas,2019 N Interstate 35 East Service Rd,75115,32.6074229977537,-96.8226577606548,0,88,0,0,0,88,0,,,,05/20/2021      ,11:03:53        ,,-96.822658,32.607423
2343,Sunrise Urgent Care Center,Medical Practice,,,Richmond,Fort Bend,24948 FM 1093 Suite 205,77406,29.7000733,-95.8119341,1140,0,0,0,0,1140,0,,,,05/21/2021      ,18:08:59        ,,-95.811934,29.700073
2344,BRC Healthcare Corporation,Medical Practice,,11503 Parsons Road,Manor,,11503 Parsons Road,78653,30.315705,-97.5142543,0,160,0,4,0,160,4,(512) 278-4550,,,05/21/2021      ,13:43:57        ,,-97.514254,30.315705
2345,Rohailreza Inc DBA 2 ,Pharmacy,,254 s state hwy 123 bypass ,Seguin ,Guadalupe ,254 S State Hwy 123,78155,29.5159151,-97.9567958,0,195,0,0,195,390,0,(830) 491-5084,,,05/21/2021      ,13:49:31        ,,-97.956796,29.515915
2346,Emilia Talamas Md Pa,Medical Practice,,11167 La Quinta Pl,El Paso,El Paso,11167 La Quinta Pl,79936,31.7561262033022,-106.321975458036,716,0,0,0,0,716,0,,,,05/19/2021      ,15:28:21        ,,-106.321975,31.756126
2347,HEALTH RX SCRIPTS,Pharmacy,,900 S WAYSIDE DR STE 400A,Houston,Harris,900 S WAYSIDE DR STE 400A,77023,29.729585,-95.3125871,0,750,0,0,475,1225,0,,,,05/21/2021      ,17:40:12        ,,-95.312587,29.729585
2348,White Cross Rx Llc,Other,,1303 Mccullough ,San Antonio,Bexar,1303 Mccullough Ave #128,78212,29.44092,-98.49234,0,0,0,100,0,0,100,,,,05/20/2021      ,12:44:21        ,,-98.49234,29.44092
2349,Brookshires Pharmacy 50,Pharmacy,,200 W Us Highway 80,White Oak,Gregg,200 W Us Highway 80,75693,32.5209833041395,-94.8633375926239,2,90,2,0,275,367,2,(903) 297-9896,https://www.brookshires.com/covid-19-information,,05/20/2021      ,19:04:07        ,,-94.863338,32.520983
2350,JPM HEALTHCARE LLC,Other,,,Lubbock,,3436 34TH ST  ,79410,33.5637397608054,-101.889640744608,0,100,0,0,90,190,0,,,,05/13/2021      ,13:38:34        ,,-101.889641,33.56374
2351,"Cyril Wolf, M.D",Medical Practice,,929 Gessner Rd. Suite 2240,Houston,Harris,"929 Gessner Road, Houston, TX, USA",77024,29.7825887,-95.5455686,0,200,0,0,0,200,0,,,,05/21/2021      ,07:51:19        ,,-95.545569,29.782589
2352,King's Pharmacy of Lumberton,Pharmacy,,N LHS Drive,Lumberton,Hardin,139 N. LHS Dr. Ste 201,77657,30.2629106,-94.221522,0,260,0,600,95,355,600,409-755-1145,www.kingspharmacysetx.com,,05/21/2021      ,07:52:17        ,,-94.221522,30.262911
2353,Walgreens Pharmacy 10689,Pharmacy,,300 E Houston St,Beeville,Bee,300 E Houston St,78102,28.4020761020491,-97.7455653891645,0,119,0,0,250,369,0,(361) 362-0469,Walgreens.com/covid19vac,,05/21/2021      ,18:38:00        ,,-97.745565,28.402076
2354,Mariaelena Gonzalez-Sozer Md,Medical Practice,,,El Paso,El Paso,643 S Mesa Hills Dr Ste A,79912,31.8169824,-106.5383615,0,40,0,0,0,40,0,,,,05/11/2021      ,16:19:50        ,,-106.538361,31.816982
2355,"Chuling Jiang, Md",Community Clinic,,375 Municipal Dr. ste. 244,Richardson,Dallas,"375 Municipal Drive, Richardson, TX, USA",75080,32.972961,-96.7257344,0,100,0,10,0,100,10,,,,05/21/2021      ,15:40:47        ,,-96.725734,32.972961
2356,"BCS Abundant Life Family Practice, PA",Medical Practice,,2911 Texas Ave S,College Station,Brazos,2911 TEXAS AVE S STE 202202 College Station 77845,77845,30.5983467,-96.2971463,0,80,0,0,0,80,0,,,,05/20/2021      ,17:00:30        ,,-96.297146,30.598347
2357,Cano Health 6623 S. Zarzamora,Other,,,San Antonio,,6623 S. Zarzamora   ,78211,29.3628617454552,-98.5346392175219,0,0,0,30,320,320,30,,,,05/21/2021      ,19:25:03        ,,-98.534639,29.362862
2358,Springcare,Medical Practice,,,Carrollton,Dallas,2840 Keller Springs Rd Ste 601,75006,32.9697426,-96.856302,0,140,0,0,0,140,0,,,,05/20/2021      ,12:20:45        ,,-96.856302,32.969743
2359,"Promenade Healthcare, Pllc",Community Clinic,,2611 Cypress Creek Pkwy,Houston,Harris,"2611 Cypress Creek Pkwy Houston, TX",77068,30.472948001699,-97.8478882447909,0,98,0,0,0,98,0,,,,05/20/2021      ,08:59:18        ,,-97.847888,30.472948
2360,OUR Health,Community Clinic,,908 S Evans,Uvalde,Uvalde,200 S Evans,78801,29.1931144004656,-99.7902432455635,0,10,0,0,0,10,0,830-278-7105,https://www.chdi4health.org,,05/21/2021      ,16:31:24        ,,-99.790243,29.193114
2361,UT HEALTH - JACKSONVILLE,Hospital,G,501 S Ragsdale St, Jacksonville,Cherokee,"501 S Ragsdale St, Jacksonville, TX, 75766",75766,31.961387,-95.27053,0,10,0,60,200,210,60,(903) 541-5000,,,05/11/2021      ,13:54:41        ,,-95.27053,31.961387
2362,SISD Employee Health Clinic,Medical Practice,,Bob Mitchell,EL Paso,TX,11950 BOB MITCHELL,79936,31.7635532,-106.2774064,0,35,0,30,0,35,30,,,,05/20/2021      ,11:21:42        ,,-106.277406,31.763553
2363,"SREEVANI KUNCHAM, MD,PA",Medical Practice,,"131 DEGAN AVE, STE 202",LEWISVILLE,Texas,"131 DEGAN AVE, STE 202",75057,33.0474372,-97.0075238,0,0,0,0,40,40,0,(972) 436-7424,,,05/21/2021      ,06:26:38        ,,-97.007524,33.047437
2364,"US DRUG MART, INC.",Pharmacy,,,Midlothian,Ellis,540 GEORGE HOPPER ROAD,76065,32.4748482,-96.9881594,0,420,0,0,0,420,0,(972) 775-1180,usdrugmart@yahoo.com,,05/17/2021      ,19:14:26        ,,-96.988159,32.474848
2365,US Drug Mart-Fabens Pharmacy,Pharmacy,,,Fabens,El Paso,"1420 Fabens Road, Suite B",79838,31.5103201,-106.1474803,0,200,0,0,0,200,0,(972) 775-1180,fabenspharmacy@gmail.com,,05/14/2021      ,18:46:30        ,,-106.14748,31.51032
2366,Trotts Call Field Drug,Pharmacy,,4122 Call Field Rd,Wichita Falls,Wichita,4122 Call Field Rd,76308,33.8718375162558,-98.5500890382333,0,180,0,0,0,180,0,(940) 692-1234,http://www.trottsdrug.com/,,05/18/2021      ,13:42:27        ,,-98.550089,33.871838
2367,UTP BELLAIRE FAMILY AND MEDICINE,Other,,,HOUSTON,,5420 DASHWOOD DR STE 100 ,77081,29.7080893804978,-95.4749666867269,0,120,0,0,0,120,0,,,,05/20/2021      ,09:00:21        ,,-95.474967,29.708089
2368,"Remedi SeniorCare of Houston, LLC",Federal Allocation,,16601 Central Green Blvd,Suite Houston,Harris,16601 CENTRAL GREEN BLVD STE 300 Houston 77032,77032,29.9607708712983,-95.377593440217,0,0,0,0,695,695,0,,,,05/21/2021      ,09:03:21        ,,-95.377593,29.960771
2369,15 RX Pharmacy -3 ,Federal Allocation,,,SAN ANTONIO,BEXAR,"419 Carson Hill Dr, Suite 103 San Antonio, TX 78251",78251,29.4273398103152,-98.5003644897017,0,0,0,0,300,300,0,210-684-1579,https://15rx.com/,,05/17/2021      ,15:10:27        ,,-98.500364,29.42734
2370,Neighbors Emergency Center - PEARLAND / Dept of Altus Houston Hosp,Other,R,11130 Broadway St,Pearland,Brazoria,"11130 Broadway Street, Pearland, TX, USA",9754,29.5551134,-95.3921146,0,0,0,0,65,65,0,713.804.7599,,,05/20/2021      ,08:18:49        ,,-95.392115,29.555113
2371,Neighbors Emergency Center - KINGWOOD / Dept of Altus Baytown Hosp ,Other,Q,1120 Kingwood Dr,Kingwood,Harris,1120 Kingwood Dr,77339,30.0493024662366,-95.2389050252917,0,0,0,0,160,160,0,(281) 837-7600,http://www.altushospital.org/,,05/20/2021      ,08:15:21        ,,-95.238905,30.049302
2372,Advant-Edge Pharmacy Horizon City,Federal Allocation,,14476 Horizon Blvd J,Horizon City,El Paso,14476 Horizon Blvd J,79928,31.682794,-106.16585,0,0,0,80,120,120,80,,,,05/21/2021      ,08:57:21        ,,-106.16585,31.682794
2373,Women Specialists of Katy,Other,,Kingsland Blvd ,Katy,TEXAS,"21700 Kingsland Blvd, 203",77450,29.7762593662477,-95.7463064590596,840,0,915,0,0,840,915,281-398-2140 ,,,05/21/2021      ,13:06:50        ,,-95.746306,29.776259
2374,Walter's Pharmacy,Pharmacy,,w palm,Bellville,tx,250 West Palm Street,77418,29.9529019,-96.2603157,0,0,0,70,0,0,70,(979) 865-3696,walterspharmacy@yahoo.com,,05/21/2021      ,11:33:16        ,,-96.260316,29.952902
2375,Walgreens Pharmacy 07611,Pharmacy,,,,,"511 E MARSHALL AVE Longview, TX 75601",,32.5010230729577,-94.7333633116214,1962,0,0,0,70,2032,0,(903) 234-9509,https://www.walgreens.com/locator/walgreens-511+e+marshall+ave-longview-tx-75601/id=7611,,05/20/2021      ,21:51:43        ,,-94.733363,32.501023
2376,Raymondville Isd,Other,,419 Fm 3168 Raymondville TX 78580,Raymondville,Willacy,419 Fm 3168,78580,26.4670473,-97.7786149,6,0,0,20,25,31,20,,,,05/21/2021      ,08:30:56        ,,-97.778615,26.467047
2377,"NURSES NIGHT & DAY, INC",Other,,,Houston,Harris,4310 Austin St,77004,29.7323144,-95.3795537,0,290,0,0,0,290,0,,,,05/20/2021      ,11:08:32        ,,-95.379554,29.732314
2378,"Khiem Vu, DO PA",Other,,Citizens Plaza #400,Victoria,Victoria,"2700 Citizen Drive, Victoria, TX, USA",77901,28.8135122,-96.9757484,0,0,0,70,0,0,70,,,,05/21/2021      ,07:39:44        ,,-96.975748,28.813512
2379,Hays Surgery Center,Other,,,Kyle,Hays,135 Bunton Creek Road,78640,30.009462,-97.8602195,0,20,0,0,0,20,0,,,,05/20/2021      ,10:45:16        ,,-97.860219,30.009462
2380,Greenville Family Dentistry Pllc,Other,,,Greenville,Hunt,3900 Joe Ramsey Blvd,75401,33.1157997,-96.0991771,0,539,0,100,0,539,100,,,,05/17/2021      ,19:02:05        ,,-96.099177,33.1158
2381,DFW Int'l Airport Fire/EMS,Other,,3150 N Service Rd,Dallas,Tarrant,3150 N. service Rd. Dallas 75261,75261,32.876455281324,-97.038733188145,0,0,600,0,0,0,600,,,,05/17/2021      ,06:52:14        ,,-97.038733,32.876455
2382,Bryan W Davis Md,Community Clinic,,,Nacogdoches,Nacogdoches,129 Creekbend Blvd,75965,31.7195,-94.6168,0,10,0,0,0,10,0,,,,05/20/2021      ,12:58:10        ,,-94.6168,31.7195
2383,Austin Teen Health Center,Other,,1514 Avenue N 12,Galveston,Galveston,1514 Avenue N 12,77550,29.2982286854758,-94.7820638013943,0,80,0,100,0,80,100,,,,05/20/2021      ,09:19:23        ,,-94.782064,29.298229
2384,Soch Pharmacy,Federal Allocation,,8067 WEST VIRGINIA DR #200,DALLAS,Dallas,8067 WEST VIRGINIA DR #200 DALLAS 75237,75237,32.651788,-96.878228,0,0,0,0,380,380,0,469-498-0500,,,05/21/2021      ,17:39:12        ,,-96.878228,32.651788
2385,Legacy Community Health - Houston Clinic,Federal Allocation,Q,,Houston,Harris,1415 California St Houston 77006,77006,29.7452598166673,-95.3941685177756,6480,0,0,0,0,6480,0,(832) 548-5100,,,05/13/2021      ,16:08:31        ,,-95.394169,29.74526
2386,Strawberry Family Drug & Pharmacy,Pharmacy,,,Pasadena,Harris,1802 STRAWBERRY RD # C ,77502,29.6859991755386,-95.1933131244696,1164,70,1164,70,70,1304,1234,,,,05/21/2021      ,17:24:03        ,,-95.193313,29.685999
2387,HENDRICK MEDICAL CENTER,Hospital,D,1900 Pine Street,Abilene,Taylor,1900 Pine Street,79601,32.4721709976309,-99.7338209672523,0,0,60,0,0,0,60,325-692-5600,https://www.abilenetx.gov/CivicAlerts.aspx?AID=762,,05/17/2021      ,12:37:12        ,,-99.733821,32.472171
2388,New Dimension Pharmacy,Pharmacy,,1102 Pinemont Dr,Houston,Harris,"1102 Pinemont Drive, Houston, TX, USA",77018,29.8413834,-95.4239229,2106,690,0,0,291,3087,0,,,,05/21/2021      ,18:10:26        ,,-95.423923,29.841383
2389,HARVEST PHARMACY,Pharmacy,,9740 BARKER CYPRESS RD STE 107,CYPRESS,Harris,9740 BARKER CYPRESS RD STE 107,77433,29.9193964,-95.6876782,0,50,0,0,0,50,0,+18323234071,http://www.harvestpharmacy.com/,,05/20/2021      ,09:24:52        ,,-95.687678,29.919396
2390,CVS PHARMACY 7631,Pharmacy,,,FORT WORTH,,2603 W BERRY ST ,76109,32.7057451217845,-97.355191403532,0,0,0,0,205,205,0,,,,05/03/2021      ,00:00:00        ,,-97.355191,32.705745
2391,CVS PHARMACY 6794,Pharmacy,,2706 JACKSBORO HWY,FORT WORTH,,2706 JACKSBORO HWY,76114,32.7898164,-97.3896814,995,0,0,0,0,995,0,,,,05/03/2021      ,00:00:00        ,,-97.389681,32.789816
2392,CVS PHARMACY 10523,Pharmacy,,,FRISCO ,,270 STONEBROOK PKWY,75036,33.1455271090288,-96.8900807288862,0,0,0,0,389,389,0,,,,05/03/2021      ,00:00:00        ,,-96.890081,33.145527
2393,CVS Pharmacy 10177,Pharmacy,,2720 FM 1463,KATY,Fort Bend,2720 FM 1463,77494,29.7517183,-95.8546353,0,130,0,81,0,130,81,,,,05/03/2021      ,00:00:00        ,,-95.854635,29.751718
2394,CRANE  MEMORIAL HOSPITAL,Medical Practice,J,1310 S Alford St,Crane,Crane,1310 S Alford St,79731,31.3898706582327,-102.349230322218,0,100,0,0,0,100,0,(432) 558-3758,http://www.cranememorial.org/,,05/17/2021      ,11:34:08        ,,-102.34923,31.389871
2395,Stonegate Pharmacy,Pharmacy,,West William Cannon,AUSTIN,TX,"2501 W William Cannon Dr, Ste 203",78745,30.2053292,-97.8122978,0,90,0,0,0,90,0,,,,05/20/2021      ,08:47:14        ,,-97.812298,30.205329
2396,Roma Family Health Clinic Roma 1,Community Clinic,,640 E Bravo Blvd 110397,Roma,Starr,640 E Bravo Blvd 110397,78584,26.4078810235521,-99.0099920793483,0,160,0,0,0,160,0,(956) 849-2176,http://www.starrcountyhospital.com/,,05/11/2021      ,11:08:37        ,,-99.009992,26.407881
2397,"Nurses On Wheels, Inc",Other,,1101 Third Street,Corpus Christi,Nueces,1101 3RD ST Corpus Christi 78404,78404,27.7817966543966,-97.3979683017259,0,0,6,0,0,0,6,,,,05/21/2021      ,08:30:49        ,,-97.397968,27.781797
2398,Austin Regional Clinic Sendero Springs,Medical Practice,,1025 Sendero Springs Dr Ste 120,Round Rock,Williamson,1025 Sendero Springs Dr Ste 120,78681,30.5496002481798,-97.738114533833,0,0,0,0,230,230,0,(737) 220-7500,https://www.austinregionalclinic.com/clinics/arc-sendero-springs,,05/20/2021      ,08:39:52        ,,-97.738115,30.5496
2399,Texas Christian University Health Center,Other,E,2825 Stadium Dr,Fort Worth,Tarrant,2825 Stadium Dr,76109,32.7116169191268,-97.365442596278,1716,0,1342,850,0,1716,2192,(817) 257-7940,http://www.healthcenter.tcu.edu/,,05/21/2021      ,10:28:05        ,,-97.365443,32.711617
2400,Concierge Medicine and Wellness,Community Clinic,,208 Morton Street,Richmond,Fort Bend,208 MORTON ST Richmond 77469,77469,29.583749466791,-95.7607722882045,0,0,0,191,0,0,191,,,,05/17/2021      ,10:02:28        ,,-95.760772,29.583749
2401,"Alamo City Urgent Care, LLC",Medical Practice,,8223 Marbach Rd,San Antonio,Bexar,"8223 Marbach Rd, San Antonio, TX, USA",78227,29.419167,-98.6539267,0,0,0,212,0,0,212,,,,05/21/2021      ,18:13:45        ,,-98.653927,29.419167
2402,Medi Pro International Pharmacy,Pharmacy,,11811 FALLBROOK DR # B3 Houston 77065,Houston,Harris,11811 Fallbrook Dr,77065,29.9317,-95.41275,1140,250,0,0,0,1390,0,,,,05/21/2021      ,17:42:36        ,,-95.41275,29.9317
2403,MEMORIAL HERMANN THE WOODLANDS,Hospital,Q,9250 Pinecroft Drive,Spring,Montgomery,9250 Pinecroft Drive,77380,30.1743489784069,-95.4561125745322,0,0,2040,0,0,0,2040,(713) 897-2300, https://www.memorialhermann.org/locations/woodlands,,05/21/2021      ,11:56:59        ,,-95.456113,30.174349
2404,MEMORIAL HERMANN MEMORIAL CITY,Vaccine Hub,Q,921 Gessner Rd,Houston,Harris,921 Gessner Rd,77024,29.7808159840205,-95.544491864529,0,0,0,0,0,0,0,833-772-2864,https://memorialhermann.org/covid19vaccine,,05/20/2021      ,16:36:26        ,,-95.544492,29.780816
2405,First Keller Healthcare,Other,,,Keller,Tarrant,891 Keller Pkwy Ste 101,76248,32.9347592,-97.2339858,0,270,0,290,0,270,290,,,,05/20/2021      ,10:53:13        ,,-97.233986,32.934759
2406,DSHS Cleveland,Local Health Department,,Campbell St ,Cleveland,Liberty ,"300 Campbell Street, Cleveland, TX, USA",77327,30.347675,-95.0713874,0,40,0,100,35,75,100,(281) 592-6714,https://www.dshs.state.tx.us/region6-5/hsregns.shtm,,05/14/2021      ,14:01:01        ,Yes,-95.071387,30.347675
2407,DSHS - Archer City,Local Health Department,,511 S Cedar,Archer City,Archer,511 S Cedar,76351,33.5904076153368,-98.6222257086177,0,50,0,0,0,50,0,(940) 574-2159,https://dshs.texas.gov/,,05/21/2021      ,13:47:08        ,Yes,-98.622226,33.590408
2408,Family Pharmacy - Vernon,Pharmacy,C,1720 Hillcrest Dr,Vernon,Wilbarger,1720 HILLCREST DR,76384,34.1530428185553,-99.3107868745335,0,0,0,80,0,0,80,(940) 552-2999,https://www.familypharmacyvernon.com/,,05/21/2021      ,08:28:20        ,,-99.310787,34.153043
2409,Starcare Family and Preventive Medicine,Medical Practice,,,Irving,Dallas,"1701 W. Walnut Hill, Ste 200",75038,32.8765692,-96.9720761,0,160,0,200,0,160,200,,,,05/21/2021      ,17:22:30        ,,-96.972076,32.876569
2410,HIPPO PHARMACY,Federal Allocation,,107A EAST ST,HUTTO,Williamson,107A EAST ST,78634,30.5433871,-97.549614,0,680,0,100,60,740,100,(512) 846-6004,,,05/21/2021      ,18:11:35        ,,-97.549614,30.543387
2411,Tarrant County Public Health District,Vaccine Hub,,1101 S Main St Ste 1350,Fort Worth,Tarrant,1101 S Main St Suite. 1350,76104,32.730265,-97.32002,11928,1840,14040,29490,270,14038,43530,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot,,05/20/2021      ,12:12:21        ,,-97.32002,32.730265
2412,Walgreens Pharmacy 04836,Pharmacy,,,Austin,,11810 RANCH ROAD 620 N,78750,30.4623461346372,-97.823758064234,0,0,0,0,100,100,0,(512) 258-2459,https://www.walgreens.com/locator/walgreens-11810+ranch+road+620+n-austin-tx-78750/id=4836,,05/21/2021      ,21:13:19        ,,-97.823758,30.462346
2413,Coppell Pediatrics Associates,Medical Practice,,,Coppell,,1705 E Belt line,75019,32.95215,-96.9515,10,10,0,0,0,20,0,972-393-8687,,,05/21/2021      ,15:56:41        ,,-96.9515,32.95215
2414,Randalls Pharmacy 2485,Pharmacy,,2025 W Ben White Blvd,Austin,Travis,2025 W Ben White Blvd,78704,30.2301356570002,-97.7896227677305,66,0,90,200,30,96,290,(512) 441-7865,https://local.pharmacy.randalls.com/tx/austin/2025-w-ben-white-blvd.html,,05/21/2021      ,20:00:37        ,,-97.789623,30.230136
2415,Crawford Pharmacy Of Pleasanton LLC,Pharmacy,,145 W Hart Ave,San Antonio,Bexar,145 W Hart Ave,78214,29.3786524,-98.504035,0,0,0,0,20,20,0,(210) 932-1200,,,05/21/2021      ,12:04:58        ,,-98.504035,29.378652
2416,Heriberto Rodriguezayala Md Pa,Other,,,Edinburg,Hidalgo,5419 S Mccoll Rd,78539,26.2539195,-98.2047253,0,100,0,0,0,100,0,,,,05/21/2021      ,17:03:52        ,,-98.204725,26.25392
2417,Walgreens Pharmacy 12165,Pharmacy,,,,,"3901 E DAVIS ST Conroe, TX 77301",,30.3228682981294,-95.4040032676562,3054,0,0,0,95,3149,0,(936) 760-6600,https://www.walgreens.com/locator/walgreens-3901+e+davis+st-conroe-tx-77301/id=12165,,05/20/2021      ,14:44:53        ,,-95.404003,30.322868
2418,Walgreens Pharmacy 04838,Pharmacy,,,San Antonio,,19203 STONE OAK PKWY,78258,29.6266484284522,-98.483122720543,12,270,6,120,50,332,126,(210) 403-0002,https://www.walgreens.com/locator/walgreens-19203+stone+oak+pkwy-san+antonio-tx-78258/id=4838,,05/21/2021      ,20:56:22        ,,-98.483123,29.626648
