OBJECTID,NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,MODERNA_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE2,JJ_AVAILABLE,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,PublicPhone,WEBSITE,RemoveRecord,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,CESenabled,x,y
2356,"Alamo City Urgent Care, LLC",Medical Practice,,8223 Marbach Rd,San Antonio,Bexar,"8223 Marbach Rd, San Antonio, TX, USA",78227,29.419167,-98.6539267,0,0,0,252,0,0,252,,,,05/19/2021      ,20:57:30        ,,-98.653927,29.419167
2357,Medi Pro International Pharmacy,Pharmacy,,11811 FALLBROOK DR # B3 Houston 77065,Houston,Harris,11811 Fallbrook Dr,77065,29.9317,-95.41275,1164,260,0,0,0,1424,0,,,,05/19/2021      ,17:11:38        ,,-95.41275,29.9317
2358,MEMORIAL HERMANN THE WOODLANDS,Hospital,Q,9250 Pinecroft Drive,Spring,Montgomery,9250 Pinecroft Drive,77380,30.1743489784069,-95.4561125745322,0,0,2340,0,0,0,2340,(713) 897-2300, https://www.memorialhermann.org/locations/woodlands,,05/19/2021      ,12:41:55        ,,-95.456113,30.174349
2359,MEMORIAL HERMANN MEMORIAL CITY,Vaccine Hub,Q,921 Gessner Rd,Houston,Harris,921 Gessner Rd,77024,29.7808159840205,-95.544491864529,0,0,0,0,0,0,0,833-772-2864,https://memorialhermann.org/covid19vaccine,,05/19/2021      ,16:43:33        ,,-95.544492,29.780816
2360,DSHS Cleveland,Local Health Department,,Campbell St ,Cleveland,Liberty ,"300 Campbell Street, Cleveland, TX, USA",77327,30.347675,-95.0713874,0,40,0,100,35,75,100,(281) 592-6714,https://www.dshs.state.tx.us/region6-5/hsregns.shtm,,05/14/2021      ,14:01:01        ,Yes,-95.071387,30.347675
2361,DSHS - Archer City,Local Health Department,,511 S Cedar,Archer City,Archer,511 S Cedar,76351,33.5904076153368,-98.6222257086177,0,50,0,60,0,50,60,(940) 574-2159,https://dshs.texas.gov/,,05/19/2021      ,16:56:06        ,Yes,-98.622226,33.590408
2362,Starcare Family and Preventive Medicine,Medical Practice,,,Irving,Dallas,"1701 W. Walnut Hill, Ste 200",75038,32.8765692,-96.9720761,0,170,0,200,0,170,200,,,,05/19/2021      ,17:48:34        ,,-96.972076,32.876569
2363,HIPPO PHARMACY,Federal Allocation,,107A EAST ST,HUTTO,Williamson,107A EAST ST,78634,30.5433871,-97.549614,0,700,0,100,60,760,100,(512) 846-6004,,,05/19/2021      ,18:37:47        ,,-97.549614,30.543387
2364,Valu Rite Pharmacy,Pharmacy,,709 Woodrow Wilson Ray Cir,Bridgeport,Wise,709 Woodrow Wilson Ray Circle,76426,33.2221782,-97.760303,0,110,0,0,165,275,0,(940) 683-2950,valurite_pharmacy@yahoo.com,,05/17/2021      ,18:07:22        ,,-97.760303,33.222178
2365,Tarrant County Public Health District,Vaccine Hub,,1101 S Main St Ste 1350,Fort Worth,Tarrant,1101 S Main St Suite. 1350,76104,32.730265,-97.32002,13782,4420,14040,29990,285,18487,44030,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot,,05/18/2021      ,17:15:25        ,,-97.32002,32.730265
2366,Walgreens Pharmacy 04836,Pharmacy,,,Austin,,11810 RANCH ROAD 620 N,78750,30.4623461346372,-97.823758064234,0,0,0,0,100,100,0,(512) 258-2459,https://www.walgreens.com/locator/walgreens-11810+ranch+road+620+n-austin-tx-78750/id=4836,,05/19/2021      ,21:25:50        ,,-97.823758,30.462346
2367,Coppell Pediatrics Associates,Medical Practice,,,Coppell,,1705 E Belt line,75019,32.95215,-96.9515,0,20,0,0,0,20,0,972-393-8687,,,05/19/2021      ,16:49:50        ,,-96.9515,32.95215
2368,Heriberto Rodriguezayala Md Pa,Other,,,Edinburg,Hidalgo,5419 S Mccoll Rd,78539,26.2539195,-98.2047253,0,118,0,0,0,118,0,,,,05/19/2021      ,17:20:24        ,,-98.204725,26.25392
2369,Walgreens Pharmacy 12165,Pharmacy,,,,,"3901 E DAVIS ST Conroe, TX 77301",,30.3228682981294,-95.4040032676562,3624,0,0,0,95,3719,0,(936) 760-6600,https://www.walgreens.com/locator/walgreens-3901+e+davis+st-conroe-tx-77301/id=12165,,05/19/2021      ,10:12:57        ,,-95.404003,30.322868
2370,Walgreens Pharmacy 04838,Pharmacy,,,San Antonio,,19203 STONE OAK PKWY,78258,29.6266484284522,-98.483122720543,160,290,18,120,50,500,138,(210) 403-0002,https://www.walgreens.com/locator/walgreens-19203+stone+oak+pkwy-san+antonio-tx-78258/id=4838,,05/18/2021      ,20:22:31        ,,-98.483123,29.626648
2371,RUSK STATE HOSPITAL,Hospital,G,805 North Dickinson Dr,Rusk,Cherokee,805 North Dickinson Dr,75785,31.8092430447125,-95.1560438082155,0,18,0,112,0,18,112,(903) 683-3421,http://www.dshs.texas.gov/mhhospitals/RuskSH/,,05/19/2021      ,16:06:33        ,,-95.156044,31.809243
2372,Harris County Public Health,Vaccine Hub,,2223 W Loop S,Houston,Harris,2223 W Loop South,77027,29.744195700504,-95.4569182430658,0,8710,0,13650,2240,10950,13650,832-927-8787,https://vacstrac.hctx.net,,05/19/2021      ,07:37:16        ,,-95.456918,29.744196
2373,"Meek and Tasch, Inc.",Other,,1500 W 38th Street,Austin,Travis,1500 W 38TH ST STE 56 Austin 78731,78731,30.3082634684669,-97.7486299863457,0,35,0,0,0,35,0,,,,05/18/2021      ,08:12:49        ,,-97.74863,30.308263
2374,Ea Squatty Lyons Health Center,Hospital,,1712 First Street,Humble,Harris,1712 First Street,77338,29.9991538910856,-95.2484049067127,0,65,0,0,0,65,0,(281) 446-4139,https://www.harrishealth.org/locations-hh/Pages/ea-squatty-lyons-health-center.aspx,,05/19/2021      ,07:28:31        ,,-95.248405,29.999154
2375,Eclectic Rx Consulting Inc,Community Clinic,,2000 Crawford,Houston,Harris,2000 CRAWFORD ST STE 105 Houston 77002,77002,29.746205284471,-95.3663202575167,0,240,0,0,0,240,0,,,,05/19/2021      ,10:57:00        ,,-95.36632,29.746205
2376,MEDICAL CENTER OF SOUTHEAST TEXAS,Hospital,R,2555 Jimmy Johnson Blvd,Port Arthur,Jefferson,2555 Jimmy Johnson Blvd,77640,29.933825070008,-93.9886543964915,0,120,0,150,0,120,150,(409) 724-7389,https://www.medicalcentersetexas.org/,,05/17/2021      ,14:21:50        ,,-93.988654,29.933825
2377,Chevron Phillips Cedar Bayou Baytown,Other,,9500 East Fwy,Baytown,Harris,"9500 East Freeway, Baytown, TX",77521,29.8217606,-94.9232162,0,0,0,0,40,40,0,,,,05/19/2021      ,15:45:30        ,,-94.923216,29.821761
2378,Collin County Healthcare Services,Vaccine Hub,E,825 N. McDonald St.,McKinney,Collin,"825 N. McDonald St., Suite 145",75069,33.2055924489892,-96.6119218355515,0,0,0,0,0,0,0,214-491-4838,https://www.collincountytx.gov/healthcare_services/Pages/COVID19vaccines.aspx,,05/19/2021      ,09:13:52        ,,-96.611922,33.205592
2379,Walgreens Pharmacy 05963,Pharmacy,,3801 Fm 3009,Schertz,Guadalupe,3801 Fm 3009,78154,29.5878035526665,-98.2688130709664,103,0,0,0,150,253,0,,Walgreens.com/covid19vac,,05/19/2021      ,15:25:42        ,,-98.268813,29.587804
2380,Old Corner Drug,Pharmacy,,200 N MAIN ST,West,McLennan,200 N MAIN ST,76691,31.8026207,-97.0917817,0,50,0,0,0,50,0,,,,05/18/2021      ,17:42:02        ,,-97.091782,31.802621
2381,CVS Pharmacy 11379,Federal Allocation,,Central Mall,PORT ARTHUR ,Jefferson ,8484 CENTRAL MALL DR ,77642,29.9498284125459,-93.9848163167286,0,0,0,0,100,100,0,,,,04/26/2021      ,00:00:00        ,,-93.984816,29.949828
2382,Immunize El Paso-Downtown,Other,,,El Paso,El Paso,513 W San Antonio Ave Ste B,79901,31.7566249568628,-106.493894017483,1170,1000,0,0,0,2170,0,(915) 533-3414,,,05/18/2021      ,09:19:16        ,,-106.493894,31.756625
2383,Immunize El Paso Eastside,Medical Practice,,1580 George Dieter,El Paso,El Paso,1580 George Dieter,79936,31.7490810164013,-106.301712489827,0,400,0,0,0,400,0,(915) 857-2474,http://www.immunizeelpaso.org/,,05/19/2021      ,12:04:39        ,,-106.301712,31.749081
2384,Airline Doctors Family And Pediatric Cl,Medical Practice,,5990 Airline Drive,Houston,Harris,5990 Airline Drive,77076,29.8527110041365,-95.3845325463378,0,330,0,0,0,330,0,(713) 695-9947,,,05/19/2021      ,09:10:19        ,,-95.384533,29.852711
2385,FAIRFIELD PHARMACY/ COMPOUNDING,Community Clinic,,,Cypress,Harris,15040 Fairfield Village Square Drive,77433,29.9907351897112,-95.7384048741593,0,200,0,0,0,200,0,,,,05/18/2021      ,10:35:40        ,,-95.738405,29.990735
2386,CANTU'S PHARMACY,Pharmacy,V,504 S Closner Blvd,Edinburg,Hidalgo,504 S Closner Blvd,78539,26.2969749,-98.162704,568,0,1170,0,0,568,1170,956-383-1239,,,05/18/2021      ,23:22:37        ,,-98.162704,26.296975
2387,"Community Family Medicine, PA",Medical Practice,,,San Antonio,Bexar,1616 Callaghan Rd,78228,29.4538156050762,-98.6020892445094,0,350,0,0,0,350,0,,,,05/18/2021      ,16:16:15        ,,-98.602089,29.453816
2388,TERRELL STATE HOSPITAL,Hospital,E,1200 E Brin St,Terrell,Kaufman,1200 E Brin St,75160,32.7392173431534,-96.2629471143069,0,160,0,160,0,160,160,972-524-6452,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/terrell-state-hospital,,05/19/2021      ,09:07:07        ,,-96.262947,32.739217
2389,Best Value Medical Center Pharmacy,Pharmacy,,1100 Bluebonnet st,Glen Rose,Somervell,1100 Bluebonnet Street,,32.2432986,-97.7445308,0,0,0,10,0,0,10,(254) 897-9917,,,05/18/2021      ,13:35:33        ,,-97.744531,32.243299
2390,Knight Doctor PLLC,Medical Practice,,11615 Angus Road,Austin,Travis,11615 ANGUS RD STE 109 Austin 78759,78759,30.4139802832402,-97.7436009440146,0,255,0,0,0,255,0,,,,05/19/2021      ,21:52:39        ,,-97.743601,30.41398
2391,United Pharmacy 578,Pharmacy,,505 S Access Rd W,Clyde,Callahan,505 S Access Rd W,79510,32.4137971069005,-99.5025473226955,0,260,0,170,0,260,170,(325) 893-4297,https://local.pharmacy.unitedsupermarkets.com/tx/clyde/521-s-access-rd-w.html,,05/18/2021      ,08:54:20        ,,-99.502547,32.413797
2392,Ahf Pharmacy - Binz,Pharmacy,,1200 Binz St,Houston,Harris,"1200 Binz Street, STE 1040",77004,29.723971,-95.3878203,0,0,0,0,60,60,0,(713) 520-2328,,,05/19/2021      ,17:59:54        ,,-95.38782,29.723971
2393,Payne Family Pharmacy,Pharmacy,,200 S Main St,Floydada,Floyd,200 S Main St,79235,33.9842197690086,-101.334843179833,0,580,0,610,60,640,610,(806) 983-5111,https://www.mygnp.com/pharmacies/payne-family-pharmacy-floydada-tx-79235/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=4590851,,05/19/2021      ,14:32:51        ,,-101.334843,33.98422
2394,LC PHARMA OF UVALDE,Pharmacy,,1001 East Main St,Uvalde,Uvalde,1001 East Main St,78802,29.2151634,-99.7722399,0,210,0,0,95,305,0,830-591-2014,,,05/18/2021      ,18:28:39        ,,-99.77224,29.215163
2395,Family Care Clinic Shamrock,Other,,1010 S Main St,Shamrock,Wheeler,1010 S Main St,79079,35.1987134389477,-100.248335352858,20,0,30,0,0,20,30,(806) 256-5148,,,05/19/2021      ,07:54:32        ,,-100.248335,35.198713
2396,DANIEL SUEZ MD AA AND I CLINIC PA,Other,,,IRVING,,1115 KINWEST PKWY STE 100,75063,32.9099433880223,-96.9629832326493,0,150,0,0,0,150,0,,,,05/18/2021      ,10:39:51        ,,-96.962983,32.909943
2397,Sths Clinics- Mcallen,Community Clinic,,,Mcallen,Hidalgo,1801 S 5th St,78501,26.1856257,-98.2287216,0,5,0,10,0,5,10,,,,05/19/2021      ,15:59:17        ,,-98.228722,26.185626
2398,Sths Clinics Alton,Other,,306 E Main Avenue,Alton,Hidalgo,306 E Main Avenue,78573,26.28634,-98.31191,0,200,0,0,0,200,0,,,,05/19/2021      ,10:25:13        ,,-98.31191,26.28634
2399,Marco Gutierrez Md Assoc,Other,,,ALAMO,,401 S ALAMO RD,78516,26.1793964201668,-98.1243194445573,0,280,0,0,325,605,0,(956) 787-9111,,,05/19/2021      ,14:50:57        ,,-98.124319,26.179396
2400,Questcare Medical Clinic At Fort Worth,Other,,301 Clifford Center Dr,Fort Worth,Tarrant,301 Clifford Center Dr Ste 115 Fort Worth 76108,76108,32.7646971720839,-97.4795610444542,0,275,0,0,0,275,0,(817) 737-6552,Healthcaremedicalclinic.com,,05/19/2021      ,19:58:23        ,,-97.479561,32.764697
2401,Questcare Medical Clinic At Dallas,Other,,12200 Park Central dr,Dallas,Dallas,12200 PARK CENTRAL DR STE 100 Dallas 75251,75251,32.9142904820448,-96.7748966867812,0,161,0,0,0,161,0,(469) 804-8323,Healthcaremedicalclinic.com,,05/19/2021      ,19:49:28        ,,-96.774897,32.91429
2402,Walgreens Pharmacy 09040,Pharmacy,,2315 W Washington St,Stephenville,Erath,2315 W Washington St,76401,32.207585243605,-98.2301429930284,0,0,0,0,50,50,0,(254) 965-2587,Walgreens.com/covid19vac,,05/19/2021      ,08:42:58        ,,-98.230143,32.207585
2403,CHRISTUS Spohn Family Health Center-Westside,Community Clinic,,4617 Greenwood Dr,Corpus Christi,Nueces,"4617 Greenwood Drive, Corpus Christi, TX, USA",78416,27.7506949,-97.4372075,0,60,0,0,0,60,0,,,,05/19/2021      ,07:28:19        ,,-97.437207,27.750695
2404,Heal 360 Primary Care Pllc,Other,,W FM 544 ,Wylie,Collin,3400 W FM 544 STE 650 WYLIE 75098,75098,33.0108986211643,-96.5923835587536,918,0,0,0,0,918,0,,,,05/19/2021      ,15:36:47        ,,-96.592384,33.010899
2405,Houston Eye Associates,Medical Practice,,2855 Gramercy St,Houston,Harris,"2855 Gramercy Street, Houston, TX, USA",77025,29.7040732,-95.4224467,0,30,0,0,0,30,0,,,,05/18/2021      ,15:55:18        ,,-95.422447,29.704073
2406,UNITED REGIONAL HOSPITAL,Hospital,C,1600 11th Street,Wichita Falls,Wichita,1600 11th Street,76301,33.9024135255732,-98.5013228741015,0,170,234,0,0,170,234,(940) 764-7000,http://www.unitedregional.org/,,05/18/2021      ,13:32:23        ,,-98.501323,33.902414
2407,MARTIN LUTHER KING JR FAMILY CLINIC,Community Clinic,,2922B MARTIN LUTHER KING JR BLVD,DALLAS,Dallas,2922B MARTIN LUTHER KING JR BLVD,75215,32.7707378201658,-96.7659588533232,0,60,0,0,95,155,0,(214) 670-7200,http://www.mlkfamilyclinic.org/,,05/18/2021      ,14:36:02        ,,-96.765959,32.770738
2408,Lifecare Pharmacy - San Antonio,Pharmacy,,315 N San Saba,San Antonio,Bexar,"315 North San Saba, San Antonio, TX, USA",78207,29.4278921,-98.5001541,0,70,0,0,200,270,0,,,,05/19/2021      ,17:54:29        ,,-98.500154,29.427892
2409,Walgreens Pharmacy 09123,Pharmacy,,6905 Wesley St,Greenville,Hunt,"6905 Wesley Street, Greenville, TX, USA",75402,33.0990794,-96.1090524,33,1000,33,100,55,1088,133,,,,05/17/2021      ,10:35:24        ,,-96.109052,33.099079
2410,Cibolo Family Medicine,Other,,211 N Main St,Boerne,Kendall,211 N Main St,78006,29.79481,-98.73197,0,90,0,0,0,90,0,830 428 2500,,,05/19/2021      ,09:19:52        ,,-98.73197,29.79481
2411,Irving Health Center Parkland Health And Hospital,Community Clinic,E,1800 N Britain Rd,Irving,Dallas,1800 N Britain Rd,75061,32.8332499103799,-96.9443967691068,0,400,0,200,0,400,200,214-266-3031,https://www.parklandhospital.com/locations/irving-health-center-7,,05/19/2021      ,07:53:25        ,,-96.944397,32.83325
2412,Walgreens Pharmacy 16465,Pharmacy,,,,,"15633 VINTAGE PRESERVE PARKWAY Houston, TX 77070",,30.0018152528546,-95.5600919529431,0,56,42,0,60,116,42,(281) 376-9846,https://www.walgreens.com/locator/walgreens-15633+vintage+preserve+parkway-houston-tx-77070/id=16465,,05/18/2021      ,20:50:35        ,,-95.560092,30.001815
2413,Walgreens Pharmacy 02462,Pharmacy,,,Austin,,1144 Airport Blvd,78702,30.2731673792471,-97.7285207023688,0,0,0,0,60,60,0,(512) 929-0691,https://www.walgreens.com/locator/walgreens-1144+airport+blvd-austin-tx-78702/id=2462,,05/19/2021      ,21:03:21        ,,-97.728521,30.273167
2414,King & Quean's Point Services,Community Clinic,,6718 South Highway 6,Houston,,6718 South Highway 6,77083,29.7053893463682,-95.6442785056048,3390,0,0,0,0,3390,0,240-729-1432,,,05/19/2021      ,12:14:58        ,,-95.644279,29.705389
2415,Walgreens Pharmacy 09002,Pharmacy,,,,,"6320 N ELDRIDGE PKWY Houston, TX 77041",,29.864109313755,-95.6068088794197,0,60,0,0,45,105,0,(713) 937-9463,https://www.walgreens.com/locator/walgreens-6320+n+eldridge+pkwy-houston-tx-77041/id=9002,,05/19/2021      ,20:47:33        ,,-95.606809,29.864109
2416,Walgreens Pharmacy 16505,Other,,,Fort Worth,,1050 W ROSEDALE ST STE 100 ,76104,32.7336530071037,-97.3361239899965,0,0,0,0,80,80,0,,,,05/19/2021      ,16:56:52        ,,-97.336124,32.733653
2417,Mabank Family Pharmacy,Other,,207 N 3RD St,Mabank,Kaufman,207 N 3RD St,75147,32.3681906491297,-96.1008053312248,0,900,0,0,0,900,0,(903) 887-3711,,,05/18/2021      ,10:04:26        ,,-96.100805,32.368191
2418,Dept of Public Health - Bell County,Vaccine Hub,,820 N 31st St,Temple,Bell,"820 North 31st Street, Temple, TX, USA",76504,31.1096332,-97.3546731,0,0,0,0,0,0,0,(254) 778-4766,https://www.bellcountyhealth.org/,,05/12/2021      ,09:48:13        ,,-97.354673,31.109633
2419,"Agp Pharmacy, Llc Dba Hometown Phar",Federal Allocation,,,Plainview,Hale ,3200 Olton Road Ste B,79072,34.185713,-101.743106,0,150,0,150,235,385,150,806-296-9000,,,05/18/2021      ,09:39:40        ,,-101.743106,34.185713
2420,Meridian Family Medical Associates Pllc,Medical Practice,,,Pasadena,Harris,3315 Burke Rd,77504,29.6614825,-95.1879664,2309,0,0,0,0,2309,0,,,,05/19/2021      ,17:41:49        ,,-95.187966,29.661483
2421,Texas Oncology Pa Beaumont,Medical Practice,,690 N 14th St,Beaumont,Jefferson,690 N 14th St,77702,30.0872492278401,-94.1331962934383,0,100,0,0,0,100,0,(409) 813-1686,https://www.texasoncology.com/cancer-centers/beaumont/beaumont/medical-oncology,,05/19/2021      ,11:01:17        ,,-94.133196,30.087249
2422,Center For Female Health And Hormone Disorders,Medical Practice,,7777 Forest Lane,Dallas,Dallas,7777 Forest Lane,75230,32.9101991231488,-96.7729380747434,0,0,0,0,180,180,0,,,,05/18/2021      ,08:36:23        ,,-96.772938,32.910199
2423,TTUHSC El Paso Occupational Health,Hospital,I,4801 Alberta Ave,El Paso,El Paso,4801 Alberta Ave,79905,31.7729224,-106.4344546,35,0,0,0,0,35,0,,http://elpaso.ttuhsc.edu,,05/18/2021      ,08:00:42        ,,-106.434455,31.772922
2424,Simply Health Mobile Clinic PLLC,Medical Practice,,S US Highway 281,Mineral Wells,Palo Pinto,2915 S US Highway 281,76067,32.7803369,-98.1072057,0,40,0,0,90,130,0,,,,05/19/2021      ,18:04:39        ,,-98.107206,32.780337
2425,Medical Butterfly Inc Garland - W Walnut St,Medical Practice,,2636 W Walnut St,Garland,Dallas,2636 W WALNUT ST # 300 Garland 75042,75042,32.9163269301813,-96.6688041744862,0,240,0,0,100,340,0,,,,05/18/2021      ,18:31:30        ,,-96.668804,32.916327
2426,Medical Butterfly Inc Garland - Peggy Lane,Medical Practice,,2231 Peggy Ln,Garland,Dallas,2231 PEGGY LN # B Garland 75042,75042,32.9175456273286,-96.6586139167168,0,260,0,0,0,260,0,,,,05/13/2021      ,16:44:21        ,,-96.658614,32.917546
2427,Apple Pharmacy #2,Federal Allocation,,,Palmview,Hidalgo,810 E Veterans Blvd Ste J,78572,26.23538,-98.35909,0,210,0,0,0,210,0,,,,05/17/2021      ,13:17:23        ,,-98.35909,26.23538
2428,Dayton Family Medical Clinic,Other,,205 N MAIN ST DAYTON 77535,DAYTON,Liberty,205 N MAIN ST DAYTON 77535,77535,30.0465260415203,-94.8885393754284,0,0,0,0,35,35,0,(936) 258-5644,,,05/19/2021      ,14:43:13        ,,-94.888539,30.046526
2429,Hovic Pharmacy,Pharmacy,,,Fort Worth,Tarrant,6306 Meadowbrook Drive,76112,32.7455942,-97.2239198,1853,0,3,0,0,1853,3,,,,05/18/2021      ,20:41:36        ,,-97.22392,32.745594
2430,Love Oak Pharmacy,Other,,West Main Street,Eastland,Eastland,805 West Main Street,76448,32.4024172001405,-98.8261003191648,0,90,0,0,60,150,0,,,,05/13/2021      ,13:03:04        ,,-98.8261,32.402417
2431,Walgreens Pharmacy 03957,Pharmacy,,5101 S Lancaster Rd,Dallas,Dallas,"5101 South Lancaster Road, Dallas, TX, USA",75241,32.6854556,-96.7902938,96,0,0,0,0,96,0,(214) 375-7103,https://www.walgreens.com/findcare/vaccination/covid-19,,05/19/2021      ,21:44:04        ,,-96.790294,32.685456
2432,CAMILLE GEORGE,Other,,,Houston,Harris,4126 Southwest Fwy,77027,29.7299644,-95.4471418,0,142,0,142,0,142,142,,,,05/19/2021      ,16:32:21        ,,-95.447142,29.729964
2433,Greater Texoma Health Clinic,Other,,900 N Armstrong Ave,Denison,Grayson,900 N Armstrong Ave,75020,33.76443,-96.54523,0,30,0,0,0,30,0,,,,05/19/2021      ,16:10:19        ,,-96.54523,33.76443
2434,"L & B DRUG, INC.",Pharmacy,,701 HICKORY ST,Abilene,,"701 HICKORY ST Abilene TX,  79601",79601,32.4562561823183,-99.7358744013513,0,250,0,0,0,250,0,,,,05/18/2021      ,19:08:06        ,,-99.735874,32.456256
2435,Conviva Legacy Place,Other,,18414 Us Hwy 281 North,San Antonio,Bexar,18414 US Hwy 281 North San Antonio 78259,78259,29.619575980618,-98.4647612440227,0,0,0,0,495,495,0,2104950222,,,05/12/2021      ,11:03:38        ,,-98.464761,29.619576
2436,Galloway Clinic,Community Clinic,,,Mesquite,Dallas,1336 N Galloway Ave Ste 124,75149,32.7826211,-96.6026777,2154,0,0,0,0,2154,0,,,,05/19/2021      ,09:16:41        ,,-96.602678,32.782621
2437,DSHS - Alpine Clinic,Other,,Cockrell,Alpine,Brewster,205 North Cockrell Street,79830,30.3604768,-103.655212,0,0,0,0,0,0,0,(432) 837-3877  ,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm,,05/17/2021      ,18:34:16        ,Yes,-103.655212,30.360477
2438,DSHS Marfa,Other,J,205 E El Paso St,Marfa,Presidio,"205 E El Paso St, Marfa, TX, 79843",79843,30.307094,-104.037151,0,0,0,0,0,0,0,432-729-4275,https://www.dshs.state.tx.us/region9-10/regionalofficesclinics1.shtm,,05/17/2021      ,18:35:08        ,Yes,-104.037151,30.307094
2439,Preventive Care Institute,Other,,220 S Bicentennial Blvd,Mcallen,Hidalgo,220 S Bicentennial Blvd,78501,26.20264,-98.23988,0,450,0,0,0,450,0,,,,05/17/2021      ,07:12:19        ,,-98.23988,26.20264
2440,US Renal Care,Other,,6801 MCPHERSON RD,Laredo,webb,"6801 MCPHERSON RD STE 107, Laredo, Tx 78041",78041,27.564981,-99.4731318,0,0,0,4,0,0,4,(956) 725-1202,https://www.usrenalcare.com/locations/points/laredo.html,,05/18/2021      ,10:48:59        ,,-99.473132,27.564981
2441,Dept of Public Health - Tarrant County / Bagsby,Local Health Department,,3212 Miller Ave,Fort Worth,Tarrant,3212 Miller Ave,76119,32.7133384796194,-97.2629872517841,0,80,0,0,0,80,0,(817) 531-6722,,,05/19/2021      ,15:48:11        ,,-97.262987,32.713338
2442,Stamford Family Health Center,Other,,1303 Mabee,Stamford,Jones,1303 Mabee,79553,32.92875,-99.78417,0,0,0,0,72,72,0,(325) 773-5733,,,05/19/2021      ,16:13:03        ,,-99.78417,32.92875
2443,Care First Walk-In Clinic,Community Clinic,,12701 W State Highway 29 Ste 5,Liberty Hill,Williamson,12701 W STATE HIGHWAY 29 STE 55 Liberty Hill 78642,78642,30.6604757196642,-97.8961301593522,0,60,0,0,0,60,0,,,,05/19/2021      ,07:38:20        ,,-97.89613,30.660476
2444,Chi St Joseph,Other,,2308 E Villa Maria Rd Ste 100,Bryan,Brazos,2308 E Villa Maria Rd Ste 100,,30.6568546,-96.351594,0,0,0,100,0,0,100,(979) 821-7690,,,05/19/2021      ,13:40:42        ,,-96.351594,30.656855
2445,Women's And Men's Health Services of the Coastal Bend,Community Clinic,,4410 Dillon Ln,Corpus Christi,Nueces,"4410 Dillon Ln, Corpus Christi, TX, USA",78415,27.7478916,-97.42146,0,120,0,0,0,120,0,,,,05/19/2021      ,10:34:40        ,,-97.42146,27.747892
2446,IRUKA & CO INC dba Voss Rd Pharmacy,Pharmacy,,2101 S VOSS RD # 1500 Houston 77057,Houston,Harris,2101 S Voss Rd,77057,29.7464574293302,-95.5001282453629,0,94,0,100,0,94,100,832-491-8088,https://vossrdpharmacy.com/,,05/17/2021      ,17:01:16        ,,-95.500128,29.746457
2447,HYLAND'S PHARMACY,Pharmacy,,,Wheeler,,108 West Oklahoma Avenue,79096,35.445887335224,-100.273974459926,0,70,0,0,260,330,0,(806) 826-5561,,,05/19/2021      ,16:01:01        ,,-100.273974,35.445887
2448,Walmart Pharmacy 351,Federal Allocation,,25800 Kuykendahl Rd,Tomball,Harris,25800 Kuykendahl Rd ,77375,30.134992,-95.549909,0,419,0,218,0,419,218,(832) 761-8483,,,05/03/2021      ,00:00:00        ,,-95.549909,30.134992
2449,Walmart Pharmacy 181,Federal Allocation,,800 JAMES BOWIE DR ,NEW BOSTON ,Bowie,800 JAMES BOWIE DR ,75570,33.47189,-94.40372,0,257,0,172,0,257,172,(903) 628-6561,,,05/03/2021      ,00:00:00        ,,-94.40372,33.47189
2450,Walgreens Pharmacy 11853,Pharmacy,,,,,"13435 N HIGHWAY 183 Austin, TX 78750",,30.4476398735815,-97.7893138189994,0,0,0,0,100,100,0,(512) 687-0427,https://www.walgreens.com/locator/walgreens-13435+n+highway+183-austin-tx-78750/id=11853,,05/18/2021      ,20:07:12        ,,-97.789314,30.44764
2451,Medical Center Of East Houston,Medical Practice,,,Houston,Harris,11110 East Fwy Ste 200,77029,29.7723726,-95.2345252,0,80,0,0,0,80,0,,,,05/13/2021      ,21:27:58        ,,-95.234525,29.772373
2452,Walgreens Pharmacy 04839,Pharmacy,,,Katy ,,2010 S Fry Rd ,77450,29.7537879858305,-95.7233202183418,0,20,0,0,155,175,0,,,,05/19/2021      ,20:45:28        ,,-95.72332,29.753788
2453,CVS PHARMACY 10750,Federal Allocation,,9050 Fm 1560 N,San Antonio,Bexar,9050 Fm 1560 N,78254,29.5262843693126,-98.7176954035821,0,32,0,27,0,32,27,,,,05/03/2021      ,00:00:00        ,,-98.717695,29.526284
2454,Super 1 Pharmacy 605,Pharmacy,,3828 Troup Hwy,Tyler,Smith,3828 Troup Hwy,75703,32.3088933258823,-95.268381496551,3,0,3,0,5,8,3,(903) 581-9666,https://www.brookshires.com/covid-19-information,,05/19/2021      ,17:43:06        ,,-95.268381,32.308893
